sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,common,926,1271,1167,1272,1167,1307,926,1306
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rico,1192,1255,1297,1256,1297,1307,1192,1306
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,and,1346,1252,1449,1252,1449,1305,1346,1305
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,maizo,1480,1251,1641,1252,1641,1304,1480,1303
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,havo,1668,1251,1805,1252,1805,1303,1668,1302
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rison,1830,1252,1971,1253,1971,1306,1830,1305
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,to,1992,1255,2047,1255,2047,1304,1992,1304
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,13,2066,1253,2143,1253,2143,1320,2066,1320
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,and,2206,1254,2315,1255,2315,1306,2206,1305
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,16,2350,1254,2415,1254,2415,1322,2350,1322
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,seers,2476,1270,2615,1271,2615,1309,2476,1308
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,per,2640,1274,2735,1274,2735,1323,2640,1323
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rupec,2758,1272,2923,1273,2923,1325,2758,1324
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,respeotively.,2946,1257,3315,1259,3315,1327,2946,1325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,muzaffarpur.-rainfall,798,1382,1529,1382,1529,1463,798,1463
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,nil.,1532,1382,1651,1382,1651,1463,1532,1463
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,standing,1716,1390,1989,1390,1989,1461,1716,1461
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,crops,2016,1406,2163,1406,2163,1459,2016,1459
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,doing,2190,1386,2359,1386,2359,1463,2190,1463
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,woll.,2386,1388,2523,1388,2523,1443,2386,1443
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,prospoots,2600,1388,2881,1388,2881,1463,2600,1463
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,fair.,2920,1386,3039,1386,3039,1463,2920,1463
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,preparation,3116,1386,3473,1386,3473,1463,3116,1463
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,for,636,1472,721,1472,721,1523,636,1523
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,zahi,744,1474,853,1474,853,1521,744,1521
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sowing,876,1460,1087,1460,1087,1535,876,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,in,1108,1468,1159,1468,1159,1517,1108,1517
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,progress.,1186,1482,1449,1482,1449,1535,1186,1535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,lprioes,1528,1462,1707,1462,1707,1517,1528,1517
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rising,1734,1464,1907,1464,1907,1529,1734,1529
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,and,1936,1460,2043,1460,2043,1517,1936,1517
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,are-common,2070,1460,2491,1460,2491,1517,2070,1517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rice,2520,1462,2625,1462,2625,1517,2520,1517
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,12,2646,1460,2731,1460,2731,1535,2646,1535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,seers,2774,1480,2931,1480,2931,1527,2774,1527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,whoat,2960,1460,3137,1460,3137,1517,2960,1517
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,li,3168,1460,3269,1460,3269,1525,3168,1525
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,seers,3310,1480,3469,1480,3469,1527,3310,1527
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,barley,636,1544,823,1544,823,1609,636,1609
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,16,872,1544,937,1544,937,1595,872,1595
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,socrs,964,1558,1109,1558,1109,1603,964,1603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,makai,1140,1540,1311,1540,1311,1591,1140,1591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,13,1340,1540,1403,1540,1403,1591,1340,1591
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,seors,1442,1554,1599,1554,1599,1603,1442,1603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,gram,1626,1556,1779,1556,1779,1609,1626,1609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,12,1801,1540,1881,1540,1881,1609,1801,1609
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,seers,1956,1556,2109,1556,2109,1605,1956,1605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,and,2136,1540,2245,1540,2245,1591,2136,1591
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rahar,2270,1540,2435,1540,2435,1591,2270,1591
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,14,2474,1540,2543,1540,2543,1591,2474,1591
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,seers,2568,1556,2705,1556,2705,1591,2568,1591
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,per,2723,1540,2849,1540,2849,1609,2723,1609
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rupee.,2852,1556,3033,1556,3033,1607,2852,1607
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,weather,1596,1676,1859,1676,1859,1731,1596,1731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,hot.,1912,1676,2023,1676,2023,1731,1912,1731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,prospects,2100,1676,2379,1676,2379,1747,2100,1747
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,of,2428,1676,2483,1676,2483,1731,2428,1731
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,standing,2532,1676,2795,1676,2795,1747,2532,1747
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,orops,2852,1692,3003,1692,3003,1747,2852,1747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,good.,3052,1676,3207,1676,3207,1747,3052,1747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,fields,3284,1672,3467,1672,3467,1727,3284,1727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,drcbhanga.-no,783,1680,1319,1675,1320,1743,784,1748
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rain.,1371,1677,1503,1676,1504,1730,1372,1731
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,being,636,1758,795,1758,795,1821,636,1821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,prepared,820,1740,1087,1740,1087,1821,820,1821
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,for,1100,1752,1181,1752,1181,1805,1100,1805
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rahi,1210,1756,1319,1756,1319,1805,1210,1805
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,fodder,1394,1750,1611,1750,1611,1807,1394,1807
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,aud,1632,1752,1741,1752,1741,1803,1632,1803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,water,1770,1756,1935,1756,1935,1807,1770,1807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sufficient.,1960,1740,2251,1740,2251,1807,1960,1807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,no,2318,1750,2407,1750,2407,1805,2318,1805
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,cattle-disease,2432,1740,2823,1740,2823,1805,2432,1805
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,reported.,2860,1740,3123,1740,3123,1819,2860,1819
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,oommon,3200,1746,3465,1746,3465,1803,3200,1803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rico,613,1822,765,1822,765,1885,613,1885
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sells,762,1822,883,1822,883,1881,762,1881
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,as,908,1846,965,1846,965,1881,908,1881
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,follows,990,1824,1197,1824,1197,1881,990,1881
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,:-,1220,1842,1307,1842,1307,1877,1220,1877
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,srs.,2580,1896,2691,1897,2690,1956,2579,1955
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,adar,920,1995,1086,1995,1086,2050,920,2050
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,samastipur,920,2066,1253,2069,1252,2145,919,2142
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,madhubuni,914,2136,1255,2135,1255,2200,914,2201
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,11,2410,1990,2507,1987,2509,2062,2412,2065
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,to,2534,1996,2590,1994,2591,2045,2536,2047
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,14,2612,1992,2675,1990,2677,2047,2614,2049
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,12,2602,2058,2677,2060,2675,2135,2600,2133
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,13-10,2604,2138,2769,2136,2770,2193,2605,2195
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,per,2846,2086,2939,2085,2939,2134,2846,2135
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rupee.,2966,2083,3143,2082,3143,2135,2966,2136
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,..,1981,2106,2012,2106,2012,2116,1981,2116
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,monghyr.-no,774,2320,1249,2320,1249,2389,774,2389
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rain.,1270,2320,1403,2320,1403,2375,1270,2375
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,nights,1482,2316,1689,2316,1689,2389,1482,2389
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,cool.,1716,2318,1847,2318,1847,2373,1716,2373
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,days,1926,2318,2073,2318,2073,2387,1926,2387
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,still,2112,2316,2225,2316,2225,2371,2112,2371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,hot.,2264,2316,2379,2316,2379,2373,2264,2373
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sowing,2428,2314,2647,2314,2647,2389,2428,2389
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,of,2692,2316,2749,2316,2749,2371,2692,2371
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,wheat,2804,2316,2979,2316,2979,2371,2804,2371
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,and,3006,2316,3117,2316,3117,2371,3006,2371
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,gram,3144,2336,3299,2336,3299,2389,3144,2389
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,oom-,3326,2336,3469,2336,3469,2375,3326,2375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,menced,628,2399,847,2398,847,2454,628,2455
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,in,876,2391,943,2391,943,2454,876,2454
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,places.,960,2390,1147,2389,1147,2469,960,2470
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,aghani,1232,2394,1435,2393,1435,2464,1232,2465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rice,1460,2393,1567,2393,1567,2448,1460,2448
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,is,1612,2392,1655,2392,1655,2447,1612,2447
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,of,1696,2392,1751,2392,1751,2447,1696,2447
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,groat,1792,2399,1947,2398,1947,2466,1792,2467
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,promiso.,1988,2387,2227,2386,2227,2465,1988,2466
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sugarcaue,2308,2385,2639,2384,2639,2464,2308,2465
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,good.,2656,2392,2811,2391,2811,2463,2656,2464
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,common,2880,2383,3159,2382,3159,2462,2880,2463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rioe,3192,2391,3303,2391,3303,2450,3192,2450
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sells,3340,2394,3467,2394,3467,2449,3340,2449
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,as,619,2478,715,2477,716,2532,620,2533
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,follows,710,2477,917,2475,917,2527,711,2529
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,:-,936,2489,1015,2488,1015,2525,936,2526
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,srs.,2470,2556,2579,2557,2579,2613,2470,2612
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,ch.,2622,2555,2723,2555,2723,2614,2622,2614
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,monghyr,920,2683,1203,2681,1204,2757,921,2759
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,begusarai,916,2751,1215,2741,1218,2829,919,2839
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,jamui,916,2833,1102,2828,1104,2884,918,2889
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,11,2500,2678,2563,2678,2563,2729,2500,2729
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,14,2610,2676,2677,2676,2677,2729,2610,2729
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,12,2503,2742,2585,2743,2584,2812,2502,2811
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,8,2646,2750,2677,2750,2676,2803,2645,2803
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,14,2500,2826,2565,2826,2565,2877,2500,2877
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,0,2644,2825,2675,2825,2675,2876,2644,2876
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,por,2826,2768,2919,2768,2919,2821,2826,2821
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rupee.,2944,2768,3123,2769,3123,2823,2944,2822
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,...,1635,2796,1669,2796,1669,2807,1635,2807
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,bhagalpur.-rainfall,776,2962,1462,2962,1462,3031,776,3031
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,nil.,1512,2960,1607,2960,1607,3014,1512,3014
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,weather,1690,2958,1950,2958,1950,3013,1690,3013
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,soasonable.,2000,2959,2318,2959,2318,3013,2000,3013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,winter,2397,2958,2615,2958,2615,3013,2397,3013
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rice,2665,2961,2771,2961,2771,3014,2665,3014
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,and,2816,2960,2925,2960,2925,3013,2816,3013
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sugarcane,2974,2978,3262,2978,3262,3031,2974,3031
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,doing,3302,2959,3466,2959,3466,3031,3302,3031
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,well.,626,3044,763,3044,763,3100,626,3100
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,bhadoi,841,3030,1045,3030,1045,3098,841,3098
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,still,1070,3038,1181,3038,1181,3092,1070,3092
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,boing,1206,3036,1370,3036,1370,3103,1206,3103
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,harvested.,1397,3034,1699,3034,1699,3088,1397,3088
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,a,1776,3033,1830,3033,1830,3087,1776,3087
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,few,1856,3032,1957,3032,1957,3087,1856,3087
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,(ases,1985,3050,2124,3050,2124,3088,1985,3088
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,of,2150,3034,2206,3034,2206,3087,2150,3087
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,cattlo-disease,2234,3032,2624,3032,2624,3087,2234,3087
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,repoited,2660,3032,2907,3032,2907,3103,2660,3103
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,from,2945,3030,3085,3030,3085,3087,2945,3087
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,pertabganj,3136,3030,3465,3030,3465,3103,3136,3103
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,and,626,3123,732,3121,733,3175,627,3177
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,belhar,759,3117,974,3114,975,3177,760,3180
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,water,1056,3112,1249,3109,1250,3172,1057,3175
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,and,1274,3107,1383,3105,1384,3165,1275,3167
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,fodder,1411,3110,1597,3107,1598,3162,1412,3165
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sufficient.,1623,3109,1901,3105,1902,3162,1624,3166
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,common,1978,3108,2239,3108,2239,3167,1978,3167
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,rico,2264,3108,2369,3108,2369,3163,2264,3163
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sells,2396,3106,2517,3106,2517,3161,2396,3161
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,as,2540,3126,2601,3126,2601,3161,2540,3161
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,follows,2626,3100,2837,3100,2837,3161,2626,3161
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,:-,2860,3128,2887,3128,2887,3161,2860,3161
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,srs.,2491,3216,2611,3217,2610,3289,2490,3288
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,ch.,2626,3223,2727,3224,2727,3281,2626,3280
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,sadar,922,3348,1089,3349,1089,3405,922,3404
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,adhipura,920,3420,1247,3418,1247,3489,920,3491
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,supaul,914,3489,1127,3487,1128,3571,915,3573
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,banka,914,3563,1107,3560,1108,3622,915,3625
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,13,2516,3335,2581,3336,2580,3391,2515,3390
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,14,2622,3338,2689,3339,2688,3394,2621,3393
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,14,2510,3412,2579,3413,2578,3466,2509,3465
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,0,2654,3412,2685,3412,2684,3463,2653,3463
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_305.png,20,2508,3484,2577,3484,2577,3537,2508,3537
