sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,13,1816,5304,1875,5304,1875,5353,1816,5353
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,cultivation,3056,5304,3367,5304,3367,5355,3056,5355
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,is,3438,5304,3483,5304,3483,5351,3438,5351
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,favourable.,2052,5374,2377,5374,2377,5425,2052,5425
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,an,3075,5392,3223,5391,3223,5427,3075,5428
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,paid,3302,5377,3478,5375,3479,5438,3303,5440
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,sutticient.,3202,5448,3482,5445,3483,5500,3203,5503
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,cattle-disease,2054,5518,2447,5518,2447,5571,2054,5571
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,is,2493,5514,2573,5514,2573,5585,2493,5585
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,reported,2592,5522,2835,5522,2835,5585,2592,5585
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,from,2868,5524,3001,5524,3001,5573,2868,5573
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,thana,3026,5524,3187,5524,3187,5571,3026,5571
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,assasuni.,3216,5522,3479,5522,3479,5571,3216,5571
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,thore,2057,5587,2220,5588,2220,5640,2057,5639
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,is,2243,5591,2283,5591,2283,5637,2243,5637
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,no,2312,5606,2377,5606,2377,5640,2312,5640
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,indication,2412,5589,2700,5590,2700,5642,2412,5641
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,2726,5592,2780,5592,2780,5642,2726,5642
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,erop,2801,5608,2925,5609,2925,5653,2801,5652
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,failure,2949,5591,3135,5592,3135,5644,2949,5643
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,or,3161,5608,3217,5608,3217,5640,3161,5640
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,distress.,3248,5589,3479,5590,3479,5641,3248,5640
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,2920,5378,2973,5378,2973,5425,2920,5425
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,satkhira,426,5424,665,5428,664,5488,425,5484
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,2.,1054,5442,1107,5443,1106,5498,1053,5497
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,10,1130,5444,1191,5445,1190,5501,1129,5500
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,13,1441,5448,1497,5448,1497,5501,1441,5501
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,12,1816,5446,1874,5446,1874,5501,1816,5501
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,bagerhat,424,5572,683,5572,683,5639,424,5639
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,0.53,1058,5586,1189,5589,1188,5641,1057,5638
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,15,1442,5592,1499,5592,1499,5641,1442,5641
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,15,1814,5591,1875,5590,1875,5639,1814,5640
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,:,864,4271,864,4285,820,4286,820,4272
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,932,376,324,477,325,476,381,375,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,supplement,862,320,1353,320,1353,377,862,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,to,1396,318,1485,318,1485,375,1396,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,the,1522,318,1669,318,1669,373,1522,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,calcutta,1712,312,2095,312,2095,375,1712,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,gazette,2138,312,2487,312,2487,381,2138,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,july,2526,310,2719,310,2719,371,2526,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,7,2752,312,2801,312,2801,377,2752,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,1932.,2844,310,2991,310,2991,369,2844,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,price,1466,538,1585,540,1584,588,1465,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,1582,544,1621,545,1621,580,1582,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,common,1638,548,1807,550,1807,582,1638,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,rloe,1826,543,1909,544,1908,589,1825,588
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,in,1928,544,1965,545,1964,584,1927,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,eers,1546,594,1655,595,1655,630,1546,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,per,1674,593,1739,594,1739,632,1674,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,rupeo.,1756,594,1879,595,1879,633,1756,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,character,2316,630,2513,631,2513,672,2316,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,2528,629,2569,629,2569,670,2528,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,the,2584,631,2649,631,2649,671,2584,671
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,weather,2666,627,2839,628,2839,674,2666,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,condition,2856,628,3045,629,3045,671,2856,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,3060,630,3101,630,3101,667,3060,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,crops,3118,638,3237,639,3237,677,3118,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,etc.,3254,635,3325,635,3325,670,3254,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,district,570,641,721,637,722,681,571,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,and,734,641,807,639,808,676,735,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,subdivi-,824,638,987,633,988,673,825,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,bion,730,684,820,684,820,720,730,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,rainfall.,1127,632,1299,631,1299,670,1127,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,serlal,374,640,487,640,487,681,374,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,no.,395,685,464,686,463,724,394,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,this,1425,718,1537,718,1537,763,1425,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,woek.,1536,724,1649,724,1649,761,1536,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,provious,1718,718,1901,721,1900,768,1717,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,woek.,1916,724,2029,726,2028,766,1915,764
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,2,774,814,795,814,795,847,774,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,3,1210,808,1229,808,1230,839,1211,839
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,6,2810,806,2831,806,2831,839,2810,839
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,inches.,1112,936,1305,936,1305,989,1112,989
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,5.69,1174,1009,1301,1010,1301,1061,1174,1060
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,124,1518,1008,1605,1009,1604,1078,1517,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,weather,2094,1010,2335,1010,2335,1067,2094,1067
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,seasonable.,2358,1008,2673,1008,2673,1063,2358,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,fodder,2742,1006,2943,1006,2943,1061,2742,1061
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,and,2966,1010,3069,1010,3069,1061,2966,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,water,3096,1016,3253,1016,3253,1061,3096,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,are,3294,1024,3379,1024,3379,1061,3294,1061
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,suffi-,3422,1008,3555,1008,3555,1061,3422,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,cient.,2157,1084,2308,1088,2307,1139,2156,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,burdwan,556,1015,805,1011,806,1067,557,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,12,1858,1012,1915,1013,1914,1066,1857,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,asansol,546,1159,755,1154,756,1206,547,1211
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,0.31,1172,1152,1295,1151,1296,1202,1173,1203
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,10,1516,1156,1573,1156,1573,1205,1516,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,10,1854,1156,1913,1157,1912,1207,1853,1206
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,..,944,1186,988,1186,988,1200,944,1200
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,katwa,548,1302,729,1302,729,1353,548,1353
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,010,1171,1297,1299,1297,1299,1346,1171,1346
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,15,1516,1300,1575,1300,1575,1351,1516,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,15,1856,1300,1915,1301,1914,1351,1855,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,kalna,546,1444,713,1444,713,1495,546,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,3.27,1170,1441,1296,1440,1297,1489,1171,1490
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,11},1520,1442,1611,1442,1611,1509,1520,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,11,1854,1444,1945,1445,1945,1512,1854,1511
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,weather,2096,1586,2337,1586,2337,1639,2096,1639
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,seasonable.,2378,1584,2691,1584,2691,1637,2378,1637
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,ploughing,2768,1582,3049,1582,3049,1649,2768,1649
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,3094,1582,3147,1582,3147,1635,3094,1635
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,paddy,3194,1582,3361,1582,3361,1645,3194,1645
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,fields,3408,1582,3549,1582,3549,1635,3408,1635
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,continues.,2156,1660,2442,1660,2442,1711,2156,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,paddy,2513,1655,2694,1655,2694,1725,2513,1725
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,seedlings,2717,1655,2971,1655,2971,1723,2717,1723
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,are,2997,1671,3083,1671,3083,1707,2997,1707
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,ready.,3125,1654,3296,1654,3296,1720,3125,1720
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,trans-,3367,1656,3548,1656,3548,1710,3367,1710
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,plantation,2157,1731,2452,1730,2452,1795,2157,1796
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,has,2499,1730,2590,1730,2590,1780,2499,1780
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,not,2637,1735,2729,1735,2729,1781,2637,1781
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,yet,2752,1734,2842,1734,2842,1793,2752,1793
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,commenced,2866,1729,3192,1727,3192,1780,2866,1782
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,for,3218,1727,3296,1727,3296,1780,3218,1780
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,want,3338,1736,3475,1735,3475,1780,3338,1781
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,3499,1729,3552,1729,3552,1780,3499,1780
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,sufficient,2154,1790,2417,1792,2416,1858,2153,1856
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,rains.,2442,1802,2597,1803,2597,1853,2442,1852
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,condition,2664,1794,2941,1796,2941,1854,2664,1852
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,2962,1799,3015,1799,3015,1850,2962,1850
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,standing,3050,1797,3293,1799,3292,1865,3049,1863
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,crops,3320,1813,3467,1814,3467,1864,3320,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,is,3508,1801,3549,1801,3549,1850,3508,1850
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,fair.,2149,1866,2335,1866,2335,1929,2149,1929
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,fodder,2338,1870,2539,1870,2539,1925,2338,1925
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,and,2562,1870,2665,1870,2665,1921,2562,1921
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,water,2690,1876,2849,1876,2849,1921,2690,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,are,2876,1886,2961,1886,2961,1921,2876,1921
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,sufficient.,2984,1870,3249,1870,3249,1921,2984,1921
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,birbhum,546,1586,789,1587,789,1640,546,1639
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,0.35,1170,1583,1300,1583,1300,1633,1170,1633
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,14,1518,1588,1575,1589,1574,1640,1517,1639
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,14,1854,1586,1913,1587,1912,1638,1853,1637
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,rampurhat,548,1728,871,1728,871,1795,548,1795
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,.,940,1760,975,1760,975,1775,940,1775
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,1.20,1180,1728,1301,1727,1302,1776,1181,1777
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,15,1518,1736,1575,1736,1575,1781,1518,1781
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,15,1854,1732,1911,1732,1911,1783,1854,1783
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,8,414,2008,505,2008,505,2077,414,2077
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,bankura,544,2014,783,2014,783,2069,544,2069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,0.88,1170,2012,1297,2011,1297,2060,1170,2061
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,weather,2092,2016,2331,2016,2331,2069,2092,2069
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,hot,2382,2016,2475,2016,2475,2067,2382,2067
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,and,2498,2014,2601,2014,2601,2065,2498,2065
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,cloudy.,2626,2012,2821,2012,2821,2073,2626,2073
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,agricultural,2894,2012,3241,2012,3241,2079,2894,2079
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,operations,3262,2014,3551,2014,3551,2073,3262,2073
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,have,2157,2087,2289,2087,2289,2140,2157,2140
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,not,2360,2093,2452,2093,2452,2139,2360,2139
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,been,2522,2085,2647,2085,2647,2138,2522,2138
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,affected.,2715,2084,2948,2084,2948,2137,2715,2137
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,there,3018,2083,3179,2083,3179,2137,3018,2137
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,is,3203,2086,3245,2086,3245,2138,3203,2138
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,no,3266,2101,3334,2101,3334,2136,3266,2136
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,indica-,3358,2084,3546,2084,3546,2137,3358,2137
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,tion,2162,2163,2273,2162,2273,2214,2162,2215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,2298,2160,2353,2160,2353,2212,2298,2212
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,crop,2376,2175,2497,2174,2497,2220,2376,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,failure,2520,2158,2701,2156,2701,2210,2520,2212
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,or,2728,2173,2785,2172,2785,2209,2728,2210
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,distress.,2804,2158,3033,2156,3033,2210,2804,2212
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,14,1514,2018,1573,2018,1573,2067,1514,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,14,1852,2016,1911,2016,1911,2067,1852,2067
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,vishnupur,542,2161,836,2162,836,2225,542,2224
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,1.65,1176,2154,1297,2156,1296,2207,1175,2205
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,13,1510,2164,1571,2164,1571,2215,1510,2215
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,13,1852,2162,1911,2162,1911,2211,1852,2211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,9,416,2444,459,2445,458,2496,415,2495
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,|,508,2433,547,2433,546,2512,507,2512
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,midnapore,544,2441,835,2444,834,2516,543,2513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,weather,2092,2444,2331,2444,2331,2497,2092,2497
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,scasonable.,2360,2442,2669,2442,2669,2495,2360,2495
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,fodder,2738,2440,2937,2440,2937,2493,2738,2493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,and,2960,2440,3061,2440,3061,2493,2960,2493
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,water,3108,2448,3263,2448,3263,2493,3108,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,are,3286,2456,3369,2456,3369,2495,3286,2495
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,suffi-,3408,2442,3541,2442,3541,2493,3408,2493
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,cient.,2152,2518,2306,2518,2306,2569,2152,2569
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,condition,2376,2516,2647,2516,2647,2569,2376,2569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,of,2700,2514,2753,2514,2753,2565,2700,2565
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,standing,2818,2514,3063,2514,3063,2585,2818,2585
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_187.png,crops,3106,2530,3251,2530,3251,2581,3106,2581
