sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,has,2748,2616,2895,2616,2895,2681,2748,2681
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,reported,2908,2616,3209,2616,3209,2697,2908,2697
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,that,3250,2630,3391,2630,3391,2685,3250,2685
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,3430,2628,3537,2628,3537,2685,3430,2685
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,buerah,3580,2616,3829,2616,3829,2685,3580,2685
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1796,2694,1935,2694,1935,2751,1796,2751
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,buoy,1962,2694,2119,2694,2119,2767,1962,2767
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,has,2164,2698,2277,2698,2277,2751,2164,2751
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,not,2322,2706,2435,2706,2435,2751,2322,2751
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,yet,2484,2692,2595,2692,2595,2769,2484,2769
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,been,2642,2696,2801,2696,2801,2753,2642,2753
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,replaced,2842,2692,3147,2692,3147,2769,2842,2769
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,and,3200,2702,3325,2702,3325,2755,3200,2755
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,marinors,3370,2702,3679,2702,3679,2757,3370,2757
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,aie,3722,2720,3827,2720,3827,2757,3722,2757
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bar,510,2700,624,2699,624,2755,510,2756
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,outor,654,2700,854,2699,854,2753,654,2754
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,buoy,883,2700,1056,2699,1056,2763,883,2764
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,has,1082,2696,1194,2695,1194,2751,1082,2752
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,broken,1226,2695,1457,2694,1457,2751,1226,2752
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,adrift.,1487,2696,1704,2695,1704,2750,1487,2751
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,aocordingly,508,2775,907,2768,908,2840,509,2847
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,warned.,936,2760,1211,2755,1212,2827,937,2832
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,e.,2420,2832,2535,2834,2534,2908,2419,2906
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,j.,2540,2834,2623,2835,2622,2908,2539,2907
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,braumont,2618,2841,3007,2847,3006,2908,2617,2902
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,comdr.,3048,2844,3317,2848,3316,2911,3047,2907
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,r.i.m.,3350,2860,3567,2863,3566,2923,3349,2920
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,offy.,2686,2918,2836,2918,2836,2981,2686,2981
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,port,2884,2916,3041,2916,3041,2969,2884,2969
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,oficer,3082,2910,3307,2910,3307,2985,3082,2985
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,3318,2920,3391,2920,3391,2981,3318,2981
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,calcutta.,3430,2910,3731,2910,3731,2971,3430,2971
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,published,1552,3024,1893,3024,1893,3081,1552,3081
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,for,1926,3026,2023,3026,2023,3081,1926,3081
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,general,2054,3026,2311,3026,2311,3095,2054,3095
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,information.,2342,3028,2771,3028,2771,3081,2342,3081
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,.,2961,3129,3055,3132,3053,3201,2959,3198
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,.,3069,3132,3147,3135,3145,3204,3067,3202
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,yley,3160,3139,3457,3149,3455,3206,3158,3196
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,asat.,2653,3204,2823,3205,2822,3277,2652,3276
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,scey.,2830,3211,3027,3213,3026,3279,2829,3277
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,murine,3050,3211,3289,3213,3288,3271,3049,3269
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,depat,3331,3210,3579,3212,3578,3284,3330,3282
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ment.,3583,3212,3747,3213,3746,3285,3582,3284
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,calcutta,684,3218,1045,3214,1046,3279,685,3283
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1076,3219,1171,3218,1172,3270,1077,3271
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,7th,1200,3216,1305,3215,1306,3267,1201,3268
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,july,1338,3212,1489,3210,1490,3278,1339,3280
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1900.,1520,3213,1707,3211,1708,3268,1521,3270
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,government,894,3384,1567,3384,1567,3445,894,3445
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,1632,3384,1761,3384,1761,3439,1632,3439
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bengal--marine,1832,3384,2681,3384,2681,3441,1832,3441
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,department.,2752,3384,3437,3384,3437,3447,2752,3447
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,notice,1556,3472,1845,3472,1845,3521,1556,3521
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,t,1877,3466,1927,3466,1927,3529,1877,3529
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,,2049,3466,2077,3466,2077,3529,2049,3529
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,inkrsno.,2081,3466,2643,3466,2643,3529,2081,3529
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,165.,2666,3476,2779,3476,2779,3523,2666,3523
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,(ibird,1802,3548,2035,3548,2035,3605,1802,3605
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,publication.],2058,3548,2533,3548,2533,3607,2058,3607
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,ohina,1736,3624,2041,3627,2040,3686,1735,3683
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,sea-formosa.,2084,3623,2673,3628,2672,3688,2083,3683
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,kelung,1196,3726,1439,3726,1439,3789,1196,3789
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,harbour-light,1470,3722,2005,3722,2005,3787,1470,3787
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,exhibited-foy,2036,3722,2539,3722,2539,3789,2036,3789
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,signal,2574,3724,2767,3724,2767,3787,2574,3787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,cstablished.,2796,3724,3159,3724,3159,3775,2796,3775
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,667,3804,891,3804,891,3879,667,3879
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,british,870,3816,1113,3816,1113,3873,870,3873
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,admiralty,1150,3814,1509,3814,1509,3881,1150,3881
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,has,1540,3812,1657,3812,1657,3867,1540,3867
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,given,1686,3814,1875,3814,1875,3881,1686,3881
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,notice,1898,3810,2101,3810,2101,3863,1898,3863
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,(no.,2136,3808,2291,3808,2291,3881,2136,3881
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,306,2322,3810,2447,3810,2447,3863,2322,3863
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,2476,3812,2543,3812,2543,3865,2476,3865
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1900),2580,3810,2767,3810,2767,3881,2580,3881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,that,2802,3810,2939,3810,2939,3867,2802,3867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,on,2984,3832,3065,3832,3065,3867,2984,3867
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,and,3112,3814,3239,3814,3239,3867,3112,3867
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,after,3288,3812,3451,3812,3451,3867,3288,3867
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,lst,3502,3814,3597,3814,3597,3869,3502,3869
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,april,3640,3814,3827,3814,3827,3881,3640,3881
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1900,537,3874,729,3874,729,3955,537,3955
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,a,733,3874,785,3874,785,3955,733,3955
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,firrd,796,3894,963,3894,963,3957,796,3957
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,light,990,3888,1153,3888,1153,3957,990,3957
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,1184,3888,1249,3888,1249,3939,1184,3939
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1278,3886,1385,3886,1385,3941,1278,3941
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,5th,1418,3874,1529,3874,1529,3937,1418,3937
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,order,1564,3874,1761,3874,1761,3957,1564,3957
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,elevuted,1794,3884,2075,3884,2075,3957,1794,3957
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,133,2096,3874,2225,3874,2225,3957,2096,3957
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,feet,2256,3884,2375,3884,2375,3957,2256,3957
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,abovo,2416,3884,2623,3884,2623,3957,2416,3957
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,high,2666,3874,2821,3874,2821,3957,2666,3957
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,water,2858,3888,3069,3888,3069,3957,2858,3957
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,and,3096,3884,3251,3884,3251,3957,3096,3957
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,visible,3294,3886,3517,3886,3517,3941,3294,3941
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,i,3560,3886,3599,3886,3599,3957,3560,3957
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,olrar,3672,3874,3831,3874,3831,3943,3672,3943
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,woather,551,3948,797,3948,797,4023,551,4023
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,from,813,3948,979,3948,979,4023,813,4023
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,a,1021,3948,1069,3948,1069,4023,1021,4023
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,distance,1087,3948,1369,3948,1369,4023,1087,4023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,1386,3958,1455,3958,1455,4013,1386,4013
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,15,1488,3956,1565,3956,1565,4011,1488,4011
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,miles,1594,3954,1791,3954,1791,4017,1594,4017
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,would,1826,3954,2033,3954,2033,4011,1826,4011
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,be,2096,3954,2171,3954,2171,4011,2096,4011
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,exhibited,2218,3954,2535,3954,2535,4011,2218,4011
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,un,2590,3974,2669,3974,2669,4011,2590,4011
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,banjntai,2714,3948,3059,3948,3059,4025,2714,4025
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bi,3092,3952,3197,3952,3197,4023,3092,4023
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,kelung,3246,3958,3509,3958,3509,4025,3246,4025
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,harbour,3558,3956,3829,3956,3829,4015,3558,4015
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,entrance,508,4045,799,4040,800,4092,509,4097
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,kelung,680,4108,941,4108,941,4169,680,4169
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,light,972,4102,1139,4102,1139,4169,972,4169
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,shows,1170,4104,1369,4104,1369,4161,1170,4161
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,whito,1398,4102,1569,4102,1569,4153,1398,4153
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,from,1602,4100,1765,4100,1765,4153,1602,4153
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1796,4098,1907,4098,1907,4153,1796,4153
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bearing,1940,4098,2203,4098,2203,4169,1940,4169
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,2230,4100,2303,4100,2303,4153,2230,4153
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,8.,2325,4092,2439,4092,2439,4167,2325,4167
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,28,2428,4098,2545,4098,2545,4169,2428,4169
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,e.,2576,4098,2675,4098,2675,4169,2576,4169
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,through,2696,4098,2981,4098,2981,4169,2696,4169
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,routh,3016,4100,3223,4100,3223,4165,3016,4165
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,to,3254,4106,3321,4106,3321,4155,3254,4155
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,s.,3353,4092,3439,4092,3439,4167,3353,4167
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,3,3452,4102,3523,4102,3523,4155,3452,4155
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,w.,3554,4100,3683,4100,3683,4167,3554,4167
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,from,498,4184,667,4184,667,4243,498,4243
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,8.,692,4164,795,4164,795,4243,692,4243
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,3,794,4178,867,4178,867,4229,794,4229
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,w.,896,4164,1005,4164,1005,4229,896,4229
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,to,1020,4164,1103,4164,1103,4227,1020,4227
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,s.,1132,4164,1235,4164,1235,4243,1132,4243
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,9,1230,4174,1303,4174,1303,4225,1230,4225
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,w.,1334,4170,1439,4170,1439,4227,1334,4227
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,(over,1492,4164,1675,4164,1675,4243,1492,4243
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,shin,1686,4170,1845,4170,1845,4243,1686,4243
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,se),1882,4168,1995,4168,1995,4243,1882,4243
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,whrte,2026,4164,2196,4164,2196,4243,2026,4243
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,from,2226,4174,2385,4174,2385,4223,2226,4223
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,s.,2418,4168,2481,4168,2481,4243,2418,4243
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,9,2520,4170,2589,4170,2589,4243,2520,4243
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,w.,2618,4168,2745,4168,2745,4233,2618,4233
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,through,2762,4164,3057,4164,3057,4243,2762,4243
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,west,3088,4164,3259,4164,3259,4235,3088,4235
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,to,3292,4178,3357,4178,3357,4227,3292,4227
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,n.,3398,4172,3485,4172,3485,4227,3398,4227
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,12,3542,4164,3677,4164,3677,4225,3542,4225
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,w.,3702,4172,3829,4172,3829,4239,3702,4239
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,and,494,4234,637,4234,637,4305,494,4305
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,obscured,656,4248,957,4248,957,4303,656,4303
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,in,990,4246,1051,4246,1051,4297,990,4297
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,other,1086,4246,1269,4246,1269,4297,1086,4297
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,directions;,1300,4234,1677,4234,1677,4303,1300,4303
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,it,1714,4240,1771,4240,1771,4291,1714,4291
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,is,1798,4242,1847,4242,1847,4291,1798,4291
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,sbown,1902,4234,2115,4234,2115,4291,1902,4291
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,from,2172,4242,2327,4242,2327,4293,2172,4293
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,a,2376,4260,2413,4260,2413,4291,2376,4291
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,brick,2476,4234,2645,4234,2645,4307,2476,4307
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,cy,2686,4234,2755,4234,2755,4307,2686,4307
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,lindrioal,2760,4234,3063,4234,3063,4307,2760,4307
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,tower,3106,4234,3297,4234,3297,4295,3106,4295
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,about,3340,4244,3529,4244,3529,4295,3340,4295
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,30,3578,4246,3657,4246,3657,4293,3578,4293
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,feot,3702,4234,3829,4234,3829,4295,3702,4295
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,high,492,4320,671,4319,671,4384,492,4385
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,and,704,4319,829,4319,829,4372,704,4372
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,pniuted,860,4316,1119,4315,1119,4383,860,4384
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,white,1154,4315,1363,4314,1363,4370,1154,4371
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,aud,1396,4314,1523,4314,1523,4366,1396,4366
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,has,1556,4310,1669,4310,1669,4363,1556,4363
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,buen,1704,4309,1859,4308,1859,4363,1704,4364
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,plaoed,1890,4311,2103,4310,2103,4379,1890,4380
