sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(ex,830,1659,913,1660,913,1697,830,1696
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oluding,476,1696,627,1697,627,1743,476,1742
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,whont).,636,1697,789,1698,789,1743,636,1742
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oth,458,1741,530,1742,529,1777,457,1776
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,r,542,1751,570,1752,569,1777,541,1776
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabi,579,1738,663,1740,662,1786,578,1784
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,palnes,676,1742,790,1744,789,1788,675,1786
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rubt,460,1784,550,1786,549,1820,459,1818
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,fri,570,1783,621,1784,620,1819,569,1818
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ita,634,1782,685,1783,684,1820,633,1819
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,and,710,1784,781,1786,780,1823,709,1821
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,vog,810,1788,913,1790,912,1829,809,1827
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tabin,478,1826,593,1827,593,1862,478,1861
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(oludiu,606,1824,805,1825,805,1865,606,1864
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,root-,820,1824,909,1825,909,1864,820,1863
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,8000,1036,1653,1127,1652,1127,1700,1036,1701
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,170,1466,1664,1541,1665,1540,1707,1465,1706
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,16),1012,1742,1130,1741,1130,1778,1012,1779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,18600,1011,1783,1127,1784,1127,1823,1011,1822
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,18000,1227,1743,1345,1741,1346,1789,1228,1791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,18ru,1224,1785,1344,1781,1345,1827,1226,1831
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1719,1749,1777,1751,1776,1784,1718,1782
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,88,1734,1792,1775,1792,1775,1825,1734,1825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,16400,1450,1752,1561,1752,1561,1785,1450,1785
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,67,1947,1792,1987,1792,1987,1824,1947,1824
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,woutber,3158,1790,3329,1788,3330,1827,3159,1829
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,othwi,474,1904,583,1905,582,1945,473,1944
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabt,594,1909,673,1910,673,1946,594,1945
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,fond.orops,714,1911,911,1914,910,1952,713,1949
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(1,462,1947,525,1947,525,1997,462,1997
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,xnluding,516,1951,688,1951,688,1993,516,1993
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,wheat),701,1951,835,1951,835,1990,701,1990
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,0900,1030,1910,1127,1912,1126,1952,1029,1950
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,4.700,1464,1916,1560,1916,1560,1950,1464,1950
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1716,1916,1773,1916,1773,1951,1716,1951
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,dotober;,2034,1994,2229,1994,2229,2037,2034,2037
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,uormal,2248,2000,2383,2000,2383,2035,2248,2035
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,66,1945,2041,1985,2041,1985,2072,1945,2072
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,february,2451,1997,2632,1997,2632,2039,2451,2039
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,,2650,1994,2671,1994,2671,2042,2650,2042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,vormal,2679,1998,2825,1998,2825,2035,2679,2035
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tutul,471,2032,574,2035,573,2069,470,2066
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,fiod-ciop4,591,2033,787,2039,786,2077,590,2071
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,48000*,996,2032,1147,2031,1147,2074,996,2075
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,4580j,1226,2038,1343,2039,1343,2078,1226,2077
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,84100,1440,2038,1559,2038,1559,2075,1440,2075
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,98,1730,2044,1773,2044,1773,2073,1730,2073
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tobaccu...,456,2118,655,2120,655,2156,456,2154
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1700,1032,2117,1127,2116,1128,2156,1033,2157
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1600,1248,2120,1341,2121,1340,2160,1247,2159
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,i,1364,2132,1369,2132,1369,2151,1364,2151
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1.600,1466,2124,1561,2123,1561,2160,1466,2161
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1716,2126,1771,2126,1771,2157,1716,2157
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rubi,458,2204,547,2205,547,2239,458,2238
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(oilder,568,2201,691,2202,691,2238,568,2237
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,crops,708,2210,809,2211,809,2243,708,2242
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(ex-,834,2203,913,2204,913,2240,834,2239
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oludiug,479,2243,624,2247,623,2282,478,2278
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,shown,476,2287,597,2288,597,2322,476,2321
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,uluive).,613,2286,753,2287,753,2324,613,2323
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,olhe,458,2330,561,2330,561,2365,458,2365
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,iabi,604,2331,681,2331,681,2362,604,2362
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,abro,710,2331,813,2331,813,2363,710,2363
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(ux-,834,2332,909,2332,909,2367,834,2367
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oludlug,478,2372,621,2372,621,2407,478,2407
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,suun,634,2380,725,2380,725,2403,634,2403
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,hem).,742,2372,877,2372,877,2407,742,2407
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(jondimru,456,2412,647,2415,647,2449,456,2446
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,b,666,2423,685,2423,685,2444,666,2444
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,sud,708,2411,779,2412,779,2447,708,2446
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,spire,798,2410,909,2411,908,2453,797,2452
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,800,1066,2202,1125,2203,1125,2237,1066,2236
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,.,1240,2224,1275,2224,1275,2235,1240,2235
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,any,687,2252,756,2253,755,2280,686,2279
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,3100,1027,2414,1125,2412,1126,2449,1028,2451
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,3,1245,2414,1274,2414,1274,2447,1245,2447
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,m,1280,2413,1342,2413,1342,2446,1280,2446
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,3,1455,2412,1503,2411,1504,2456,1456,2457
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,|,1578,2409,1583,2409,1584,2450,1579,2450
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1712,2415,1769,2416,1769,2449,1712,2448
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,87,1945,2415,1982,2415,1982,2446,1945,2446
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,u,443,2490,470,2490,470,2533,443,2533
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ch,472,2490,508,2490,508,2533,472,2533
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,lier,510,2490,568,2490,568,2533,510,2533
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,raht,610,2496,686,2496,686,2528,610,2528
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,uon-food,740,2493,907,2493,907,2528,740,2528
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,t,478,2540,507,2540,508,2579,479,2579
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rop4,500,2545,577,2544,578,2578,501,2579
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(eveludiog,602,2539,813,2535,814,2573,603,2577
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,846,2539,905,2538,906,2572,847,2573
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(,475,2590,482,2590,482,2607,475,2607
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,101i,498,2578,575,2578,575,2621,498,2621
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,showu,590,2581,709,2581,709,2614,590,2614
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,hbove).,725,2581,863,2581,863,2621,725,2621
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1061,2494,1129,2491,1131,2528,1063,2531
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,400,1275,2497,1337,2496,1337,2527,1275,2528
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1496,2502,1553,2501,1554,2532,1497,2533
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1712,2498,1769,2498,1769,2531,1712,2531
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,75,1945,2497,1981,2497,1981,2529,1945,2529
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,total,463,2661,557,2663,556,2697,462,2695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,non,575,2670,645,2671,644,2697,574,2696
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,fond-iopa,660,2662,855,2666,854,2706,659,2702
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,4700,1024,2662,1119,2659,1120,2696,1025,2699
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,5r00,1238,2664,1337,2664,1337,2701,1238,2701
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1,1484,2662,1509,2662,1509,2701,1484,2701
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,700,1511,2662,1557,2662,1557,2701,1511,2701
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,100,1711,2666,1766,2667,1765,2700,1710,2699
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,70,1942,2664,1983,2664,1983,2697,1942,2697
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,grand,510,2748,661,2749,661,2782,510,2781
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tolal,682,2747,823,2748,823,2784,682,2783
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,b8800,1002,2746,1120,2746,1120,2779,1002,2779
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,b1400,1218,2745,1337,2744,1337,2783,1218,2784
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,a4h00,1436,2750,1555,2750,1555,2787,1436,2787
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,94,1726,2750,1763,2750,1763,2783,1726,2783
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,67,1940,2749,1980,2749,1980,2781,1940,2781
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,burley,451,2827,573,2831,572,2867,450,2863
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,i.,618,2839,655,2840,654,2861,617,2860
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,0500,1023,2828,1120,2829,1120,2866,1023,2865
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,2600,1238,2830,1335,2831,1335,2869,1238,2868
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,4200,1456,2834,1555,2834,1555,2869,1456,2869
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,19,1936,2831,1981,2830,1982,2864,1937,2865
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,..,740,2851,775,2851,775,2862,740,2862
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,2872,2870,2947,2870,2947,2905,2872,2905
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,decreas,2970,2870,3133,2870,3133,2907,2970,2907
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,in,3163,2866,3227,2866,3227,2909,3163,2909
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ares,3216,2878,3301,2878,3301,2905,3216,2905
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,uuder,3324,2872,3437,2872,3437,2905,3324,2905
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,woveral,3454,2872,3595,2872,3595,2907,3454,2907
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,oropn,2890,2920,2993,2919,2993,2954,2890,2955
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,this,3006,2913,3077,2913,3077,2948,3006,2948
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,yeer,3088,2918,3175,2917,3175,2953,3088,2954
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,is,3190,2912,3243,2912,3243,2951,3190,2951
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,due,3244,2911,3313,2911,3313,2952,3244,2952
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,to,3334,2915,3375,2915,3375,2950,3334,2950
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,anfayour-,3398,2914,3595,2913,3595,2951,3398,2952
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,able,2894,2952,2974,2952,2974,2991,2894,2991
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,wuather,2986,2952,3141,2952,3141,2999,2986,2999
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,at,3150,2956,3193,2956,3193,2991,3150,2991
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,sowlag,3212,2952,3351,2952,3351,2999,3212,2999
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,tian,3376,2956,3475,2956,3475,2999,3376,2999
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,3516,2954,3593,2954,3593,2999,3516,2999
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,westhei,2894,3000,3043,3000,3043,3031,2894,3031
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ha,3076,2998,3143,2998,3143,3031,3076,3031
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,not,3184,2992,3243,2992,3243,3031,3184,3031
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,beeu,3260,2992,3347,2992,3347,3031,3260,3031
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,favourable,3380,2996,3591,2996,3591,3033,3380,3033
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,owing,2892,3040,3011,3040,3011,3077,2892,3077
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,to,3032,3040,3073,3040,3073,3073,3032,3073
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,drought,3082,3038,3241,3038,3241,3079,3082,3079
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,whoh,3252,3038,3371,3038,3371,3073,3252,3073
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ha,3384,3038,3453,3038,3453,3073,3384,3073
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,paned,3462,3038,3593,3038,3593,3077,3462,3077
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,considerabk,2893,3079,3121,3080,3121,3119,2893,3118
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,dage,3141,3077,3301,3078,3301,3126,3141,3125
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1100,1244,2914,1339,2911,1340,2948,1245,2951
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1,1360,2944,1365,2944,1366,2985,1361,2985
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,b4.500,1222,2996,1337,2996,1337,3029,1222,3029
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,boro,447,2914,539,2915,538,2948,446,2947
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,or,563,2916,602,2917,601,2952,562,2951
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,summ,611,2916,734,2918,733,2954,610,2952
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,i,749,2919,776,2919,775,2954,748,2954
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rit,772,2922,834,2923,834,2949,772,2948
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,700,1060,2912,1121,2912,1121,2947,1060,2947
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,800,1482,2914,1559,2914,1559,2953,1482,2953
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,50,1726,2918,1767,2918,1767,2949,1726,2949
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,50,1940,2916,1983,2916,1983,2949,1940,2949
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,76800,1004,2994,1121,2995,1121,3030,1004,3029
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,48800,1439,2997,1554,2996,1554,3033,1439,3034
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,30,1725,3001,1768,3001,1768,3033,1725,3033
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,...,867,3019,901,3018,901,3030,867,3031
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,otiur,448,3080,557,3082,556,3114,448,3112
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rant,578,3083,658,3084,658,3113,578,3112
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,9orenlk,680,3081,810,3083,809,3117,679,3115
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(0x-,830,3087,907,3088,906,3122,829,3121
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,88300,1003,3077,1121,3076,1121,3117,1003,3118
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,23.400,1221,3079,1339,3078,1339,3112,1221,3113
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,16300,1440,3083,1555,3082,1555,3118,1440,3119
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,80,1726,3082,1768,3082,1768,3114,1726,3114
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,38,1942,3082,1983,3082,1983,3115,1942,3115
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ot,442,3160,511,3161,510,3200,441,3199
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,hoi,513,3161,581,3162,580,3202,512,3201
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rabt,580,3164,659,3165,658,3199,579,3198
