sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,10,1644,5200,1745,5203,1743,5268,1642,5266
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,siliguri,541,5331,770,5332,770,5400,541,5399
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,1.58,1258,5338,1397,5339,1397,5387,1258,5386
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,104,1640,5335,1739,5339,1736,5408,1638,5404
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,101,2012,5346,2107,5346,2107,5411,2012,5411
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,kalimpong,538,5466,891,5471,890,5539,537,5534
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,1.49,1256,5474,1395,5474,1395,5525,1256,5525
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,114,1632,5478,1735,5480,1734,5546,1631,5544
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,11,2006,5484,2111,5486,2110,5551,2005,5549
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,(n),1904,5674,1969,5675,1968,5719,1903,5718
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,not,1994,5674,2083,5676,2082,5713,1993,5711
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,reported.,2098,5674,2303,5678,2302,5728,2097,5724
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1002,1002,1002,1015,952,1016,952,1003
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1011,1418,1012,1433,962,1436,961,1421
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1017,2237,1017,2250,967,2249,967,2236
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1018,2372,1018,2386,968,2386,968,2372
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1019,2647,1019,2660,969,2660,969,2647
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1026,3195,1027,3208,979,3210,978,3197
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1037,3326,1038,3339,988,3342,987,3329
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1030,4216,1030,4230,980,4231,980,4217
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1031,4356,1031,4368,981,4368,981,4356
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1030,4493,1030,4507,978,4507,978,4493
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1030,4631,1030,4645,981,4646,981,4632
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1048,5096,1048,5111,998,5111,998,5096
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1048,5231,1048,5245,997,5245,997,5231
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1053,5331,1050,5498,980,5497,983,5330
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1389.png,:,1042,5505,1042,5519,991,5518,991,5504
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,supplement,816,276,1383,282,1382,350,815,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,to,1432,283,1539,284,1538,347,1431,346
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,the,1588,285,1759,287,1758,350,1587,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,calcutta,1796,283,2227,288,2226,360,1795,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,gazette,2276,296,2683,301,2682,369,2275,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,june,2704,290,2959,293,2958,368,2703,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,9,2988,292,3051,293,3050,373,2987,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,1982.,3084,294,3263,296,3262,363,3083,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,819,3798,317,3907,322,3905,376,3796,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,price,1559,508,1677,511,1676,551,1558,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,1694,511,1738,512,1737,549,1693,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,common,1754,519,1947,525,1946,557,1753,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,rioo,1966,518,2061,521,2060,567,1965,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,in,2081,520,2121,521,2120,560,2080,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,10er,1630,560,1759,563,1758,600,1629,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,por,1781,559,1861,561,1860,606,1780,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,rupeo.,1862,565,2001,568,2000,605,1861,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,berlal,270,588,411,586,412,635,271,637
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,,282,632,380,634,379,676,281,674
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,distriot,496,592,675,592,675,631,496,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,and,680,590,776,590,776,639,680,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,tabdivi-,790,588,981,588,981,632,790,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,slon.,656,630,765,631,764,673,655,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,rainfati.,1138,592,1337,592,1337,633,1138,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,charmotor,2460,614,2691,615,2691,657,2460,656
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,2706,617,2753,617,2753,656,2706,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,the,2768,617,2845,617,2845,656,2768,656
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,wenther,2864,615,3067,616,3067,662,2864,661
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,condition,3084,614,3309,615,3309,657,3084,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,3326,617,3377,617,3377,654,3326,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,crops,3390,621,3535,622,3535,666,3390,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,oto.,3550,620,3635,620,3635,655,3550,655
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,this,1488,678,1605,680,1604,726,1487,724
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,week.,1602,683,1730,686,1729,723,1601,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,prevlous,1833,685,2028,692,2027,732,1832,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,week.,2048,688,2176,692,2174,741,2046,737
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,6,2984,790,3005,790,3005,825,2984,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,inohes.,1118,892,1341,893,1341,947,1118,946
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,16,307,1016,419,1018,417,1097,305,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,rangpur,472,1027,759,1033,757,1101,471,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,5.21,1186,1036,1331,1036,1331,1085,1186,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,11,1578,1040,1637,1040,1637,1091,1578,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,weather,2222,1054,2493,1057,2492,1110,2221,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,hot,2522,1055,2623,1056,2622,1110,2521,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,and,2658,1056,2773,1057,2772,1109,2657,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,cloudy.,2808,1054,3039,1056,3038,1124,2807,1122
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,more,3120,1059,3275,1061,3274,1115,3119,1113
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,rain,3330,1066,3455,1067,3454,1116,3329,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,is,3508,1064,3557,1065,3556,1116,3507,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,required.,3590,1056,3887,1059,3886,1133,3589,1130
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,prospects,2260,1126,2563,1126,2563,1191,2260,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,2596,1124,2659,1124,2659,1177,2596,1177
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,standing,2682,1126,2961,1126,2961,1197,2682,1197
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,crops,2984,1124,3149,1124,3149,1195,2984,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,are,3174,1148,3273,1148,3273,1183,3174,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,fair.,3300,1130,3427,1130,3427,1185,3300,1185
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,fodder,3506,1124,3739,1124,3739,1187,3506,1187
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,and,3760,1132,3883,1132,3883,1189,3760,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,water,2256,1198,2437,1200,2437,1247,2256,1245
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,are,2484,1210,2583,1211,2583,1246,2484,1245
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,sufficient.,2634,1195,2937,1198,2937,1250,2634,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,test,2254,1269,2373,1270,2373,1316,2254,1315
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,relief,2420,1258,2584,1260,2583,1316,2419,1314
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,works,2614,1261,2803,1263,2802,1314,2613,1312
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,in,2860,1266,2915,1267,2914,1316,2859,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,gaibandha,2962,1262,3311,1266,3310,1322,2961,1318
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,on,3361,1289,3434,1290,3434,1323,3361,1322
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,wednesday,3489,1268,3876,1272,3875,1339,3488,1335
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,the,2256,1332,2357,1333,2356,1386,2255,1385
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,lst,2395,1325,2489,1326,2488,1392,2394,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,jume,2536,1331,2691,1332,2690,1385,2535,1384
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,1932.,2750,1333,2913,1335,2913,1386,2750,1384
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,the,2990,1335,3113,1336,3113,1387,2990,1386
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,work,3148,1339,3299,1340,3299,1389,3148,1388
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,remained,3338,1342,3625,1345,3625,1395,3338,1392
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,closed,3682,1337,3875,1339,3874,1397,3681,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,duo,2252,1402,2367,1402,2367,1455,2252,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,to,2398,1406,2461,1406,2461,1455,2398,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,foul,2488,1402,2613,1402,2613,1455,2488,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,weather.,2650,1402,2919,1402,2919,1455,2650,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,11,1958,1046,2017,1047,2016,1098,1957,1097
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,nilphamari,470,1168,831,1173,830,1241,469,1236
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,5,1210,1169,1251,1170,1250,1237,1209,1236
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,.60,1256,1169,1343,1171,1342,1239,1255,1237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,121,1576,1180,1677,1180,1677,1245,1576,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,124,1957,1183,2056,1190,2051,1255,1952,1248
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,130,3020,1205,3127,1204,3127,1269,3020,1270
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,persons,3164,1216,3398,1214,3398,1263,3164,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,attended,3447,1203,3731,1201,3731,1255,3447,1257
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,the,3776,1204,3879,1203,3879,1257,3776,1258
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,..,925,1212,971,1213,971,1225,925,1224
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,kurigram,470,1310,779,1312,778,1380,470,1378
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,6.27,1186,1316,1331,1316,1331,1367,1186,1367
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,134,1578,1319,1678,1320,1678,1387,1578,1386
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,124,1956,1325,2055,1328,2053,1395,1954,1392
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,gaibandha,465,1450,813,1448,813,1507,465,1509
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,5.61,1180,1458,1324,1451,1326,1506,1182,1513
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,12,1572,1460,1637,1461,1636,1512,1571,1511
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,12,1952,1468,2015,1469,2014,1519,1951,1518
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,17,306,1668,373,1668,373,1717,306,1717
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,bogra,466,1662,651,1664,650,1732,465,1730
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,1.39,1182,1668,1329,1668,1329,1719,1182,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,144,1576,1669,1671,1670,1671,1737,1576,1736
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,weather,2214,1678,2493,1681,2492,1737,2213,1734
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,favourablo,2548,1677,2899,1681,2898,1735,2547,1731
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,to,2964,1688,3029,1689,3029,1731,2964,1730
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,agrioultural,3094,1680,3469,1684,3468,1749,3093,1745
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,operations.,3532,1687,3875,1691,3874,1752,3531,1748
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,ploughing,2288,1748,2637,1750,2637,1818,2288,1816
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,sowing,2666,1751,2889,1752,2889,1816,2666,1815
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,and,2918,1749,3035,1750,3035,1801,2918,1800
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,weeding,3062,1749,3323,1750,3323,1818,3062,1817
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,3354,1753,3413,1753,3413,1802,3354,1802
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,jute,3437,1749,3577,1750,3577,1821,3437,1820
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,and,3626,1756,3741,1756,3741,1805,3626,1805
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,aus,3776,1776,3881,1776,3881,1810,3776,1810
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,paddy,2286,1821,2489,1822,2489,1887,2286,1886
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,are,2513,1835,2613,1835,2613,1871,2513,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,going,2633,1822,2807,1823,2807,1888,2633,1887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,on.,2825,1836,2927,1836,2927,1890,2825,1890
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,tion,2288,1885,2414,1885,2414,1941,2288,1941
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,2439,1885,2500,1885,2500,1940,2439,1940
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,shibganj,2523,1885,2803,1885,2803,1956,2523,1956
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,police-station,2840,1889,3274,1889,3274,1957,2840,1957
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,is,3299,1891,3349,1891,3349,1941,3299,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,not,3382,1897,3491,1897,3491,1941,3382,1941
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,good,3515,1885,3668,1885,3668,1956,3515,1956
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,owing,3700,1885,3889,1885,3889,1959,3700,1959
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,to,2288,1966,2353,1967,2353,2010,2288,2009
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,hailstorm.,2378,1950,2701,1953,2700,2015,2377,2012
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,prospect,2784,1954,3063,1956,3062,2028,2783,2026
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,3084,1961,3149,1962,3149,2013,3084,2012
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,standing,3180,1961,3463,1963,3462,2027,3179,2025
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,crops,3484,1978,3653,1979,3653,2028,3484,2027
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,is,3683,1962,3751,1963,3750,2034,3682,2033
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,fair,3758,1962,3889,1963,3888,2035,3757,2034
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,on,2298,2038,2391,2032,2394,2086,2301,2092
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,the,2392,2033,2495,2027,2498,2079,2395,2085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,cient.,2284,2100,2457,2101,2457,2152,2284,2151
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,there,2536,2099,2721,2100,2721,2154,2536,2153
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,is,2758,2101,2807,2101,2807,2153,2758,2153
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,no,2864,2116,2941,2117,2941,2152,2864,2151
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,indication,3004,2097,3331,2099,3331,2155,3004,2153
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,3390,2100,3453,2100,3453,2153,3390,2153
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,total,3520,2102,3671,2103,3671,2155,3520,2154
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,crop,3740,2116,3883,2117,3883,2169,3740,2168
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,failure.,2282,2168,2507,2171,2506,2222,2281,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,works.,2284,2238,2489,2241,2488,2293,2283,2290
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,15,1948,1678,2013,1678,2013,1725,1948,1725
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,condition,3000,1814,3313,1822,3311,1880,2999,1872
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,of,3334,1819,3397,1821,3396,1872,3333,1870
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,crops,3416,1834,3584,1838,3583,1888,3415,1884
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,in,3618,1826,3676,1827,3674,1892,3616,1891
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,a,3701,1840,3736,1841,3735,1874,3700,1873
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1390.png,por-,3758,1839,3880,1842,3879,1891,3757,1888
