sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,(101,2496,2242,2647,2242,2647,2293,2496,2293
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,fi1,2690,2224,2791,2224,2791,2277,2690,2277
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,backergunge,776,2399,1203,2392,1204,2468,777,2475
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,-},1229,2397,1319,2396,1320,2447,1230,2448
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,unfall,1356,2399,1551,2396,1552,2451,1357,2454
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,at,1608,2400,1667,2399,1668,2450,1609,2451
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,sada,1720,2397,1883,2395,1884,2446,1721,2449
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,0,1952,2398,1983,2398,1984,2445,1953,2445
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,11,2020,2397,2075,2396,2076,2447,2021,2448
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,fo,626,2478,709,2477,710,2532,627,2533
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,lder,728,2476,845,2475,846,2529,729,2530
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,aul,872,2475,979,2474,980,2527,873,2528
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,watui,1010,2467,1160,2465,1161,2523,1011,2525
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,suficient,1198,2473,1461,2470,1462,2522,1199,2525
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,we,2203,2384,2331,2385,2330,2454,2202,2453
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ther,2333,2385,2471,2386,2470,2456,2332,2455
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,hof,2530,2395,2617,2396,2617,2447,2530,2446
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,pio,2732,2392,2883,2393,2883,2468,2732,2467
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,pects,2876,2397,3019,2398,3019,2469,2876,2468
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,of,3060,2394,3117,2394,3117,2447,3060,2447
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,crops,3170,2412,3317,2413,3317,2467,3170,2466
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,1ur,3366,2397,3467,2398,3467,2452,3366,2451
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,(,2474,2482,2527,2482,2527,2535,2474,2535
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ummon,2529,2481,2725,2479,2725,2533,2529,2535
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,rce,2756,2479,2915,2478,2915,2532,2756,2533
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ium,2926,2478,3031,2477,3031,2530,2926,2531
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,in,3034,2477,3095,2476,3095,2529,3034,2530
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,sells,3158,2476,3279,2475,3279,2526,3158,2527
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,at,3324,2478,3381,2478,3381,2526,3324,2526
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,91,3424,2473,3481,2473,3481,2519,3424,2519
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,no,1556,2464,1647,2465,1646,2522,1555,2521
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,cattle,1674,2468,1835,2471,1834,2525,1673,2522
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,dise,1864,2467,1961,2469,1960,2524,1863,2522
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,146,1982,2489,2067,2490,2066,2523,1981,2522
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,repoit,2108,2471,2279,2474,2278,2541,2107,2538
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,d,2322,2472,2357,2473,2356,2524,2321,2523
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ster,629,2571,744,2570,744,2604,629,2605
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,tppera,774,2633,1023,2632,1023,2708,774,2709
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,-ianfall,1040,2632,1379,2631,1379,2707,1040,2708
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,at,1400,2643,1451,2643,1451,2693,1400,2693
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,sadar,1482,2637,1651,2636,1651,2696,1482,2697
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,61,1674,2630,1809,2629,1809,2704,1674,2705
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,brahmnbata,1806,2636,2239,2634,2239,2693,1806,2695
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,97,2284,2642,2355,2642,2355,2693,2284,2693
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ciandpu:,2394,2634,2683,2633,2683,2702,2394,2703
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,s),2734,2648,2803,2648,2803,2693,2734,2693
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,heaj,633,2724,799,2722,800,2783,634,2785
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,in,801,2722,903,2721,904,2782,802,2783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,f,912,2721,968,2720,969,2771,913,2772
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,lin,979,2720,1151,2718,1152,2779,980,2781
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,till,1166,2718,1251,2717,1252,2769,1167,2770
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,cuntnuc,1301,2724,1546,2721,1547,2768,1302,2771
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,able,630,2786,759,2786,759,2849,630,2849
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,wether,2888,2638,3145,2640,3144,2697,2887,2695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,sn,3172,2661,3259,2662,3259,2693,3172,2692
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,onal,3290,2642,3405,2643,3405,2695,3290,2694
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,i,3430,2643,3443,2643,3443,2696,3430,2696
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,loller,2822,2716,2983,2718,2982,2774,2821,2772
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,inl,3024,2717,3117,2718,3116,2773,3023,2772
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,w,3140,2714,3181,2714,3180,2781,3139,2781
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ntuu,3208,2714,3329,2715,3328,2783,3207,2782
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ava,3332,2736,3431,2737,3431,2773,3332,2772
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,i,3454,2718,3471,2718,3470,2773,3453,2773
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,i,1707,2718,1757,2718,1757,2783,1707,2783
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,refe,1759,2717,1901,2716,1901,2782,1759,2783
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ts,1912,2719,1959,2719,1959,2768,1912,2768
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,of,2008,2723,2057,2723,2057,2766,2008,2766
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ai,2103,2716,2175,2716,2175,2781,2103,2781
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,in,2192,2736,2241,2736,2241,2769,2192,2769
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,an,2296,2732,2361,2732,2361,2767,2296,2767
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,l,2389,2715,2429,2715,2429,2780,2389,2780
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,jute,2430,2719,2549,2719,2549,2780,2430,2780
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,lan,2570,2723,2667,2723,2667,2771,2570,2771
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,(,899,2805,939,2805,940,2860,900,2860
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,11unuon,941,2804,1123,2802,1124,2858,942,2860
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,11(o,1142,2812,1249,2811,1249,2845,1142,2846
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,avt,1278,2807,1393,2806,1393,2845,1278,2846
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,i,1395,2800,1423,2800,1424,2855,1396,2855
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,1e,1420,2809,1503,2808,1504,2855,1421,2856
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,9,1560,2798,1593,2798,1593,2841,1560,2841
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,sec1s,1620,2809,1759,2807,1759,2842,1620,2844
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,13,1794,2795,1857,2794,1858,2844,1795,2845
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,chital,1886,2794,2049,2792,2050,2843,1887,2845
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,noakhal,776,2886,1077,2886,1077,2947,776,2947
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,,1117,2878,1185,2878,1185,2949,1117,2949
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,h,1187,2878,1257,2878,1257,2949,1187,2949
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,unf,1261,2878,1353,2878,1353,2949,1261,2949
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ill,1357,2878,1437,2878,1437,2949,1357,2949
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,if,1464,2886,1503,2886,1503,2937,1464,2937
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,sadu,1534,2886,1697,2886,1697,2937,1534,2937
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,fem,1868,2882,2005,2882,2005,2937,1868,2937
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,sowing,3056,2896,3275,2898,3274,2951,3055,2949
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,of,3302,2893,3357,2894,3356,2945,3301,2944
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,us,3418,2911,3493,2912,3493,2946,3418,2945
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,1bl,3157,2956,3299,2959,3297,3025,3155,3022
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ler,3301,2960,3365,2962,3363,3026,3299,3025
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,an,3379,2984,3446,2986,3445,3021,3378,3019
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,l,3472,2966,3489,2966,3488,3019,3471,3019
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,1o,1147,3034,1369,3035,1369,3090,1147,3089
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,of,1373,3035,1437,3035,1437,3091,1373,3091
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,common,1444,3047,1691,3049,1691,3087,1444,3085
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,irt,1721,3037,1825,3038,1825,3094,1721,3093
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,at,1850,3039,1905,3039,1905,3084,1850,3084
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,sulai,1934,3039,2095,3040,2095,3084,1934,3083
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,10,2134,3041,2197,3041,2197,3082,2134,3082
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,f,2215,3041,2307,3042,2307,3097,2215,3096
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,r,2331,3042,2385,3042,2385,3097,2331,3097
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,anl,2388,3042,2493,3043,2493,3082,2388,3081
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,it,2538,3043,2639,3044,2639,3083,2538,3082
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ni,2707,3044,2771,3044,2771,3100,2707,3100
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,11,2780,3045,2841,3045,2841,3086,2780,3086
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,(e?,2901,3046,3043,3047,3043,3102,2901,3101
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ri,3093,3047,3149,3047,3149,3102,3093,3102
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,riuju,3161,3047,3293,3048,3293,3104,3161,3103
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,e,3295,3048,3333,3048,3333,3103,3295,3103
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,i,2227,2886,2281,2886,2281,2955,2227,2955
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ro,2283,2886,2363,2886,2363,2955,2283,2955
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,pouts,2352,2888,2499,2888,2499,2955,2352,2955
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,of,2544,2886,2603,2886,2603,2937,2544,2937
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,cro,2611,2886,2841,2886,2841,2955,2611,2955
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,fu,2854,2886,2953,2886,2953,2939,2854,2939
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,rep,2234,2978,2325,2977,2326,3026,2235,3027
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,rtu,2371,2961,2455,2960,2456,3026,2372,3027
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,1,2462,2963,2479,2963,2480,3010,2463,3010
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,fr,2535,2959,2587,2958,2588,3024,2536,3025
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,n,2618,2978,2665,2977,2665,3008,2618,3009
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,tw,2722,2965,2823,2964,2824,3013,2723,3014
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,thanag,2854,2961,3043,2958,3044,3013,2855,3016
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,cittle,1775,2953,1945,2958,1943,3014,1773,3009
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,di,1980,2958,2035,2960,2033,3011,1978,3009
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ca,2065,2975,2124,2977,2123,3009,2064,3007
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,con,630,2984,725,2983,725,3018,630,3019
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,1nucs,756,2982,907,2980,907,3016,756,3018
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,1nl,938,2972,1043,2971,1043,3013,938,3014
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,of,1074,2971,1129,2970,1129,3013,1074,3014
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,im,1169,2970,1225,2969,1226,3018,1170,3019
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,in,1261,2969,1333,2968,1334,3017,1262,3018
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,commenred,1334,2968,1679,2964,1679,3011,1335,3015
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,water,634,3041,793,3040,793,3094,634,3095
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,sullu,822,3040,959,3039,959,3091,822,3092
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,i,993,3033,1021,3033,1022,3098,994,3098
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ut,1024,3040,1083,3039,1083,3086,1024,3087
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,chittagong,810,3129,1135,3126,1136,3202,811,3205
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,-,1152,3127,1225,3126,1226,3201,1153,3202
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,un,1368,3125,1503,3124,1504,3199,1369,3200
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,duung,1526,3130,1729,3128,1730,3195,1527,3197
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,the,1778,3126,1869,3125,1869,3178,1778,3179
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,we,1920,3146,1995,3145,1995,3179,1920,3180
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,l,2030,3126,2043,3126,2043,3179,2030,3179
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,cultivuiou,654,3210,973,3210,973,3263,654,3263
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,for,990,3210,1097,3210,1097,3269,990,3269
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ans,1110,3222,1199,3222,1199,3257,1110,3257
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,dhan,1228,3210,1359,3210,1359,3257,1228,3257
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,i,2181,3140,2224,3139,2225,3197,2182,3198
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,lun,2226,3139,2313,3138,2314,3196,2227,3197
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,urg,2326,3146,2428,3145,2429,3195,2327,3196
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ntiy,2454,3136,2618,3134,2619,3192,2455,3194
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,w,2634,3147,2673,3146,2673,3180,2634,3181
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,intc,2699,3132,2797,3131,2798,3182,2700,3183
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,1,2829,3130,2846,3130,2847,3181,2830,3181
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,rce,2386,3196,2512,3199,2511,3257,2385,3254
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,(ll,2563,3201,2631,3203,2630,3256,2562,3254
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,at,2689,3206,2743,3207,2742,3256,2688,3255
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,12,2785,3206,2867,3208,2866,3263,2784,3261
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,a,2871,3208,2917,3209,2916,3264,2870,3263
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,er,2929,3210,2983,3211,2982,3266,2928,3265
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,i1,2945,3134,3026,3134,3026,3185,2945,3185
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,ds,3048,3135,3129,3135,3129,3186,3048,3186
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,are,3180,3152,3271,3152,3271,3187,3180,3187
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,under,3320,3136,3485,3137,3485,3188,3320,3187
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,water,1489,3192,1663,3192,1663,3263,1489,3263
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,aad,1676,3192,1783,3192,1783,3253,1676,3253
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,tod,1810,3200,1903,3200,1903,3253,1810,3253
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,hr,1924,3200,1999,3200,1999,3253,1924,3253
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,availablu,2026,3202,2285,3202,2285,3255,2026,3255
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,patna,780,3302,973,3301,973,3358,780,3359
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,-t,998,3301,1101,3300,1101,3353,998,3354
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,unfall,1126,3299,1311,3298,1311,3354,1126,3355
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,at,1342,3315,1397,3315,1397,3351,1342,3351
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1247.png,dinapmr,1424,3297,1677,3295,1677,3363,1425,3365
