sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,709,2046,793,2046,793,2111,709,2111
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,bengal,828,2050,1021,2051,1021,2109,828,2108
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,who,1071,2047,1211,2048,1211,2114,1071,2113
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,are,1246,2048,1325,2048,1325,2097,1246,2097
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,deputed,1358,2050,1591,2051,1591,2111,1358,2110
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,1636,2058,1689,2058,1689,2095,1636,2095
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,military,325,2116,552,2116,552,2171,325,2171
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,or,590,2131,643,2131,643,2157,590,2157
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,other,691,2117,837,2117,837,2161,691,2161
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,service,887,2117,1075,2117,1075,2171,887,2171
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,1126,2117,1175,2117,1175,2162,1126,2162
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,connection,1225,2119,1518,2119,1518,2171,1225,2171
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,with,1571,2117,1691,2117,1691,2161,1571,2161
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,tlhe,324,2180,427,2184,426,2224,323,2220
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,war,442,2190,545,2194,544,2225,441,2221
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,april,2072,2049,2211,2045,2212,2103,2074,2107
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2244,2047,2373,2044,2374,2092,2245,2095
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,632-637,3352,2054,3623,2054,3623,2101,3352,2101
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,307-3(18,1626,2179,1891,2176,1892,2224,1627,2227
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,616,2241,719,2241,719,2292,616,2292
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,721,2241,814,2241,814,2292,721,2292
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,recou,824,2253,990,2253,990,2284,824,2284
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,inendation,999,2242,1285,2242,1285,2286,999,2286
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1315,2242,1373,2242,1373,2286,1315,2286
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1399,2245,1484,2245,1484,2287,1399,2287
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,public,1516,2244,1686,2244,1686,2287,1516,2287
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,services,324,2304,555,2306,555,2350,324,2348
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,comnission,576,2301,915,2303,915,2351,576,2349
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,regurding,966,2302,1237,2304,1237,2362,966,2360
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1292,2304,1375,2305,1375,2349,1292,2348
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,provincial,1386,2305,1689,2307,1689,2364,1386,2362
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,executive,328,2364,599,2365,599,2412,328,2411
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,service,628,2365,829,2366,829,2414,628,2413
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,wenther,2002,2360,2233,2361,2233,2402,2002,2401
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,and,2256,2362,2353,2362,2353,2403,2256,2403
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,crop,2380,2374,2501,2375,2501,2418,2380,2417
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,report,2524,2370,2693,2371,2693,2419,2524,2418
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,2720,2362,2799,2362,2799,2407,2720,2407
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,2828,2364,2909,2364,2909,2407,2828,2407
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,week,2940,2362,3073,2363,3073,2407,2940,2406
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ending,3110,2363,3299,2364,3299,2420,3110,2419
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,3348,2383,3409,2383,3409,2410,3348,2410
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,2062,2422,2146,2422,2146,2469,2062,2469
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,26th,2172,2421,2298,2422,2298,2468,2172,2467
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,december,2327,2421,2600,2423,2600,2471,2327,2469
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1918,2631,2427,2757,2428,2757,2469,2631,2468
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,345-347,1620,2364,1887,2365,1887,2412,1620,2411
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,624,2422,717,2422,717,2483,624,2483
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,719,2422,799,2422,799,2483,719,2483
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,report,814,2432,981,2432,981,2483,814,2483
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1008,2428,1065,2428,1065,2471,1008,2471
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1102,2428,1187,2428,1187,2475,1102,2475
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,royal,1230,2428,1385,2428,1385,2483,1230,2483
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,commis.,1436,2430,1679,2430,1679,2477,1436,2477
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,4-7,3484,2428,3617,2428,3617,2475,3484,2475
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,sion,322,2494,431,2494,431,2537,322,2537
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,478,2491,537,2491,537,2536,478,2536
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,public,588,2491,755,2492,755,2549,588,2548
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,bervicos,806,2484,1023,2485,1023,2536,806,2535
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,1066,2491,1115,2491,1115,2536,1066,2536
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,india,1170,2491,1317,2492,1317,2538,1170,2537
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,relating,1366,2491,1581,2492,1581,2552,1366,2551
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,1632,2501,1681,2501,1681,2538,1632,2538
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,civil,322,2554,451,2555,451,2600,322,2599
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,veterinury,484,2553,777,2555,777,2612,484,2610
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,department,808,2555,1147,2557,1147,2620,808,2618
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,485-487,1616,2554,1883,2554,1883,2601,1616,2601
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,6th,2060,2548,2149,2548,2149,2593,2060,2593
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,february,2182,2546,2429,2546,2429,2607,2182,2607
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2464,2548,2593,2548,2593,2595,2464,2595
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,153-156,3350,2550,3613,2553,3612,2603,3349,2600
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,-,583,2614,633,2614,633,2669,583,2669
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,635,2614,719,2614,719,2669,635,2669
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,712,2618,797,2618,797,2661,712,2661
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,public,820,2616,989,2616,989,2661,820,2661
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,services,1010,2618,1239,2618,1239,2663,1010,2663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,comunissiou,1256,2616,1591,2616,1591,2663,1256,2663
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,488-491,1616,2618,1879,2618,1879,2663,1616,2663
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,-,429,2678,459,2678,459,2733,429,2733
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,n,620,2696,683,2696,683,2721,620,2721
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,th,724,2680,809,2680,809,2723,724,2723
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ort,852,2688,1023,2688,1023,2735,852,2735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1070,2680,1127,2680,1127,2721,1070,2721
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,thhe,1139,2678,1289,2678,1289,2733,1139,2733
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,royal,1320,2680,1479,2680,1479,2735,1320,2735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,(om-,1536,2684,1679,2684,1679,2727,1536,2727
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,20th,2056,2672,2179,2672,2179,2717,2056,2717
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,february,2208,2672,2461,2672,2461,2729,2208,2729
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2494,2674,2619,2674,2619,2719,2494,2719
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,218---221,3348,2676,3607,2678,3607,2723,3348,2721
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,miesion,324,2743,527,2744,527,2787,324,2786
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,557,2742,605,2742,605,2785,557,2785
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,india,635,2740,779,2741,779,2787,635,2786
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,804,2741,856,2741,856,2784,804,2784
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,regard,880,2741,1055,2742,1055,2798,880,2797
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,1084,2748,1135,2748,1135,2786,1084,2786
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,builer,1165,2741,1325,2742,1325,2789,1165,2788
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,departiment,1356,2744,1684,2746,1684,2801,1356,2799
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,485-487,1620,2804,1885,2806,1885,2853,1620,2851
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,27th,2060,2796,2183,2797,2183,2842,2060,2841
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,february,2219,2796,2464,2797,2464,2855,2219,2854
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2502,2798,2627,2799,2627,2844,2502,2843
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,241-244,3346,2800,3618,2805,3617,2850,3345,2845
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,-n,576,2882,657,2882,657,2911,576,2911
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,686,2868,771,2868,771,2911,686,2911
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,report,796,2872,965,2872,965,2923,796,2923
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,992,2866,1051,2866,1051,2911,992,2911
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1102,2868,1187,2868,1187,2911,1102,2911
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,royul,1236,2866,1395,2866,1395,2923,1236,2923
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,conmis-,1440,2868,1681,2868,1681,2913,1440,2913
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,sion,320,2932,426,2932,426,2972,320,2972
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,456,2945,520,2945,520,2972,456,2972
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,552,2931,634,2931,634,2972,552,2972
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,public,666,2929,841,2929,841,2973,666,2973
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,services,868,2930,1094,2930,1094,2972,868,2972
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,1123,2931,1170,2931,1170,2972,1123,2972
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,india,1199,2927,1340,2927,1340,2974,1199,2974
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,391-392,1615,2930,1884,2931,1884,2978,1615,2977
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,6th,2060,2925,2149,2925,2149,2968,2060,2968
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,march,2181,2924,2348,2925,2348,2968,2181,2967
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2380,2923,2509,2924,2509,2970,2380,2969
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,289-292,3346,2923,3617,2928,3616,2976,3345,2971
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1tlating,320,3048,539,3048,539,3103,320,3103
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,566,3054,619,3054,619,3091,566,3091
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,registration,644,3048,989,3048,989,3111,644,3111
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,department,1016,3048,1345,3048,1345,3105,1016,3105
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,443-444,1610,3056,1883,3058,1883,3099,1610,3097
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,13th,2061,3049,2176,3049,2176,3091,2061,3091
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,march,2207,3050,2376,3050,2376,3092,2207,3092
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2408,3048,2536,3048,2536,3092,2408,3092
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,309-312,3348,3048,3621,3052,3620,3097,3347,3093
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,reviowing,550,3108,829,3110,829,3171,550,3169
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,856,3112,941,3112,941,3153,856,3153
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,reporte,964,3118,1161,3119,1161,3165,964,3164
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,1184,3126,1247,3126,1247,3155,1184,3155
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1286,3112,1377,3113,1377,3158,1286,3157
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,operation,1424,3108,1681,3109,1681,3169,1424,3168
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,321,3167,402,3167,402,3223,321,3223
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,431,3172,515,3172,515,3215,431,3215
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,calcuttn,561,3168,796,3169,796,3217,561,3216
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,improveinent,841,3171,1220,3173,1220,3229,841,3227
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,trust,1268,3173,1421,3174,1421,3219,1268,3218
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,1471,3175,1551,3175,1551,3220,1471,3220
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1600,3178,1683,3178,1683,3221,1600,3221
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,3,365,3236,407,3236,407,3295,365,3295
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,yar,409,3235,537,3234,537,3294,409,3295
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,nding,540,3234,757,3233,757,3293,540,3294
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,31st,770,3236,886,3235,886,3277,770,3278
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,march,915,3234,1086,3233,1086,3291,915,3292
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1918,1120,3235,1245,3234,1245,3280,1120,3281
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,20th,2061,3170,2186,3170,2186,3215,2061,3215
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,march,2212,3172,2381,3172,2381,3217,2212,3217
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2418,3170,2541,3170,2541,3217,2418,3217
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,348-351,3348,3172,3611,3173,3611,3220,3348,3219
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,613-617,1614,3236,1887,3240,1886,3285,1613,3281
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,620,3308,683,3308,683,3339,620,3339
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,712,3298,799,3298,799,3341,712,3341
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,roport,824,3294,1001,3294,1001,3353,824,3353
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,on,1024,3294,1091,3294,1091,3353,1024,3353
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1120,3300,1205,3300,1205,3343,1120,3343
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,administration,1254,3300,1683,3300,1683,3347,1254,3347
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,27th,2062,3295,2185,3296,2185,3339,2062,3338
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,march,2218,3297,2382,3298,2382,3341,2218,3340
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919,2416,3295,2541,3296,2541,3342,2416,3341
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,375-378,3346,3296,3619,3302,3618,3349,3345,3343
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,316,3348,407,3349,406,3416,315,3415
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,410,3349,519,3350,518,3417,409,3416
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,jail,522,3356,621,3357,621,3402,522,3401
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,idepastnent,652,3351,985,3354,984,3416,651,3413
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,in,1030,3359,1079,3359,1079,3402,1030,3402
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1134,3363,1219,3364,1219,3408,1134,3407
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,presidency,1272,3361,1575,3364,1574,3427,1271,3424
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1634,3360,1687,3360,1686,3428,1633,3428
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,igul,322,3420,513,3420,513,3477,322,3477
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,eur,544,3422,623,3422,623,3463,544,3463
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,tie,650,3422,735,3422,735,3467,650,3467
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,year,762,3434,883,3434,883,3477,762,3477
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1918,914,3424,1045,3424,1045,3467,914,3467
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,-triemuial-,504,3472,845,3472,845,3527,504,3527
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,caleutta,342,3542,579,3545,578,3590,341,3587
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,muuicipality,606,3537,961,3542,960,3604,605,3599
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,and,986,3545,1087,3546,1086,3608,985,3607
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,dring,1138,3544,1327,3547,1326,3607,1137,3604
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1356,3552,1437,3553,1436,3598,1355,3597
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,3,1466,3549,1495,3549,1494,3594,1465,3594
