sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,15,2753,2166,2834,2167,2833,2222,2752,2221
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,per,3059,2142,3187,2143,3187,2212,3059,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rupee.,3200,2150,3415,2151,3415,2205,3200,2204
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,chittagong.-rainfall,551,2305,1410,2305,1410,2374,551,2374
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,at,1441,2308,1509,2308,1509,2357,1441,2357
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sadar,1536,2304,1743,2304,1743,2374,1536,2374
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,5.50,1776,2301,1951,2301,1951,2366,1776,2366
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,coxs,2007,2299,2205,2299,2205,2374,2007,2374
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,bazar,2222,2299,2459,2299,2459,2374,2222,2374
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,2-35.,2453,2301,2637,2301,2637,2374,2453,2374
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,cultivation,2728,2301,3139,2301,3139,2361,2728,2361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,of,3171,2305,3242,2305,3242,2359,3171,2359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,aue,3273,2325,3383,2325,3383,2361,3273,2361
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,orops,3438,2299,3637,2299,3637,2374,3438,2374
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,going,3633,2310,3843,2310,3843,2374,3633,2374
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,weather,576,2374,895,2372,895,2435,576,2437
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,cloudy,950,2371,1193,2369,1194,2443,951,2445
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,wtth,1252,2377,1421,2376,1421,2432,1252,2433
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,0ocasional,1482,2375,1839,2373,1839,2429,1482,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rain.,1900,2364,2065,2363,2065,2429,1900,2430
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sufficient.,377,2450,716,2450,716,2507,377,2507
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,common,801,2443,1134,2443,1134,2517,801,2517
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rioe,1163,2443,1284,2443,1284,2517,1163,2517
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,selle,1319,2447,1469,2447,1469,2503,1319,2503
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,as,1500,2467,1570,2467,1570,2502,1500,2502
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,follows:-,1601,2447,1914,2447,1914,2502,1601,2502
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,on.,378,2397,481,2397,481,2436,378,2436
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,cattle,2168,2369,2387,2370,2387,2427,2168,2426
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,disease,2436,2372,2677,2373,2677,2429,2436,2428
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,reported.,2738,2375,3062,2377,3062,2445,2738,2443
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,fodder,3154,2375,3418,2376,3418,2435,3154,2434
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,and,3446,2376,3578,2377,3578,2436,3446,2435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,water,3638,2377,3844,2378,3844,2438,3638,2437
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,8rs.,2713,2555,2872,2555,2872,2621,2713,2621
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,gb.,2874,2555,2961,2555,2961,2621,2874,2621
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sadar,726,2648,933,2649,933,2708,726,2707
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,cuxs,726,2722,919,2722,919,2777,726,2777
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,bazar,950,2720,1161,2720,1161,2777,950,2777
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,11,2718,2650,2791,2650,2791,2705,2718,2705
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,14,2712,2725,2797,2724,2798,2776,2713,2777
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,13,2842,2722,2921,2721,2922,2777,2843,2778
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,er,3033,2698,3151,2699,3151,2769,3033,2768
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rupee.,3156,2705,3373,2706,3373,2759,3156,2758
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,hill,1069,2850,1231,2850,1231,2908,1069,2908
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,tracts.-rainfall,1304,2848,1969,2848,1969,2907,1304,2907
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,2-88.,2050,2849,2227,2849,2227,2908,2050,2908
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,weather,2322,2849,2633,2849,2633,2907,2322,2907
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,hot,2708,2852,2823,2852,2823,2907,2708,2907
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,cattle-dsease,404,2914,907,2917,907,2989,404,2986
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,abatng.,900,2917,1187,2919,1187,2991,900,2989
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,common,1282,2922,1599,2924,1599,2977,1282,2975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rioe,1631,2922,1761,2923,1761,2977,1631,2976
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sells,1788,2923,1941,2924,1941,2979,1788,2978
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,at,1972,2929,2038,2929,2038,2978,1972,2978
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,14,2076,2925,2155,2926,2155,2978,2076,2977
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,seers,2186,2941,2357,2942,2357,2978,2186,2977
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,per,2388,2941,2500,2942,2500,2995,2388,2994
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rupee.,2530,2941,2763,2943,2763,2997,2530,2995
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sum,2934,2854,3087,2857,3086,2910,2933,2907
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,crop,3164,2869,3313,2872,3312,2925,3163,2922
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,progressing.,3394,2866,3833,2875,3832,2934,3393,2925
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,patna.-rainfal,550,3050,1207,3052,1207,3115,550,3113
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,at,1252,3057,1323,3057,1323,3106,1252,3106
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sdar,1370,3051,1579,3052,1579,3109,1370,3108
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,158,1626,3053,1795,3054,1795,3120,1626,3119
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,barh,1844,3050,2033,3051,2033,3111,1844,3110
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,077,2080,3053,2253,3054,2253,3122,2080,3121
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,behar,2284,3052,2509,3053,2509,3111,2284,3110
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,1,2572,3053,2603,3053,2603,3108,2572,3108
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,34,2634,3055,2741,3055,2741,3121,2634,3121
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,dnapur,2798,3052,3097,3053,3097,3125,2798,3124
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,148,3162,3055,3335,3056,3335,3122,3162,3121
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,hlsa,3392,3058,3591,3059,3591,3117,3392,3116
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,l.89,3654,3061,3827,3062,3827,3127,3654,3126
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,weather,992,3122,1311,3123,1311,3180,992,3179
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,hot.,1364,3124,1499,3125,1499,3182,1364,3181
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,lands,3470,3129,3697,3130,3697,3188,3470,3187
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,are,3724,3151,3835,3152,3835,3189,3724,3188
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rinfall,1593,3124,1897,3124,1897,3198,1593,3198
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,has,1926,3126,2044,3126,2044,3198,1926,3198
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,done,2073,3126,2244,3126,2244,3198,2073,3198
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,good,2271,3127,2447,3127,2447,3198,2271,3198
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,to,2475,3131,2544,3131,2544,3182,2475,3182
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sugarcane,2573,3146,2922,3146,2922,3196,2573,3196
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,and,2976,3123,3110,3123,3110,3182,2976,3182
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,cheena.,3137,3131,3378,3131,3378,3185,3137,3185
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,bkram,372,3127,649,3125,649,3183,372,3185
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,0,726,3128,765,3128,765,3179,726,3179
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,08.,794,3125,897,3124,897,3180,794,3181
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,being,369,3198,567,3198,567,3272,369,3272
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,prepared,629,3198,941,3198,941,3271,629,3271
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,for,1002,3198,1129,3198,1129,3251,1002,3251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,bhador,1166,3198,1382,3198,1382,3251,1166,3251
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sowing.,1448,3214,1713,3214,1713,3267,1448,3267
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,follows,372,3264,627,3272,625,3334,370,3326
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,:-,645,3289,754,3292,753,3329,644,3326
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,fodder,1810,3194,2071,3195,2071,3254,1810,3253
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,and,2114,3197,2247,3198,2247,3254,2114,3253
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,water,2272,3190,2511,3191,2511,3255,2272,3254
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sufficient.,2568,3192,2901,3194,2901,3258,2568,3256
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,common,2992,3204,3317,3207,3317,3259,2992,3256
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rioe,3362,3221,3493,3222,3493,3260,3362,3259
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sells,3554,3206,3703,3207,3703,3261,3554,3260
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,as,3762,3224,3835,3225,3835,3262,3762,3261
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,srs.,2742,3383,2878,3383,2878,3438,2742,3438
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,oh.,2907,3382,3010,3382,3010,3438,2907,3438
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sadar,726,3474,933,3476,933,3532,726,3530
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,barh,722,3544,909,3544,909,3601,722,3601
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,bhar,722,3618,929,3618,929,3673,722,3673
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,dinapore,724,3686,1061,3698,1058,3766,722,3754
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,13,2784,3471,2863,3473,2862,3528,2783,3526
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,8),2954,3473,3041,3475,3040,3537,2953,3535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,13,2782,3544,2863,3544,2863,3597,2782,3597
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,13,2777,3616,2861,3616,2861,3668,2777,3668
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,por,3082,3598,3199,3596,3200,3651,3083,3653
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rupee.,3226,3597,3447,3594,3448,3650,3227,3653
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,8.,2952,3618,2995,3618,2995,3671,2952,3671
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,13,2776,3687,2860,3687,2860,3741,2776,3741
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,gaya.-rainfall,552,3800,1163,3800,1163,3871,552,3871
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,at,1216,3804,1287,3804,1287,3859,1216,3859
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,jahanabad,1348,3800,1743,3800,1743,3859,1348,3859
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,018.,1804,3800,1975,3800,1975,3855,1804,3855
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,weather,2068,3800,2387,3800,2387,3859,2068,3859
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,hot,2436,3800,2547,3800,2547,3859,2436,3859
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,with,2604,3800,2763,3800,2763,3855,2604,3855
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,east,2820,3804,2963,3804,2963,3859,2820,3859
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,winds.,3004,3800,3231,3800,3231,3859,3004,3859
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,harvesting,3324,3804,3731,3804,3731,3871,3324,3871
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,of,3764,3804,3835,3804,3835,3855,3764,3855
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,chuna,372,3876,567,3878,566,3929,371,3927
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,millet,598,3873,810,3876,809,3931,597,3928
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,over,841,3887,990,3889,989,3929,840,3927
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,common,376,3948,695,3951,694,4007,375,4004
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rioe,728,3943,859,3944,858,4000,727,3999
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sells,888,3943,1035,3944,1034,4000,887,3999
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,at,1070,3947,1141,3948,1140,4000,1069,3999
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,12},1174,3944,1301,3945,1300,4012,1173,4011
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,seers,1332,3957,1501,3959,1501,4001,1332,3999
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,per,1532,3959,1643,3960,1642,4014,1531,4013
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rupee.,1664,3959,1885,3961,1884,4015,1663,4013
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sugaroane,1100,3872,1475,3872,1475,3941,1100,3941
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,continues,1534,3870,1881,3870,1881,3927,1534,3927
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,promising.,1924,3870,2313,3870,2313,3943,1924,3943
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,fodder,2402,3870,2655,3870,2655,3927,2402,3927
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,and,2692,3870,2827,3870,2827,3927,2692,3927
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,water,2854,3876,3053,3876,3053,3929,2854,3929
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,for,3080,3872,3187,3872,3187,3929,3080,3929
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,cattle,3238,3874,3435,3874,3435,3929,3238,3929
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sufficient.,3494,3866,3833,3866,3833,3931,3494,3931
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,shahabad.-rainfall,540,4055,1339,4051,1339,4115,540,4119
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,nil.,1370,4056,1489,4055,1489,4112,1370,4113
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,well.,366,4133,536,4132,536,4189,366,4190
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,fodder,626,4131,889,4130,889,4187,626,4188
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,and,919,4129,1054,4128,1054,4183,919,4184
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,water,1083,4134,1284,4133,1284,4184,1083,4185
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,abundant.,1312,4127,1670,4125,1670,4184,1312,4186
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,weather,1580,4056,1903,4058,1903,4118,1580,4116
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,hot,1932,4054,2051,4055,2051,4115,1932,4114
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,and,2080,4059,2215,4060,2215,4119,2080,4118
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,oloudy,2248,4060,2483,4062,2483,4130,2248,4128
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,with,2512,4058,2667,4059,2667,4114,2512,4113
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,east,2696,4059,2835,4060,2835,4116,2696,4115
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,winds.,2860,4056,3087,4057,3087,4117,2860,4116
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sugarcane,3184,4054,3551,4056,3550,4136,3183,4134
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,doing,3624,4061,3827,4062,3827,4134,3624,4133
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,common,1764,4128,2085,4130,2085,4187,1764,4185
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rice,2114,4130,2247,4131,2247,4189,2114,4188
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,oolls,2278,4130,2425,4131,2425,4189,2278,4188
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,at,2456,4135,2522,4135,2522,4187,2456,4187
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,l4,2556,4132,2637,4132,2637,4183,2556,4183
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,seers,2664,4145,2831,4146,2831,4186,2664,4185
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,per,2856,4146,2972,4147,2972,4201,2856,4200
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,rupee,2999,4146,3197,4147,3197,4201,2999,4200
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,at,3224,4136,3294,4136,3294,4184,3224,4184
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sadar.,3324,4135,3549,4136,3549,4187,3324,4186
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,saran.-rainfall,544,4240,1191,4240,1191,4303,544,4303
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,at,1248,4244,1319,4244,1319,4295,1248,4295
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,sadar,1376,4240,1583,4240,1583,4295,1376,4295
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1690.png,0,1636,4244,1675,4244,1675,4295,1636,4295
