sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,ba,2128,5292,2227,5292,2227,5365,2128,5365
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,not,2250,5295,2349,5295,2349,5350,2250,5350
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,yet,2370,5294,2467,5294,2467,5364,2370,5364
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,opened.,2490,5290,2715,5289,2715,5363,2490,5364
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,number,2794,5288,3043,5287,3043,5347,2794,5348
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oi,3096,5299,3151,5299,3151,5344,3096,5344
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,persons,3196,5286,3417,5285,3417,5359,3196,5360
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,on,3472,5285,3579,5284,3579,5358,3472,5359
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,reliof-,3584,5285,3765,5284,3765,5358,3584,5359
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,works,2128,5358,2305,5358,2305,5423,2128,5423
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,on,2359,5358,2459,5358,2459,5433,2359,5433
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,1ith,2482,5358,2613,5358,2613,5419,2482,5419
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,instant-23875,2676,5364,3155,5364,3155,5431,2676,5431
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,as,3196,5358,3255,5358,3255,5419,3196,5419
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,compared,3298,5364,3577,5364,3577,5435,3298,5435
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,with,3626,5362,3759,5362,3759,5435,3626,5435
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,21607,2130,5440,2333,5440,2333,5511,2130,5511
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,last,2408,5438,2515,5438,2515,5493,2408,5493
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,week.,2592,5438,2753,5438,2753,5495,2592,5495
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,total,2816,5436,2993,5436,2993,5511,2816,5511
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,number,3056,5430,3311,5430,3311,5511,3056,5511
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,gratuitously,3368,5430,3759,5430,3759,5511,3368,5511
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,relieved,2132,5502,2369,5502,2369,5575,2132,5575
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,inoluding,2420,5512,2707,5512,2707,5587,2420,5587
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,villaga,2758,5510,2961,5510,2961,5583,2758,5583
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,doles,2988,5510,3159,5510,3159,5587,2988,5587
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,10318,3186,5502,3442,5502,3442,5587,3186,5587
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,howing,3514,5502,3759,5502,3759,5587,3514,5587
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,furtber,2131,5589,2347,5588,2347,5648,2131,5649
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,olight,2408,5586,2582,5585,2582,5656,2408,5657
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,decrease.,2648,5582,2918,5580,2918,5643,2648,5645
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,no,2985,5583,3076,5582,3076,5642,2985,5643
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,relief,3128,5579,3285,5578,3285,5652,3128,5653
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,givon,3351,5577,3510,5576,3510,5650,3351,5651
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,in,3560,5581,3616,5581,3616,5636,3560,5636
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,the,3666,5575,3758,5574,3758,5635,3666,5636
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,warisnagar,2132,5652,2511,5652,2511,5739,2132,5739
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,chargo.,2520,5660,2739,5660,2739,5735,2520,5735
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,18,412,4780,529,4781,528,4850,411,4849
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,darbhanga,569,4781,951,4784,950,4854,568,4851
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,...,953,4784,1021,4785,1020,4855,952,4854
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,{,1348,4768,1405,4768,1404,4865,1347,4865
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,81,1848,4732,1915,4732,1915,4803,1848,4803
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,14,1820,4811,1923,4810,1924,4866,1821,4867
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,0.77,1146,4784,1271,4783,1271,4842,1146,4843
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,14*,1512,4810,1607,4811,1606,4876,1511,4875
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,*,1336,5848,1371,5848,1371,5895,1336,5895
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,the,1373,5847,1443,5847,1443,5895,1373,5895
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,agares,1442,5851,1589,5850,1589,5894,1442,5895
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,indiante,1602,5848,1779,5847,1779,5891,1602,5892
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,the,1790,5849,1861,5849,1861,5889,1790,5889
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,price,1882,5849,1991,5848,1991,5891,1882,5892
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2002,5848,2045,5848,2045,5888,2002,5888
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,maize,2060,5850,2183,5849,2183,5889,2060,5890
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,ta,2206,5844,2259,5844,2259,5891,2206,5891
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,mern,2258,5851,2363,5851,2363,5884,2258,5884
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,por,2378,5849,2444,5849,2444,5886,2378,5886
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rupeo.,2462,5846,2593,5845,2593,5883,2462,5884
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,$26,280,347,397,344,399,410,282,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,supplement,914,324,1595,316,1596,403,915,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,,1597,316,1711,315,1712,402,1598,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,he,1684,323,1867,321,1868,396,1685,398
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,caloutta,1900,320,2339,315,2340,387,1901,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,gazette,2378,306,2811,301,2812,389,2379,394
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,pril,2830,301,3075,298,3076,386,2831,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,17,3132,302,3227,301,3228,384,3133,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,1907.,3272,300,3443,298,3444,365,3273,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,*,568,520,704,518,704,528,568,530
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,price,1381,565,1507,566,1507,615,1381,614
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,1502,569,1544,569,1544,608,1502,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,common,1557,576,1745,578,1745,609,1557,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rioe,1769,570,1867,571,1867,615,1769,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,in,1886,572,1930,572,1930,610,1886,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,10ori,1465,616,1608,617,1608,665,1465,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,por,1604,621,1678,622,1678,660,1604,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rupeo.,1693,621,1834,622,1834,660,1693,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,name,524,663,651,661,652,703,525,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,675,660,723,659,724,708,676,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,distriot.,724,663,901,661,901,699,724,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rainfall,1008,632,1191,632,1191,675,1008,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,at,1224,636,1271,636,1271,673,1224,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sadr,992,674,1093,675,1092,720,991,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,station.,1106,677,1273,679,1273,719,1106,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oharaater,2130,644,2346,644,2346,685,2130,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,2356,644,2397,644,2397,685,2356,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,the,2416,640,2489,640,2489,683,2416,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,westhor,2508,640,2705,640,2705,687,2508,687
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2720,640,2803,640,2803,679,2720,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,state,2816,640,2925,640,2925,683,2816,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2938,640,3023,640,3023,681,2938,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,prospecta,3044,642,3253,642,3253,685,3044,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,3266,636,3309,636,3309,679,3266,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,the,3322,638,3395,638,3395,679,3322,679
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,orope,3408,646,3545,646,3545,687,3408,687
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,ete.,3558,638,3641,638,3641,679,3558,679
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,this,1340,736,1460,736,1460,788,1340,788
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,week,1462,736,1593,736,1593,788,1462,788
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,previous,1638,737,1827,737,1827,781,1638,781
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,week.,1843,740,1962,740,1962,780,1843,780
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,inches.,1020,1016,1254,1024,1252,1088,1018,1080
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,weathor,2052,1196,2323,1196,2323,1255,2052,1255
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oloudy,2352,1192,2559,1192,2559,1263,2352,1263
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,with,2588,1192,2727,1192,2727,1251,2588,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,easterly,2760,1188,3003,1188,3003,1263,2760,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,winds,3056,1192,3243,1192,3243,1251,3056,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3296,1192,3415,1192,3415,1247,3296,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,abnormally,3456,1188,3819,1188,3819,1263,3456,1263
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,ool.,2100,1272,2239,1271,2239,1328,2100,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,erveatang,2322,1264,2681,1262,2681,1340,2322,1342
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,2754,1271,2813,1271,2813,1324,2754,1324
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rabi,2888,1262,3009,1261,3009,1322,2888,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,s,3066,1283,3227,1282,3227,1340,3066,1341
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rly,3284,1266,3497,1265,3497,1339,3284,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,fnished.,3552,1259,3815,1258,3815,1325,3552,1326
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cattle-disease,2104,1344,2531,1344,2531,1403,2104,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,reported,2574,1334,2835,1334,2835,1413,2574,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,from,2864,1342,3009,1342,3009,1397,2864,1397
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,thanas,3034,1334,3247,1334,3247,1395,3034,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,jamui,3274,1334,3497,1334,3497,1413,3274,1413
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,barbighs,3522,1338,3825,1338,3825,1413,3522,1413
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,und,2104,1420,2219,1419,2219,1476,2104,1477
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,gogri.,2260,1418,2461,1416,2462,1484,2261,1486
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,fodder,2538,1410,2767,1408,2768,1474,2539,1476
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2788,1416,2903,1415,2903,1473,2788,1474
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,water,2934,1421,3105,1420,3105,1470,2934,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,suffioient.,3134,1413,3433,1411,3433,1469,3134,1471
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,19,314,1248,396,1248,396,1318,314,1318
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,monghyb,423,1248,786,1248,786,1318,423,1318
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,0.05,1082,1249,1221,1248,1221,1305,1082,1306
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,12,1787,1274,1883,1276,1881,1351,1785,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,weather,2068,1648,2331,1648,2331,1707,2068,1707
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cloudy,2356,1640,2571,1640,2571,1715,2356,1715
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2596,1640,2711,1640,2711,1699,2596,1699
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,oool.,2736,1640,2879,1640,2879,1719,2736,1719
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,harvesting,2936,1636,3323,1636,3323,1719,2936,1719
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,3376,1636,3459,1636,3459,1719,3376,1719
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rabi,3480,1640,3603,1640,3603,1719,3480,1719
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,going,3644,1636,3831,1636,3831,1719,3644,1719
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,on,2108,1742,2199,1742,2199,1789,2108,1789
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,but,2220,1720,2325,1720,2325,1777,2220,1777
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,much,2346,1710,2529,1710,2529,1789,2346,1789
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,retarded,2546,1710,2809,1710,2809,1789,2546,1789
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,2842,1716,2959,1716,2959,1771,2842,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,somewhat,2984,1710,3309,1710,3309,1773,2984,1773
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,spoiled,3318,1712,3541,1712,3541,1789,3318,1789
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,by,3560,1710,3649,1710,3649,1789,3560,1789
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,rain.,3680,1710,3823,1710,3823,1789,3680,1789
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,lands,2111,1786,2305,1786,2305,1851,2111,1851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,boing,2358,1791,2532,1791,2532,1867,2358,1867
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,prepared,2586,1791,2862,1791,2862,1867,2586,1867
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,for,2884,1789,3024,1789,3024,1867,2884,1867
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,aghani,3054,1786,3282,1786,3282,1867,3054,1867
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,crops.,3350,1786,3538,1786,3538,1867,3350,1867
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,bhadvi,3612,1786,3833,1786,3833,1845,3612,1845
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,o,2110,1889,2267,1882,2270,1948,2113,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,doing,2346,1869,2531,1861,2534,1936,2349,1944
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,woll.,2588,1858,2775,1850,2778,1921,2591,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,cattle-disense,2112,1934,2543,1934,2543,2001,2112,2001
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,reported,2636,1942,2903,1942,2903,2011,2636,2011
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,from,2984,1934,3129,1934,3129,1995,2984,1995
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,three,3208,1940,3371,1940,3371,1995,3208,1995
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,villages,3448,1934,3689,1934,3689,2011,3448,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,of,3770,1938,3833,1938,3833,1995,3770,1995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,shuskund,2108,2018,2417,2017,2417,2078,2108,2079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,in,2478,2017,2539,2017,2539,2074,2478,2074
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,the,2580,2016,2683,2016,2683,2073,2580,2073
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,bauks,2700,2007,2941,2006,2941,2072,2700,2073
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,subdivision.,2986,2014,3371,2012,3371,2072,2986,2074
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,fodder,3444,2004,3675,2003,3675,2073,3444,2074
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,and,3718,2011,3833,2011,3833,2071,3718,2071
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,water,2129,2091,2295,2089,2296,2159,2130,2161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sufficient.,2310,2094,2607,2090,2608,2150,2311,2154
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,20,321,1691,417,1695,414,1760,319,1756
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,|,443,1696,493,1698,491,1762,441,1760
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,bhagalpur,473,1697,863,1712,860,1777,471,1762
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,1-99,1096,1672,1242,1687,1233,1782,1086,1768
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,13*,1454,1708,1592,1722,1584,1805,1446,1792
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,133*,1450,1730,1591,1728,1592,1801,1451,1803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,14*,1806,1724,1903,1720,1905,1782,1808,1786
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,sowings,2876,1863,3139,1866,3138,1938,2875,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,still,3220,1864,3343,1865,3342,1940,3219,1939
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,in,3414,1867,3472,1868,3471,1921,3413,1920
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_613.png,progres8.,3491,1876,3834,1880,3833,1946,3490,1942
