sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,2366,2005,2471,2005,2471,2058,2366,2058
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,water,2494,2005,2657,2006,2657,2060,2494,2059
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,sufficient.,2680,2002,2951,2003,2951,2063,2680,2062
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,9,516,1288,601,1289,601,1346,516,1345
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,|,611,1289,655,1289,655,1344,611,1344
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,mu,659,1289,763,1290,763,1346,659,1345
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,hbhidabad,740,1300,1049,1303,1049,1344,740,1341
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,055,1194,1284,1313,1278,1315,1330,1196,1336
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,transplantation,2891,1635,3358,1630,3359,1709,2892,1714
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,3402,1640,3485,1639,3486,1708,3403,1709
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,condition,2826,1700,3113,1704,3112,1769,2825,1765
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,3166,1711,3223,1712,3222,1765,3165,1764
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,mulberry,3280,1706,3567,1710,3566,1780,3279,1776
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,au8,3628,1730,3719,1731,3718,1768,3627,1767
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,ainan,3570,1658,3715,1659,3715,1694,3570,1693
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,rainfall,2090,2145,2327,2146,2327,2202,2090,2201
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,at,2352,2139,2406,2139,2406,2201,2352,2201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,jhenidah,2442,2146,2712,2148,2712,2204,2442,2202
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,108,2739,2149,2876,2150,2876,2215,2739,2214
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,at,2904,2152,2959,2152,2959,2203,2904,2203
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,magura,3008,2147,3238,2148,3238,2218,3008,2217
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,0-76,3263,2148,3406,2149,3406,2216,3263,2215
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,at,3454,2153,3508,2153,3508,2206,3454,2206
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,narail,3528,2149,3716,2150,3716,2208,3528,2207
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,1:83,2134,2219,2253,2220,2253,2277,2134,2276
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,2279,2221,2383,2221,2383,2276,2279,2276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,at,2411,2225,2466,2225,2466,2275,2411,2275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,bangaon,2493,2220,2750,2221,2750,2288,2493,2287
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,3,2789,2222,2831,2222,2831,2288,2789,2288
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,51,2845,2222,2909,2222,2909,2289,2845,2289
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,inohes.,2961,2223,3153,2224,3153,2279,2961,2278
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,weather,3237,2224,3485,2225,3485,2279,3237,2278
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,season-,3509,2240,3715,2241,3715,2280,3509,2279
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,able.,2134,2294,2267,2294,2267,2371,2134,2371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,rainfall,2340,2294,2581,2294,2581,2371,2340,2371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,general.,2618,2288,2849,2288,2849,2369,2618,2369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,more,2913,2288,3077,2288,3077,2369,2913,2369
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,rain,3109,2288,3245,2288,3245,2369,3109,2369
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,badly,3278,2296,3443,2296,3443,2369,3278,2369
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,wanted.,3490,2298,3715,2298,3715,2357,3490,2357
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,aus,2132,2372,2247,2372,2247,2423,2132,2423
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,paddy,2272,2372,2451,2372,2451,2443,2272,2443
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,2480,2372,2583,2372,2583,2423,2480,2423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,jute,2608,2364,2723,2364,2723,2435,2608,2435
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,thriving,2740,2372,2975,2372,2975,2443,2740,2443
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,well.,2996,2372,3132,2372,3132,2427,2996,2427
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,oondition,3212,2364,3499,2364,3499,2427,3212,2427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,3520,2372,3575,2372,3575,2427,3520,2427
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,jute,3596,2372,3715,2372,3715,2443,3596,2443
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,favourable.,2134,2434,2457,2435,2457,2499,2134,2498
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,stocks,2532,2441,2715,2442,2715,2498,2532,2497
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,2738,2444,2793,2444,2793,2497,2738,2497
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,food-grains,2832,2436,3163,2437,3163,2511,2832,2510
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,3220,2446,3327,2446,3327,2499,3220,2499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,fodder,3378,2444,3561,2445,3561,2499,3378,2498
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,3598,2439,3715,2439,3715,2501,3598,2501
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,water,2142,2522,2299,2521,2299,2570,2142,2571
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,sufioient,2358,2514,2631,2512,2631,2570,2358,2572
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,good.,2142,2590,2295,2590,2295,2657,2142,2657
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,cattle-disease,2381,2587,2779,2587,2779,2643,2381,2643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,reported,2841,2590,3080,2590,3080,2660,2841,2660
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,from,3128,2585,3266,2585,3266,2646,3128,2646
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,the,3308,2590,3398,2590,3398,2646,3308,2646
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,jhenidah,3448,2589,3716,2589,3716,2648,3448,2648
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,subdivision.,2142,2654,2481,2654,2481,2717,2142,2717
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,10,490,2172,557,2172,557,2227,490,2227
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,jeaeore,594,2164,855,2164,855,2231,594,2231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,2:44,1202,2156,1323,2158,1322,2212,1201,2210
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,condition,2728,2510,3011,2510,3011,2571,2728,2571
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,3062,2516,3117,2516,3117,2569,3062,2569
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,agricultural,3180,2516,3521,2516,3521,2585,3180,2585
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,stook,3568,2520,3713,2520,3713,2571,3568,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,rainfall,2102,2806,2331,2806,2331,2863,2102,2863
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,at,2350,2812,2407,2812,2407,2859,2350,2859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,bagerhat,2432,2806,2697,2806,2697,2875,2432,2875
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,4:68,2724,2808,2847,2808,2847,2863,2724,2863
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,2876,2806,2983,2806,2983,2861,2876,2861
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,at,3020,2812,3077,2812,3077,2861,3020,2861
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,satkhira,3102,2806,3349,2806,3349,2865,3102,2865
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,3-46,3372,2812,3493,2812,3493,2865,3372,2865
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,inches.,3518,2812,3713,2812,3713,2867,3518,2867
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,prices,2139,2882,2315,2882,2315,2934,2139,2934
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,2363,2879,2419,2879,2419,2931,2363,2931
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,food-grains,2472,2882,2801,2882,2801,2950,2472,2950
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,stationary.,2849,2881,3159,2881,3159,2948,2849,2948
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,stooks,3234,2882,3414,2882,3414,2937,3234,2937
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,3464,2887,3518,2887,3518,2937,3464,2937
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,food-,3568,2885,3717,2885,3717,2938,3568,2938
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,grains,2136,2952,2311,2953,2311,3021,2136,3020
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,sufficieut,2352,2949,2607,2951,2607,3011,2352,3009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,till,2624,2943,2743,2944,2743,3008,2624,3007
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,next,2792,2960,2923,2961,2923,3009,2792,3008
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,harvest.,2948,2945,3171,2947,3171,3011,2948,3009
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,transplantation,3252,2955,3719,2958,3718,3030,3251,3027
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,2129,3019,2216,3020,2215,3089,2128,3088
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,winter,2250,3024,2437,3026,2437,3081,2250,3079
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,rice,2493,3028,2596,3029,2596,3081,2493,3080
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,commenced.,2658,3024,3009,3027,3009,3084,2658,3081
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,no,3083,3027,3171,3028,3171,3084,3083,3083
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,apprehension,3233,3029,3616,3032,3615,3100,3232,3097
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,3664,3032,3720,3032,3720,3085,3664,3085
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,famine.,2136,3100,2355,3102,2355,3158,2136,3156
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,prospeots,2428,3098,2703,3100,2702,3172,2427,3170
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,2728,3105,2783,3105,2783,3156,2728,3156
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,juto,2804,3101,2923,3102,2922,3174,2803,3173
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,2948,3099,3051,3100,3051,3159,2948,3158
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,otber,3092,3100,3239,3101,3239,3160,3092,3159
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,standing,3268,3101,3543,3103,3542,3179,3267,3177
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,crops,3568,3123,3719,3124,3719,3180,3568,3179
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,fair.,2132,3166,2329,3167,2329,3235,2132,3234
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,no,2330,3171,2421,3172,2421,3229,2330,3228
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,cattle-disense.,2468,3168,2861,3170,2861,3232,2468,3230
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,fodder,2954,3173,3165,3174,3165,3231,2954,3230
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,3214,3177,3323,3178,3323,3233,3214,3232
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,water,3372,3173,3533,3174,3533,3236,3372,3235
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,suffi-,3580,3174,3719,3175,3719,3237,3580,3236
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,oient.,2142,3247,2296,3246,2296,3300,2142,3301
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,11,496,2833,563,2832,564,2889,497,2890
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,khulna,604,2824,889,2820,890,2888,605,2892
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,3,1210,2820,1241,2820,1241,2875,1210,2875
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,53,1264,2820,1331,2820,1331,2873,1264,2873
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,10,1525,2817,1587,2816,1588,2866,1526,2867
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,10,1814,2815,1881,2812,1883,2863,1816,2866
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,{,1400,3459,1455,3458,1457,3553,1402,3554
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,84,1558,3439,1621,3442,1618,3505,1555,3502
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,13*,1532,3514,1625,3514,1625,3567,1532,3567
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,weather,2096,3464,2347,3465,2347,3525,2096,3524
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,hot,2396,3466,2487,3467,2487,3523,2396,3522
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,2512,3467,2619,3468,2619,3519,2512,3518
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,cloudy,2644,3467,2831,3468,2831,3540,2644,3539
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,at,2856,3473,2911,3473,2911,3520,2856,3520
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,times.,2936,3465,3107,3466,3107,3526,2936,3525
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,sowings,3180,3471,3419,3472,3419,3543,3180,3542
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,3444,3473,3503,3473,3503,3528,3444,3528
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,bhadoi,3552,3473,3727,3474,3727,3530,3552,3529
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,crops,2145,3558,2292,3558,2292,3620,2145,3620
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,approaching,2358,3540,2746,3540,2746,3620,2358,3620
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,oompletion.,2818,3541,3147,3541,3147,3620,2818,3620
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,their,3249,3540,3407,3540,3407,3620,3249,3620
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,prospects,3466,3551,3727,3551,3727,3620,3466,3620
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,favourable.,2146,3602,2467,3604,2467,3668,2146,3666
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,paddy,2540,3604,2727,3605,2726,3681,2539,3680
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,buing,2756,3612,2917,3613,2917,3682,2756,3681
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,transplanted,2938,3607,3309,3609,3308,3684,2938,3682
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,on,3334,3634,3403,3634,3403,3669,3334,3669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,low,3428,3611,3529,3612,3529,3669,3428,3668
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,lands.,3554,3611,3725,3612,3725,3674,3554,3673
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,stooks,2148,3682,2331,3683,2331,3741,2148,3740
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,2380,3685,2435,3685,2435,3736,2380,3736
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,food-grains,2516,3677,2845,3678,2845,3754,2516,3753
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,sufficient.,2882,3679,3205,3680,3205,3744,2882,3743
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,agricultural,2148,3756,2487,3756,2487,3833,2148,3833
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,stook,2512,3758,2657,3758,2657,3815,2512,3815
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,good.,2672,3754,2839,3754,2839,3833,2672,3833
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,cattle-disease,2152,3816,2545,3821,2544,3889,2151,3884
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,reported,2614,3822,2853,3825,2852,3903,2613,3900
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,from,2914,3832,3051,3834,3050,3892,2913,3890
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,selao,3114,3831,3283,3833,3282,3904,3113,3902
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,nawbatpore,3356,3834,3731,3839,3730,3915,3355,3910
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,manaer,2153,3906,2373,3907,2373,3961,2153,3960
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,2399,3906,2503,3907,2503,3961,2399,3960
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,paliganj,2531,3900,2777,3901,2777,3975,2531,3974
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,polico-stations.,2809,3906,3250,3908,3250,3966,2809,3964
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,12,496,3492,563,3492,563,3549,496,3549
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,|,607,3487,639,3487,639,3556,607,3556
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,patna,642,3493,827,3494,827,3549,642,3548
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,1:30,1208,3481,1329,3478,1331,3534,1210,3537
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,13,1822,3504,1895,3504,1895,3579,1822,3579
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,condition,3302,3688,3587,3690,3587,3747,3302,3745
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,3674,3691,3729,3691,3729,3746,3674,3746
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,foddor,2924,3755,3137,3757,3136,3827,2923,3825
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,and,3143,3760,3250,3761,3249,3817,3142,3816
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,water,3275,3768,3433,3770,3432,3819,3274,3817
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,sufficient.,3454,3763,3728,3766,3727,3822,3453,3819
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,92t,1858,4090,1961,4091,1960,4149,1857,4148
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,weather,2108,4124,2355,4126,2355,4185,2108,4183
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,cloudy.,2416,4122,2627,4123,2626,4194,2416,4193
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,weeding,2736,4124,3003,4126,3002,4198,2735,4196
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,of,3064,4127,3123,4127,3123,4186,3064,4186
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_441.png,bhadoi,3184,4131,3359,4132,3359,4188,3184,4187
