sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,15,1850,5534,1909,5534,1909,5583,1850,5583
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(),1748,5732,1807,5732,1807,5767,1748,5767
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,ot,1836,5728,1911,5728,1911,5761,1836,5761
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,roportal.,1930,5726,2115,5726,2115,5767,1930,5767
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,:,923,3416,923,3429,878,3430,878,3417
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,:,922,3971,922,3981,880,3981,880,3971
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,:,922,4389,922,4398,880,4398,880,4389
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,:,924,4529,924,4679,879,4679,879,4529
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,:,933,4683,933,4714,865,4714,865,4683
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,:,926,5298,926,5312,880,5312,880,5298
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,:,935,5405,935,5572,865,5572,865,5405
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,:,927,5578,927,5593,880,5593,880,5578
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,1418,300,357,430,356,430,408,300,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,supplement,744,348,1251,346,1251,401,744,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,to,1296,345,1391,345,1391,398,1296,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,the,1436,344,1587,343,1587,399,1436,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,calcutta,1634,340,2025,338,2025,397,1634,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,(fazette,2058,331,2449,329,2449,403,2058,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,november,2462,338,2885,336,2885,395,2462,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,3,2924,338,2971,338,2971,397,2924,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,1932.,3010,335,3165,334,3165,391,3010,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,prioe,1396,562,1501,562,1501,599,1396,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,1516,565,1557,565,1557,600,1516,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,common,1572,568,1745,569,1745,601,1572,600
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,rlos,1764,562,1845,562,1845,607,1764,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,in,1864,562,1901,562,1901,599,1864,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,oon,1490,609,1606,609,1606,649,1490,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,por,1611,613,1677,613,1677,646,1611,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,rupue.,1691,613,1817,613,1817,645,1691,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,serial,294,657,411,653,412,693,295,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,no.,318,699,389,699,389,735,318,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,rainfall.,1060,649,1235,647,1235,683,1060,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,cluaraoter,2256,646,2456,648,2456,684,2256,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,2472,646,2511,646,2511,679,2472,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,the,2530,646,2593,647,2593,685,2530,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,wenther,2610,645,2785,647,2785,685,2610,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,qondition,2802,644,2991,646,2991,684,2802,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,3010,647,3049,647,3049,680,3010,680
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,orops,3063,647,3207,648,3207,693,3063,692
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,olo.,3204,652,3277,653,3277,687,3204,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,district,492,657,648,655,649,693,493,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,and,662,654,736,653,736,690,663,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,sabdivl-,754,653,919,651,920,689,755,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,this,1367,728,1473,729,1472,771,1366,770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,wank.,1471,733,1586,735,1586,768,1471,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,provious,1656,726,1841,728,1840,773,1656,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,week.,1856,730,1971,731,1971,769,1856,768
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,5,1804,816,1826,816,1826,849,1804,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,ate,1681,857,1731,858,1731,868,1681,867
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,i,1753,858,1764,858,1764,868,1753,868
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,--,1905,860,1935,860,1935,870,1905,870
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,-,1957,860,1961,860,1961,870,1957,870
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,.,2262,856,2299,856,2299,867,2262,867
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,-,2323,855,2337,855,2337,866,2323,866
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,l4,2358,856,2401,856,2401,864,2358,864
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,te,2437,854,2455,854,2455,865,2437,865
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,nl,2983,856,3052,857,3052,867,2983,866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,atm+,3072,857,3116,857,3116,866,3072,866
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,-,3179,858,3187,858,3187,867,3179,867
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,inches.,1048,941,1245,943,1245,994,1048,992
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,wenther,2042,1080,2285,1080,2285,1131,2042,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,seasonable.,2328,1076,2639,1076,2639,1127,2328,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,more,2712,1076,2851,1076,2851,1125,2712,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,rain,2900,1080,3009,1080,3009,1127,2900,1127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,is,3034,1080,3075,1080,3075,1129,3034,1129
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,needed,3102,1076,3295,1076,3295,1129,3102,1129
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,for,3320,1080,3401,1080,3401,1129,3320,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,the,3424,1080,3517,1080,3517,1131,3424,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,ntanding,2108,1150,2351,1149,2351,1210,2108,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,crops.,2402,1164,2565,1163,2565,1208,2402,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,fodder,2640,1145,2841,1144,2841,1196,2640,1197
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,and,2886,1147,2987,1147,2987,1198,2886,1198
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,water,3044,1152,3201,1151,3201,1197,3044,1198
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,are,3246,1163,3331,1163,3331,1201,3246,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,suffi-,3376,1151,3511,1150,3511,1201,3376,1202
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,cient.,2112,1220,2265,1221,2265,1268,2112,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,cattlo-die,2324,1205,2723,1208,2723,1268,2324,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,from,2110,1290,2241,1291,2241,1340,2110,1339
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,ketugram,2272,1284,2555,1285,2555,1345,2272,1344
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,police-station.,2578,1282,2977,1284,2977,1352,2578,1350
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,necessary,3046,1284,3327,1285,3327,1349,3046,1348
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,step8,3372,1290,3515,1291,3515,1357,3372,1356
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,are,2110,1376,2195,1374,2196,1407,2111,1409
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,being,2222,1358,2371,1354,2373,1418,2224,1422
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,taken.,2396,1357,2567,1352,2568,1404,2397,1409
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,burdwan,480,1084,737,1085,737,1140,480,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,1.99,1118,1080,1241,1080,1241,1129,1118,1129
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,11,1456,1084,1511,1084,1511,1131,1456,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,11,1802,1082,1855,1082,1855,1131,1802,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,asansol,476,1224,693,1222,694,1273,477,1275
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,11,1458,1222,1513,1222,1513,1269,1458,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,11,1804,1220,1859,1220,1859,1269,1804,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,(rindorpest),2793,1215,3119,1217,3119,1288,2793,1286
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,is,3176,1217,3217,1217,3217,1265,3176,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,ted,3275,1216,3515,1217,3515,1282,3275,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,katwa,480,1362,671,1366,670,1418,479,1414
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,().40,1110,1360,1241,1357,1242,1404,1111,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,134,1460,1357,1551,1358,1551,1425,1460,1424
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,13,1782,1352,1871,1353,1870,1428,1781,1427
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,kalna,478,1498,649,1500,648,1552,477,1550
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,0,1144,1489,1179,1488,1180,1549,1145,1550
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,66,1181,1489,1241,1488,1242,1549,1182,1550
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,11,1462,1498,1513,1498,1513,1545,1462,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,11,1806,1496,1861,1497,1860,1546,1805,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,7,366,1710,391,1710,392,1755,367,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,birbhum,478,1706,725,1706,725,1757,478,1757
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,2.i8,1116,1704,1241,1699,1243,1746,1118,1751
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,13,1464,1706,1521,1706,1521,1755,1464,1755
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,13,1802,1704,1863,1703,1864,1750,1803,1751
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,weather,2042,1702,2287,1703,2287,1756,2042,1755
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,seasonable.,2336,1699,2651,1700,2651,1750,2336,1749
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,condition,2744,1701,3019,1702,3019,1753,2744,1752
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,3064,1702,3117,1702,3117,1749,3064,1749
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,winter,3182,1704,3361,1705,3361,1755,3182,1754
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,rico,3412,1707,3515,1707,3515,1758,3412,1758
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,and,2089,1762,2239,1763,2238,1832,2088,1831
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,other,2280,1769,2427,1770,2427,1820,2280,1819
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,standing,2490,1767,2731,1769,2730,1831,2489,1829
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,crops,2796,1786,2941,1787,2941,1834,2796,1833
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,has,3001,1770,3091,1771,3090,1841,3000,1840
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,improved,3128,1771,3395,1773,3394,1843,3127,1841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,on,3448,1789,3513,1790,3513,1827,3448,1826
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,nud,2111,1773,2210,1772,2210,1820,2111,1821
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,ount,2112,1846,2323,1847,2323,1892,2112,1891
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,2352,1839,2407,1839,2407,1886,2352,1886
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,rcent,2444,1845,2611,1846,2611,1890,2444,1889
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,rainfan.,2676,1838,2887,1839,2887,1891,2676,1890
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,fodlder,2962,1837,3163,1838,3163,1892,2962,1891
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,and,3206,1838,3311,1838,3311,1894,3206,1894
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,water,3360,1849,3519,1850,3519,1898,3360,1897
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,are,2106,1927,2191,1925,2192,1963,2107,1965
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,suflicient.,2214,1913,2483,1907,2484,1959,2215,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,rampurhat,481,1845,810,1845,810,1908,481,1908
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,14,1466,1844,1521,1844,1521,1891,1466,1891
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,14,1806,1844,1863,1844,1863,1889,1806,1889
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,8,368,2120,439,2120,439,2173,368,2173
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,!,441,2113,505,2113,505,2180,441,2180
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,bankura,508,2113,721,2112,721,2179,508,2180
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,2.,1106,2110,1187,2110,1187,2171,1106,2171
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,95,1189,2110,1249,2110,1249,2171,1189,2171
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,13,1466,2122,1523,2122,1523,2171,1466,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,13,1806,2120,1863,2120,1863,2167,1806,2167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,weather,2045,2119,2287,2119,2287,2168,2045,2168
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,scasonable.,2328,2118,2639,2118,2639,2167,2328,2167
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,the,2734,2120,2841,2121,2841,2170,2734,2169
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,rains,2888,2121,3023,2122,3023,2170,2888,2169
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,have,3070,2122,3201,2123,3201,2172,3070,2171
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,done,3244,2121,3381,2122,3381,2176,3244,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,im-,3422,2126,3513,2127,3513,2174,3422,2173
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,meuse,2112,2204,2285,2204,2285,2239,2112,2239
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,good,2328,2186,2457,2186,2457,2251,2328,2251
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,to,2504,2194,2559,2194,2559,2235,2504,2235
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,winter,2606,2190,2785,2190,2785,2239,2606,2239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,paddy,2822,2188,2997,2188,2997,2255,2822,2255
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,crops.,3030,2206,3193,2206,3193,2255,3030,2255
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,harvest-,3264,2192,3513,2192,3513,2243,3264,2243
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,ing,2115,2262,2196,2263,2196,2318,2115,2317
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,2222,2261,2273,2261,2273,2308,2222,2308
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,uus,2296,2277,2390,2278,2390,2306,2296,2305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,pnddy,2436,2259,2609,2260,2609,2321,2436,2320
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,is,2634,2262,2675,2262,2675,2306,2634,2306
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,going,2709,2261,2862,2262,2862,2320,2709,2319
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,on.,2887,2280,2967,2281,2967,2311,2887,2310
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,ation,2112,2330,2281,2330,2281,2377,2112,2377
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,2330,2328,2383,2328,2383,2375,2330,2375
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,erop,2440,2322,2563,2322,2563,2391,2440,2391
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,failure,2610,2326,2791,2326,2791,2377,2610,2377
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,or,2838,2346,2895,2346,2895,2377,2838,2377
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,of,2930,2330,2981,2330,2981,2377,2930,2377
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,distress,3038,2326,3251,2326,3251,2379,3038,2379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,in,3308,2332,3363,2332,3363,2381,3308,2381
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,the,3422,2332,3519,2332,3519,2389,3422,2389
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,district.,2110,2398,2327,2397,2327,2446,2110,2447
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,:,466,2256,515,2256,515,2330,466,2330
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,vishnupur,517,2256,778,2257,778,2332,517,2331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,1.45,1116,2260,1241,2256,1242,2301,1117,2305
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,134,1462,2258,1551,2260,1549,2323,1460,2321
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,14,1806,2262,1861,2262,1861,2307,1806,2307
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,there,3039,2261,3200,2262,3200,2312,3039,2311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,is,3228,2262,3267,2262,3267,2310,3228,2310
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,no,3293,2280,3360,2280,3360,2312,3293,2312
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,indi-,3383,2261,3512,2262,3512,2316,3383,2315
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,y,340,2528,495,2530,494,2609,339,2607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,midnapore,480,2537,775,2540,774,2608,479,2605
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_81.png,3.13,1116,2530,1243,2531,1243,2582,1116,2581
