sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,work,2228,2043,2441,2045,2440,2110,2227,2108
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,2480,2045,2561,2046,2560,2109,2479,2108
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,importance,2614,2048,3085,2052,3084,2131,2613,2127
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,with,3122,2054,3303,2056,3302,2121,3121,2119
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,which,3346,2056,3593,2058,3592,2124,3345,2122
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,i,3665,2053,3717,2053,3716,2134,3664,2134
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,shall,3732,2053,3917,2055,3916,2127,3731,2125
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,have,492,2120,687,2120,687,2191,492,2191
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,711,2112,835,2112,835,2191,711,2191
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,trouble,832,2124,1144,2124,1144,2191,832,2191
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1176,2124,1307,2124,1307,2191,1176,2191
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,council.,1344,2112,1687,2112,1687,2191,1344,2191
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,6i,664,2196,871,2198,870,2279,663,2277
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,cannot,840,2213,1129,2216,1128,2276,839,2273
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,closo,1178,2208,1381,2210,1380,2276,1177,2274
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,this,1430,2207,1577,2208,1576,2273,1429,2272
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,session,1636,2207,1943,2210,1942,2278,1635,2275
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,without,2002,2212,2311,2215,2310,2283,2001,2280
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,saying,2364,2214,2639,2217,2638,2296,2363,2293
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,one,2702,2241,2845,2242,2845,2285,2702,2284
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,word,2896,2223,3130,2225,3129,2296,2895,2294
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,with,3176,2225,3359,2227,3358,2291,3175,2289
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,reference,3410,2228,3799,2232,3798,2297,3409,2293
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,3838,2242,3915,2243,3914,2298,3837,2297
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,what,484,2292,695,2294,694,2365,483,2363
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,fell,728,2283,867,2284,866,2363,727,2362
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,from,920,2292,1123,2294,1122,2366,919,2364
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1176,2295,1303,2296,1302,2364,1175,2363
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,honble,1340,2293,1663,2296,1662,2364,1339,2361
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,mr.,1696,2297,1851,2299,1850,2367,1695,2365
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,geosf,1892,2299,2175,2302,2174,2381,1891,2378
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,2212,2311,2291,2312,2290,2367,2211,2366
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,expross,2324,2299,2631,2302,2630,2386,2323,2383
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,how,2664,2307,2835,2309,2834,2373,2663,2371
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,heartily,2876,2305,3207,2309,3206,2393,2875,2389
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,i,3244,2314,3283,2314,3282,2377,3243,2377
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,appreciate,3320,2314,3747,2319,3746,2399,3319,2394
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,3788,2320,3915,2321,3914,2387,3787,2386
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,spirit,486,2380,709,2382,708,2459,485,2457
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,in,744,2382,827,2383,826,2446,743,2445
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,which,860,2379,1113,2381,1112,2451,859,2449
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,he,1146,2382,1245,2383,1244,2448,1145,2447
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,1286,2380,1437,2381,1436,2447,1285,2446
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,his,1474,2382,1585,2383,1584,2447,1473,2446
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,confrres,1620,2383,1965,2386,1964,2466,1619,2463
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,have,2000,2387,2183,2389,2182,2452,1999,2450
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,joined,2216,2384,2481,2386,2480,2472,2215,2470
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,our,2516,2411,2653,2412,2653,2454,2516,2453
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,mcetings,2704,2392,3102,2395,3101,2475,2703,2472
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,3144,2392,3293,2393,3292,2461,3143,2460
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,how,3334,2394,3505,2395,3504,2460,3333,2459
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,cordially,3544,2397,3915,2400,3914,2486,3543,2483
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,i,544,2464,607,2464,607,2543,544,2543
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,agree,609,2465,819,2466,819,2545,609,2544
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,with,832,2466,1023,2467,1023,2539,832,2538
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,what,1056,2467,1263,2468,1263,2536,1056,2535
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,he,1296,2473,1387,2474,1387,2537,1296,2536
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,has,1424,2470,1555,2471,1555,2534,1424,2533
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,said,1592,2470,1779,2471,1779,2551,1592,2550
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,that,1820,2471,1987,2472,1987,2536,1820,2535
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2028,2477,2147,2478,2147,2538,2028,2537
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,spirit,2180,2473,2403,2474,2403,2554,2180,2553
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,2464,2476,2551,2477,2551,2556,2464,2555
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,compromiso,2592,2481,3087,2484,3087,2558,2592,2555
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,3124,2487,3275,2488,3275,2548,3124,2547
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,tho,3316,2485,3447,2486,3447,2549,3316,2548
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,endeavour,3484,2481,3915,2483,3915,2555,3484,2553
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,484,2560,571,2561,571,2620,484,2619
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,assist,612,2545,847,2547,847,2622,612,2620
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,892,2550,1027,2551,1027,2619,892,2618
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,government,1080,2552,1595,2555,1595,2622,1080,2619
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,by,1652,2556,1755,2557,1755,2632,1652,2631
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,careful,1808,2556,2115,2558,2114,2634,1808,2632
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,honest,2164,2555,2431,2557,2431,2624,2164,2622
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,2484,2561,2635,2562,2635,2625,2484,2624
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,zealous,2692,2558,2983,2560,2983,2628,2692,2626
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,considoration,3040,2568,3599,2572,3599,2636,3040,2632
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,3660,2573,3743,2574,3743,2637,3660,2636
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,3784,2574,3915,2575,3915,2641,3784,2640
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,measures,482,2658,871,2660,871,2707,482,2705
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,laid,922,2637,1085,2638,1085,2706,922,2705
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,before,1134,2639,1393,2640,1393,2707,1134,2706
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,them,1446,2640,1677,2641,1677,2720,1446,2719
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,has,1720,2641,1855,2642,1855,2706,1720,2705
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,been,1890,2644,2089,2645,2089,2710,1890,2709
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2126,2643,2249,2644,2249,2709,2126,2708
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,leading,2294,2643,2609,2644,2609,2724,2294,2723
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,noto,2644,2658,2821,2659,2821,2716,2644,2715
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,2860,2650,2943,2650,2943,2715,2860,2715
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,tho,3002,2653,3133,2654,3133,2719,3002,2718
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,membors,3184,2657,3561,2659,3561,2723,3184,2721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,3614,2659,3697,2659,3697,2722,3614,2722
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,this,3758,2661,3913,2662,3913,2726,3758,2725
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,council.,488,2724,835,2726,835,2798,488,2796
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,i,944,2723,983,2723,983,2790,944,2790
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,am,1036,2747,1163,2748,1163,2796,1036,2795
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,quito,1224,2728,1431,2729,1431,2805,1224,2804
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,satisfied,1480,2726,1815,2728,1815,2796,1480,2794
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,in,1864,2729,1947,2730,1947,2797,1864,2796
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,my,2024,2754,2147,2755,2147,2810,2024,2809
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,own,2220,2755,2391,2756,2391,2799,2220,2798
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,mind,2452,2736,2667,2737,2667,2800,2452,2799
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,that,2736,2738,2903,2739,2903,2802,2736,2801
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2964,2739,3095,2740,3095,2808,2964,2807
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,extension,3156,2744,3555,2747,3555,2814,3156,2812
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,3632,2748,3715,2749,3715,2812,3632,2811
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,3780,2749,3911,2750,3911,2816,3780,2815
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,council,488,2812,815,2814,815,2882,488,2880
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,has,860,2811,1007,2812,1007,2879,860,2878
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,matorially,1060,2804,1483,2807,1482,2895,1059,2892
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,added,1536,2815,1783,2817,1783,2885,1536,2883
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,1844,2826,1923,2827,1923,2882,1844,2881
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,its,1970,2810,2083,2811,2082,2899,1969,2898
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,strength,2144,2820,2515,2823,2514,2902,2143,2899
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,2570,2815,2759,2816,2758,2903,2569,2902
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,its,2762,2816,2859,2817,2858,2905,2761,2904
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,popularity,2904,2825,3367,2828,3366,2908,2903,2905
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,3440,2833,3591,2834,3591,2898,3440,2897
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,3660,2843,3743,2844,3743,2899,3660,2898
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,its,3812,2835,3911,2836,3911,2900,3812,2899
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,power,486,2916,745,2917,745,2980,486,2979
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,798,2898,881,2898,881,2962,798,2962
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,doing,934,2897,1171,2898,1171,2982,934,2981
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,good,1226,2899,1421,2900,1421,2983,1226,2982
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,for,1476,2900,1595,2900,1595,2961,1476,2961
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1648,2901,1779,2902,1779,2965,1648,2964
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,country.,1834,2909,2171,2910,2171,2986,1834,2985
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,2287,2901,2413,2902,2413,2988,2287,2987
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2418,2906,2549,2907,2549,2968,2418,2967
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,honble,2586,2906,2891,2907,2891,2971,2586,2970
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,members,2904,2903,3309,2905,3309,2979,2904,2977
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,presont,3350,2906,3663,2907,3663,2992,3350,2991
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,there,3696,2919,3915,2920,3915,2985,3696,2984
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,are,484,2978,641,2979,641,3054,484,3053
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,i,698,2983,739,2983,739,3046,698,3046
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,think,790,2981,1041,2982,1041,3056,790,3055
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,threo,1082,2981,1295,2982,1295,3048,1082,3047
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,whoso,1330,2985,1573,2986,1573,3051,1330,3050
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,term,1610,2991,1803,2992,1803,3051,1610,3050
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,1860,2987,1943,2987,1943,3050,1860,3050
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,offico,2006,2991,2205,2992,2205,3052,2006,3051
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,will,2242,2988,2401,2989,2401,3053,2242,3052
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,como,2456,3012,2667,3013,2667,3056,2456,3055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,2718,3001,2799,3001,2799,3057,2718,3057
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,an,2852,3016,2947,3017,2947,3060,2852,3059
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,end,3002,2999,3151,3000,3151,3061,3002,3060
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,before,3212,2994,3471,2996,3471,3066,3212,3064
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,wo,3532,2996,3657,2997,3657,3072,3532,3071
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,meet,3708,3011,3911,3012,3911,3068,3708,3067
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,next,484,3064,675,3065,675,3140,484,3139
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,time,708,3069,923,3070,923,3146,708,3145
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,960,3070,1119,3071,1119,3135,960,3134
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,who,1152,3072,1323,3073,1323,3136,1152,3135
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,may,1360,3093,1535,3094,1535,3149,1360,3148
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,be,1568,3074,1663,3075,1663,3138,1568,3137
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,ro-clocted,1696,3071,2103,3073,2103,3140,1696,3138
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,or,2140,3097,2215,3097,2215,3141,2140,3141
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,who,2268,3078,2439,3079,2439,3142,2268,3141
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,may,2496,3099,2679,3100,2679,3155,2496,3154
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,not.,2712,3088,2871,3089,2871,3145,2712,3144
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,we,511,3148,647,3149,646,3224,510,3223
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,shall,652,3151,847,3153,846,3223,651,3221
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,wolome,898,3155,1259,3158,1258,3222,897,3219
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,them,1306,3157,1509,3159,1508,3220,1305,3218
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,back;,1566,3158,1801,3160,1800,3236,1565,3234
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,if,1856,3160,1921,3161,1920,3222,1855,3221
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,not,1974,3167,2129,3168,2128,3237,1973,3236
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,we,2182,3184,2295,3185,2295,3227,2182,3226
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,hope,2332,3164,2527,3166,2526,3243,2331,3241
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,wo,2566,3186,2681,3187,2681,3228,2566,3227
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,shall,2718,3167,2909,3169,2908,3229,2717,3227
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,find,2946,3169,3103,3170,3102,3231,2945,3230
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,in,3140,3173,3219,3174,3218,3233,3139,3232
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,thcir,3256,3171,3455,3173,3454,3237,3255,3235
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,successors,3492,3194,3905,3198,3905,3241,3492,3237
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,colleagues,486,3240,917,3240,917,3327,486,3327
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,who,950,3240,1129,3240,1129,3305,950,3305
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,aro,1168,3262,1295,3262,1295,3305,1168,3305
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,as,1330,3264,1409,3264,1409,3303,1330,3303
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,generous,1444,3262,1809,3262,1809,3325,1444,3325
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,1846,3244,1999,3244,1999,3307,1846,3307
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,as,2036,3268,2111,3268,2111,3309,2036,3309
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,zoalous,2144,3240,2455,3240,2455,3313,2144,3313
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,as,2476,3270,2557,3270,2557,3313,2476,3313
