sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,indication,2975,5238,3278,5242,3277,5299,2974,5295
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,of,3324,5244,3383,5245,3382,5294,3323,5293
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,any,3438,5257,3549,5259,3548,5312,3437,5310
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,orof,3602,5252,3723,5254,3722,5306,3601,5304
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,eiguri,512,5372,727,5374,726,5450,511,5448
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1180,5384,1273,5383,1274,5436,1181,5437
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,81,1944,5380,2011,5379,2012,5446,1945,5447
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,kalimpong,511,5517,843,5522,842,5591,510,5586
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,nil,1180,5520,1273,5519,1274,5574,1181,5575
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,5,1580,5526,1611,5526,1611,5573,1580,5573
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,5,1944,5526,1977,5526,1977,5573,1944,5573
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,(m),1097,5714,1160,5715,1159,5758,1096,5757
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,not,1183,5712,1269,5713,1268,5754,1182,5753
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,eported,1282,5713,1480,5716,1479,5767,1281,5764
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,,2651,5709,2708,5708,2709,5759,2652,5760
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,hw,2710,5708,2821,5706,2822,5757,2711,5759
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,.,2823,5706,2830,5706,2831,5757,2824,5757
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,253,5782,256,5782,256,5812,253,5812
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,979,1435,979,1448,934,1449,934,1436
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,980,1983,980,1996,935,1997,935,1984
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,979,2396,979,2407,935,2408,935,2397
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,980,2534,980,2545,934,2546,934,2535
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,989,2639,990,2803,926,2803,925,2639
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,983,2807,983,2819,940,2819,940,2807
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,985,3701,985,3712,940,3713,940,3702
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,983,4251,983,4262,938,4262,938,4251
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,979,4663,979,4675,933,4676,933,4664
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,983,5422,983,5434,938,5434,938,5422
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1153.png,:,981,5561,981,5573,936,5573,936,5561
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,supplement,688,364,1227,364,1227,431,688,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,to,1272,372,1367,372,1367,431,1272,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,the,1412,368,1575,368,1575,431,1412,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,calcutta,1620,372,2031,372,2031,431,1620,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,(1azette,2072,372,2451,372,2451,439,2072,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,december,2492,360,2943,360,2943,439,2492,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,17,2976,368,3067,368,3067,435,2976,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,19:31.,3112,368,3263,368,3263,423,3112,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,1529.,3544,367,3715,361,3717,428,3547,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,prioe,1494,590,1605,592,1604,629,1493,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,1622,594,1665,595,1664,630,1622,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,oommon,1680,598,1862,601,1862,633,1680,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,rloo,1880,591,1971,592,1970,636,1879,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,in,1988,593,2027,594,2026,629,1988,628
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,aoers,1557,640,1681,640,1681,683,1557,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,per,1698,639,1769,639,1769,677,1698,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,rupeo.,1781,639,1914,639,1914,677,1781,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,distriot,504,674,673,672,673,715,504,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,and,680,676,767,675,767,718,680,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,subaivi-,780,665,959,663,960,714,781,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,aton.,656,714,755,715,755,755,656,754
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,oharaoter,2352,672,2570,673,2570,710,2352,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,2586,675,2627,675,2627,710,2586,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,the,2642,671,2713,671,2713,710,2642,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,woather,2732,671,2917,672,2917,714,2732,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,oondition,2938,670,3143,671,3143,717,2938,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,3160,669,3205,669,3205,708,3160,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,arops,3220,677,3347,677,3347,715,3220,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,ota.,3364,676,3439,676,3439,711,3364,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,raintall.,1106,672,1291,672,1291,711,1106,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,serial,293,677,421,677,421,725,293,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,no.,314,721,391,721,391,763,314,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,this,1433,754,1547,755,1546,800,1432,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,weak.,1542,759,1661,761,1660,799,1542,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,provlous,1756,758,1945,759,1945,800,1756,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,wek.,1958,759,2081,760,2081,800,1958,799
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,inchos.,1090,962,1301,964,1301,1019,1090,1017
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,weather,2136,1104,2394,1105,2394,1161,2136,1160
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,seasonable.,2416,1101,2745,1103,2745,1157,2416,1155
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,prospeots,2822,1103,3107,1104,3107,1166,2822,1165
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,3132,1099,3187,1099,3187,1154,3132,1154
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,standing,3225,1097,3497,1098,3497,1170,3225,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,orops,3534,1113,3691,1114,3691,1172,3534,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,are,2204,1190,2297,1190,2297,1229,2204,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,good.,2330,1172,2487,1172,2487,1239,2330,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,outurn,2564,1174,2785,1174,2785,1239,2564,1239
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,2806,1170,2863,1170,2863,1239,2806,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,winter,2888,1170,3081,1170,3081,1223,2888,1223
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,paddy,3102,1170,3293,1170,3293,1239,3102,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,is,3334,1170,3385,1170,3385,1229,3334,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,expected,3424,1166,3691,1166,3691,1239,3424,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,to,2204,1250,2265,1250,2265,1297,2204,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,be,2308,1232,2375,1232,2375,1295,2308,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,good.,2422,1240,2579,1240,2579,1305,2422,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,fodder,2678,1238,2891,1238,2891,1299,2678,1299
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,and.,2912,1240,3041,1240,3041,1291,2912,1291
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,water,3068,1232,3249,1232,3249,1305,3068,1305
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,ate,3276,1232,3371,1232,3371,1305,3276,1305
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,sutfioient.,3402,1232,3691,1232,3691,1293,3402,1293
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,cattle-disease,2202,1300,2613,1300,2613,1363,2202,1363
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,is,2682,1300,2767,1300,2767,1375,2682,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,reported,2822,1300,3071,1300,3071,1375,2822,1375
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,from,3128,1308,3269,1308,3269,1363,3128,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,sundarganj,3342,1306,3691,1306,3691,1375,3342,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,thana.,2200,1380,2391,1380,2391,1433,2200,1433
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,open,2202,1465,2343,1464,2343,1512,2202,1513
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,tent,2368,1453,2477,1452,2477,1497,2368,1498
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,relief,2498,1446,2649,1445,2649,1497,2498,1498
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,work,2672,1445,2819,1444,2819,1494,2672,1495
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,in,2842,1447,2893,1447,2893,1496,2842,1496
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,gaibandha,2918,1444,3243,1442,3243,1496,2918,1498
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,and,3260,1439,3371,1438,3371,1495,3260,1496
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,kurigram,3396,1444,3689,1443,3689,1507,3396,1508
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,to,2167,1506,2313,1506,2313,1577,2167,1577
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,relieve,2310,1516,2503,1516,2503,1569,2310,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,miseries,2554,1514,2787,1514,2787,1567,2554,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,2842,1514,2899,1514,2899,1565,2842,1565
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,the,2944,1512,3039,1512,3039,1565,2944,1565
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,distressed,3086,1512,3377,1512,3377,1567,3086,1567
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,poople,3414,1506,3605,1506,3605,1577,3414,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,3628,1514,3691,1514,3691,1569,3628,1569
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,the,2203,1587,2297,1588,2296,1640,2202,1639
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,flooded,2323,1584,2532,1587,2531,1640,2322,1637
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,arcas.,2562,1600,2727,1602,2727,1635,2562,1633
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,16,329,1096,413,1097,412,1172,328,1171
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,rangpur,484,1101,755,1104,754,1172,483,1169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1156,1095,1251,1102,1246,1159,1152,1152
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,,1270,1124,1297,1126,1295,1157,1268,1155
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nilphamari,484,1236,823,1243,822,1311,483,1304
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1156,1240,1249,1239,1249,1290,1156,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,6.,1952,1296,1903,1295,1904,1242,1953,1243
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,kurigram,486,1376,779,1377,779,1445,486,1444
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1156,1376,1249,1377,1249,1431,1156,1430
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,101,1524,1380,1615,1379,1616,1446,1525,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,101,1883,1374,1976,1377,1974,1443,1881,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,necessury,2486,1376,2783,1376,2783,1439,2486,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,action,2830,1368,3017,1368,3017,1427,2830,1427
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,is,3084,1374,3129,1374,3129,1427,3084,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,being,3188,1376,3347,1376,3347,1439,3188,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,taken,3408,1368,3591,1368,3591,1429,3408,1429
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,to,3623,1368,3691,1368,3691,1439,3623,1439
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,gaibandha,486,1514,811,1515,811,1570,486,1569
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,nil,1156,1511,1253,1515,1251,1567,1154,1564
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,10,1524,1516,1585,1516,1585,1567,1524,1567
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,veather,2174,1722,2389,1722,2389,1773,2174,1773
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,seasonable.,2436,1718,2767,1718,2767,1787,2436,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,agricultural,2842,1718,3209,1718,3209,1787,2842,1787
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,operation,3249,1710,3531,1710,3531,1785,3249,1785
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,has,3573,1710,3687,1710,3687,1785,3573,1785
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,not,2219,1784,2327,1784,2327,1849,2219,1849
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,been,2332,1791,2467,1791,2467,1840,2332,1840
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,affected,2492,1787,2721,1786,2721,1837,2492,1838
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,by,2752,1786,2825,1786,2825,1847,2752,1847
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,weather,2878,1788,3115,1787,3115,1837,2878,1838
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,condition.,3168,1780,3467,1779,3467,1839,3168,1840
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,har-,3542,1787,3683,1786,3683,1837,3542,1838
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,vesting,2206,1862,2417,1862,2417,1921,2206,1921
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,2446,1856,2503,1856,2503,1907,2446,1907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,winter,2530,1856,2717,1856,2717,1907,2530,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,rice,2738,1850,2841,1850,2841,1905,2738,1905
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,is,2866,1856,2907,1856,2907,1907,2866,1907
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,in,2930,1856,2987,1856,2987,1905,2930,1905
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,full,3012,1856,3109,1856,3109,1907,3012,1907
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,swing.,3140,1850,3325,1850,3325,1925,3140,1925
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,prospeots,3394,1856,3685,1856,3685,1925,3394,1925
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,2203,1931,2261,1931,2261,1980,2203,1980
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,standing,2281,1928,2539,1927,2539,1995,2281,1996
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,orops,2562,1940,2717,1939,2717,1995,2562,1996
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,are,2767,1941,2856,1941,2856,1973,2767,1973
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,fair.,2899,1926,3017,1925,3017,1974,2899,1975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,,3029,1924,3142,1923,3142,1992,3029,1993
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,fairly,3110,1926,3291,1925,3291,1991,3110,1992
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,satisfactory,3331,1923,3682,1921,3682,1990,3331,1992
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,outturn,2202,2004,2430,2004,2430,2046,2202,2046
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,2479,1994,2535,1994,2535,2041,2479,2041
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,katar,2584,1994,2732,1994,2732,2043,2584,2043
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,and,2763,1995,2872,1995,2872,2042,2763,2042
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,winter,2923,1997,3113,1997,3113,2042,2923,2042
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,rice,3149,1996,3255,1996,3255,2041,3149,2041
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,is,3307,1993,3348,1993,3348,2044,3307,2044
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,expeoted.,3396,1992,3676,1992,3676,2054,3396,2054
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,fodder,2204,2064,2419,2064,2419,2115,2204,2115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,and,2438,2060,2545,2060,2545,2113,2438,2113
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,water,2596,2068,2764,2068,2764,2111,2596,2111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,are,2798,2076,2887,2076,2887,2111,2798,2111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,sufficient.,2928,2060,3213,2060,3213,2113,2928,2113
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,condition,3286,2054,3579,2054,3579,2111,3286,2111
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,of,3624,2060,3685,2060,3685,2111,3624,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,agricultural,2202,2133,2553,2130,2554,2193,2203,2196
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,population,2579,2129,2896,2126,2897,2190,2580,2193
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,is,2957,2129,3000,2129,3000,2178,2957,2178
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1154.png,fair.,3037,2129,3154,2128,3154,2177,3037,2178
