sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1252,2120,1361,2119,1362,2180,1253,2181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,2872,2124,2939,2123,2940,2182,2873,2183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,winter,3056,2122,3277,2123,3277,2183,3056,2182
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,paddy,3444,2122,3659,2122,3659,2200,3444,2200
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,oontinue,3772,2127,4044,2132,4043,2193,3771,2188
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,vishnupur,492,2276,855,2276,855,2351,492,2351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1254,2268,1365,2270,1364,2336,1253,2334
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,12(a),1672,2303,1831,2300,1833,2388,1674,2391
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,9,413,2571,478,2573,476,2659,411,2657
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,midnapore,496,2573,869,2584,866,2670,494,2659
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,contai,500,2652,737,2652,737,2721,500,2721
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,tamluk,498,2733,768,2733,768,2795,498,2795
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,ghatal,502,2812,735,2812,735,2873,502,2873
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,jhargram,498,2886,831,2891,830,2966,497,2961
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,weather,2364,2580,2655,2581,2655,2641,2364,2640
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,seasonable.,2704,2577,3083,2579,3083,2643,2704,2641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodder,3160,2579,3403,2580,3403,2642,3160,2641
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,3434,2577,3555,2578,3555,2653,3434,2652
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,water,3598,2589,3791,2590,3791,2648,3598,2647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,3816,2600,3917,2600,3917,2646,3816,2646
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,suf,3932,2589,4045,2589,4045,2648,3932,2648
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,cient.,2440,2660,2625,2660,2625,2721,2440,2721
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1254,2578,1361,2578,1361,2639,1254,2639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1256,2656,1365,2656,1365,2715,1256,2715
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1256,2732,1365,2732,1365,2791,1256,2791
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1258,2806,1367,2809,1365,2871,1256,2868
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1256,2886,1365,2886,1365,2945,1256,2945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,11,1668,2580,1819,2582,1818,2657,1667,2655
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,81,1708,2654,1783,2656,1781,2734,1706,2732
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,8.,1706,2736,1745,2736,1745,2793,1706,2793
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,10,2116,2584,2191,2584,2191,2643,2116,2643
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,8,2116,2740,2155,2740,2155,2795,2116,2795
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,10,332,3040,409,3041,408,3100,331,3099
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,hooghly,450,3030,793,3036,791,3126,448,3120
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1257,3035,1360,3035,1360,3095,1257,3095
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,8,2116,3046,2155,3047,2154,3102,2115,3101
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,weather,2364,3037,2652,3038,2652,3101,2364,3100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,seasonable.,2677,3036,3056,3038,3056,3102,2677,3100
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodder,3133,3039,3376,3040,3376,3101,3133,3100
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,is,3412,3043,3465,3043,3465,3101,3412,3101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,suffioient.,3485,3041,3816,3042,3816,3103,3485,3102
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,serampore,502,3192,863,3194,863,3268,502,3266
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1256,3188,1361,3189,1360,3250,1255,3249
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,8.,1706,3196,1745,3195,1746,3252,1707,3253
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,arambagh,500,3344,859,3342,859,3417,500,3419
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1256,3341,1365,3339,1366,3401,1257,3403
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,weather,2368,3572,2655,3575,2654,3634,2367,3631
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,cold;,2708,3575,2887,3577,2886,3641,2707,3639
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,its,2944,3578,3027,3579,3026,3634,2943,3633
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,effects,3080,3575,3291,3577,3290,3637,3079,3635
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,on,3340,3570,3471,3571,3470,3650,3339,3649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,the,3488,3579,3591,3580,3590,3636,3487,3635
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,standing,3620,3572,3911,3575,3910,3655,3619,3652
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,crop,3928,3576,4043,3577,4042,3656,3927,3655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,2442,3650,2571,3651,2570,3712,2441,3711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,agricultural,2594,3649,2991,3652,2990,3726,2593,3723
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,operations,3022,3651,3375,3654,3374,3734,3021,3731
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,3400,3672,3503,3673,3503,3713,3400,3712
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,good.,3532,3655,3711,3657,3710,3737,3531,3735
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,ing,2440,3728,2547,3729,2547,3801,2440,3800
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,2584,3721,2663,3721,2663,3784,2584,3784
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,winter,2680,3729,2903,3730,2903,3786,2680,3785
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,paddy,2920,3722,3135,3723,3135,3803,2920,3802
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,has,3156,3728,3271,3729,3271,3788,3156,3787
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,commenoed.,3300,3724,3711,3726,3711,3794,3300,3792
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,prospe:t,3792,3730,4047,3731,4047,3807,3792,3806
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,2442,3808,2535,3809,2534,3870,2441,3869
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,orops,2572,3818,2749,3821,2748,3874,2571,3871
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,2814,3822,2919,3824,2918,3863,2813,3861
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,sufficient.,2438,3872,2763,3872,2763,3939,2438,3939
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,,2822,3898,2847,3898,2847,3921,2822,3921
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,11,336,3564,465,3564,465,3639,336,3639
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,|,472,3564,505,3564,505,3639,472,3639
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,owrab,506,3572,777,3572,777,3633,506,3633
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1260,3570,1365,3571,1364,3632,1259,3631
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,71,1708,3580,1783,3581,1782,3652,1707,3651
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,73,2112,3576,2187,3575,2188,3650,2113,3651
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,arvest,3814,3650,4047,3651,4047,3716,3814,3715
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,r:!,3791,3728,4048,3732,4047,3806,3790,3802
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fair.,3006,3796,3143,3798,3142,3863,3005,3861
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodder,3224,3802,3467,3805,3466,3865,3223,3862
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,3546,3804,3673,3805,3672,3865,3545,3864
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,water,3756,3811,3943,3813,3942,3868,3755,3866
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,ai,3998,3824,4047,3825,4047,3864,3998,3863
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,uluberia,506,3726,803,3726,803,3787,506,3787
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1260,3722,1367,3724,1366,3783,1259,3781
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,74,2114,3728,2191,3728,2191,3803,2114,3803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1262,4026,1371,4030,1369,4089,1260,4085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,12,340,4032,415,4032,415,4087,340,4087
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,rajshabi,504,4028,811,4028,811,4099,504,4099
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,,880,4040,903,4040,903,4063,880,4063
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,(rampur-,552,4088,883,4088,883,4179,552,4179
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,boalia).,552,4168,823,4174,821,4250,550,4244
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,naogaon,510,4256,813,4261,812,4335,509,4330
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nator,500,4320,715,4328,712,4399,497,4391
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,weather,2366,4028,2655,4029,2655,4090,2366,4089
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,seasonable.,2706,4031,3083,4033,3083,4093,2706,4091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,sufficient.,2444,4104,2771,4106,2771,4164,2444,4162
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,81,2118,4034,2195,4035,2194,4109,2117,4108
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodder,3204,4032,3447,4034,3447,4094,3204,4092
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,3532,4036,3659,4037,3659,4093,3532,4092
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,water,3752,4038,3939,4041,3938,4096,3751,4093
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,ar,3995,4049,4048,4050,4047,4091,3994,4090
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,10,1669,4245,1764,4256,1756,4330,1661,4320
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1266,4253,1375,4252,1376,4314,1267,4315
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1266,4330,1373,4331,1372,4390,1265,4389
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,7,2118,4330,2165,4330,2165,4407,2118,4407
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,13,343,4481,423,4483,421,4545,341,4543
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,dinajpur,460,4472,819,4483,816,4567,457,4556
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,weather,2356,4482,2647,4484,2647,4543,2356,4541
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,seasonable,2684,4480,3041,4483,3041,4547,2684,4544
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,;,3068,4503,3083,4503,3083,4554,3068,4554
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,its,3150,4488,3233,4489,3233,4546,3150,4545
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,effeots,3276,4489,3491,4491,3491,4548,3276,4546
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,on,3560,4507,3645,4508,3645,4552,3560,4551
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,agriculture,3722,4486,4049,4488,4048,4564,3721,4562
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,ations,2444,4564,2795,4564,2795,4635,2444,4635
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,2816,4580,2919,4580,2919,4619,2816,4619
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,favourable.,2940,4552,3315,4552,3315,4623,2940,4623
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,rots,3380,4564,3699,4564,3699,4635,3380,4635
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,3728,4552,3803,4552,3803,4627,3728,4627
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,standin,3812,4552,4051,4552,4051,4627,3812,4627
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,orops,2443,4652,2619,4651,2619,4710,2443,4711
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,2644,4655,2750,4655,2750,4695,2644,4695
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fair.,2765,4640,2984,4639,2984,4709,2765,4710
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodder,2992,4640,3235,4639,3235,4696,2992,4697
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,3260,4642,3383,4642,3383,4697,3260,4697
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,water,3415,4638,3605,4637,3605,4701,3415,4702
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,3634,4657,3738,4657,3738,4702,3634,4702
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,sufficient.,3759,4639,4049,4638,4049,4704,3759,4705
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1264,4481,1371,4478,1373,4542,1266,4545
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,8,1714,4490,1751,4489,1752,4544,1715,4545
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,7},2120,4486,2193,4487,2192,4562,2119,4561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,thakurgaon,508,4632,921,4632,921,4713,508,4713
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1262,4633,1370,4634,1370,4694,1262,4693
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,7,1712,4642,1751,4642,1751,4697,1712,4697
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,balurghat,500,4784,855,4787,854,4866,499,4863
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1260,4786,1369,4787,1369,4848,1260,4847
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,11,1674,4794,1743,4794,1743,4849,1674,4849
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,11,2116,4792,2187,4792,2187,4849,2116,4849
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,14,342,5166,417,5167,416,5222,341,5221
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,jalpaiguri,456,5152,855,5158,853,5249,455,5243
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1264,5166,1367,5166,1367,5225,1264,5225
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,harvesting,2358,5168,2739,5168,2739,5239,2358,5239
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,2786,5168,2855,5168,2855,5229,2786,5229
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,wintor,2916,5170,3137,5170,3137,5229,2916,5229
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,paddy,3174,5170,3389,5170,3389,5239,3174,5239
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,oontinues.,3450,5172,3791,5172,3791,5233,3450,5233
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,efect,3866,5166,4049,5166,4049,5229,3866,5229
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,2438,5241,2505,5241,2505,5299,2438,5299
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,weather,2528,5238,2800,5240,2800,5303,2528,5301
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,on,2825,5259,2908,5259,2908,5302,2825,5302
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,agrioultural,2945,5241,3338,5243,3338,5319,2945,5317
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,operations,3348,5243,3716,5245,3716,5322,3348,5320
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,3751,5245,3878,5246,3878,5309,3751,5308
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,arop,3926,5249,4050,5250,4050,5324,3926,5323
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,2436,5336,2543,5337,2543,5380,2436,5379
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,favourable.,2588,5317,2967,5320,2966,5384,2587,5381
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,condition,3044,5317,3379,5320,3378,5388,3043,5385
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,of,3408,5317,3511,5318,3510,5397,3407,5396
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,standing,3536,5322,3835,5325,3834,5400,3535,5397
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,orops,3852,5332,4019,5333,4018,5393,3851,5392
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,!,4040,5322,4051,5322,4051,5369,4040,5369
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fair.,2432,5391,2576,5392,2576,5455,2432,5454
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,fodder,2652,5392,2896,5393,2896,5457,2652,5456
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,and,2914,5396,3040,5397,3040,5456,2914,5455
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,water,3064,5401,3258,5402,3258,5458,3064,5457
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,are,3291,5406,3397,5407,3397,5459,3291,5458
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,sufficient.,3429,5394,3759,5396,3759,5469,3429,5467
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,alipur,506,5314,725,5318,724,5396,505,5392
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1260,5316,1367,5315,1367,5378,1260,5379
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,15,335,5688,418,5691,416,5750,333,5747
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,darjeeling,508,5687,862,5701,859,5777,505,5763
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,kuneong,508,5758,835,5774,830,5858,504,5842
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,biliguri,508,5842,751,5844,750,5925,507,5923
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,kalmpong,508,5900,887,5918,882,6006,504,5988
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,(n),1264,5696,1351,5694,1353,5765,1266,5767
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,0-04,1256,5766,1417,5768,1416,5831,1255,5829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1258,5848,1365,5848,1365,5907,1258,5907
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1239.png,nil,1256,5921,1361,5920,1362,5985,1257,5987
