sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,4},1984,4876,2051,4876,2051,4943,1984,4943
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,bongaon,526,5038,789,5038,789,5097,526,5097
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,0:10,1236,5023,1357,5022,1357,5074,1236,5075
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,...,993,5070,1026,5070,1026,5080,993,5080
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,effects,2200,5288,2403,5288,2403,5341,2200,5341
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,2428,5290,2485,5290,2485,5337,2428,5337
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weather,2518,5292,2763,5292,2763,5341,2518,5341
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,2788,5306,2879,5306,2879,5341,2788,5341
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,uufavourable,2908,5292,3319,5292,3319,5341,2908,5341
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,for,3348,5292,3433,5292,3433,5341,3348,5341
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,cultiva-,3478,5290,3711,5290,3711,5339,3478,5339
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,tion,2214,5352,2449,5352,2449,5419,2214,5419
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,more,2456,5358,2613,5358,2613,5409,2456,5409
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,rain,2640,5362,2767,5362,2767,5409,2640,5409
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,2796,5364,2839,5364,2839,5409,2796,5409
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,wanted.,2870,5362,3097,5362,3097,5411,2870,5411
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,2233,5423,2328,5423,2328,5482,2233,5482
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fuir.,2340,5427,2467,5428,2467,5478,2340,5477
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,efects,2541,5428,2749,5429,2749,5479,2541,5478
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,2800,5430,2858,5430,2858,5475,2800,5475
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weather,2922,5430,3163,5431,3163,5481,2922,5480
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,on,3225,5443,3296,5443,3296,5476,3225,5476
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,its,3360,5431,3429,5431,3429,5477,3360,5477
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,growth,3489,5429,3704,5430,3704,5490,3489,5489
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,harmless.,2240,5496,2533,5499,2533,5548,2240,5545
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,no,2606,5497,2693,5498,2693,5549,2606,5548
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,damage,2756,5498,2991,5500,2990,5562,2755,5560
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3052,5501,3097,5501,3097,5549,3052,5549
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,reported,3146,5497,3403,5499,3402,5563,3145,5561
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,2241,5566,2351,5567,2351,5616,2241,5615
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,water,2383,5573,2548,5574,2548,5616,2383,5615
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,2577,5581,2668,5582,2668,5618,2577,5617
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,sulficient.,2717,5567,3012,5569,3012,5621,2717,5619
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,5,424,5316,451,5315,452,5364,425,5365
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,|,498,5311,553,5312,552,5371,497,5370
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,khulna,556,5312,803,5317,802,5377,555,5372
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,1:00,1242,5304,1361,5307,1360,5358,1241,5355
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,...,998,5348,1031,5347,1031,5361,998,5362
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,condition,3174,5360,3475,5360,3475,5410,3174,5410
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,3504,5359,3563,5359,3563,5406,3504,5406
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jute,3589,5360,3709,5360,3709,5420,3589,5420
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,satkhira,530,5452,793,5454,793,5506,530,5504
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,0:83,1238,5442,1361,5443,1360,5496,1237,5495
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,5,1622,5442,1651,5441,1652,5488,1623,5489
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,5,1986,5436,2017,5436,2017,5483,1986,5483
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fodder,3495,5495,3708,5494,3708,5545,3495,5546
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,bagerhat,532,5592,803,5592,803,5653,532,5653
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,012,1234,5582,1357,5581,1357,5634,1234,5635
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,4},1982,5570,2047,5570,2047,5639,1982,5639
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,no,3088,5570,3171,5570,3171,5619,3088,5619
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,large,3214,5571,3363,5572,3363,5631,3214,5630
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,export,3414,5578,3611,5579,3611,5630,3414,5629
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3660,5569,3705,5569,3705,5614,3660,5614
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,reported.,2240,5636,2515,5635,2515,5702,2240,5703
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,906,296,418,399,416,400,469,297,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,supplement,954,402,1439,400,1439,453,954,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,to,1478,401,1569,401,1569,450,1478,450
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,the,1610,400,1765,399,1765,452,1610,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,calcutta,1802,397,2193,395,2193,449,1802,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,jazette.,2232,397,2581,395,2581,447,2232,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,july,2622,393,2815,392,2815,444,2622,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,28,2858,394,2941,394,2941,453,2858,453
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,1927.,2982,393,3133,392,3133,444,2982,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,price,1516,626,1620,627,1620,661,1516,660
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,of,1636,625,1671,625,1671,658,1636,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,aonmon,1688,623,1865,624,1865,664,1688,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,rice,1874,624,1965,625,1965,665,1874,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,in,1974,625,2013,625,2013,657,1974,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,wors,1583,676,1688,676,1688,707,1583,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,per,1704,676,1767,676,1767,704,1704,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,ruper.,1783,675,1902,675,1902,708,1783,708
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,herial,311,700,429,699,429,730,311,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,no.,328,741,398,741,398,773,328,773
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,(hunotar,2403,700,2606,701,2606,742,2403,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,of,2604,701,2641,701,2641,735,2604,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,the,2657,704,2718,704,2718,734,2657,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,wnther,2736,702,2904,703,2904,740,2736,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,condition,2923,703,3108,704,3108,736,2923,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,of,3121,703,3186,703,3186,743,3121,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,orops,3189,703,3303,703,3303,744,3189,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,acc,3311,712,3371,712,3371,736,3311,736
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,disti,478,726,571,723,572,756,479,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,rt,584,729,635,728,636,755,585,756
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,and,650,721,721,719,722,752,651,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,a,752,714,777,713,778,752,753,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,ibdivi-ion.,780,713,981,707,982,747,781,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,rairfall.,1113,712,1281,710,1281,743,1113,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,this,1462,790,1575,791,1575,830,1462,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,week.,1570,794,1681,795,1681,829,1570,828
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,previous,1782,794,1957,794,1957,825,1782,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,week.,1978,794,2091,794,2091,825,1978,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,inches.,1110,1074,1327,1074,1327,1121,1110,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,agricultural,2922,1164,3307,1170,3306,1231,2921,1225
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,operations,3356,1179,3677,1184,3676,1242,3355,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,,2206,1260,2295,1260,2295,1291,2206,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,alust,2356,1243,2557,1242,2557,1289,2356,1290
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,suonded,2608,1241,2919,1239,2919,1299,2608,1301
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,for,2976,1240,3063,1240,3063,1286,2976,1286
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,waut,3114,1247,3267,1246,3267,1287,3114,1288
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,of,3316,1242,3375,1242,3375,1285,3316,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,raiufall.,3430,1241,3673,1240,3673,1291,3430,1292
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,dainage,2208,1314,2453,1313,2453,1372,2208,1373
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,to,2484,1324,2533,1324,2533,1359,2484,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,jute,2560,1314,2677,1313,2677,1372,2560,1373
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,is,2708,1311,2749,1311,2749,1356,2708,1356
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,expected,2776,1310,3037,1309,3037,1373,2776,1374
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,if,3070,1311,3115,1311,3115,1358,3070,1358
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,there,3144,1311,3299,1310,3299,1357,3144,1358
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,is,3342,1310,3385,1310,3385,1357,3342,1357
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,no,3432,1323,3507,1323,3507,1358,3432,1358
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,rain,3552,1312,3673,1311,3673,1357,3552,1358
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,fodder,3290,1378,3501,1380,3501,1429,3290,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,and,3564,1380,3671,1381,3671,1430,3564,1429
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,burdwan,488,1189,805,1187,805,1237,488,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,1:06,1200,1178,1311,1177,1312,1226,1201,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,5},1908,1168,1971,1170,1970,1227,1907,1225
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,weather,2158,1174,2413,1174,2413,1219,2158,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,hot,2440,1172,2535,1172,2535,1219,2440,1219
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,and,2562,1170,2669,1170,2669,1215,2562,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,dry.,2700,1170,2825,1170,2825,1229,2700,1229
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,asaisol,481,1333,721,1327,722,1375,482,1381
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,nil,1220,1316,1309,1316,1309,1363,1220,1363
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,..,961,1356,994,1356,994,1368,961,1368
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,rice,2438,1370,2571,1371,2571,1431,2438,1430
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,nurket,2631,1371,2849,1373,2849,1443,2631,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,is,2884,1381,2927,1381,2927,1428,2884,1428
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,steady.,2976,1379,3189,1380,3189,1440,2976,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,soon.,2206,1398,2357,1400,2357,1433,2206,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,katwa,488,1470,683,1472,683,1519,488,1517
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,(),1179,1444,1255,1445,1254,1510,1178,1509
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,35,1252,1453,1315,1454,1315,1501,1252,1500
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,5,1542,1450,1571,1449,1573,1494,1544,1495
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,wali,2208,1466,2377,1464,2377,1499,2208,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,r,2379,1455,2399,1455,2400,1504,2380,1504
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,are,2406,1467,2497,1466,2497,1498,2406,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,sulicient,2526,1453,2817,1449,2818,1499,2527,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,kalna,490,1608,675,1608,675,1659,490,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,0:46,1194,1590,1311,1587,1312,1638,1195,1641
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,5,1910,1594,1939,1594,1939,1643,1910,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,weather,2162,1732,2423,1732,2423,1779,2162,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,seasonable.,2448,1730,2785,1730,2785,1781,2448,1781
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,transplantation,2860,1730,3359,1730,3359,1791,2860,1791
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,of,3388,1732,3445,1732,3445,1779,3388,1779
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,winter,3474,1730,3671,1730,3671,1779,3474,1779
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,paddy,2212,1803,2395,1801,2396,1861,2213,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,continues,2472,1802,2785,1798,2786,1848,2473,1852
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,doing,2206,1869,2377,1866,2378,1926,2207,1929
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,well.,2410,1868,2551,1866,2552,1916,2411,1918
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,cattle-diseuse,2208,1938,2625,1938,2625,1988,2208,1988
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,is,2668,1931,2773,1931,2773,2003,2668,2003
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,reported,2793,1935,3039,1935,3039,2000,2793,2000
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,from,3118,1937,3264,1937,3264,1985,3118,1985
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,rumpurhat,3330,1935,3679,1935,3679,2000,3330,2000
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,police-station,2212,2009,2645,1998,2646,2062,2214,2073
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,birbhum,494,1751,785,1746,786,1796,495,1801
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,sugarcano,2918,1804,3233,1804,3233,1857,2918,1857
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,plants,3320,1800,3503,1800,3503,1861,3320,1861
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,fodder,2656,1868,2867,1868,2867,1917,2656,1917
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,and,2908,1868,3013,1868,3013,1915,2908,1915
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,water,3044,1874,3217,1874,3217,1915,3044,1915
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,are,3242,1880,3335,1880,3335,1915,3242,1915
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,sufficient.,3374,1866,3673,1866,3673,1919,3374,1919
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,are,3585,1815,3678,1814,3678,1845,3585,1846
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,rampurhat,492,1887,839,1878,841,1942,494,1951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,nil,1224,1870,1315,1870,1315,1919,1224,1919
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,54,1548,1872,1611,1873,1610,1932,1547,1931
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,54,1912,1866,1979,1867,1978,1932,1911,1931
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,weather,2165,2148,2421,2148,2421,2197,2165,2197
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,very,2450,2162,2586,2162,2586,2209,2450,2209
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,hot,2615,2147,2710,2147,2710,2197,2615,2197
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,and,2738,2148,2847,2148,2847,2197,2738,2197
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,cloudy.,2887,2146,3104,2146,3104,2210,2887,2210
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,transplantation,3178,2145,3678,2145,3678,2210,3178,2210
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,is,2189,2216,2287,2216,2287,2281,2189,2281
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,going,2280,2219,2451,2218,2451,2276,2280,2277
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,on,2476,2234,2547,2234,2547,2266,2476,2266
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,slowly,2576,2218,2777,2217,2777,2279,2576,2280
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,for,2818,2217,2909,2217,2909,2266,2818,2266
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,want,2932,2225,3077,2224,3077,2265,2932,2266
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,of,3104,2218,3163,2218,3163,2265,3104,2265
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,sufficieut,3200,2211,3476,2210,3476,2266,3200,2267
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,rain-,3526,2219,3679,2218,3679,2265,3526,2266
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,fall.,2184,2280,2397,2280,2397,2341,2184,2341
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_632.png,fodder,2400,2286,2619,2286,2619,2335,2400,2335
