sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,3108,2280,3167,2280,3167,2355,3108,2355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,aman,3216,2298,3379,2298,3379,2335,3216,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,paddy,3412,2280,3621,2280,3621,2355,3412,2355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,is,3646,2280,3707,2280,3707,2355,3646,2355
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,diamond,448,2354,721,2354,721,2409,448,2409
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,har-,794,2354,933,2354,933,2407,794,2407
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,bour,516,2426,657,2426,657,2479,516,2479
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nl,1128,2421,1219,2420,1220,2473,1129,2474
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,rrackpore.,3310,2420,3707,2427,3706,2502,3309,2495
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,in,3172,2442,3227,2442,3227,2477,3172,2477
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,barrackpore,448,2568,823,2569,823,2641,448,2640
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1127,2560,1218,2561,1218,2613,1127,2612
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,5,1530,2570,1561,2570,1561,2619,1530,2619
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,5,1896,2570,1929,2570,1929,2617,1896,2617
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,,868,2603,918,2603,918,2620,868,2620
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,.,913,2605,925,2605,925,2619,913,2619
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,baraset,446,2710,679,2711,679,2765,446,2764
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,basirbat,446,2852,705,2852,705,2905,446,2905
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1126,2842,1219,2843,1218,2896,1125,2895
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,6,1527,2851,1560,2851,1560,2900,1527,2900
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,weather,2136,3056,2403,3058,2403,3109,2136,3107
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,seasonable,2432,3058,2755,3061,2755,3113,2432,3110
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,piospects,2848,3058,3139,3061,3138,3129,2847,3126
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,3172,3058,3231,3059,3230,3114,3171,3113
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,standing,3260,3058,3523,3060,3522,3128,3259,3126
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,crops,3556,3077,3715,3078,3714,3133,3555,3132
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,are,2210,3144,2301,3144,2301,3179,2210,3179
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,fair.,2324,3128,2445,3128,2445,3179,2324,3179
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,sowing,2522,3130,2741,3130,2741,3195,2522,3195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2762,3130,2819,3130,2819,3181,2762,3181
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,rahi,2842,3130,2957,3130,2957,3181,2842,3181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,crops,2980,3124,3139,3124,3139,3195,2980,3195
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,is,3162,3132,3209,3132,3209,3183,3162,3183
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,almost,3234,3130,3437,3130,3437,3183,3234,3183
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,finished.,3460,3124,3713,3124,3713,3183,3460,3183
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,harvesting,2212,3196,2551,3200,2550,3268,2211,3264
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2582,3200,2639,3201,2638,3252,2581,3251
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,aman,2676,3215,2841,3217,2841,3252,2676,3250
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,paddy,2864,3201,3053,3203,3052,3272,2863,3270
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,1s,3086,3219,3131,3219,3131,3253,3086,3253
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,going,3152,3218,3317,3220,3316,3270,3151,3268
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,3344,3219,3415,3220,3414,3276,3343,3275
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,disea,2211,3270,2356,3270,2356,3320,2211,3320
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,se,2367,3290,2421,3290,2421,3321,2367,3321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,is,2447,3287,2491,3287,2491,3321,2447,3321
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,reported,2516,3272,2770,3272,2770,3339,2516,3339
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,from,2799,3270,2938,3270,2938,3323,2799,3323
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,jibannagar,2959,3268,3306,3268,3306,3339,2959,3339
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,thana.,3330,3274,3521,3274,3521,3325,3330,3325
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,2,322,3068,357,3068,357,3119,322,3119
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,|,421,3058,451,3058,451,3127,421,3127
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nadia,446,3066,639,3066,639,3119,446,3119
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nl,1127,3057,1219,3055,1220,3109,1128,3111
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,kushtia,444,3206,693,3206,693,3259,444,3259
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,(n),1132,3200,1211,3200,1211,3263,1132,3263
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,(n),1502,3204,1577,3204,1577,3265,1502,3265
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,cattle-,3508,3200,3711,3200,3711,3255,3508,3255
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,meherpur,445,3345,737,3346,737,3415,445,3414
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1128,3338,1219,3339,1218,3390,1127,3389
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,chuadunga,445,3487,782,3493,781,3558,444,3552
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1128,3480,1221,3481,1220,3532,1127,3531
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,5,1898,3490,1931,3490,1931,3537,1898,3537
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,ranaghat,444,3632,743,3632,743,3699,444,3699
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1126,3624,1219,3624,1219,3675,1126,3675
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,weather,2134,3904,2381,3905,2381,3956,2134,3955
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,seaeonable,2432,3903,2749,3905,2749,3959,2432,3957
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,aro,2200,3990,2291,3990,2291,4025,2200,4025
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,good,2328,3976,2471,3976,2471,4037,2328,4037
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,fodder,2564,3976,2781,3976,2781,4027,2564,4027
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2846,3976,2957,3976,2957,4029,2846,4029
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,,2982,3970,3011,3970,3011,4037,2982,4037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,water,3022,3980,3193,3980,3193,4027,3022,4027
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,are,3252,3992,3343,3992,3343,4027,3252,4027
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,sufficient.,3404,3970,3697,3970,3697,4029,3404,4029
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,test,2199,4045,2331,4046,2331,4096,2199,4095
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,works,2366,4045,2541,4046,2541,4098,2366,4097
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,were,2567,4060,2703,4061,2703,4097,2567,4096
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,olosed,2729,4045,2910,4046,2910,4098,2729,4097
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,in,2936,4064,2995,4064,2995,4098,2936,4098
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,jangipur,3015,4047,3290,4048,3290,4111,3015,4110
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,3312,4061,3382,4061,3382,4098,3312,4098
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,3422,4049,3517,4049,3517,4099,3422,4099
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,15th,3569,4049,3700,4050,3700,4100,3569,4099
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,instant,2198,4120,2445,4121,2445,4175,2198,4174
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,total,2507,4116,2650,4117,2650,4167,2507,4166
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,number,2693,4117,2926,4118,2926,4168,2693,4167
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2969,4117,3026,4117,3026,4167,2969,4167
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,coolios,3066,4116,3264,4117,3264,4170,3066,4169
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,employed,3303,4118,3597,4119,3597,4183,3303,4182
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,3626,4132,3699,4132,3699,4169,3626,4169
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,2198,4188,2291,4189,2291,4240,2198,4239
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,last,2320,4187,2425,4188,2424,4240,2319,4239
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,day,2448,4184,2561,4185,2560,4247,2447,4246
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,was,2584,4204,2693,4205,2693,4240,2584,4239
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,358,2720,4189,2823,4190,2823,4239,2720,4238
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,from,2198,4258,2337,4259,2336,4311,2197,4310
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,thana,2362,4248,2537,4250,2536,4311,2361,4309
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nabagram,2558,4255,2877,4258,2876,4326,2557,4323
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,in,2902,4259,2957,4260,2956,4313,2901,4312
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,lalbagh,2984,4256,3231,4259,3230,4331,2983,4328
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,3,316,3918,349,3918,350,3970,317,3970
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,murshidabad,438,3914,877,3918,876,3972,437,3968
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1118,3908,1209,3905,1211,3958,1120,3961
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,51,1522,3912,1591,3911,1592,3976,1523,3977
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,prospeots,2844,3906,3133,3906,3133,3973,2844,3973
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,3176,3906,3233,3906,3233,3957,3176,3957
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,winter,3276,3912,3471,3912,3471,3959,3276,3959
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,paddy,3510,3906,3701,3906,3701,3975,3510,3975
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,lalbagh,438,4054,685,4054,685,4123,438,4123
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1120,4048,1209,4045,1211,4096,1122,4099
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,5,1888,4048,1931,4049,1929,4116,1886,4115
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,jangipur,432,4200,707,4197,708,4268,433,4271
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1116,4186,1209,4186,1209,4239,1116,4239
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,6,1886,4192,1921,4192,1921,4243,1886,4243
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,cattle-disease,2914,4184,3333,4189,3332,4246,2913,4241
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,is,3358,4182,3417,4183,3416,4241,3357,4240
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,reported,3438,4182,3681,4185,3680,4259,3437,4256
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,andi,436,4336,627,4339,626,4397,435,4394
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1116,4330,1209,4330,1209,4381,1116,4381
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,weather,2126,4611,2384,4613,2384,4665,2126,4663
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,fair,2405,4612,2511,4613,2511,4664,2405,4663
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,sowing,2602,4613,2820,4614,2820,4678,2602,4677
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2843,4612,2902,4612,2902,4665,2843,4665
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,rab,2933,4611,3047,4612,3047,4664,2933,4663
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,crops,3091,4628,3250,4629,3250,4680,3091,4679
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,1s,3289,4630,3333,4630,3333,4663,3289,4663
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,still,3365,4614,3489,4615,3489,4683,3365,4682
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,going,3532,4615,3697,4616,3697,4685,3532,4684
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,prospects,2358,4681,2647,4679,2647,4753,2358,4755
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2684,4684,2741,4684,2741,4735,2684,4735
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,standng,2778,4683,3041,4681,3041,4751,2778,4753
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,oropy,3068,4677,3225,4676,3225,4750,3068,4751
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,are,3244,4700,3335,4699,3335,4735,3244,4736
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,fair.,3354,4680,3475,4679,3475,4734,3354,4735
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,fod-,3552,4674,3693,4673,3693,4737,3552,4738
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,der,2192,4754,2289,4754,2289,4805,2192,4805
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2332,4755,2445,4755,2445,4805,2332,4806
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,water,2492,4748,2661,4747,2661,4805,2492,4806
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,are,2704,4771,2795,4771,2795,4809,2704,4809
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,sufficiont.,2840,4747,3129,4746,3129,4808,2840,4809
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,cattle-dsease,3164,4745,3617,4743,3617,4807,3164,4809
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,is,3648,4755,3693,4755,3693,4809,3648,4809
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,reported,2192,4824,2448,4824,2448,4891,2192,4891
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,from,2473,4825,2616,4825,2616,4875,2473,4875
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,2643,4825,2740,4825,2740,4876,2643,4876
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,intorioi,2764,4830,2982,4830,2982,4877,2764,4877
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,3011,4825,3069,4825,3069,4877,3011,4877
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,bongaon,3097,4825,3363,4825,3363,4890,3097,4890
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,thana,3384,4824,3560,4824,3560,4876,3384,4876
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,4,312,4630,346,4630,346,4680,312,4680
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,jessore,432,4626,689,4627,689,4681,432,4680
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1116,4614,1207,4614,1207,4665,1116,4665
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,2192,4700,2263,4700,2263,4735,2192,4735
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,jhenidah,432,4765,713,4760,714,4817,433,4822
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1116,4756,1201,4756,1201,4807,1116,4807
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,magura,436,4908,667,4906,668,4977,437,4979
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1116,4898,1203,4898,1203,4951,1116,4951
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,..,867,4944,915,4944,915,4956,867,4956
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,narail,434,5050,625,5051,625,5111,434,5110
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nl,1116,5040,1207,5040,1207,5095,1116,5095
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,5},1880,5040,1947,5040,1947,5110,1880,5110
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,bongaon,434,5192,701,5192,701,5265,434,5265
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1116,5184,1209,5184,1209,5237,1116,5237
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,effects,2123,5464,2330,5464,2330,5517,2123,5517
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2367,5462,2424,5462,2424,5518,2367,5518
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,woather,2463,5461,2703,5461,2703,5515,2463,5515
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,2756,5478,2829,5478,2829,5515,2756,5515
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,orops,2890,5476,3048,5476,3048,5531,2890,5531
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,are,3103,5478,3197,5478,3197,5516,3103,5516
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,good.,3242,5462,3405,5462,3405,5531,3242,5531
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,fodder,3478,5462,3698,5462,3698,5522,3478,5522
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2189,5535,2299,5535,2299,5587,2189,5587
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,water,2336,5538,2506,5538,2506,5588,2336,5588
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,are,2554,5549,2646,5549,2646,5586,2554,5586
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,slowly.,2192,5604,2399,5608,2397,5680,2190,5676
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,5,310,5470,389,5470,389,5541,310,5541
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,khulna,430,5478,691,5478,691,5535,430,5535
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,nil,1116,5470,1209,5470,1209,5527,1116,5527
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,7,1516,5472,1545,5472,1545,5521,1516,5521
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,sufficient.,2716,5522,3007,5525,3006,5591,2715,5588
