sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,satkhira,2574,5182,2861,5182,2861,5251,2574,5251
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,4:21.,2916,5180,3077,5180,3077,5251,2916,5251
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,cultivation,492,5246,863,5249,863,5304,492,5301
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,896,5253,959,5253,959,5305,896,5305
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,lands,986,5253,1161,5254,1161,5310,986,5309
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,for,1188,5255,1283,5256,1283,5310,1188,5309
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,aus,1324,5270,1425,5271,1425,5307,1324,5306
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,1480,5249,1601,5250,1601,5304,1480,5303
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,aman,1642,5266,1811,5267,1811,5303,1642,5302
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,going,1864,5252,2057,5253,2056,5321,1863,5320
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,on.,2112,5271,2211,5272,2211,5307,2112,5306
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,common,492,5316,785,5316,785,5371,492,5371
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rioe,816,5322,935,5322,935,5375,816,5375
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,sella,962,5324,1103,5324,1103,5377,962,5377
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,from,1142,5324,1305,5324,1305,5381,1142,5381
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,17,1336,5324,1409,5324,1409,5381,1336,5381
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,to,1436,5324,1501,5324,1501,5375,1436,5375
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,24,1528,5322,1609,5322,1609,5373,1528,5373
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,seers,1636,5336,1789,5336,1789,5375,1636,5375
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,per,1814,5316,1921,5316,1921,5383,1814,5383
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rupee.,1948,5316,2151,5316,2151,5383,1948,5383
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,fodder,2238,5322,2475,5322,2475,5379,2238,5379
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,2504,5320,2623,5320,2623,5373,2504,5373
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,wator,2662,5316,2851,5316,2851,5383,2662,5383
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,suffioient.,2862,5316,3177,5316,3177,5373,2862,5373
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,weather,3190,5180,3483,5181,3483,5236,3190,5235
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,hot.,3540,5181,3665,5182,3665,5238,3540,5237
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,harvesting,2297,5249,2672,5251,2672,5318,2297,5316
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,2726,5250,2790,5250,2790,5301,2726,5301
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,boro,2835,5250,2969,5251,2969,5320,2835,5319
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,(spring,3024,5251,3255,5252,3255,5321,3024,5320
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rice),3302,5253,3451,5254,3451,5321,3302,5320
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,over.,3506,5270,3664,5271,3664,5308,3506,5307
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,900,715,370,835,371,835,424,715,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,supplement,1020,366,1617,366,1617,425,1020,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,1664,364,1779,364,1779,423,1664,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,1816,362,2011,362,2011,423,1816,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,caloutta,2054,364,2525,364,2525,425,2054,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,gazette,2560,356,2997,356,2997,435,2560,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,may,3038,360,3247,360,3247,425,3038,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,29,3280,362,3385,362,3385,435,3280,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,1895.,3412,364,3597,364,3597,425,3412,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,dinajpur.-average,872,604,1579,599,1580,674,873,679
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rainfall,1648,602,1903,600,1903,656,1648,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,7.,1960,600,2035,599,2035,658,1960,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,weather,2120,599,2415,597,2415,657,2120,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hot,2468,600,2575,599,2575,655,2468,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2628,599,2755,598,2755,654,2628,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,oloudy.,2808,598,3047,596,3047,664,2808,666
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,price,708,670,883,670,883,725,708,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,902,672,975,672,975,739,902,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,common,1004,668,1281,668,1281,725,1004,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rioe,1308,672,1431,672,1431,727,1308,727
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,16,1462,668,1541,668,1541,727,1462,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,seers,1578,686,1739,686,1739,725,1578,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,a,1782,690,1823,690,1823,725,1782,725
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupee.,1869,668,2141,668,2141,739,1869,739
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,no,2152,672,2253,672,2253,729,2152,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cattle-disease,2282,670,2739,670,2739,735,2282,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,nor,2770,684,2885,684,2885,723,2770,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,any,2908,668,3039,668,3039,737,2908,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,oomplaint,3080,668,3413,668,3413,739,3080,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,for,3420,668,3549,668,3549,725,3420,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,3590,668,3813,668,3813,725,3590,725
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,or,3854,686,3923,686,3923,725,3854,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,drinking,710,741,999,737,1000,809,711,813
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,water.,1028,745,1231,742,1232,793,1029,796
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,standing,3154,598,3483,598,3483,681,3154,681
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,crops,3514,618,3697,618,3697,681,3514,681
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,good.,3735,596,3931,596,3931,681,3735,681
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,weather,2136,846,2433,846,2433,903,2136,903
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hot,2486,844,2595,844,2595,899,2486,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2624,846,2747,846,2747,899,2624,899
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cloudy.,2770,842,3033,842,3033,915,2770,915
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,weeding,3112,834,3423,834,3423,915,3112,915
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,still,3442,840,3575,840,3575,915,3442,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,going,3598,842,3799,842,3799,915,3598,915
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,on,3814,860,3919,860,3919,915,3814,915
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rangpur.-average,868,848,1587,840,1588,915,869,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rainfalu,1608,847,1859,844,1860,900,1609,903
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,48.,1908,848,2027,847,2028,903,1909,904
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,704,919,829,918,829,991,704,992
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,prospects,856,918,1170,917,1170,991,856,992
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,favourable,1186,917,1561,915,1561,986,1186,988
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,but,1589,918,1702,918,1702,974,1589,974
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,more,1731,935,1896,934,1896,974,1731,975
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rain,1923,919,2061,918,2061,973,1923,974
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,wanted.,2088,920,2348,919,2348,974,2088,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,supply,2434,916,2668,915,2668,984,2434,985
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,2713,915,2782,915,2782,969,2713,969
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,2826,910,3043,909,3043,967,2826,968
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,suffioient.,3090,909,3412,908,3412,966,3090,967
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,3493,907,3646,906,3646,965,3493,966
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,selling,3695,906,3919,905,3919,979,3695,980
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,from,708,978,881,982,879,1043,706,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,10,902,989,977,991,976,1042,901,1040
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,1000,986,1069,988,1068,1041,999,1039
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,15,1100,988,1175,990,1174,1041,1099,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,ors,1208,1000,1363,1004,1362,1044,1207,1040
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,a,1392,1005,1431,1006,1430,1041,1391,1040
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupee.,1452,1000,1667,1005,1666,1061,1451,1056
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,pabna.-rainfall,870,1090,1491,1090,1491,1149,870,1149
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,4-30.,1544,1096,1709,1096,1709,1149,1544,1149
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,weather,1792,1090,2091,1090,2091,1147,1792,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hot,2116,1092,2247,1092,2247,1159,2116,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,oloudy,2276,1094,2497,1094,2497,1159,2276,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2526,1092,2645,1092,2645,1147,2526,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rainy.,2670,1090,2867,1090,2867,1159,2670,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,juto,2954,1090,3103,1090,3103,1159,2954,1159
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,3132,1090,3257,1090,3257,1159,3132,1159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,3282,1088,3403,1088,3403,1141,3282,1141
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,growing,3440,1084,3727,1084,3727,1159,3440,1159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,well.,3770,1084,3929,1084,3929,1159,3770,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,707,1161,842,1161,842,1215,707,1215
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,heavy,866,1160,1070,1160,1070,1229,866,1229
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rain,1096,1163,1231,1163,1231,1216,1096,1216
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,has,1257,1162,1370,1162,1370,1215,1257,1215
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,done,1397,1164,1556,1164,1556,1217,1397,1217
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,much,1584,1162,1768,1162,1768,1216,1584,1216
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,good.,1795,1162,1967,1162,1967,1229,1795,1229
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,oommon,2054,1155,2350,1155,2350,1216,2054,1216
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rioe,2394,1155,2512,1155,2512,1216,2394,1216
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,selling,2553,1161,2768,1161,2768,1229,2553,1229
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,2798,1155,2862,1155,2862,1212,2798,1212
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,pabna,2892,1159,3105,1159,3105,1212,2892,1212
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,16,3136,1157,3213,1157,3213,1211,3136,1211
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,seers,3254,1173,3412,1173,3412,1211,3254,1211
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,3449,1155,3581,1155,3581,1209,3449,1209
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,at,3620,1155,3713,1155,3713,1211,3620,1211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,siraj-,3730,1156,3923,1156,3923,1224,3730,1224
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,ganj,706,1237,853,1236,853,1300,706,1301
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,14,891,1236,968,1236,968,1284,891,1284
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,seers,997,1249,1154,1248,1154,1284,997,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,per,1203,1235,1305,1235,1305,1304,1203,1304
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rupee.,1325,1250,1528,1249,1528,1302,1325,1303
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,1614,1233,1857,1232,1857,1286,1614,1287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,1884,1232,2006,1232,2006,1285,1884,1285
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,water,2034,1236,2222,1235,2222,1284,2034,1285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,ample.,2247,1230,2469,1229,2469,1299,2247,1300
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,dacca.-rainfall,875,1340,1473,1340,1473,1398,875,1398
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,3-36.,1516,1343,1673,1343,1673,1393,1516,1393
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,we,1745,1406,1751,1406,1751,1407,1745,1407
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,done,686,1410,871,1411,871,1467,686,1466
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,much,892,1409,1075,1410,1075,1466,892,1465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,good,1108,1409,1269,1410,1269,1475,1108,1474
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,1294,1416,1357,1416,1357,1461,1294,1461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,1408,1409,1513,1410,1513,1461,1408,1460
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,standing,1558,1406,1845,1408,1844,1480,1557,1478
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,crops.,1896,1422,2083,1423,2083,1475,1896,1474
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cattle-diseaso.,733,1475,1245,1470,1246,1542,734,1547
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fodder,1256,1476,1501,1474,1502,1529,1257,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,available.,1530,1467,1843,1464,1844,1524,1531,1527
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,chittagong.-rainfall,866,1583,1671,1583,1671,1654,866,1654
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,5,1695,1575,1744,1575,1744,1654,1695,1654
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,13.,1748,1575,1931,1575,1931,1654,1748,1654
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,weather,1905,1580,2216,1580,2216,1654,1905,1654
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,hot.,2241,1577,2366,1577,2366,1634,2241,1634
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cultivation,2425,1579,2808,1579,2808,1635,2425,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,for,2834,1582,2935,1582,2935,1635,2834,1635
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,aus,2963,1600,3066,1600,3066,1635,2963,1635
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,progressos.,3095,1575,3518,1575,3518,1654,3095,1654
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,prices,3534,1580,3736,1580,3736,1635,3534,1635
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,have,3762,1580,3920,1580,3920,1633,3762,1633
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,slightly,708,1659,963,1655,964,1723,709,1727
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rison.,992,1651,1167,1648,1168,1707,993,1710
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,iloalth,1240,1646,1491,1642,1492,1706,1241,1710
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,1520,1654,1587,1653,1588,1704,1521,1705
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cattle,1616,1652,1803,1649,1804,1704,1617,1707
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,fair.,1828,1636,1979,1633,1980,1705,1829,1708
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,patna.-hot,866,1760,1325,1760,1325,1819,866,1819
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,air,1352,1760,1445,1760,1445,1827,1352,1827
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,charged,1472,1760,1749,1760,1749,1827,1472,1827
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,with,1762,1758,1915,1758,1915,1827,1762,1827
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,moisture.,1940,1758,2245,1758,2245,1827,1940,1827
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,cheena,2312,1756,2533,1756,2533,1807,2312,1807
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,2558,1758,2685,1758,2685,1827,2558,1827
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,sugarcane,2714,1772,3045,1772,3045,1827,2714,1827
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,doing,3074,1756,3269,1756,3269,1827,3074,1827
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,well.,3292,1760,3449,1760,3449,1809,3292,1809
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,3534,1758,3669,1758,3669,1827,3534,1827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,former,3694,1758,3923,1758,3923,1827,3694,1827
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,is,707,1837,759,1837,759,1886,707,1886
