sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,cattlo-disease,2374,4880,2801,4880,2801,4953,2374,4953
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,reported,2798,4890,3037,4890,3037,4953,2798,4953
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,from,3060,4880,3197,4880,3197,4943,3060,4943
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,murshidabad.-rainfall,546,5076,1311,5080,1311,5151,546,5147
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,at,1344,5093,1395,5093,1395,5146,1344,5146
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sadar,1432,5089,1595,5090,1595,5146,1432,5145
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,3.04,1650,5090,1791,5091,1791,5160,1650,5159
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,kanli,1836,5091,2015,5092,2015,5150,1836,5149
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,2-68,2050,5086,2191,5087,2191,5163,2050,5162
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,jangipur,2232,5087,2505,5089,2505,5165,2232,5163
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,191.,2558,5095,2691,5096,2691,5152,2558,5151
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,weather,2770,5090,3025,5091,3025,5151,2770,5150
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,very,3072,5110,3197,5111,3197,5169,3072,5168
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,hot.,402,5166,513,5167,513,5220,402,5219
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,transplantation,586,5159,1059,5161,1059,5236,586,5234
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,of,1106,5160,1165,5160,1165,5236,1106,5236
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,anan,1204,5182,1363,5183,1363,5238,1204,5237
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,going,1402,5163,1569,5164,1569,5239,1402,5238
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,ou.,1602,5180,1701,5180,1701,5239,1602,5239
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,bhadvi,1778,5164,1993,5165,1993,5241,1778,5240
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,indigo,2032,5162,2227,5163,2227,5234,2032,5233
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,mulborry,2270,5163,2549,5164,2549,5244,2270,5243
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,and,2590,5169,2697,5170,2697,5223,2590,5222
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sugaroano,2722,5185,3007,5186,3007,5246,2722,5245
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,doing,3028,5166,3193,5167,3193,5247,3028,5246
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,well.,402,5236,539,5236,539,5291,402,5291
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,fodder,615,5228,829,5228,829,5308,615,5308
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,and,876,5233,982,5233,982,5289,876,5289
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,water,1035,5234,1200,5234,1200,5288,1035,5288
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sufficient.,1239,5228,1532,5228,1532,5308,1239,5308
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,no,1602,5231,1695,5231,1695,5289,1602,5289
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,cattle-disenso,1746,5228,2126,5228,2126,5294,1746,5294
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,reportod.,2144,5228,2430,5228,2430,5307,2144,5307
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,common,2502,5228,2772,5228,2772,5296,2502,5296
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rice,2783,5228,2923,5228,2923,5296,2783,5296
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sells,2975,5237,3092,5237,3092,5294,2975,5294
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,as,3132,5228,3189,5228,3189,5293,3132,5293
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,follows,395,5307,602,5319,598,5380,391,5368
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,:,622,5330,643,5331,640,5382,619,5381
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,srs.,2310,5424,2417,5425,2417,5478,2310,5477
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sadar,677,5541,842,5541,842,5596,677,5596
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,kandi,674,5614,857,5614,857,5671,674,5671
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,jangipur,676,5684,943,5684,943,5759,676,5759
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,12,2373,5535,2439,5539,2435,5598,2369,5594
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,1,2480,5537,2519,5539,2515,5606,2476,5604
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,131,2368,5610,2471,5613,2469,5686,2366,5683
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,>per,2502,5614,2637,5618,2635,5691,2500,5687
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,rupee.,2660,5625,2837,5630,2835,5687,2658,5682
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,13),2372,5680,2517,5678,2518,5751,2373,5753
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,...,1511,5576,1548,5576,1548,5593,1511,5593
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,140g,374,348,515,346,516,399,375,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,supplement,656,342,1179,340,1179,399,656,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,to,1218,339,1315,339,1315,396,1218,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,tiie,1352,336,1515,335,1515,391,1352,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,caloutta,1552,335,1965,333,1965,397,1552,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,gazette,2002,333,2373,331,2373,399,2002,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,july,2414,327,2619,326,2619,388,2414,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,27,2658,324,2759,324,2759,400,2658,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,1898.,2790,332,2949,331,2949,386,2790,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,------,2995,500,3076,500,3076,505,2995,505
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,jessore.-rainfall,514,584,1071,584,1071,665,514,665
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,at,1108,606,1163,606,1163,655,1108,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,jessore,1210,600,1411,600,1411,651,1210,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,36,1430,596,1557,596,1557,669,1430,669
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,jhenida,1600,596,1833,596,1833,653,1600,653
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,89,1892,596,1993,596,1993,657,1892,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,magura,2054,590,2287,590,2287,669,2054,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,06,2337,584,2461,584,2461,669,2337,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,narail,2498,590,2687,590,2687,647,2498,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,83,2736,590,2843,590,2843,657,2736,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,bangaon,2892,590,3161,590,3161,669,2892,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,,3186,620,3199,620,3199,633,3186,633
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,187.,378,682,512,682,512,735,378,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,weather,592,678,847,677,847,734,592,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,hot,895,676,993,676,993,730,895,730
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,and,1017,675,1122,675,1122,728,1017,728
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,cloudy.,1148,671,1348,670,1348,740,1148,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,state,1426,667,1584,666,1584,740,1426,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,and,1626,672,1735,672,1735,726,1626,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,prospects,1792,670,2054,669,2054,739,1792,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,of,2101,665,2173,665,2173,739,2101,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,tho,2194,664,2285,664,2285,720,2194,720
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,standing,2311,667,2564,666,2564,738,2311,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,crops,2592,681,2737,680,2737,736,2592,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,good.,2774,665,2931,664,2931,735,2774,736
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,more,3007,662,3160,661,3160,720,3007,721
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,1ain,374,755,489,754,489,804,374,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,wanted,540,751,755,750,755,806,540,807
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,for,800,748,885,748,885,803,800,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,the,936,747,1025,747,1025,802,936,802
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,development,1074,740,1433,738,1433,818,1074,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,of,1464,738,1527,738,1527,818,1464,818
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,the,1544,738,1661,737,1661,816,1544,817
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,young,1678,737,1871,736,1871,815,1678,816
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,paddy,1896,736,2075,735,2075,815,1896,816
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,plants.,2098,735,2293,734,2293,808,2098,809
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,no,2384,734,2487,733,2487,812,2384,813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,oattle-disease,2486,733,2869,731,2869,803,2486,805
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,reported,2918,739,3161,738,3161,810,2918,811
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,fodder,376,826,585,824,585,881,376,883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,and,632,827,741,826,741,878,632,879
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,water,766,827,929,826,929,877,766,878
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,suflioient.,962,819,1235,817,1235,875,962,877
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,comnon,1310,814,1571,812,1571,870,1310,872
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rico,1596,812,1727,811,1728,879,1597,880
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,solls,1732,811,1863,810,1864,878,1733,879
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,as,1878,810,1943,809,1944,876,1879,877
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,follows:-,1962,809,2279,806,2279,864,1962,867
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,srs.,2267,904,2376,906,2375,963,2266,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,jessore,658,1012,863,1010,864,1067,659,1069
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,jhenida,662,1086,893,1086,893,1139,662,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,magura,664,1155,894,1158,893,1233,663,1230
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,bangaon,664,1219,923,1212,925,1292,666,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,narail,667,1295,854,1294,854,1354,667,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,11,2072,996,2141,998,2139,1053,2070,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,to,2202,1001,2259,1003,2258,1055,2201,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,13,2288,996,2355,998,2353,1055,2286,1053
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,),2428,1004,2471,1005,2469,1070,2426,1069
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,11,2282,1076,2345,1076,2345,1127,2282,1127
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,11,2062,1144,2129,1144,2129,1199,2062,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,to,2200,1138,2277,1138,2277,1205,2200,1205
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,12,2280,1142,2345,1142,2345,1199,2280,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,11,2070,1218,2169,1218,2169,1281,2070,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,to,2202,1224,2257,1224,2257,1269,2202,1269
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,12,2283,1210,2357,1210,2357,1285,2283,1285
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,11-6$,2074,1290,2239,1286,2241,1359,2076,1363
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,oh.,2262,1287,2341,1285,2342,1345,2263,1347
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,per,2473,1156,2588,1164,2584,1219,2469,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rupoe.,2611,1155,2790,1167,2785,1229,2607,1217
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,..,1311,1191,1346,1191,1346,1198,1311,1198
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,khulna.-,526,1416,839,1416,839,1473,526,1473
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rainfall,854,1410,1095,1410,1095,1465,854,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,at,1146,1412,1199,1412,1199,1463,1146,1463
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,sular,1258,1406,1421,1406,1421,1459,1258,1459
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,1-84,1458,1396,1627,1396,1627,1475,1458,1475
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,satkhira,1666,1406,1911,1406,1911,1461,1666,1461
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,2:16,1962,1404,2107,1404,2107,1469,1962,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,bagerhat,2176,1406,2445,1406,2445,1475,2176,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,171.,2484,1396,2721,1396,2721,1475,2484,1475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,frausplantation,397,1474,859,1474,859,1555,397,1555
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,of,906,1484,961,1484,961,1537,906,1537
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,aman,1010,1502,1159,1502,1159,1557,1010,1557
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,going,1206,1482,1365,1482,1365,1551,1206,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,on.,1381,1474,1503,1474,1503,1555,1381,1555
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,irospuots,1556,1476,1835,1476,1835,1551,1556,1551
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,of,1860,1478,1913,1478,1913,1531,1860,1531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,aus,1966,1496,2057,1496,2057,1531,1966,1531
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,good.,2082,1474,2285,1474,2285,1549,2082,1549
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,fodder,2314,1478,2525,1478,2525,1537,2314,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,and,2554,1480,2667,1480,2667,1537,2554,1537
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,water,2712,1486,2875,1486,2875,1541,2712,1541
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,available.,2896,1486,3179,1486,3179,1545,2896,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,common,386,1561,639,1558,640,1616,387,1619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rice,666,1558,769,1557,770,1611,667,1612
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,solls,796,1557,919,1556,920,1612,797,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,as,940,1573,995,1572,995,1608,940,1609
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,follows,1020,1555,1229,1553,1230,1608,1021,1610
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,:-,1250,1570,1335,1569,1335,1604,1250,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,weather,2739,1397,2998,1403,2997,1470,2738,1464
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,hot.,3056,1413,3171,1415,3170,1471,3055,1469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,srs.,2360,1649,2469,1646,2470,1706,2361,1709
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,11,2243,1726,2339,1732,2335,1803,2239,1798
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,to,2385,1743,2442,1746,2439,1801,2382,1798
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,13),2471,1740,2584,1747,2580,1817,2467,1811
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,sader,674,1742,843,1742,843,1801,674,1801
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,satkbira,670,1813,924,1811,924,1870,670,1872
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,bagerbat,674,1889,947,1880,949,1955,676,1964
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rajshahi.-rainfall,540,2000,1155,2003,1155,2074,540,2071
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,at,1172,2007,1227,2007,1227,2058,1172,2058
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,sadar,1252,2003,1415,2004,1415,2060,1252,2059
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,2-23,1432,1999,1575,2000,1575,2076,1432,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,nator,1604,2000,1771,2001,1771,2065,1604,2064
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,2:22,1808,2005,1951,2006,1951,2078,1808,2077
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,naugaon,1996,2002,2267,2003,2267,2079,1996,2078
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,92.,2312,2008,2419,2008,2419,2059,2312,2059
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,standing,2492,2004,2759,2005,2759,2081,2492,2080
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,orops,2812,2025,2967,2026,2967,2082,2812,2081
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,doing,3012,2010,3179,2011,3179,2083,3012,2082
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,13,2472,1811,2539,1816,2535,1875,2468,1870
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,},2564,1815,2595,1817,2590,1886,2559,1884
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,per,2609,1830,2704,1837,2700,1895,2605,1888
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,rupee.,2729,1830,2906,1843,2901,1902,2725,1890
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,12),2468,1880,2583,1880,2583,1959,2468,1959
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,well.,395,2085,526,2085,526,2139,395,2139
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_81.png,thansplantation,601,2072,1069,2072,1069,2150,601,2150
