sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,nearly,2948,3424,3179,3423,3179,3494,2948,3495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,finished.,3256,3422,3563,3421,3563,3485,3256,3486
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,prospects,2056,3504,2419,3503,2419,3578,2056,3579
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,of,2492,3502,2559,3502,2559,3561,2492,3561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,winter,2640,3505,2883,3504,2883,3560,2640,3561
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,paddy,2968,3496,3179,3495,3179,3575,2968,3576
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,are,3236,3519,3347,3519,3347,3558,3236,3558
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,fair.,3420,3498,3559,3497,3559,3565,3420,3566
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,fodder,2056,3576,2311,3576,2311,3639,2056,3639
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,and,2336,3580,2465,3580,2465,3639,2336,3639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,water,2498,3586,2703,3586,2703,3639,2498,3639
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,are,2728,3598,2837,3598,2837,3639,2728,3639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,sufficient.,2866,3580,3211,3580,3211,3639,2866,3639
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,19,278,3429,347,3430,346,3489,277,3488
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,malda,390,3421,679,3424,678,3499,389,3496
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,nil,1066,3430,1177,3429,1177,3488,1066,3489
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,54,1420,3424,1491,3424,1491,3495,1420,3495
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,washing,2004,3896,2331,3894,2331,3969,2004,3971
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,of,2376,3894,2439,3894,2439,3953,2376,3953
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,jute,2492,3893,2631,3892,2631,3968,2492,3969
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,continues.,2684,3896,3055,3894,3055,3950,2684,3952
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,preparation,3136,3890,3567,3888,3567,3964,3136,3966
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,of,2055,3973,2120,3973,2120,4033,2055,4033
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,lands,2149,3964,2340,3965,2340,4033,2149,4032
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,for,2370,3971,2470,3972,2470,4031,2370,4030
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,tobacco,2499,3967,2767,3969,2767,4033,2499,4031
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,and,2796,3971,2927,3972,2927,4031,2796,4030
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,other,2954,3970,3145,3971,3145,4030,2954,4029
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,rabi,3172,3970,3324,3971,3324,4046,3172,4045
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,crops,3376,3985,3566,3986,3566,4044,3376,4043
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,is,2056,4056,2115,4056,2115,4111,2056,4111
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,going,2140,4052,2343,4052,2343,4127,2140,4127
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,on.,2384,4068,2495,4068,2495,4111,2384,4111
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,standing,2572,4052,2899,4052,2899,4127,2572,4127
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,crops,2952,4068,3143,4068,3143,4127,2952,4127
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,are,3200,4068,3307,4068,3307,4111,3200,4111
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,doing,3360,4048,3571,4048,3571,4123,3360,4123
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,well.,2056,4122,2225,4122,2225,4193,2056,4193
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,fodder,2304,4122,2565,4122,2565,4191,2304,4191
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,is,2610,4132,2669,4132,2669,4191,2610,4191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,sufficient.,2722,4122,3093,4122,3093,4191,2722,4191
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,burma,3148,4128,3391,4128,3391,4189,3148,4189
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,rice,3436,4122,3569,4122,3569,4189,3436,4189
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,is,2056,4214,2113,4214,2113,4271,2056,4271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,not,2144,4220,2257,4219,2257,4270,2144,4271
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,available.,2298,4210,2645,4208,2645,4270,2298,4272
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,200,276,3900,349,3900,349,3959,276,3959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,|,389,3892,425,3892,425,3967,389,3967
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,h,428,3900,659,3900,659,3959,428,3959
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,r,690,3892,953,3892,953,3969,690,3969
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,0-10,1040,3900,1175,3900,1175,3961,1040,3961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,{,1285,4373,1318,4370,1330,4521,1297,4524
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,(n),1366,4516,1475,4516,1475,4613,1366,4613
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,weather,2012,4368,2323,4367,2323,4430,2012,4431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,seasonable,2396,4366,2779,4364,2779,4424,2396,4426
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,and,2848,4368,2971,4367,2971,4423,2848,4424
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,favourable,3044,4363,3427,4361,3427,4425,3044,4427
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,to,3504,4370,3571,4370,3571,4425,3504,4425
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,transplanted,2058,4450,2517,4446,2518,4517,2059,4521
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,paddy.,2598,4447,2839,4445,2840,4518,2599,4520
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,rice,2944,4446,3103,4445,3104,4506,2945,4507
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,market,3184,4445,3437,4443,3438,4505,3185,4507
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,is,3516,4449,3573,4448,3573,4503,3516,4504
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,steady.,2056,4516,2311,4516,2311,4603,2056,4603
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,prospects,2392,4516,2735,4516,2735,4599,2392,4599
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,of,2776,4516,2871,4516,2871,4583,2776,4583
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,paddy,2924,4524,3143,4524,3143,4599,2924,4599
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,are,3224,4544,3331,4544,3331,4583,3224,4583
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,good.,3384,4524,3571,4524,3571,4599,3384,4599
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,fodder,2060,4603,2317,4602,2317,4666,2060,4667
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,and,2344,4606,2475,4605,2475,4665,2344,4666
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,water,2506,4610,2709,4609,2709,4662,2506,4663
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,are,2736,4621,2847,4621,2847,4664,2736,4664
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,sufficient.,2876,4600,3227,4599,3227,4663,2876,4664
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,21,282,4410,341,4410,341,4471,282,4471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,|,403,4402,437,4402,437,4477,403,4477
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,dacca,439,4402,659,4402,659,4477,439,4477
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,nil,1063,4410,1176,4411,1175,4473,1062,4472
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,5,1778,4448,1847,4448,1847,4509,1778,4509
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,42,1778,4526,1851,4527,1850,4598,1777,4597
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,manikganj...,424,4520,903,4533,900,4621,422,4608
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,narayanganj,424,4600,891,4607,890,4699,423,4692
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,munshiganj,424,4678,853,4683,852,4772,423,4767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,().,470,4766,591,4766,591,4849,470,4849
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,(),1052,4536,1155,4535,1156,4602,1053,4603
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,nil,1062,4602,1177,4602,1177,4669,1062,4669
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,(2),1051,4694,1151,4692,1152,4760,1052,4762
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,(n),1360,4688,1469,4689,1468,4759,1359,4758
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,harvesting,2016,5000,2419,4997,2419,5072,2016,5075
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,of,2484,4997,2555,4997,2555,5056,2484,5056
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,jute,2640,5000,2779,4999,2779,5070,2640,5071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,is,2848,4995,2903,4995,2903,5058,2848,5058
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,nearly,2972,4997,3203,4996,3203,5067,2972,5069
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,finished.,3268,4995,3579,4993,3579,5057,3268,5059
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,sowing,2064,5076,2335,5076,2335,5151,2064,5151
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,of,2440,5076,2507,5076,2507,5135,2440,5135
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,rabi,2580,5072,2731,5072,2731,5135,2580,5135
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,crops,2796,5092,2983,5092,2983,5151,2796,5151
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,is,3040,5072,3127,5072,3127,5151,3040,5151
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,going,3176,5076,3379,5076,3379,5151,3176,5151
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,on.,3472,5092,3575,5092,3575,5135,3472,5135
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,prospects,2064,5148,2411,5148,2411,5227,2064,5227
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,of,2476,5152,2547,5152,2547,5215,2476,5215
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,standing,2608,5148,2931,5148,2931,5231,2608,5231
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,crops,3008,5148,3207,5148,3207,5231,3008,5231
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,are,3268,5148,3375,5148,3375,5215,3268,5215
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,fair.,3419,5148,3567,5148,3567,5227,3419,5227
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,fodder,2064,5234,2319,5234,2319,5295,2064,5295
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,and,2348,5232,2477,5232,2477,5297,2348,5297
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,water,2510,5240,2713,5240,2713,5297,2510,5297
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,are,2740,5252,2849,5252,2849,5299,2740,5299
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,sufficient.,2880,5234,3233,5234,3233,5297,2880,5297
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,2,290,4998,343,4999,342,5060,289,5059
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,|,388,4996,421,4997,420,5072,387,5071
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,mymensingh,420,5000,897,5008,896,5078,419,5070
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,nil,1066,5000,1183,5001,1182,5062,1065,5061
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,48,1422,5000,1499,5000,1499,5071,1422,5071
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,48,1782,5000,1855,5001,1854,5070,1781,5069
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,4,1385,5149,1457,5151,1455,5232,1383,5230
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,jamalpur,416,5156,767,5163,766,5239,415,5232
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,tangail,420,5230,699,5233,698,5324,419,5321
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,netrakona,424,5300,807,5320,803,5396,420,5376
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,...,841,5362,904,5365,903,5385,840,5382
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,kishorganj..,428,5384,907,5390,906,5477,427,5471
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,44,1780,5160,1851,5160,1851,5225,1780,5225
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,111,1050,5162,1175,5161,1175,5218,1050,5219
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,nil,1064,5238,1177,5240,1176,5301,1063,5299
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,nil,1064,5316,1177,5315,1177,5378,1064,5379
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,nil,1068,5396,1175,5397,1175,5457,1068,5456
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,i,1260,5393,1263,5393,1263,5452,1260,5452
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,4,1391,5311,1457,5313,1455,5388,1389,5386
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,*,1208,5600,1245,5600,1244,5653,1207,5653
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,burma,1247,5601,1371,5602,1370,5655,1246,5654
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,rioe.,1386,5606,1479,5607,1479,5651,1386,5650
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,1,1921,5594,1961,5594,1961,5659,1921,5659
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,(*),1965,5594,2049,5594,2049,5660,1965,5660
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,not,2050,5601,2137,5601,2137,5646,2050,5646
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,reported.,2156,5601,2359,5602,2359,5656,2156,5655
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,a),337,5702,423,5702,423,5757,337,5757
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,munshiganj,428,5701,703,5700,703,5758,428,5759
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,being,716,5700,847,5699,847,5757,716,5758
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,very,856,5709,965,5708,965,5755,856,5756
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,near,982,5710,1082,5710,1082,5756,982,5756
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,to,1096,5702,1149,5702,1149,5755,1096,5755
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,dncos,1168,5700,1303,5699,1303,5754,1168,5755
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,and,1330,5701,1415,5701,1415,5754,1330,5754
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,narayanganj,1434,5698,1747,5697,1747,5753,1434,5754
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,ita,1772,5697,1831,5697,1831,5742,1772,5742
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,raintall,1864,5696,2031,5695,2031,5751,1864,5752
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,atatiotion,2064,5695,2273,5694,2273,5740,2064,5741
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,are,2306,5708,2377,5708,2377,5740,2306,5740
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,not,2406,5700,2479,5700,2479,5737,2406,5737
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,quoted.,2514,5695,2685,5694,2685,5746,2514,5747
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,to,2732,5696,2795,5696,2795,5736,2732,5736
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,give,2826,5696,2921,5696,2921,5745,2826,5745
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,information,2950,5695,3213,5694,3213,5734,2950,5735
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,mgarding,3250,5692,3465,5691,3465,5737,3250,5738
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,the,3500,5691,3573,5691,3573,5728,3500,5728
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,thern,299,5745,425,5745,425,5789,299,5789
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,part,445,5758,540,5758,540,5801,445,5801
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,of,550,5745,608,5745,608,5804,550,5804
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,the,611,5745,699,5745,699,5804,611,5804
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,dirtriot,703,5745,892,5745,892,5804,703,5804
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,rainfall,900,5745,1066,5745,1066,5791,900,5791
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,igures,1092,5749,1245,5749,1245,5802,1092,5802
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,for,1261,5750,1327,5750,1327,5791,1261,5791
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,kapasia,1345,5749,1530,5749,1530,5802,1345,5802
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,thana,1546,5745,1679,5745,1679,5789,1546,5789
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,are,1695,5745,1764,5745,1764,5790,1695,5790
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,reported,1781,5745,1972,5745,1972,5800,1781,5800
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_910.png,here.,1990,5747,2096,5747,2096,5790,1990,5790
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,1216,276,314,423,313,423,376,276,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,supplmment,794,288,1471,288,1471,375,794,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,,1478,288,1603,288,1603,375,1478,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,he,1605,288,1779,288,1779,375,1605,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,oaloutta,1800,300,2251,300,2251,367,1800,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,gazette,2282,288,2735,288,2735,375,2282,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,oot.,2748,300,2927,300,2927,375,2748,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,,2968,300,3063,300,3063,375,2968,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,1990.,3104,300,3271,300,3271,363,3104,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,price,1346,538,1477,538,1477,575,1346,575
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,of,1490,540,1543,540,1543,571,1490,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_911.png,common,1556,540,1733,540,1733,573,1556,573
