sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,120,1464,4824,1540,4823,1541,4876,1465,4877
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0120,1596,4824,1720,4822,1721,4872,1597,4874
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0120,1773,4823,1897,4821,1898,4870,1774,4872
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,010,1951,4820,2048,4819,2049,4869,1952,4870
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,10,2079,4823,2133,4822,2134,4864,2080,4865
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,9,2252,4821,2277,4821,2278,4868,2253,4868
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,10,2280,4821,2317,4821,2318,4868,2281,4868
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,8,2362,4822,2483,4820,2484,4867,2363,4869
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2485,4821,2499,4821,2500,4868,2486,4868
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,3,2536,4818,2649,4817,2649,4864,2536,4865
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,9,2642,4821,2669,4821,2669,4862,2642,4862
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,of,2724,4820,2817,4819,2818,4862,2725,4863
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,3,2819,4815,2863,4814,2864,4861,2820,4862
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,9,2874,4820,2901,4820,2901,4859,2874,4859
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2954,4817,2991,4817,2992,4860,2955,4860
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,4,3042,4812,3071,4812,3072,4859,3043,4859
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,3130,4811,3199,4810,3200,4857,3131,4858
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,3188,4812,3227,4812,3228,4856,3189,4857
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,dacoa.,3258,4809,3423,4807,3424,4850,3259,4852
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,20,3737,4816,3794,4816,3794,4856,3737,4856
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,13,922,4982,983,4981,984,5030,923,5031
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,1036,4988,1065,4988,1066,5027,1037,5027
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,18,1094,4980,1159,4979,1160,5028,1095,5029
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,1214,4980,1243,4980,1244,5019,1215,5019
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,13,1272,4977,1337,4976,1338,5026,1273,5027
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,1392,4978,1421,4978,1422,5019,1393,5019
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,110,1450,4975,1543,4974,1544,5023,1451,5024
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0110,1598,4972,1721,4970,1722,5020,1599,5022
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0120,1774,4970,1899,4968,1900,5017,1775,5019
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,1952,4968,1993,4967,1994,5016,1953,5017
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,80,2024,4967,2135,4965,2136,5011,2025,5013
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,8,2243,4964,2291,4963,2292,5012,2244,5013
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2288,4972,2317,4972,2318,5011,2289,5011
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,8,2387,4972,2496,4972,2496,5014,2387,5014
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2509,4957,2545,4957,2545,5015,2509,5015
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,4,2548,4957,2604,4957,2604,5015,2548,5015
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2647,4970,2675,4970,2675,5009,2647,5009
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,o,2726,4957,2761,4957,2761,5015,2726,5015
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,4,2795,4968,2820,4968,2820,5005,2795,5005
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2876,4966,2902,4966,2902,5003,2876,5003
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2957,4957,2997,4957,2997,5015,2957,5015
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,4,3026,4963,3053,4963,3053,5000,3026,5000
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,3089,4957,3213,4957,3213,5015,3089,5015
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,3227,4957,3253,4957,3253,5015,3227,5015
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,mymensingb.,3248,4959,3584,4959,3584,5011,3248,5011
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,21,3740,4966,3799,4966,3799,5009,3740,5009
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,16,922,5134,984,5133,985,5184,923,5185
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,1039,5136,1068,5136,1069,5178,1040,5178
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,10,1276,5124,1341,5123,1342,5172,1277,5173
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,8,1398,5127,1445,5126,1445,5167,1398,5168
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,120,1454,5122,1547,5121,1548,5170,1455,5171
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0120,1600,5120,1725,5119,1726,5168,1601,5169
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0200,1778,5119,1901,5118,1902,5167,1779,5168
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,10,1970,5116,2052,5116,2052,5169,1970,5169
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2111,5119,2138,5119,2138,5161,2111,5161
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,10,2170,5116,2237,5116,2237,5169,2170,5169
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2282,5116,2369,5116,2369,5169,2282,5169
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,10,2372,5116,2423,5116,2423,5169,2372,5169
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2471,5121,2498,5121,2498,5161,2471,5161
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,8,2595,5110,2637,5110,2637,5165,2595,5165
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,15,2639,5109,2695,5109,2695,5164,2639,5164
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2728,5109,2767,5109,2767,5166,2728,5166
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,3,2796,5114,2821,5114,2821,5155,2796,5155
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,14,2852,5115,2901,5115,2901,5153,2852,5153
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2956,5107,2997,5107,2997,5164,2956,5164
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,4,3024,5112,3051,5112,3051,5149,3024,5149
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,2,3106,5108,3133,5108,3133,5149,3106,5149
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,3186,5105,3223,5105,3223,5162,3186,5162
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,faridpur.,3258,5106,3503,5104,3503,5158,3258,5160
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,22,3736,5112,3809,5111,3809,5156,3736,5157
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,80,1494,5276,1549,5276,1549,5316,1494,5316
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,1603,5266,1642,5266,1642,5327,1603,5327
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,80,1670,5273,1725,5273,1725,5314,1670,5314
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,1780,5266,1820,5266,1820,5327,1780,5327
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,80,1848,5269,1902,5269,1902,5310,1848,5310
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,011,1957,5266,2055,5266,2055,5327,1957,5327
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2113,5268,2141,5268,2141,5307,2113,5307
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,11,2173,5266,2236,5266,2236,5327,2173,5327
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2336,5267,2369,5267,2368,5314,2335,5314
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,10,2372,5266,2425,5267,2424,5315,2371,5314
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,6,2472,5268,2499,5268,2499,5309,2472,5309
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,3,2603,5256,2639,5256,2639,5311,2603,5311
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,10,2641,5256,2687,5256,2687,5311,2641,5311
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2730,5256,2767,5256,2767,5313,2730,5313
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,3,2796,5264,2823,5264,2823,5301,2796,5301
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,10,2852,5262,2903,5262,2903,5301,2852,5301
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,2958,5256,2997,5256,2997,5313,2958,5313
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,3,3024,5256,3051,5256,3051,5297,3024,5297
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,13,3082,5256,3133,5256,3133,5295,3082,5295
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,0,3186,5256,3223,5256,3223,5313,3186,5313
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,baokargunge.,3256,5256,3615,5256,3615,5311,3256,5311
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,23,3742,5262,3811,5262,3811,5309,3742,5309
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,i,555,5447,591,5447,592,5496,556,5496
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,in,601,5446,657,5445,658,5495,602,5496
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,the,650,5452,733,5451,734,5494,651,5495
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,eubdivisions,742,5444,1055,5440,1056,5490,743,5494
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,tho,1072,5441,1151,5440,1151,5481,1072,5482
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,rotail,1172,5441,1301,5439,1301,5479,1172,5481
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,pricos,1319,5437,1491,5435,1492,5485,1320,5487
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,of,1480,5436,1531,5435,1531,5474,1480,5475
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,salt,1544,5435,1631,5434,1631,5475,1544,5476
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,per,1650,5444,1733,5443,1733,5482,1650,5483
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,rupee,1750,5442,1891,5440,1891,5480,1750,5482
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,are,1908,5440,1987,5439,1987,5467,1908,5468
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,:-bagerhat,2002,5429,2307,5425,2308,5475,2003,5479
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,8,2324,5428,2351,5428,2351,5469,2324,5469
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,seers,2372,5439,2491,5438,2491,5468,2372,5469
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,and,2510,5425,2597,5424,2597,5464,2510,5465
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,satkbira,2620,5422,2831,5419,2831,5460,2620,5463
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,103,2850,5419,2929,5418,2930,5466,2851,5467
719,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,secrs,2948,5426,3083,5424,3083,5466,2949,5468
720,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,k,553,5497,593,5497,594,5545,554,5546
721,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,in,611,5496,675,5495,676,5545,612,5546
722,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,the,672,5501,753,5500,753,5540,672,5541
723,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,bubdivisions,774,5494,1073,5490,1074,5534,775,5538
724,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,tho,1092,5490,1173,5489,1174,5531,1093,5532
725,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,retail,1192,5489,1327,5487,1328,5530,1193,5532
726,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,pricos,1345,5487,1517,5485,1518,5535,1346,5537
727,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,of,1510,5487,1557,5486,1557,5526,1510,5527
728,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,salt,1574,5484,1663,5483,1663,5523,1574,5524
729,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,per,1678,5495,1761,5494,1761,5531,1678,5532
730,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,rupee,1778,5481,1919,5479,1920,5529,1779,5531
731,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,aro,1936,5489,2015,5488,2015,5518,1936,5519
732,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,-nator,2038,5478,2259,5475,2260,5519,2039,5522
733,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,9,2274,5480,2301,5480,2302,5521,2275,5521
734,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,seers,2318,5491,2439,5489,2439,5518,2318,5520
735,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,and,2456,5479,2547,5478,2547,5518,2456,5519
736,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,naugaon,2568,5473,2787,5470,2788,5518,2569,5521
737,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,9,2806,5473,2833,5473,2833,5510,2806,5510
738,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,sors,2852,5468,2973,5466,2973,5506,2852,5508
739,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,9),2990,5466,3045,5465,3046,5514,2991,5515
740,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,ohitaks,3066,5465,3263,5463,3264,5507,3067,5509
741,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,e,587,5545,617,5545,617,5594,587,5594
742,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,at,629,5544,675,5544,675,5594,629,5594
743,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,alipur,684,5550,845,5548,845,5592,684,5594
744,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,the,862,5542,941,5541,941,5583,862,5584
745,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,retail,962,5541,1095,5540,1095,5590,962,5591
746,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,prioe,1114,5539,1237,5538,1237,5588,1114,5589
747,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,of,1258,5540,1305,5540,1305,5577,1258,5577
748,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,anlt,1324,5537,1415,5536,1415,5576,1324,5577
749,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,is,1437,5536,1483,5536,1483,5586,1437,5586
750,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,8,1490,5536,1515,5536,1515,5575,1490,5575
751,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,scorn,1534,5547,1655,5546,1655,5574,1534,5575
752,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,per,1674,5544,1755,5543,1755,5583,1674,5584
753,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,rupeo.,1772,5541,1925,5540,1925,5581,1772,5583
754,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,m,486,5596,545,5595,545,5644,486,5645
755,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,at,598,5595,663,5594,663,5643,598,5644
756,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,siliguri,674,5594,861,5592,861,5642,674,5644
757,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,the,872,5592,959,5591,959,5641,872,5642
758,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,retail,979,5591,1117,5590,1117,5640,979,5641
759,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,price,1137,5589,1267,5588,1267,5638,1137,5639
760,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,of,1276,5588,1325,5588,1325,5637,1276,5637
761,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,salt,1340,5587,1431,5586,1431,5636,1340,5637
762,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,is,1448,5588,1485,5588,1485,5625,1448,5625
763,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,9,1504,5586,1543,5586,1543,5635,1504,5635
764,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,soors,1550,5596,1669,5595,1669,5633,1550,5634
765,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,per,1686,5594,1769,5593,1769,5632,1686,5633
766,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,rupoe.,1788,5591,1941,5590,1941,5630,1788,5631
767,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,in,602,5641,673,5640,674,5693,603,5694
768,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,the,676,5640,763,5639,764,5692,677,5693
769,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,subdivisions,755,5639,1073,5636,1074,5690,756,5693
770,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,the,1086,5636,1166,5635,1167,5689,1087,5690
771,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,retail,1186,5637,1317,5636,1317,5687,1186,5688
772,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,prices,1336,5635,1490,5634,1490,5686,1337,5687
773,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,of,1501,5634,1553,5633,1553,5684,1501,5685
774,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,salt,1566,5632,1654,5631,1655,5684,1567,5685
775,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,por,1671,5630,1752,5629,1753,5682,1672,5683
776,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,rupoo,1770,5629,1908,5628,1908,5679,1770,5680
777,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,are,1927,5637,2006,5636,2006,5665,1927,5666
778,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,:-nilphamari,2021,5627,2381,5624,2381,5674,2021,5677
779,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,9,2409,5626,2437,5626,2437,5664,2409,5664
780,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,seers,2454,5634,2585,5633,2585,5669,2454,5670
781,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,gaibanda,2609,5621,2847,5619,2847,5659,2609,5661
782,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,and,2865,5619,2957,5618,2957,5656,2865,5657
783,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,kurigram,2978,5617,3229,5615,3229,5667,2979,5669
784,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,not,3248,5621,3332,5620,3332,5660,3248,5661
785,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,reported,3351,5623,3589,5621,3589,5666,3351,5668
786,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,,579,5693,613,5693,614,5742,580,5742
787,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,at,617,5692,671,5691,672,5740,618,5741
788,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,sirajganj,668,5691,895,5688,896,5738,669,5741
789,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,the,914,5689,993,5688,994,5737,915,5738
790,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,retail,1012,5687,1145,5685,1145,5725,1012,5727
791,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_706.png,price,1162,5686,1287,5685,1288,5734,1163,5735
