sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,weather,1974,3944,2223,3944,2223,4001,1974,4001
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,rainy,2248,3942,2403,3942,2403,4009,2248,4009
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,and,2426,3942,2533,3942,2533,3995,2426,3995
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,oloudy.,2556,3942,2765,3942,2765,4009,2556,4009
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,the,2840,3940,2951,3940,2951,3993,2840,3993
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,present,2974,3946,3181,3946,3181,4009,2974,4009
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,oondition,3208,3944,3471,3944,3471,3997,3208,3997
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,and,3494,3950,3599,3950,3599,4001,3494,4001
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,prorpeots,2014,4017,2277,4016,2277,4086,2014,4087
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,of,2298,4013,2357,4013,2357,4086,2298,4086
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,standing,2382,4012,2629,4011,2629,4085,2382,4086
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,orops,2650,4027,2797,4026,2797,4083,2650,4084
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,very,2818,4026,2945,4025,2945,4083,2818,4084
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,good.,2970,4010,3121,4009,3121,4083,2970,4084
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,the,3182,4013,3311,4012,3311,4081,3182,4082
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,condition,3326,4018,3595,4017,3595,4069,3326,4070
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,of,2013,4080,2070,4080,2070,4152,2013,4152
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,jute,2084,4079,2202,4078,2202,4151,2084,4152
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,good.,2226,4082,2380,4081,2380,4150,2226,4151
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,no,2455,4078,2542,4078,2542,4131,2455,4131
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,apprehension,2563,4077,2941,4075,2941,4148,2563,4150
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,of,2960,4076,3018,4076,3018,4130,2960,4130
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,scaroity.,3034,4080,3269,4079,3269,4147,3034,4148
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,harvest-,3345,4081,3599,4080,3599,4135,3345,4136
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,ing,2014,4146,2109,4146,2109,4215,2014,4215
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,of,2134,4152,2189,4152,2189,4201,2134,4201
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,bhadoi,2216,4146,2391,4146,2391,4201,2216,4201
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,orops,2412,4166,2557,4166,2557,4215,2412,4215
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,nearly,2600,4148,2787,4148,2787,4215,2600,4215
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,over.,2832,4164,2965,4164,2965,4199,2832,4199
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,suffioient.,2014,4212,2285,4212,2285,4271,2014,4271
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,a,2360,4218,2413,4218,2413,4267,2360,4267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,fow,2462,4212,2563,4212,2563,4269,2462,4269
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,oabes,2612,4212,2761,4212,2761,4267,2612,4267
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,of,2804,4216,2859,4216,2859,4267,2804,4267
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,cattle-disease,2922,4216,3299,4216,3299,4271,2922,4271
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,reported,3356,4220,3599,4220,3599,4281,3356,4281
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,from,2014,4290,2153,4289,2153,4340,2014,4341
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,bangaod,2216,4286,2475,4285,2475,4353,2216,4354
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,and,2514,4283,2619,4282,2619,4336,2514,4337
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,madhipura,2670,4282,2989,4280,2989,4350,2670,4352
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,thanor.,3038,4282,3261,4281,3261,4337,3038,4338
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,prinen,3322,4275,3491,4274,3491,4327,3322,4328
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,sf,3534,4292,3599,4292,3599,4341,3534,4341
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,food-grains,2021,4351,2349,4349,2349,4425,2021,4427
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,almi0st,2365,4349,2569,4348,2569,4424,2365,4425
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,stationary.,2586,4348,2897,4346,2897,4420,2586,4422
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,20,372,3958,435,3958,435,4003,372,4003
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,bhagalpur,520,3943,871,3960,868,4008,518,3991
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,...,896,3982,950,3985,949,3998,895,3995
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,0-02,1086,3948,1209,3947,1210,3999,1087,4001
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,fodder,3044,4140,3251,4144,3250,4204,3043,4200
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,and,3298,4153,3403,4155,3402,4204,3297,4202
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,water,3440,4155,3603,4158,3602,4206,3439,4203
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,21,363,4568,429,4569,428,4617,362,4616
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,|,473,4557,511,4558,510,4619,472,4618
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,puunka,514,4563,737,4568,736,4616,513,4611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,10t,1392,4567,1491,4566,1492,4618,1393,4619
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,1},1568,4545,1631,4544,1632,4640,1569,4641
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,10t,1732,4528,1829,4526,1830,4577,1733,4579
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,25*,1736,4596,1835,4598,1834,4647,1735,4645
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,rainfall,1980,4562,2221,4562,2221,4615,1980,4615
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,at,2270,4564,2325,4564,2325,4611,2270,4611
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,kishanganj,2382,4558,2721,4558,2721,4625,2382,4625
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,0-69,2776,4556,2897,4556,2897,4607,2776,4607
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,and,2948,4558,3053,4558,3053,4625,2948,4625
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,at,3102,4562,3161,4562,3161,4611,3102,4611
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,araria,3220,4558,3411,4558,3411,4611,3220,4611
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,064,3486,4562,3609,4562,3609,4613,3486,4613
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,inches.,2024,4630,2217,4631,2217,4684,2024,4683
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,weather,2292,4625,2551,4626,2551,4682,2292,4681
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,seasonable.,2594,4619,2935,4621,2935,4695,2594,4693
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,washing,3020,4621,3277,4622,3277,4696,3020,4695
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,of,3320,4629,3403,4629,3403,4697,3320,4697
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,jute,3492,4628,3611,4629,3611,4699,3492,4698
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,in,2016,4691,2119,4691,2119,4767,2016,4767
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,progres.,2138,4712,2393,4712,2393,4768,2138,4768
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,harvesting,2421,4691,2803,4691,2803,4768,2421,4768
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,of,2850,4691,2907,4691,2907,4768,2850,4768
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,bhadoi,2968,4694,3150,4694,3150,4768,2968,4768
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,paddy,3200,4691,3380,4691,3380,4763,3200,4763
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,nearly,3413,4691,3612,4691,3612,4768,3413,4768
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,completed.,2020,4754,2333,4754,2333,4835,2020,4835
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,prospects,2020,4830,2291,4829,2291,4904,2020,4905
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,of,2336,4829,2407,4829,2407,4904,2336,4904
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,aghani,2424,4828,2623,4827,2623,4903,2424,4904
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,paddy,2640,4827,2813,4826,2813,4902,2640,4903
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,exoellent.,2866,4826,3135,4825,3135,4901,2866,4902
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,fields,3210,4831,3391,4830,3391,4888,3210,4889
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,being,3444,4834,3605,4833,3605,4899,3444,4900
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,ploughod,2016,4901,2282,4900,2282,4970,2016,4971
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,for,2308,4901,2394,4901,2394,4969,2308,4969
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,rabi,2417,4901,2527,4900,2527,4968,2417,4969
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,orops.,2544,4914,2735,4913,2735,4968,2544,4969
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,cattle-disease,2784,4898,3176,4896,3176,4966,2784,4968
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,reported,3200,4905,3438,4904,3438,4965,3200,4966
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,from,3465,4895,3603,4894,3603,4955,3465,4956
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,kadwa,2016,4959,2243,4958,2243,5042,2016,5043
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,gopalpur,2323,4958,2615,4957,2615,5037,2323,5038
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,kishanganj,2687,4956,3019,4954,3019,5034,2687,5036
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,and,3112,4954,3219,4953,3219,5024,3112,5025
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,thanas.,2014,5032,2237,5032,2237,5093,2014,5093
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,fodder,2298,5032,2523,5032,2523,5089,2298,5089
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,and,2556,5036,2661,5036,2661,5089,2556,5089
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,water,2712,5040,2871,5040,2871,5089,2712,5089
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,sufficient.,2892,5032,3213,5032,3213,5091,2892,5091
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,stooks,3288,5032,3497,5032,3497,5093,3288,5093
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,of,3542,5032,3601,5032,3601,5095,3542,5095
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,food-grains,2013,5106,2344,5106,2344,5172,2013,5172
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,suffioient.,2394,5101,2690,5101,2690,5172,2394,5172
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,new,2753,5103,2887,5103,2887,5172,2753,5172
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,bhadoi,2934,5107,3111,5107,3111,5161,2934,5161
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,rioe,3158,5107,3261,5107,3261,5161,3158,5161
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,selling,3301,5107,3493,5107,3493,5172,3301,5172
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,at,3542,5114,3599,5114,3599,5162,3542,5162
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,10,2014,5180,2081,5180,2081,5231,2014,5231
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,see1s,2106,5194,2245,5194,2245,5249,2106,5249
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,per,2268,5194,2359,5194,2359,5249,2268,5249
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,r,2404,5192,2563,5192,2563,5249,2404,5249
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,at,2586,5178,2643,5178,2643,5227,2586,5227
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,kiebangenj,2666,5178,2999,5178,2999,5247,2666,5247
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,and,3030,5178,3137,5178,3137,5231,3030,5231
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,at,3160,5184,3215,5184,3215,5231,3160,5231
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,9,3242,5182,3273,5182,3273,5231,3242,5231
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,sees,3322,5194,3459,5194,3459,5231,3322,5231
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,per,3506,5194,3599,5194,3599,5245,3506,5245
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,r,2006,5265,2169,5256,2172,5311,2009,5320
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,at,2189,5251,2247,5248,2250,5297,2192,5300
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,araria,2270,5244,2484,5232,2487,5296,2274,5308
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,0-94,1076,4568,1197,4568,1197,4615,1076,4615
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,kurthi,2407,4759,2613,4761,2613,4816,2407,4814
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,badly,2639,4756,2801,4757,2800,4829,2638,4828
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,damaged,2852,4760,3109,4762,3108,4832,2851,4830
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,by,3139,4760,3207,4761,3206,4832,3138,4832
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,recent,3235,4761,3435,4762,3434,4833,3234,4832
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,raia.,3476,4763,3606,4764,3605,4835,3475,4834
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,raniganj,3320,4968,3599,4972,3598,5039,3319,5035
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,,1355,5442,1383,5442,1383,5485,1355,5485
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,phe,1385,5442,1443,5442,1443,5485,1385,5485
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,iruren,1448,5450,1587,5450,1587,5485,1448,5485
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,indionie,1613,5442,1795,5442,1795,5485,1613,5485
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,tbe,1792,5448,1861,5448,1861,5483,1792,5483
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,prian,1876,5446,1979,5446,1979,5485,1876,5485
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,ul,1992,5448,2031,5448,2031,5481,1992,5481
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,mad,2044,5448,2169,5448,2169,5485,2044,5485
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,in,2178,5444,2219,5444,2219,5481,2178,5481
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,r,2234,5454,2335,5454,2335,5481,2234,5481
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,per,2355,5442,2433,5442,2433,5485,2355,5485
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,apoe.,2450,5452,2555,5452,2555,5485,2450,5485
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,1,1337,5487,1375,5488,1374,5533,1336,5532
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,now,1377,5487,1459,5488,1458,5534,1376,5533
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_223.png,ri,1454,5489,1555,5491,1554,5532,1453,5530
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,supplrment,736,320,1369,317,1369,397,736,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,to,1371,317,1489,316,1489,395,1371,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,the,1458,316,1641,315,1641,393,1458,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,oaloutta,1660,326,2077,324,2077,385,1660,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,gaite,2108,322,2483,320,2483,389,2108,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,er,2520,312,2873,310,2873,390,2520,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,18,2912,324,2993,324,2993,389,2912,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,1909.,3034,327,3187,326,3187,378,3034,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,1561,3490,326,3623,326,3623,381,3490,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,priee,1379,528,1499,528,1499,571,1379,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,of,1503,528,1543,528,1543,571,1503,571
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,common,1547,528,1735,528,1735,571,1547,571
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,rice,1745,528,1837,528,1837,571,1745,571
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,in,1839,528,1889,528,1889,571,1839,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,10em,1459,573,1592,573,1592,615,1459,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,por,1589,576,1658,576,1658,610,1589,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,rupee.,1674,573,1807,573,1807,615,1674,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,rainfall,1040,592,1223,590,1223,632,1040,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,at,1246,596,1287,596,1287,625,1246,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,ubamotor,2084,602,2289,603,2289,639,2084,638
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,of,2296,606,2335,606,2335,637,2296,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,the,2354,604,2423,605,2423,637,2354,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,wanther,2442,604,2623,605,2623,641,2442,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,nd,2634,608,2709,609,2709,640,2634,639
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,olau,2724,610,2823,611,2823,639,2724,638
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,sa,2886,604,2937,604,2937,643,2886,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,propny,2934,612,3123,613,3123,643,2934,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,ol,3154,606,3185,606,3185,645,3154,645
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,the,3188,606,3251,606,3251,641,3188,641
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_224.png,crops,3274,606,3391,607,3391,647,3274,646
