sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,paddy.,2429,2428,2429,2272,2481,2272,2481,2428
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,jute,2429,2253,2429,2156,2475,2156,2475,2253
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,cultivation,2433,2140,2433,1902,2474,1902,2474,2140
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,has,2435,1868,2435,1796,2473,1796,2473,1868
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,consequently,2432,1768,2432,1497,2480,1497,2480,1768
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,tveen,2478,2494,2478,2397,2523,2397,2523,2494
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,nexlectrd.,2478,2378,2478,2165,2526,2165,2526,2378
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,2481,2118,2481,2039,2522,2039,2522,2118
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,outturn,2485,2022,2485,1859,2522,1859,2522,2022
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,of,2483,1834,2483,1793,2518,1793,2518,1834
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,2480,1764,2480,1693,2519,1693,2519,1764
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,crop,2490,1658,2490,1565,2529,1565,2529,1658
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,1s,2481,1525,2481,1485,2530,1485,2530,1525
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,expecte,2539,2495,2538,2346,2578,2346,2579,2495
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,d,2533,2337,2533,2312,2572,2312,2572,2337
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,to,2541,2291,2541,2252,2572,2252,2572,2291
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,he,2528,2238,2528,2188,2579,2188,2579,2238
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,better,2527,2168,2526,2042,2578,2042,2579,2168
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,in,2531,2033,2531,1994,2570,1994,2570,2033
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,omrarison,2531,1961,2529,1716,2576,1716,2578,1961
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,with,2529,1697,2528,1606,2569,1606,2570,1697
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,that,2524,1589,2523,1498,2569,1498,2570,1589
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,of,2582,2500,2582,2436,2627,2436,2627,2500
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,inat,2581,2434,2580,2360,2625,2360,2626,2434
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,yrar.,2590,2345,2589,2240,2625,2240,2626,2345
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,2579,2191,2578,2112,2617,2112,2618,2191
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,outturd,2582,2095,2581,1936,2617,1936,2618,2095
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,is,2577,1912,2577,1862,2623,1862,2623,1912
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,esrimated,2579,1869,2577,1666,2618,1666,2620,1869
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,to,2583,1649,2583,1610,2617,1610,2617,1649
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,he,2580,1591,2580,1544,2616,1544,2616,1591
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,a,2591,1519,2591,1498,2616,1498,2616,1519
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,jittle,2625,2496,2625,2373,2672,2373,2672,2496
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,below,2625,2357,2625,2234,2669,2234,2669,2357
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,2629,2196,2629,2128,2668,2128,2668,2196
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,normal,2629,2094,2629,1943,2666,1943,2666,2094
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,owing,2638,1919,2638,1794,2669,1794,2669,1919
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,to,2634,1769,2634,1730,2667,1730,2667,1769
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,2629,1706,2629,1639,2665,1639,2665,1706
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,slig,2629,1621,2629,1551,2672,1551,2672,1621
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,ht,2628,1544,2628,1503,2665,1503,2665,1544
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,damage,2678,2496,2678,2335,2723,2335,2723,2496
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,causcd,2676,2320,2676,2177,2717,2177,2717,2320
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,by,2676,2162,2676,2111,2721,2111,2721,2162
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,excessive,2676,2096,2676,1903,2715,1903,2715,2096
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,rain,2676,1886,2676,1803,2713,1803,2713,1886
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,in,2674,1789,2674,1725,2723,1725,2723,1789
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,some,2684,1720,2684,1615,2713,1615,2713,1720
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,parts,2674,1598,2674,1491,2723,1491,2723,1598
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,of,2728,2497,2728,2454,2769,2454,2769,2497
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,2724,2429,2724,2360,2777,2360,2777,2429
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,distuct,2727,2327,2726,2160,2774,2160,2775,2327
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,especially,2724,2145,2723,1936,2774,1936,2775,2145
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,in,2725,1907,2725,1868,2766,1868,2766,1907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,2725,1837,2725,1770,2766,1770,2766,1837
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,sadar,2723,1739,2722,1620,2766,1620,2767,1739
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,sub.,2719,1599,2718,1500,2765,1500,2766,1599
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,division.,2776,2496,2777,2315,2821,2315,2820,2496
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,3049016,2243,5005,2240,4822,2293,4821,2296,5004
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,93,2237,3850,2238,3806,2278,3807,2277,3851
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,some,2233,3760,2236,3622,2287,3623,2284,3761
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,89,2280,3986,2280,4031,2239,4031,2239,3986
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,176535,2237,3431,2237,3289,2288,3289,2288,3431
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,1903-04,2240,3241,2240,3100,2281,3100,2281,3241
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,to,2232,3086,2232,3037,2280,3037,2280,3086
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,16073,2243,2980,2243,2860,2290,2860,2290,2980
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,end,2231,2816,2231,2716,2289,2716,2289,2816
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,of,2238,2702,2238,2661,2281,2661,2281,2702
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,july,2230,2647,2230,2539,2288,2539,2288,2647
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,1908-09.,2283,3204,2284,3047,2336,3047,2335,3204
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,cbamparan,3147,5354,3139,5105,3196,5103,3204,5352
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,.,3174,5085,3173,5046,3190,5045,3191,5084
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,!229940,3132,5028,3126,4823,3190,4821,3196,5026
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,1417600,3126,4798,3120,4595,3184,4593,3190,4796
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,a,3129,3711,3130,3682,3184,3683,3183,3712
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,little,3136,3685,3139,3584,3185,3585,3182,3686
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,909,3165,2862,3166,2929,3126,2929,3125,2862
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,harvesting,3117,2773,3116,2554,3170,2554,3171,2773
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,3123,2525,3123,2442,3164,2442,3164,2525
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,weather,3121,2411,3121,2238,3164,2238,3164,2411
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,wa,3130,2209,3130,2132,3162,2132,3162,2209
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,favourahle.,3118,2087,3117,1846,3163,1846,3164,2087
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,3122,1789,3122,1708,3163,1708,3163,1789
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,general,3119,1665,3119,1506,3168,1506,3168,1665
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,prospect,3176,2497,3175,2318,3223,2318,3224,2497
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,of,3172,2284,3172,2244,3223,2244,3223,2284
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,3172,2261,3172,2166,3223,2166,3223,2261
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,crop,3181,2151,3181,2058,3218,2058,3218,2151
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,is,3171,2029,3171,1996,3210,1996,3210,2029
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,good,3170,1983,3170,1878,3222,1878,3222,1983
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,owing,3170,1853,3169,1726,3220,1726,3221,1853
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,to,3174,1711,3174,1670,3211,1670,3211,1711
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,seasou-,3181,1655,3180,1506,3212,1506,3213,1655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,able,3220,2506,3220,2391,3267,2391,3267,2506
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,raio.,3220,2388,3220,2279,3267,2279,3267,2388
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,3220,2250,3220,2165,3261,2165,3261,2250
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,inerrase,3230,2150,3230,1979,3261,1979,3261,2150
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,n,3232,1962,3232,1921,3261,1921,3261,1962
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,the,3220,1906,3220,1837,3263,1837,3263,1906
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,outturo,3224,1824,3224,1657,3263,1657,3263,1824
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,is,3220,1636,3220,1575,3267,1575,3267,1636
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,due,3220,1580,3220,1503,3261,1503,3261,1580
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,to,3277,2499,3277,2456,3316,2456,3316,2499
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,favourablu,3271,2441,3268,2218,3317,2217,3320,2440
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,weather.,3269,2193,3267,2008,3312,2007,3314,2192
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,q00s,3176,4146,3176,4245,3129,4245,3129,4146
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,not,3177,2762,3178,2693,3217,2694,3216,2763
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,com-,3181,2676,3183,2573,3218,2574,3216,2677
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,menc,3240,2764,3234,2649,3267,2648,3273,2762
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,e,3237,2635,3236,2612,3265,2611,3266,2634
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,d,3225,2599,3224,2572,3266,2570,3267,2597
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,as,3279,2769,3279,2705,3327,2705,3327,2769
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,set.,3282,2707,3282,2626,3326,2626,3326,2707
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_737.png,000s,3178,4368,3177,4471,3129,4471,3130,4368
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,total,1456,4944,1328,4943,1328,4905,1456,4906
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,ar:a,1309,4933,1200,4932,1200,4905,1309,4906
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,of,1185,4939,1138,4939,1138,4903,1185,4903
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,1121,4940,1039,4939,1039,4901,1121,4902
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,district,1021,4940,820,4939,820,4898,1021,4899
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,estimated,1453,4742,1194,4740,1194,4700,1453,4702
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,total,1172,4738,1054,4737,1054,4701,1172,4702
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,area,1019,4730,911,4729,911,4699,1019,4700
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,under,866,4741,716,4740,716,4695,866,4696
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,cultiva-,693,4737,501,4736,501,4700,693,4701
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,tion.,1407,4703,1295,4703,1295,4660,1407,4660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,last,750,4516,659,4512,661,4473,752,4477
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,year,610,4509,501,4504,503,4467,612,4472
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,umos,804,4478,928,4478,928,4508,804,4508
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,approxfnate,1451,4526,1128,4520,1129,4465,1452,4471
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,aren,1086,4508,978,4506,979,4476,1087,4478
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,(rogt),1229,4429,1401,4432,1400,4476,1228,4473
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,eetmated,1449,4273,1195,4272,1195,4231,1449,4232
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,area,1177,4262,1068,4261,1068,4232,1177,4233
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,sown,1050,4261,924,4260,924,4229,1050,4230
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,this,908,4271,781,4270,781,4224,908,4225
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,year,790,4262,685,4261,685,4224,790,4225
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,(1909).,661,4270,502,4269,502,4226,661,4227
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,taking,1452,4111,1270,4111,1270,4069,1452,4069
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,100,1238,4108,1163,4108,1163,4066,1238,4066
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,to,1128,4106,1077,4106,1077,4074,1128,4074
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,represent,1059,4106,821,4106,821,4066,1059,4066
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,803,4111,723,4111,723,4073,803,4073
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,normal,688,4109,511,4109,511,4066,688,4066
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,outturn,1429,4072,1220,4072,1220,4026,1429,4026
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,bow,1185,4067,1085,4067,1085,4031,1185,4031
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,much,1065,4072,928,4072,928,4031,1065,4031
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,represented,905,4072,611,4072,611,4026,905,4026
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,590,4066,514,4066,514,4031,590,4031
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,taking,1454,3928,1276,3928,1276,3882,1454,3882
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,100,1256,3929,1179,3929,1179,3882,1256,3882
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,to,1176,3929,1115,3929,1115,3881,1176,3881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,repres9ot,1080,3924,840,3924,840,3882,1080,3882
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,805,3926,725,3926,725,3882,805,3882
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,normal,686,3926,516,3926,516,3891,686,3891
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,outturn,1429,3884,1221,3884,1221,3840,1429,3840
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,how,1197,3883,1083,3883,1083,3840,1197,3840
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,much,1046,3882,913,3882,913,3840,1046,3840
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,will,874,3883,780,3883,780,3840,874,3840
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,ropreaent,746,3879,515,3879,515,3840,746,3840
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,outturn,1406,4029,1229,4028,1229,3978,1406,3979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,last,1218,4028,1121,4027,1121,3977,1218,3978
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,year,1103,4015,995,4014,995,3977,1103,3978
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,(198).,973,4027,811,4026,811,3979,973,3980
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,this,1422,3843,1301,3843,1301,3795,1422,3795
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,years,1312,3843,1165,3843,1165,3798,1312,3798
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,ontturn,1146,3837,957,3837,957,3803,1146,3803
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,(1909).,932,3840,772,3840,772,3799,932,3799
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,whether,1449,3705,1237,3704,1237,3668,1449,3669
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,much,1211,3704,1059,3703,1059,3664,1211,3665
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,little,1025,3705,889,3704,889,3662,1025,3663
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,or,862,3696,807,3696,807,3671,862,3671
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,no,764,3696,707,3696,707,3669,764,3669
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,jute,690,3706,593,3706,593,3665,690,3665
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,re-,572,3695,509,3695,509,3670,572,3670
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,niains,1405,3670,1259,3669,1259,3623,1405,3624
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,in,1234,3668,1184,3668,1184,3622,1234,3622
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,1171,3661,1093,3660,1093,3626,1171,3627
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,diatrict,1074,3667,890,3666,890,3625,1074,3626
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,from,871,3661,754,3660,754,3625,871,3626
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,731,3662,654,3661,654,3625,731,3626
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,crop,623,3653,513,3652,513,3619,623,3620
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,of,1411,3620,1344,3621,1343,3574,1410,3573
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_28\cg1909p1_page_738.png,the,1347,3620,1264,3621,1263,3575,1346,3574
