sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,on.,702,4373,803,4373,803,4410,702,4410
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficien,485,4425,767,4423,767,4486,485,4488
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,.,807,4473,815,4473,815,4485,807,4485
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,more,899,4348,1095,4349,1095,4411,899,4410
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rain,1109,4354,1251,4355,1251,4410,1109,4409
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,is,1275,4349,1327,4349,1327,4408,1275,4408
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,wantod.,1348,4351,1622,4352,1622,4409,1348,4408
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,pr,1715,4351,1806,4351,1806,4408,1715,4408
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ice,1833,4351,1931,4351,1931,4407,1833,4407
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,1964,4352,2036,4352,2036,4408,1964,4408
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,common,2062,4366,2351,4367,2351,4407,2062,4406
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,2416,4354,2546,4354,2546,4408,2416,4408
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,12,2631,4354,2695,4354,2695,4422,2631,4422
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,2748,4356,2816,4356,2816,4407,2748,4407
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,14,2880,4355,2961,4355,2961,4407,2880,4407
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,seors,3020,4371,3183,4372,3183,4410,3020,4409
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,a,3243,4373,3281,4373,3281,4409,3243,4409
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rupee.,3339,4371,3553,4372,3553,4425,3339,4424
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fodder,3644,4358,3902,4359,3902,4411,3644,4410
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,wenther,1552,4548,1879,4549,1879,4612,1552,4611
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,hot,1916,4550,2039,4550,2039,4609,1916,4609
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,in,2088,4546,2167,4546,2167,4605,2088,4605
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,day,2232,4551,2359,4552,2359,4619,2232,4618
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,time,2420,4548,2599,4549,2599,4619,2420,4618
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,but,2656,4549,2775,4549,2775,4608,2656,4608
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,cool,2836,4549,2975,4550,2975,4610,2836,4609
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,3032,4554,3103,4554,3103,4609,3032,4609
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,night.,3132,4550,3343,4551,3343,4623,3132,4622
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prospects,3455,4545,3774,4545,3774,4633,3455,4633
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,3832,4552,3899,4552,3899,4634,3832,4634
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,pabna.-rainfall,647,4549,1290,4549,1290,4612,647,4612
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,nil.,1332,4550,1446,4550,1446,4607,1332,4607
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,aman,480,4650,653,4650,653,4687,480,4687
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,padly,684,4632,897,4632,897,4705,684,4705
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good,930,4632,1093,4632,1093,4707,930,4707
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,1124,4634,1191,4634,1191,4687,1124,4687
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sadar,1224,4630,1443,4630,1443,4707,1224,4707
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,but,1476,4628,1591,4628,1591,4687,1476,4687
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,indifferent,1624,4628,2005,4628,2005,4707,1624,4707
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,2036,4632,2099,4632,2099,4685,2036,4685
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sirajganj,2160,4618,2509,4618,2509,4707,2160,4707
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,whore,2556,4618,2771,4618,2771,4687,2556,4687
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,moro,2821,4618,3013,4618,3013,4705,2821,4705
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ruin,3072,4618,3241,4618,3241,4707,3072,4707
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,is,3266,4630,3343,4630,3343,4707,3266,4707
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,wanted.,3364,4618,3641,4618,3641,4687,3364,4687
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rabi,3732,4630,3899,4630,3899,4687,3732,4687
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,orops,481,4727,657,4725,658,4781,482,4783
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,are,685,4728,786,4727,786,4763,685,4764
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,being,821,4716,1008,4714,1009,4778,822,4780
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sown,1039,4728,1209,4726,1209,4765,1039,4767
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rupo.,484,4804,695,4803,695,4858,484,4859
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,common,1323,4700,1631,4701,1631,4765,1323,4764
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,1678,4707,1803,4708,1803,4766,1678,4765
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sells,1863,4706,2011,4707,2011,4763,1863,4762
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,2069,4707,2138,4707,2138,4759,2069,4759
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sadar,2195,4704,2389,4705,2389,4763,2195,4762
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,16,2452,4706,2535,4706,2535,4762,2452,4762
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,seors,2594,4725,2756,4726,2756,4764,2594,4763
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,2818,4707,2947,4708,2947,4765,2818,4764
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sirajgunj,3016,4707,3347,4708,3347,4779,3016,4778
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,14,3415,4709,3496,4709,3496,4763,3415,4763
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,soers,3552,4724,3713,4725,3713,4762,3552,4761
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,per,3779,4723,3892,4724,3892,4782,3779,4781
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fodder,796,4778,1055,4778,1055,4839,796,4839
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficient.,1086,4784,1421,4784,1421,4841,1086,4841
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rocent,2476,4904,2724,4905,2724,4964,2476,4963
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ruin,2786,4907,2929,4908,2929,4964,2786,4963
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,has,2993,4906,3108,4907,3108,4965,2993,4964
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,done,3169,4906,3336,4907,3336,4964,3169,4963
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good,3397,4906,3566,4907,3566,4978,3397,4977
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,3626,4911,3695,4911,3695,4964,3626,4964
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,3753,4908,3871,4909,3871,4968,3753,4967
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,dacca.-rainfall,644,4908,1263,4908,1263,4971,644,4971
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,77.,1336,4908,1459,4908,1459,4967,1336,4967
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,stan,470,4994,633,4993,633,5066,470,5067
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ling,636,4993,781,4992,781,5065,636,5066
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,erops.,808,4992,1039,4991,1039,5065,808,5066
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prico,1098,4991,1279,4990,1279,5048,1098,5049
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,1310,4990,1381,4990,1381,5047,1310,5047
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,co,1412,5010,1487,5010,1487,5047,1412,5047
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,mm,1522,5009,1657,5008,1657,5047,1522,5048
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,on,1670,5007,1755,5007,1755,5048,1670,5048
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,1786,4988,1931,4987,1931,5061,1786,5062
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,17,1950,4988,2031,4988,2031,5043,1950,5043
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,seers,2066,5003,2225,5002,2225,5040,2066,5041
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,per,2252,4986,2397,4985,2397,5059,2252,5060
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rupeo.,2394,5006,2609,5005,2609,5058,2394,5059
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,no,2702,4985,2811,4985,2811,5044,2702,5044
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,cattle-disoase.,2844,4986,3331,4984,3331,5044,2844,5046
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,woathor,1599,4908,1912,4905,1913,4966,1600,4969
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,seasonable.,1971,4909,2348,4906,2348,4962,1972,4965
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,chittagong.-rainfall,648,5108,1485,5108,1485,5183,648,5183
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,nil.,1514,5112,1627,5112,1627,5169,1514,5169
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,early,1718,5110,1931,5110,1931,5181,1718,5181
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,aman,1962,5124,2143,5124,2143,5163,1962,5163
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,is,2200,5106,2255,5106,2255,5163,2200,5163
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,boing,2312,5108,2509,5108,2509,5183,2312,5183
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,harvested.,2568,5110,2927,5110,2927,5167,2568,5167
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,paddy,3022,5108,3257,5108,3257,5183,3022,5183
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,on,3316,5130,3401,5130,3401,5167,3316,5167
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,ligh,3458,5110,3621,5110,3621,5183,3458,5183
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,lands,3678,5112,3883,5112,3883,5169,3678,5169
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,wator,1586,5186,1817,5186,1817,5247,1586,5247
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,1878,5180,2011,5180,2011,5245,1878,5245
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fuddor,2090,5180,2307,5180,2307,5253,2090,5253
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,suffioient.,2322,5180,2655,5180,2655,5245,2322,5245
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,2786,5176,2969,5180,2968,5254,2785,5250
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,solling,2998,5184,3233,5189,3232,5259,2997,5254
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,3292,5190,3359,5191,3358,5244,3291,5243
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,17,3422,5188,3501,5190,3500,5246,3421,5244
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,soers,3532,5206,3695,5209,3694,5249,3531,5246
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,per,3756,5209,3881,5211,3880,5270,3755,5268
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,suffering,480,5188,787,5186,788,5261,481,5263
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,844,5181,943,5180,943,5244,844,5245
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,want,984,5180,1155,5179,1155,5243,984,5244
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,1204,5190,1271,5190,1271,5246,1204,5246
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,raiu.,1332,5190,1491,5189,1491,5248,1332,5249
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rupee.,488,5284,699,5284,699,5341,488,5341
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,patna.--rainfall,650,5384,1279,5384,1279,5449,650,5449
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,nil.,1306,5390,1419,5390,1419,5447,1306,5447
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prospocts,1508,5390,1845,5390,1845,5463,1508,5463
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,1872,5388,1945,5388,1945,5447,1872,5447
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,paddy,1972,5384,2193,5384,2193,5463,1972,5463
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,fair.,2236,5386,2377,5386,2377,5445,2236,5445
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,2472,5388,2609,5388,2609,5447,2472,5447
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,absence,2670,5388,2937,5388,2937,5447,2670,5447
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,2992,5384,3061,5384,3061,5447,2992,5447
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rain,3120,5388,3261,5388,3261,5447,3120,5447
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,in,3320,5390,3391,5390,3391,5449,3320,5449
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,october,3454,5390,3729,5390,3729,5451,3454,5451
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,is,3800,5394,3879,5394,3879,5463,3800,5463
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,however,484,5464,810,5464,810,5545,484,5545
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,expoctod,820,5465,1113,5465,1113,5545,820,5545
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,to,1143,5468,1209,5468,1209,5545,1143,5545
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,affect,1266,5468,1453,5468,1453,5545,1266,5545
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,the,1496,5468,1608,5468,1608,5526,1496,5526
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,outturn.,1667,5461,1999,5461,1999,5545,1667,5545
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rabi,2048,5463,2214,5463,2214,5545,2048,5545
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sowings,2268,5466,2546,5466,2546,5545,2268,5545
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,in,2603,5466,2673,5466,2673,5523,2603,5523
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,progress,2735,5483,3027,5483,3027,5545,2735,5545
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,are,484,5560,587,5560,587,5599,484,5599
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,germinating.,616,5536,1059,5536,1059,5615,616,5615
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,foddor,1152,5544,1403,5544,1403,5603,1152,5603
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,1436,5548,1563,5548,1563,5607,1436,5607
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,water,1608,5548,1803,5548,1803,5607,1608,5607
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sufficient.,1864,5540,2195,5540,2195,5603,1864,5603
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,condition,2292,5536,2635,5536,2635,5603,2292,5603
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,2700,5536,2771,5536,2771,5603,2700,5603
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,oattle,2836,5536,3031,5536,3031,5603,2836,5603
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,good.,3088,5548,3275,5548,3275,5615,3088,5615
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,common,3368,5536,3683,5536,3683,5607,3368,5607
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,3748,5548,3887,5548,3887,5607,3748,5607
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,selling,486,5614,717,5619,715,5695,484,5690
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,at,750,5623,819,5624,818,5680,749,5679
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,18,850,5622,935,5624,933,5699,848,5697
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,:,1040,5625,1073,5626,1071,5701,1038,5700
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,eers,1075,5626,1175,5628,1173,5703,1073,5701
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,por,1200,5640,1313,5642,1312,5702,1199,5700
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rupec.,1344,5639,1557,5643,1556,5703,1343,5699
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,;,3064,5485,3079,5485,3079,5536,3064,5536
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,thoso,3139,5464,3323,5468,3322,5527,3138,5523
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,already,3381,5467,3644,5472,3642,5545,3380,5540
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,sown,3701,5487,3881,5491,3880,5550,3700,5546
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,gaya.-rainfall,650,5740,1239,5740,1239,5819,650,5819
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,il.,1318,5746,1385,5746,1385,5805,1318,5805
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,both,1476,5744,1655,5744,1655,5807,1476,5807
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,winter,1686,5744,1921,5744,1921,5805,1686,5805
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rice,1952,5742,2083,5742,2083,5803,1952,5803
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,and,2114,5740,2243,5740,2243,5821,2114,5821
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rabi,2274,5734,2415,5734,2415,5821,2274,5821
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,suffering,2420,5734,2753,5734,2753,5821,2420,5821
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,for,2786,5742,2893,5742,2893,5803,2786,5803
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,want,2952,5750,3133,5750,3133,5803,2952,5803
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,3194,5746,3261,5746,3261,5805,3194,5805
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,rain.,3318,5750,3481,5750,3481,5809,3318,5809
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,prossing,3574,5750,3883,5750,3883,5821,3574,5821
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_8\cg1895p5_page_1117.png,of,482,5822,587,5824,586,5897,481,5895
