sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,(n),1776,3500,1867,3500,1867,3571,1776,3571
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,3,322,3788,353,3789,352,3844,321,3843
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,|,398,3788,435,3789,434,3850,397,3849
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,murshidabad,424,3794,873,3802,872,3853,423,3845
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,prospects,1994,3788,2263,3788,2263,3855,1994,3855
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,2322,3788,2377,3788,2377,3841,2322,3841
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,standing,2410,3788,2655,3788,2655,3855,2410,3855
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,crops,2718,3798,2869,3798,2869,3857,2718,3857
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,are,2934,3808,3019,3808,3019,3841,2934,3841
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,favourable.,3088,3792,3405,3792,3405,3849,3088,3849
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,threshing,2034,3854,2333,3855,2333,3926,2034,3925
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,2358,3862,2411,3862,2411,3912,2358,3912
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,winter,2440,3862,2623,3863,2623,3912,2440,3911
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,paddy,2646,3862,2821,3863,2821,3929,2646,3928
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,is,2842,3866,2883,3866,2883,3915,2842,3915
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,almost,2900,3865,3083,3866,3083,3918,2900,3917
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,completed.,3104,3864,3405,3865,3405,3933,3104,3932
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,fodder,2038,3932,2239,3934,2238,3987,2037,3985
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,is,2298,3925,2343,3926,2342,3986,2297,3985
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,sufficient.,2408,3934,2683,3937,2682,3989,2407,3986
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,no,2754,3934,2833,3935,2832,3988,2753,3987
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,large,2894,3936,3031,3938,3030,4003,2893,4001
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,import,3100,3940,3293,3942,3292,4005,3099,4003
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,or,3350,3953,3409,3954,3409,3991,3350,3990
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1116,3796,1203,3796,1203,3847,1116,3847
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,63,1448,3792,1511,3792,1512,3863,1449,3863
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,7,1790,3790,1817,3790,1817,3841,1790,3841
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,lalbagh,424,3940,659,3940,659,4003,424,4003
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1114,3941,1204,3941,1204,3992,1114,3992
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,7!,1452,3938,1507,3939,1506,3997,1451,3996
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,71,1792,3936,1847,3937,1846,3996,1791,3995
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,xport.,2036,4016,2233,4016,2233,4073,2036,4073
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,jangipur,424,4080,691,4086,689,4154,422,4148
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1113,4086,1203,4088,1202,4140,1112,4138
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,8,1448,4082,1477,4082,1477,4137,1448,4137
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,kandi,420,4228,595,4228,595,4281,420,4281
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1112,4232,1201,4232,1201,4283,1112,4283
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,8,1450,4230,1477,4230,1477,4279,1450,4279
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,4,320,4514,349,4515,348,4566,319,4565
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,|,403,4508,443,4509,441,4574,401,4573
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,jessore,445,4509,685,4515,683,4580,443,4574
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,weather,1994,4514,2237,4516,2236,4567,1993,4565
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,seasonable,2258,4512,2573,4515,2572,4569,2257,4566
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,prospects,2626,4514,2891,4517,2890,4583,2625,4580
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,of,2912,4516,2965,4517,2964,4567,2911,4566
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,standing,2988,4516,3233,4518,3232,4579,2987,4577
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,crops,3250,4527,3403,4529,3402,4584,3249,4582
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,are,2034,4604,2121,4604,2121,4639,2034,4639
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,fair.,2152,4588,2263,4588,2263,4637,2152,4637
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,land,2336,4586,2477,4586,2477,4637,2336,4637
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,is,2504,4588,2547,4588,2547,4637,2504,4637
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,being,2572,4586,2727,4586,2727,4649,2572,4649
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,cultivated,2750,4580,3035,4580,3035,4639,2750,4639
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,for,3058,4588,3139,4588,3139,4637,3058,4637
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,jute,3158,4588,3269,4588,3269,4649,3158,4649
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,and,3294,4580,3399,4580,3399,4639,3294,4639
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nus,2027,4652,2165,4652,2165,4721,2027,4721
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,paddy.,2160,4658,2347,4658,2347,4721,2160,4721
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,fodder,2422,4658,2621,4658,2621,4709,2422,4709
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,and,2646,4658,2743,4658,2743,4711,2646,4711
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,water,2776,4662,2933,4662,2933,4711,2776,4711
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,are,2956,4676,3041,4676,3041,4711,2956,4711
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,suflicient.,3058,4658,3329,4658,3329,4713,3058,4713
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1107,4521,1196,4520,1196,4572,1107,4573
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,6,1448,4520,1476,4520,1476,4572,1448,4572
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,jhenidah,420,4658,689,4660,689,4716,420,4714
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1110,4662,1197,4663,1196,4718,1109,4717
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,61,1448,4664,1505,4665,1504,4724,1447,4723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,(),1778,4667,1867,4664,1869,4729,1780,4732
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,agura,420,4802,641,4803,641,4871,420,4870
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1108,4812,1195,4812,1195,4863,1108,4863
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,6,1788,4808,1817,4807,1818,4862,1789,4863
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,narail,420,4948,603,4949,603,5002,420,5001
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1106,4954,1195,4955,1195,5008,1106,5007
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,7,1790,4954,1815,4954,1815,5005,1790,5005
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,bongaon,426,5088,675,5094,674,5158,425,5152
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1110,5098,1196,5099,1195,5150,1109,5149
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,67,1445,5094,1504,5095,1503,5155,1444,5154
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,6:,1788,5096,1845,5097,1844,5156,1787,5155
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,5,316,5378,345,5378,344,5433,315,5433
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,khulna,384,5373,673,5376,672,5443,383,5440
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1107,5377,1197,5388,1191,5443,1100,5432
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,,1240,5414,1257,5416,1254,5437,1237,5435
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,weather,2008,5385,2247,5382,2248,5434,2009,5437
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,seasonable,2271,5384,2583,5380,2584,5430,2272,5434
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,satkhira,419,5527,664,5524,665,5580,420,5583
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1107,5527,1194,5529,1193,5582,1106,5580
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,68,1442,5524,1503,5525,1502,5594,1441,5593
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,68,1784,5528,1847,5528,1846,5599,1783,5599
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,bager,405,5670,579,5664,581,5739,407,5745
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,hat,583,5664,683,5661,685,5736,585,5739
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,nil,1102,5668,1192,5669,1191,5722,1101,5721
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,5,1442,5672,1471,5672,1471,5723,1442,5723
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,(n),1772,5676,1865,5676,1865,5741,1772,5741
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,(n),1562,5925,1618,5925,1618,5965,1562,5965
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,not,1642,5925,1709,5925,1709,5959,1642,5959
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_808.png,reported.,1728,5925,1899,5926,1899,5967,1728,5966
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,132,262,285,359,281,361,343,265,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,supplement,776,276,1233,276,1233,347,776,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,,1247,268,1453,268,1453,349,1247,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,he,1455,268,1593,268,1593,349,1455,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,calcutta,1602,280,1972,280,1972,337,1602,337
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,gazett,2017,268,2377,268,2377,349,2017,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,bruary,2404,276,2789,276,2789,335,2404,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,18,2838,278,2919,278,2919,347,2838,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,1925.,2960,280,3109,280,3109,339,2960,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,piloe,1401,515,1497,515,1497,547,1401,547
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,1511,513,1546,513,1546,546,1511,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,oummon,1560,512,1729,512,1729,554,1560,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rloo,1732,513,1811,513,1811,552,1732,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,in,1827,512,1863,512,1863,547,1827,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,deera,1463,560,1564,563,1563,594,1462,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,per,1580,562,1638,564,1637,599,1579,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rupoo.,1652,562,1766,565,1765,601,1651,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,sorial,276,586,389,586,389,623,276,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,no.,290,631,355,630,355,664,290,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,obaraoter,2234,596,2423,597,2423,638,2234,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,2438,595,2475,595,2475,630,2438,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,tbe,2488,597,2547,597,2547,632,2488,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,weathor,2562,595,2725,596,2725,638,2562,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,oondition,2740,596,2917,597,2917,635,2740,634
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,2930,597,2967,597,2967,632,2930,632
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,orop,2980,603,3093,604,3093,640,2980,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,oto.,3106,602,3177,602,3177,635,3106,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,distriot,444,609,589,607,590,647,445,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,604,613,671,612,671,646,604,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,aubdivinion.,694,610,917,607,918,643,695,646
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,raiofall.,1028,604,1191,604,1191,639,1028,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,thtn,1354,686,1436,686,1436,721,1354,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,week.,1451,686,1555,686,1555,720,1451,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,previom,1651,685,1817,688,1816,723,1650,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,wek.,1839,689,1944,691,1943,724,1838,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,inches.,1012,1006,1221,1007,1221,1061,1012,1060
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,weather,2008,1150,2253,1151,2253,1204,2008,1203
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,seasonable.,2328,1149,2647,1150,2647,1204,2328,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,threshing,2740,1151,3039,1152,3039,1216,2740,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,3114,1151,3171,1151,3171,1204,3114,1204
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,winter,3254,1155,3447,1156,3447,1207,3254,1206
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,paddy,2048,1224,2223,1224,2223,1291,2048,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,2248,1224,2291,1224,2291,1271,2248,1271
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,going,2338,1222,2497,1222,2497,1285,2338,1285
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,on.,2538,1238,2623,1238,2623,1275,2538,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,harvesting,2694,1222,3019,1222,3019,1289,2694,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,3044,1224,3099,1224,3099,1275,3044,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rabi,3134,1226,3259,1226,3259,1279,3134,1279
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,crops,3294,1240,3447,1240,3447,1293,3294,1293
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,2028,1301,2142,1300,2142,1365,2028,1366
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,in,2157,1300,2219,1300,2219,1365,2157,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,progross,2267,1299,2582,1297,2582,1363,2267,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,stock,2598,1297,2757,1296,2757,1347,2598,1348
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,2805,1297,2862,1297,2862,1348,2805,1348
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,rice,2908,1297,3018,1296,3018,1348,2908,1349
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,is,3066,1296,3110,1296,3110,1347,3066,1347
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,sufficient,3155,1293,3440,1291,3440,1355,3155,1357
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,export,2052,1367,2251,1367,2251,1434,2052,1434
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,2321,1368,2425,1368,2425,1418,2321,1418
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,import,2476,1370,2671,1370,2671,1433,2476,1433
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,are,2742,1383,2828,1383,2828,1419,2742,1419
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,and,2052,1442,2153,1442,2153,1493,2052,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,water,2180,1445,2345,1444,2345,1492,2180,1493
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,are,2370,1456,2457,1456,2457,1493,2370,1493
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,sufficient.,2492,1444,2771,1443,2771,1492,2492,1493
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,6,330,1160,401,1160,401,1219,330,1219
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,|,424,1159,461,1159,461,1218,424,1218
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,burdwan,463,1159,731,1157,731,1216,463,1218
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1076,1150,1167,1152,1166,1205,1075,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,asansol,430,1304,647,1301,648,1354,431,1357
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1076,1296,1165,1296,1165,1347,1076,1347
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7f,1424,1296,1487,1296,1487,1363,1424,1363
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,8,1770,1300,1799,1299,1800,1350,1771,1351
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,as,2890,1382,2947,1382,2947,1419,2890,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,usual,2994,1368,3163,1368,3163,1425,2994,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,fodder,3238,1368,3443,1368,3443,1425,3238,1425
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,katwa,425,1448,607,1446,608,1497,426,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1078,1442,1165,1440,1166,1491,1079,1493
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,1426,1440,1453,1440,1453,1491,1426,1491
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,7,1772,1436,1797,1436,1797,1491,1772,1491
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,kalna,427,1592,598,1587,599,1640,428,1645
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,nil,1078,1585,1163,1584,1164,1635,1079,1636
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,6f,1424,1584,1487,1584,1487,1655,1424,1655
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,64,1772,1584,1827,1584,1827,1647,1772,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,threshing,2008,1801,2307,1800,2307,1866,2008,1867
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,of,2358,1804,2417,1804,2417,1852,2358,1852
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_9\cg1925p2_page_809.png,aman,2452,1816,2617,1815,2617,1852,2452,1853
