sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,condition,1638,3862,1931,3862,1931,3917,1638,3917
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,of,1960,3862,2015,3862,2015,3915,1960,3915
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,cattle,2044,3862,2197,3862,2197,3913,2044,3913
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,good.,2224,3862,2375,3862,2375,3925,2224,3925
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,fodder,2456,3854,2667,3854,2667,3913,2456,3913
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,and,2692,3862,2797,3862,2797,3911,2692,3911
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,wator,2824,3854,2989,3854,2989,3913,2824,3913
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,suflioiont.,3032,3860,3315,3860,3315,3915,3032,3915
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,-rainfall,932,3795,1255,3793,1255,3849,932,3851
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,at,1310,3797,1367,3797,1367,3846,1310,3846
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,sadar,1416,3792,1587,3791,1587,3844,1416,3845
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,2.11.,1638,3792,1779,3791,1779,3845,1638,3846
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,srs.,2446,3999,2561,4009,2555,4069,2441,4059
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,c.,2572,4023,2615,4027,2612,4061,2569,4057
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,sadar,764,4106,931,4107,931,4162,764,4161
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,kalna,760,4178,945,4177,945,4232,760,4233
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,katwa,760,4246,961,4251,959,4307,759,4302
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,raniganj,764,4318,1043,4318,1043,4393,764,4393
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,midnapore.-monsoon,624,4433,1319,4428,1319,4502,625,4507
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,has,1346,4428,1441,4427,1441,4483,1346,4484
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,set,1486,4436,1561,4435,1561,4482,1486,4483
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,in,1604,4429,1679,4428,1679,4495,1604,4496
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,bringing,1710,4426,1967,4424,1968,4498,1711,4500
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,good,2012,4430,2145,4429,2145,4497,2012,4498
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,rain,2188,4429,2303,4428,2303,4482,2188,4483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,all,2326,4428,2399,4427,2399,4480,2326,4481
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,over,2442,4443,2565,4442,2565,4482,2442,4483
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,tho,2602,4426,2695,4425,2695,4479,2602,4480
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,district.,2738,4425,2959,4423,2959,4479,2738,4481
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,wunt,3042,4425,3213,4424,3213,4482,3042,4483
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,of:,3260,4414,3375,4413,3376,4488,3261,4489
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,12,2252,4099,2315,4098,2316,4151,2253,4152
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,to,2344,4102,2399,4101,2400,4148,2345,4149
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,17,2428,4099,2493,4098,2494,4151,2429,4152
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,0,2570,4093,2607,4092,2608,4151,2571,4152
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,12,2254,4172,2321,4171,2322,4222,2255,4223
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,to,2346,4174,2401,4173,2402,4222,2347,4223
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,13,2430,4171,2497,4170,2498,4221,2431,4222
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,8,2572,4171,2605,4170,2606,4219,2573,4220
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,13,2438,4242,2501,4242,2501,4291,2438,4291
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,12,2546,4243,2611,4243,2611,4290,2546,4290
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,15,2430,4304,2543,4304,2543,4371,2430,4371
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,0,2582,4314,2611,4314,2611,4363,2582,4363
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,per,2722,4224,2815,4224,2815,4273,2722,4273
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,rupco.,2842,4224,3021,4224,3021,4273,2842,4273
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,...,1705,4284,1739,4284,1739,4295,1705,4295
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,...,2048,4284,2101,4284,2101,4294,2048,4294
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,...,2071,4355,2106,4355,2106,4368,2071,4368
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,water,497,4504,661,4503,661,4572,497,4573
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,nowhere,672,4503,915,4502,915,4561,672,4562
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,exists.,948,4507,1129,4506,1129,4560,948,4561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,sowing,1208,4504,1427,4503,1427,4569,1208,4570
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,of,1452,4503,1509,4503,1509,4556,1452,4556
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,winter,1536,4503,1725,4502,1725,4555,1536,4556
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,rice,1750,4497,1861,4496,1861,4556,1750,4557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,aud,1901,4497,2013,4496,2013,4565,1901,4566
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,aus,2041,4496,2143,4496,2143,4566,2041,4566
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,vontinues.,2170,4499,2457,4498,2457,4554,2170,4555
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,common,480,4582,745,4582,745,4635,480,4635
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,rico,780,4580,885,4580,885,4633,780,4633
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,sells,924,4578,1045,4578,1045,4633,924,4633
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,as,1072,4594,1129,4594,1129,4631,1072,4631
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,followe,1156,4574,1389,4574,1389,4641,1156,4641
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,:-,1391,4574,1469,4574,1469,4641,1391,4641
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,cattle-diseuse,2538,4497,2941,4499,2941,4552,2538,4550
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,in,2965,4498,3021,4498,3021,4551,2965,4551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,dantun.,3065,4498,3310,4499,3310,4553,3065,4552
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,srs.,2420,4660,2527,4662,2526,4715,2419,4713
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,sadar,764,4762,931,4761,931,4821,764,4822
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,ghatal,770,4838,973,4839,973,4896,770,4895
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,contai,768,4912,963,4914,962,4967,767,4965
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,16,2448,4752,2517,4753,2516,4810,2447,4809
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,13,2271,4828,2336,4828,2336,4882,2271,4882
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,to,2364,4832,2419,4832,2419,4882,2364,4882
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,15,2451,4829,2514,4829,2514,4880,2451,4880
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,19,2274,4904,2338,4903,2338,4951,2274,4952
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,to,2366,4905,2420,4905,2420,4952,2366,4952
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,22,2448,4901,2517,4900,2517,4951,2448,4952
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,..,1762,4797,1799,4797,1799,4814,1762,4814
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,por,2665,4843,2782,4842,2783,4906,2666,4907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,rupoe.,2782,4847,2963,4845,2964,4899,2783,4901
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,ar,1590,5034,1647,5034,1647,5071,1590,5071
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,3.85.,1696,5018,1839,5019,1839,5071,1696,5070
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,weather,1916,5015,2169,5016,2169,5072,1916,5071
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,cloudy,2208,5014,2399,5015,2399,5083,2208,5082
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,and,2426,5013,2535,5013,2535,5064,2426,5064
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,rainy.,2560,5013,2733,5014,2733,5086,2560,5085
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,prospeots,2814,5010,3093,5011,3093,5087,2814,5086
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,of,3118,5016,3175,5016,3175,5067,3118,5067
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,ploughing,2657,5078,2949,5082,2948,5158,2656,5154
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,and,2965,5082,3079,5083,3078,5158,2964,5157
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,s0wng,3102,5083,3319,5086,3318,5164,3101,5161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,condition,2930,5150,3235,5151,3235,5216,2930,5215
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,of,3262,5151,3317,5151,3317,5212,3262,5212
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,r4-parganas-rainfall,584,5023,1371,5019,1371,5091,584,5095
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,at,1396,5023,1451,5023,1451,5074,1396,5074
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,sad,1480,5019,1595,5018,1595,5089,1480,5090
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,jute,3200,5013,3319,5012,3319,5080,3200,5081
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,juto,3186,5014,3321,5015,3320,5102,3185,5101
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,and,476,5097,584,5096,584,5148,476,5149
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,aus,629,5112,720,5111,720,5146,629,5147
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,improved,762,5092,1043,5090,1043,5161,762,5163
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,by,1067,5091,1140,5091,1140,5160,1067,5160
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,recent,1164,5096,1343,5095,1343,5143,1164,5144
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,rain.,1365,5091,1498,5090,1498,5141,1365,5142
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,weeding,1577,5087,1850,5085,1850,5155,1577,5157
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,of,1881,5087,1938,5087,1938,5141,1881,5141
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,aus,1963,5105,2050,5104,2050,5137,1963,5138
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,is,2076,5085,2118,5085,2118,5136,2076,5136
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,still,2145,5085,2251,5084,2251,5135,2145,5136
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,going,2280,5087,2446,5086,2446,5151,2280,5152
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,on.,2472,5101,2556,5100,2556,5149,2472,5150
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,of,476,5170,531,5169,532,5222,477,5223
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,aman,560,5186,709,5184,709,5220,560,5222
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,continues.,734,5166,1027,5162,1028,5224,735,5228
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,fodder,1117,5161,1355,5158,1356,5223,1118,5226
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,sufficient.,1382,5163,1657,5159,1658,5217,1383,5221
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,cattle,480,5241,635,5240,635,5296,480,5297
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,good.,680,5240,837,5239,837,5305,680,5306
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,water,1761,5152,1951,5151,1951,5213,1761,5214
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,still,1996,5157,2101,5157,2101,5211,1996,5211
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,insufficient,2138,5151,2455,5150,2455,5209,2138,5210
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,in,2493,5150,2561,5150,2561,5208,2493,5208
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,barasat.,2596,5149,2840,5148,2840,5209,2596,5210
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,oommon,916,5238,1175,5237,1175,5292,916,5293
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,rice,1201,5238,1308,5238,1308,5292,1201,5292
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,sells,1334,5238,1455,5237,1455,5291,1334,5292
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,as,1483,5256,1539,5256,1539,5289,1483,5289
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,follows,1579,5234,1781,5233,1781,5288,1579,5289
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,:-,1800,5253,1850,5253,1850,5287,1800,5287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,srs.,2162,5304,2267,5302,2268,5355,2163,5357
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,c.,2308,5318,2352,5317,2353,5354,2309,5355
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,srs,2430,5296,2561,5294,2562,5355,2431,5357
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,.,2602,5291,2645,5290,2646,5353,2603,5354
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,*srs.,2434,5291,2590,5288,2592,5362,2436,5365
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,d.,2601,5290,2645,5289,2646,5351,2602,5352
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,sadar,766,5402,937,5403,937,5456,766,5455
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,barasat,764,5470,995,5479,993,5537,762,5528
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,basirhat,768,5542,1021,5545,1020,5605,767,5602
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,diamond,766,5615,1039,5614,1039,5676,766,5677
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,larbour,1072,5614,1325,5613,1325,5677,1072,5678
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,10,2190,5394,2259,5394,2259,5447,2190,5447
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,11,2302,5392,2361,5392,2361,5445,2302,5445
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,to,2390,5396,2445,5396,2445,5443,2390,5443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,13,2478,5394,2545,5394,2545,5443,2478,5443
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,0,2620,5394,2653,5394,2653,5443,2620,5443
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,11,2474,5464,2533,5464,2533,5513,2474,5513
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,8,2618,5463,2651,5463,2651,5514,2618,5514
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,11,2472,5533,2535,5531,2537,5588,2474,5590
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,13,2582,5535,2649,5533,2651,5587,2584,5590
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,r,2683,5518,2835,5512,2838,5583,2686,5589
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,12,2474,5604,2542,5607,2540,5664,2472,5661
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,0,2618,5608,2652,5609,2650,5665,2616,5664
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,per,2727,5513,2822,5513,2822,5569,2727,5569
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1962.png,rupoe.,2846,5516,3025,5516,3025,5570,2846,5570
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,1074:,596,324,767,325,767,401,596,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,bupplement,848,313,1407,315,1407,399,848,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,to,1440,335,1535,335,1535,395,1440,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,the,1572,336,1743,337,1743,397,1572,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,oaloutta,1780,332,2199,334,2199,398,1780,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,gazette,2240,334,2623,336,2623,404,2240,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,june,2660,332,2871,333,2871,393,2660,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,24,2916,333,3003,333,3003,405,2916,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,1896.,3032,333,3195,334,3195,394,3032,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,myrshidabad.-rainfall,740,556,1511,560,1511,644,740,640
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,1564,572,1623,572,1623,624,1564,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sadar,1680,569,1851,570,1851,625,1680,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,44,1896,570,2007,571,2007,646,1896,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,kandi,2060,571,2247,572,2247,631,2060,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,1-53,2320,572,2463,573,2463,645,2320,644
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,jangipur,2512,573,2787,574,2787,646,2512,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,81.,2824,574,2947,575,2947,651,2824,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,and,594,644,705,644,705,720,594,720
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,cloudy,729,639,925,639,925,720,729,720
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,at,950,649,1007,649,1007,720,950,720
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,times.,1031,644,1202,644,1202,720,1031,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,sowing,1280,644,1500,644,1500,720,1280,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,of,1537,644,1595,644,1595,720,1537,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,aman,1620,661,1771,661,1771,720,1620,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,still,1816,643,1930,643,1930,699,1816,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_10\cg1896p1_page_1963.png,oontinues.,1956,645,2251,645,2251,700,1956,700
