sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,per,1682,773,1751,773,1751,808,1682,808
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,upee.,1768,770,1897,769,1897,805,1768,806
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,cbaracter,2333,805,2538,806,2538,842,2333,841
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,of,2554,805,2596,805,2596,841,2554,841
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,the,2629,806,2697,806,2697,840,2629,840
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,weatber,2713,804,2895,805,2895,850,2713,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,nditlon,2911,804,3112,805,3112,842,2911,841
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,of,3128,806,3168,806,3168,841,3128,841
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,a,3184,815,3308,816,3308,853,3184,852
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,ete.,3324,808,3402,808,3402,844,3324,844
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,serlal,313,820,433,818,433,853,313,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,|,450,813,479,813,480,859,451,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,district,489,812,659,810,660,857,490,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,663,811,742,810,743,855,664,856
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,subdi,775,808,937,806,938,853,776,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,no.,340,862,410,862,410,897,340,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,raintall.,1085,805,1269,806,1269,845,1085,844
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sion.,654,852,749,851,749,890,654,891
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,this,1409,887,1526,887,1526,934,1409,934
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,week.,1521,890,1641,890,1641,931,1521,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,prevlous,1740,890,1921,890,1921,930,1740,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,woek.,1935,886,2058,886,2058,935,1935,935
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,1,365,987,379,987,379,1020,365,1020
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,2,702,982,727,982,727,1015,702,1015
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,inches.,1066,1098,1293,1098,1293,1153,1066,1153
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,23,346,1249,413,1253,410,1304,343,1300
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,faridp,448,1223,757,1242,751,1353,441,1334
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,weather,2112,1236,2361,1239,2360,1293,2111,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,scasonable.,2384,1233,2707,1237,2706,1295,2383,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,prospects,2776,1237,3059,1240,3058,1306,2775,1303
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,of,3104,1237,3159,1238,3158,1291,3103,1290
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,standing,3198,1236,3473,1239,3472,1314,3197,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,orops,3486,1255,3637,1257,3636,1317,3485,1315
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,are,2180,1322,2269,1322,2269,1359,2180,1359
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,fair.,2322,1308,2437,1308,2437,1359,2322,1359
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,no,2510,1306,2591,1306,2591,1359,2510,1359
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,large,2642,1308,2785,1308,2785,1373,2642,1373
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,import,2822,1302,3021,1302,3021,1373,2822,1373
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,or,3054,1302,3149,1302,3149,1375,3054,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,export.,3152,1314,3357,1314,3357,1375,3152,1375
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,fodder,3420,1302,3639,1302,3639,1365,3420,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,2180,1378,2287,1378,2287,1429,2180,1429
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,water,2312,1386,2479,1386,2479,1429,2312,1429
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,are,2502,1394,2589,1394,2589,1429,2502,1429
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sufficient.,2612,1378,2891,1378,2891,1429,2612,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,0,1192,1234,1235,1234,1235,1301,1192,1301
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,20,1237,1233,1291,1233,1291,1301,1237,1301
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,91,1892,1240,1955,1239,1956,1306,1893,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,goalundo,494,1378,775,1381,774,1441,493,1438
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(raj-,820,1378,971,1380,970,1447,819,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,bari).,528,1452,681,1457,679,1517,526,1512
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,nil,1198,1375,1284,1376,1283,1426,1197,1425
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,10,1512,1382,1573,1382,1573,1429,1512,1429
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,10,1862,1382,1925,1382,1925,1431,1862,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,madaripur,496,1592,803,1591,803,1654,496,1655
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,nil,1196,1584,1286,1585,1286,1636,1196,1635
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,10,1516,1590,1577,1590,1577,1639,1516,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,gopalganj,494,1731,789,1726,790,1793,495,1798
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(a),819,1728,892,1727,893,1788,820,1789
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,0.20,1154,1724,1289,1725,1288,1776,1153,1775
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,10,1514,1730,1575,1730,1575,1779,1514,1779
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,10,1866,1728,1927,1728,1927,1777,1866,1777
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,24,327,2066,417,2067,416,2142,326,2141
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,bakarganj,496,2073,801,2076,800,2148,495,2145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(risal).,565,2140,832,2138,833,2209,566,2211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,weather,2117,2070,2368,2070,2368,2122,2117,2122
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,scasonable.,2437,2070,2761,2070,2761,2122,2437,2122
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,fodder,2822,2069,3033,2069,3033,2122,2822,2122
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,3116,2070,3223,2070,3223,2122,3116,2122
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sufficiont.,2188,2140,2467,2140,2467,2191,2188,2191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,good.,2184,2208,2343,2205,2344,2272,2185,2275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,2-67,1160,2070,1291,2072,1290,2123,1159,2121
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,water,3306,2076,3471,2076,3471,2123,3306,2123
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,are,3552,2090,3639,2088,3640,2125,3553,2127
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,prospects,2561,2139,2841,2140,2841,2203,2561,2202
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,of,2908,2138,2962,2138,2962,2190,2908,2190
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,standing,3028,2139,3280,2140,3280,2205,3028,2204
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,crops,3334,2155,3486,2156,3486,2205,3334,2204
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,are,3554,2156,3641,2156,3641,2191,3554,2191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,pirojpur,496,2286,745,2286,745,2349,496,2349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,nil,1202,2276,1291,2276,1291,2327,1202,2327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,patuakhali,500,2422,821,2418,822,2472,501,2476
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,3.12,1156,2418,1289,2417,1289,2466,1156,2467
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,82,1900,2412,1963,2414,1961,2481,1898,2479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,dakshin,498,2561,742,2558,743,2612,499,2615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sha-,840,2554,967,2558,965,2611,838,2607
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,0,1187,2549,1225,2549,1224,2615,1186,2615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,51,1227,2550,1292,2551,1291,2617,1226,2616
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,7,1546,2560,1575,2560,1575,2607,1546,2607
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,84,1900,2552,1963,2554,1961,2621,1898,2619
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,bazpur,532,2631,735,2629,736,2693,533,2695
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(bhola).,752,2625,983,2623,984,2691,753,2693
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,25,350,2942,415,2943,414,2992,349,2991
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,|,458,2936,493,2937,492,3010,457,3009
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,chittagong,498,2942,817,2947,816,3007,497,3002
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,10,1514,2906,1575,2905,1576,2952,1515,2953
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,0-27,1155,2929,1286,2940,1281,2999,1150,2988
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,{,1359,2934,1418,2939,1412,3010,1353,3005
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,1*,1515,2946,1606,2953,1600,3025,1509,3018
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,10,1870,2900,1929,2900,1929,2951,1870,2951
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,11*,1866,2971,1959,2968,1961,3019,1868,3022
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,||,2017,2944,2137,2945,2137,3017,2017,3016
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,weather,2141,2944,2389,2945,2389,3017,2141,3016
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,seasonable.,2422,2954,2749,2956,2749,3008,2422,3006
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,prospects,2844,2956,3123,2958,3123,3022,2844,3020
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,of,3160,2954,3215,2954,3215,3006,3160,3006
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,aman,3258,2973,3413,2974,3413,3009,3258,3008
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,padd,3462,2954,3625,2955,3625,3025,3462,3024
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,are,2184,3042,2271,3042,2271,3075,2184,3075
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,fair.,2290,3026,2407,3026,2407,3077,2290,3077
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,fodder,2468,3024,2679,3024,2679,3077,2468,3077
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,2698,3028,2805,3028,2805,3077,2698,3077
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,water,2826,3020,2991,3020,2991,3077,2826,3077
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,are,3016,3044,3103,3044,3103,3077,3016,3077
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sufficient.,3122,3026,3401,3026,3401,3079,3122,3079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,pang,3462,3020,3619,3020,3619,3089,3462,3089
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,salt,2184,3098,2289,3098,2289,3145,2184,3145
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sells,2318,3098,2437,3098,2437,3145,2318,3145
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,at,2460,3100,2517,3100,2517,3145,2460,3145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,16,2546,3098,2609,3098,2609,3143,2546,3143
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,seers,2632,3110,2767,3110,2767,3145,2632,3145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,per,2790,3110,2883,3110,2883,3155,2790,3155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,rupee,2906,3110,3067,3110,3067,3155,2906,3155
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,at,3090,3104,3149,3104,3149,3145,3090,3145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sadar,3174,3098,3343,3098,3343,3147,3174,3147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,3366,3098,3473,3098,3473,3147,3366,3147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,at,3498,3104,3561,3104,3561,3149,3498,3149
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sceis,2184,3181,2323,3179,2324,3215,2185,3217
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,per,2348,3181,2443,3179,2444,3228,2349,3230
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,ru,2460,3171,2657,3168,2658,3228,2461,3231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,at,2650,3170,2711,3169,2712,3214,2651,3215
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,coxs,2728,3166,2889,3163,2890,3213,2729,3216
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,azar.,2916,3165,3103,3162,3104,3212,2917,3215
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,xs,496,3116,653,3115,653,3166,496,3167
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,bazar,696,3112,865,3111,865,3165,696,3166
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,..,910,3147,955,3147,955,3160,910,3160
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,0.10,1152,3112,1287,3113,1287,3162,1152,3161
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,11,1510,3112,1567,3112,1567,3161,1510,3161
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(n),1866,3110,1941,3110,1941,3171,1866,3171
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,26,348,3432,411,3434,409,3484,346,3482
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,tippera,450,3423,731,3432,729,3506,448,3497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(comilla).,564,3495,847,3490,848,3562,565,3567
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,0,1194,3424,1229,3425,1227,3486,1192,3485
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,.86,1231,3424,1291,3426,1289,3488,1229,3486
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,8c,1901,3430,2023,3430,2023,3494,1901,3494
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,|,2085,3429,2127,3429,2127,3495,2085,3495
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,prospects,2112,3430,2396,3429,2396,3491,2112,3492
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,of,2418,3428,2477,3428,2477,3476,2418,3476
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,crops,2522,3444,2672,3443,2672,3492,2522,3493
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,are,2702,3444,2790,3444,2790,3476,2702,3476
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,fair.,2815,3429,2931,3429,2931,3476,2815,3476
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,brahmanbaria,496,3641,919,3638,919,3691,496,3694
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,nil,1201,3636,1292,3638,1291,3689,1200,3687
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,83,1546,3640,1607,3641,1606,3698,1545,3697
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,chandpur,498,3777,786,3774,787,3842,499,3845
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,nil,1202,3776,1289,3776,1289,3825,1202,3825
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,9},1904,3772,1967,3771,1968,3834,1905,3835
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,27,346,4126,411,4125,412,4176,347,4177
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,noakhali,496,4113,763,4108,764,4174,497,4179
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,0,1199,4113,1235,4112,1236,4177,1200,4178
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,.92,1237,4112,1301,4111,1302,4177,1238,4178
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,83,1554,4117,1625,4115,1628,4200,1557,4202
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,82,1904,4116,1975,4116,1975,4179,1904,4179
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,fodder,2123,4116,2332,4116,2332,4167,2123,4167
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,and,2356,4116,2463,4116,2463,4168,2356,4168
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,water,2487,4122,2653,4122,2653,4168,2487,4168
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,are,2675,4134,2762,4134,2762,4168,2675,4168
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,sufficient.,2787,4117,3067,4117,3067,4168,2787,4168
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,feni,501,4264,634,4265,634,4318,501,4317
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(n),1190,4262,1265,4261,1265,4322,1190,4323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,(n),1542,4258,1619,4256,1620,4319,1543,4321
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,10,1878,4256,1939,4256,1939,4307,1878,4307
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,28,356,4540,421,4541,420,4592,355,4591
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,chittagong,456,4530,823,4537,822,4613,455,4606
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,hill,540,4608,649,4608,649,4660,540,4660
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,tracts.,684,4603,887,4603,887,4659,684,4659
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,weather,2126,4532,2379,4533,2379,4586,2126,4585
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,seasonable.,2424,4533,2753,4534,2753,4584,2424,4583
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,cattle-disease,2822,4530,3227,4532,3227,4586,2822,4584
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,still,3272,4537,3383,4537,3383,4586,3272,4586
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,prevails,3434,4535,3645,4536,3645,4598,3434,4597
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,in,2192,4604,2248,4605,2247,4655,2191,4654
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,certain,2277,4599,2478,4603,2477,4657,2276,4653
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_259.png,places.,2503,4600,2696,4603,2695,4670,2502,4667
