sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,harvesting,2596,1843,2901,1836,2902,1906,2597,1913
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2966,1840,3023,1839,3024,1892,2967,1893
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,winter,3080,1837,3263,1833,3264,1889,3081,1893
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,weather,1891,1848,2121,1848,2121,1901,1891,1901
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,seasonable.,2194,1845,2497,1845,2497,1900,2194,1900
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,paddy,1930,1924,2093,1922,2094,1987,1931,1989
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2140,1923,2181,1922,2182,1972,2141,1973
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,almost,2216,1919,2398,1916,2399,1970,2217,1973
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,finished.,2420,1918,2647,1915,2648,1971,2421,1974
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,rain,2716,1916,2839,1914,2840,1967,2717,1969
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2877,1905,2957,1904,2958,1974,2878,1975
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,wanted,2956,1914,3155,1911,3156,1965,2957,1968
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,for,3178,1909,3265,1908,3266,1962,3179,1963
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,ihe,1932,1990,2015,1989,2016,2046,1933,2047
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,rabi,2060,1995,2177,1993,2178,2045,2061,2047
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,water,1933,2073,2086,2072,2086,2117,1933,2118
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2119,2068,2160,2068,2160,2116,2119,2116
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,insu,2182,2065,2311,2064,2311,2123,2182,2124
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,fficient.,2314,2064,2514,2062,2514,2121,2314,2123
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,:7,320,1876,353,1875,354,1928,321,1929
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,birbhum,390,1872,679,1865,680,1925,391,1932
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,nil,1026,1858,1109,1857,1109,1910,1026,1911
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,005,1040,2002,1147,2002,1147,2055,1040,2055
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,crops.,2264,1995,2481,1989,2483,2057,2266,2063
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,fodder,2490,1991,2681,1986,2682,2040,2491,2045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2716,1992,2759,1991,2760,2040,2717,2041
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,suficient,2842,1986,3091,1979,3092,2037,2844,2044
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,and,3158,1984,3255,1981,3256,2034,3159,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,kampurbat,421,2022,716,2009,719,2077,424,2090
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,weather,1894,2214,2121,2212,2121,2265,1894,2267
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,svasonable.,2152,2213,2455,2210,2455,2262,2152,2265
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,threshiug,2522,2208,2801,2205,2802,2270,2523,2273
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2824,2207,2875,2207,2875,2258,2824,2258
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,winter,2924,2204,3101,2202,3101,2256,2925,2258
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,rice,3156,2204,3255,2203,3255,2252,3156,2253
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,continues.,1910,2287,2205,2286,2205,2340,1910,2341
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,prospects,2276,2284,2529,2283,2529,2351,2276,2352
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2574,2283,2623,2283,2623,2336,2574,2336
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,standing,2692,2279,2927,2278,2927,2345,2692,2346
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,crops,2972,2289,3111,2288,3111,2343,2972,2344
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,are,3178,2288,3267,2288,3267,2327,3178,2327
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,fair.,1934,2362,2045,2361,2046,2412,1935,2413
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,export,2114,2360,2303,2358,2304,2425,2115,2427
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2348,2357,2401,2356,2402,2407,2349,2408
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,rice,2448,2358,2547,2357,2548,2408,2449,2409
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,and,2594,2355,2691,2354,2692,2407,2595,2408
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,paddy,2744,2353,2907,2351,2908,2418,2745,2420
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,continues.,2936,2352,3217,2349,3218,2401,2937,2404
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,8bankura,322,2241,689,2232,690,2290,323,2299
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,nil,1024,2222,1111,2220,1112,2275,1025,2277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,vishnupur,426,2391,705,2385,706,2445,427,2451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,o*03,1036,2369,1147,2367,1148,2425,1037,2427
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,harvesting,1898,2654,2199,2650,2200,2717,1899,2721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2248,2652,2303,2651,2304,2701,2249,2702
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,winter,2352,2653,2529,2650,2530,2700,2353,2703
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,paddy,2582,2650,2747,2648,2748,2714,2583,2716
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2772,2647,2813,2646,2814,2697,2773,2698
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,completed,2858,2642,3141,2638,3142,2706,2859,2710
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,and,3164,2636,3265,2635,3266,2692,3165,2693
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,transplantation,1936,2727,2359,2722,2360,2788,1937,2793
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2402,2715,2485,2714,2486,2789,2403,2790
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,boro,2504,2713,2613,2712,2614,2772,2505,2773
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,paddy,2658,2712,2821,2710,2822,2785,2659,2787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,aud,2862,2719,2957,2718,2958,2768,2863,2769
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,threshing.,3010,2714,3275,2711,3276,2777,3011,2780
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,1935,2801,1986,2800,1987,2849,1936,2850
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,winter,2012,2801,2190,2799,2191,2846,2013,2848
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,paddly,2218,2798,2380,2796,2381,2861,2219,2863
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,are,2422,2811,2506,2810,2506,2847,2422,2848
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,progressing.,2543,2795,2870,2791,2871,2857,2544,2861
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,fodder,2937,2788,3127,2786,3128,2837,2938,2839
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,and,3168,2785,3288,2784,3289,2835,3169,2836
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,water,1936,2878,2087,2876,2088,2921,1937,2923
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,are,2112,2887,2193,2886,2193,2922,2112,2923
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,suficient.,2216,2872,2479,2868,2480,2919,2217,2923
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,stock,2548,2861,2697,2859,2698,2918,2549,2920
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2722,2867,2773,2866,2774,2915,2723,2916
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,rico,2798,2864,2897,2863,2898,2916,2799,2917
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2922,2865,2965,2864,2966,2911,2923,2912
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,sufficient.,2996,2861,3269,2857,3270,2911,2997,2915
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,midnapore,420,2686,753,2679,754,2728,421,2735
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,0:01,1040,2663,1147,2661,1148,2715,1041,2717
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,88,1676,2652,1731,2652,1730,2723,1675,2723
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,contai,420,2829,589,2823,591,2874,422,2880
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,nil,1026,2810,1111,2810,1111,2861,1026,2861
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,8,1360,2810,1389,2809,1390,2860,1361,2861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,8,1676,2804,1701,2804,1702,2853,1677,2853
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,tamluk,422,2975,627,2967,629,3021,424,3029
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,71,1354,2952,1405,2952,1405,3011,1354,3011
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,ghatal,424,3120,595,3117,596,3168,425,3171
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,nil,1028,3106,1112,3105,1112,3156,1028,3157
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,78,1352,3100,1407,3100,1406,3171,1351,3171
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,8,1674,3094,1701,3094,1702,3147,1675,3147
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,jhargram,426,3267,680,3269,680,3329,426,3327
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,nil,1030,3251,1107,3249,1108,3300,1031,3302
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,harvesting,1896,3388,2199,3382,2200,3447,1897,3453
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2274,3389,2323,3388,2324,3435,2275,3436
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,sagarcane,2410,3394,2683,3389,2684,3442,2411,3447
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,has,2760,3377,2847,3375,2848,3426,2761,3428
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,commenced,2924,3374,3267,3367,3268,3422,2925,3429
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,cattle-disease,1938,3459,2313,3455,2314,3509,1939,3513
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2350,3455,2389,3455,2390,3504,2351,3504
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,reported,2416,3446,2643,3443,2644,3519,2417,3522
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,from,2672,3451,2801,3450,2802,3504,2673,3505
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,haripal,2850,3447,3055,3445,3056,3512,2851,3514
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,thana.,3098,3444,3267,3442,3268,3495,3099,3497
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,fodder,1939,3533,2130,3531,2131,3583,1940,3585
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2158,3532,2196,3532,2196,3580,2158,3580
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,sufficieut.,2222,3530,2480,3527,2481,3580,2223,3583
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,10,306,3402,369,3402,369,3467,306,3467
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,hooghly,404,3412,687,3412,687,3469,404,3469
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,0:35,1043,3396,1148,3396,1148,3448,1043,3448
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,7,1356,3396,1377,3396,1378,3447,1357,3447
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,7,1677,3386,1700,3386,1701,3438,1678,3438
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,srampore,432,3561,715,3558,716,3618,433,3621
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,004,1046,3542,1153,3541,1153,3594,1046,3595
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,a,436,3700,463,3700,463,3751,436,3751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,rambaglh,476,3696,704,3696,704,3759,476,3759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,0:22,1048,3687,1153,3687,1153,3742,1048,3742
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,81,1358,3684,1411,3684,1411,3745,1358,3745
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,8,1678,3680,1707,3680,1707,3731,1678,3731
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,harvesting,1902,3823,2203,3820,2204,3886,1903,3889
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2230,3820,2281,3819,2281,3868,2230,3869
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,winter,2320,3819,2497,3817,2497,3867,2320,3869
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,paddy,2530,3815,2691,3813,2692,3883,2531,3885
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2718,3818,2759,3818,2759,3867,2718,3867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,nearing,2814,3814,3023,3812,3024,3880,2815,3882
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,comple-,3048,3810,3273,3808,3274,3876,3049,3878
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,tion.,1942,3896,2062,3896,2062,3947,1942,3947
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,condition,2113,3893,2380,3893,2380,3945,2113,3945
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2417,3887,2472,3887,2472,3956,2417,3956
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,standing,2482,3890,2715,3890,2715,3954,2482,3954
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,orops,2740,3900,2882,3900,2882,3956,2740,3956
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2908,3888,2948,3888,2948,3937,2908,3937
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,fair.,2967,3887,3078,3887,3078,3938,2967,3938
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,11,285,3842,377,3842,377,3907,285,3907
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,|,403,3842,431,3842,431,3907,403,3907
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,wlah,432,3848,673,3848,673,3899,432,3899
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,0:34,1050,3832,1155,3832,1155,3887,1050,3887
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,7,1360,3832,1381,3832,1381,3885,1360,3885
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,61,1682,3826,1735,3826,1735,3883,1682,3883
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,ulnberia,435,3993,660,3992,660,4042,435,4043
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,1-30,1048,3981,1156,3979,1157,4033,1049,4035
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,7,1362,3978,1385,3978,1386,4029,1363,4029
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,7,1682,3968,1707,3968,1707,4023,1682,4023
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,prospects,1904,4115,2155,4111,2156,4177,1905,4181
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2198,4113,2251,4112,2252,4163,2199,4164
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,the,2302,4112,2385,4111,2386,4162,2303,4163
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,standing,2426,4110,2661,4107,2662,4175,2427,4178
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,crops,2704,4122,2845,4120,2846,4171,2705,4173
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,are,2888,4119,2969,4118,2970,4157,2889,4158
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,tolerable.,3012,4099,3273,4095,3274,4155,3013,4159
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,fodder,1948,4187,2135,4186,2135,4238,1948,4239
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,and,2160,4188,2253,4187,2253,4239,2160,4240
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,water,2280,4194,2433,4193,2433,4236,2280,4237
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,are,2458,4200,2539,4199,2539,4236,2458,4237
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,sutticient.,2582,4181,2845,4179,2845,4235,2582,4237
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,nil,1038,4126,1123,4126,1123,4177,1038,4177
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,8,1360,4124,1387,4124,1387,4177,1360,4177
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,8,1682,4118,1709,4117,1711,4168,1684,4169
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,12,306,4134,371,4134,371,4193,306,4193
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,rajshah1,398,4132,705,4132,705,4197,398,4197
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,(rampur-,468,4212,749,4205,750,4268,469,4275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,boalia).,472,4279,711,4276,712,4343,473,4346
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,naogaon,431,4359,655,4364,653,4423,430,4418
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,018,1050,4344,1159,4344,1159,4399,1050,4399
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,83,1360,4344,1419,4344,1420,4411,1361,4411
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,81,1684,4336,1739,4336,1740,4407,1685,4407
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,nator,432,4502,579,4501,579,4552,432,4553
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,nil,1040,4490,1123,4490,1123,4545,1040,4545
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,7!,1364,4488,1417,4488,1417,4545,1364,4545
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,harvesting,1902,4625,2201,4623,2201,4691,1902,4693
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,of,2268,4623,2319,4623,2319,4677,2268,4677
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,winter,2384,4625,2565,4624,2565,4675,2384,4676
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,paddy,2628,4617,2795,4616,2795,4688,2628,4689
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,is,2866,4614,2949,4613,2949,4686,2866,4687
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,going,2978,4615,3127,4614,3127,4686,2978,4687
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,on.,3184,4630,3271,4629,3271,4668,3184,4669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,fodder,1942,4702,2130,4701,2130,4752,1942,4753
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,and,2152,4702,2247,4701,2247,4752,2152,4753
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,water,2280,4705,2426,4704,2426,4750,2280,4751
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_5\cg1924p1_page_457.png,are,2448,4711,2529,4710,2529,4749,2448,4750
