sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fluotuating.,869,4426,1209,4426,1209,4492,869,4492
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,there,1265,4422,1464,4422,1464,4492,1265,4492
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,has,1481,4421,1588,4421,1588,4492,1481,4492
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,been,1613,4416,1751,4416,1751,4492,1613,4492
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,a,1783,4437,1816,4437,1816,4471,1783,4471
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,slight,1849,4416,2038,4416,2038,4492,1849,4492
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rise,2067,4416,2218,4416,2218,4492,2067,4492
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,in,2236,4422,2293,4422,2293,4471,2236,4471
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,the,2322,4417,2415,4417,2415,4492,2322,4492
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prioos,2452,4416,2654,4416,2654,4492,2452,4492
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2659,4416,2742,4416,2742,4492,2659,4492
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,2754,4416,2872,4416,2872,4474,2754,4474
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,2900,4426,3012,4426,3012,4492,2900,4492
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,wheat,3027,4416,3245,4416,3245,4492,3027,4492
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,3272,4424,3380,4424,3380,4473,3272,4473
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,a,3407,4441,3439,4441,3439,4473,3407,4473
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fall,3463,4422,3563,4422,3563,4475,3463,4475
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,in,677,4493,754,4493,754,4554,677,4554
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,the,754,4494,850,4494,850,4543,754,4543
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prices,875,4492,1045,4491,1045,4553,875,4554
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,1071,4491,1126,4491,1126,4539,1071,4539
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,barley,1170,4491,1376,4490,1376,4552,1170,4553
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rahar,1405,4491,1564,4490,1564,4536,1405,4537
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,1591,4489,1699,4489,1699,4537,1591,4537
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,marua.,1729,4503,1931,4502,1931,4537,1729,4538
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fodder,671,4553,896,4552,896,4610,671,4611
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,915,4558,1024,4557,1024,4606,915,4607
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,water,1053,4557,1219,4556,1219,4609,1053,4610
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,for,1251,4551,1339,4551,1339,4608,1251,4608
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,cattle,1362,4551,1532,4550,1532,4605,1362,4606
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sufficient.,1571,4553,1855,4552,1855,4606,1571,4607
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,2032,4486,2165,4487,2165,4540,2032,4539
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,(new),2197,4486,2361,4487,2360,4553,2196,4552
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sekng,2392,4487,2591,4489,2590,4555,2391,4553
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,2616,4492,2674,4492,2674,4541,2616,4541
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,patna,2701,4490,2882,4491,2882,4542,2701,4541
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,2905,4495,2967,4496,2967,4543,2905,4542
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,15,2995,4492,3061,4493,3061,4540,2995,4539
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,soors,3089,4504,3230,4505,3230,4540,3089,4539
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,3260,4506,3357,4507,3357,4556,3260,4555
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupeo.,3383,4507,3559,4508,3559,4557,3383,4556
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,gaya.--no,831,4692,1169,4692,1169,4763,831,4763
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rain.,1248,4712,1385,4712,1385,4763,1248,4763
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,good.,666,4764,827,4764,827,4829,666,4829
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,burma,904,4760,1115,4760,1115,4815,904,4815
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,1140,4762,1245,4762,1245,4813,1140,4813
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sold,1274,4762,1393,4762,1393,4811,1274,4811
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,1416,4762,1477,4762,1477,4811,1416,4811
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,11},1508,4762,1609,4762,1609,4825,1508,4825
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,1644,4776,1803,4776,1803,4821,1644,4821
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,1830,4762,1941,4762,1941,4809,1830,4809
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,country,1966,4760,2193,4760,2193,4827,1966,4827
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,now,2222,4760,2341,4760,2341,4811,2222,4811
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,2368,4762,2479,4762,2479,4813,2368,4813
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,16,2503,4760,2581,4760,2581,4829,2503,4829
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,2642,4774,2785,4774,2785,4809,2642,4809
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,2810,4774,2907,4774,2907,4823,2810,4823
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee.,2930,4774,3111,4774,3111,4825,2930,4825
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,paddy,1492,4696,1691,4696,1691,4765,1492,4765
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,harvesting,1750,4692,2061,4692,2061,4765,1750,4765
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,in,2116,4694,2175,4694,2175,4745,2116,4745
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,progross.,2220,4690,2519,4690,2519,4765,2220,4765
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prospeots,2514,4694,2845,4694,2845,4765,2514,4765
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2928,4690,3025,4690,3025,4765,2928,4765
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rabi,3030,4692,3149,4692,3149,4741,3030,4741
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,3208,4696,3317,4696,3317,4745,3208,4745
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,poppy,3380,4712,3563,4712,3563,4765,3380,4765
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,shahabad.-no,816,4884,1327,4884,1327,4951,816,4951
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rain.,1372,4884,1509,4884,1509,4935,1372,4935
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,weather,1590,4882,1855,4882,1855,4935,1590,4935
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oold.,1882,4884,2017,4884,2017,4933,1882,4933
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,standing,2094,4884,2371,4884,2371,4951,2094,4951
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,crops,2412,4900,2571,4900,2571,4951,2412,4951
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,excellent.,2596,4880,2881,4880,2881,4951,2596,4951
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,paddy,2958,4878,3153,4878,3153,4951,2958,4951
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,is,3180,4884,3221,4884,3221,4935,3180,4935
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,being,3242,4884,3409,4884,3409,4951,3242,4951
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,har-,3436,4886,3561,4886,3561,4941,3436,4941
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,vested.,672,4956,873,4956,873,5005,672,5005
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,cattle-disease,950,4950,1363,4950,1363,5005,950,5005
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,roported,1414,4952,1665,4952,1665,5015,1414,5015
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,from,1718,4952,1857,4952,1857,5001,1718,5001
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,one,1898,4966,2001,4966,2001,5001,1898,5001
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,village,2036,4952,2237,4952,2237,5017,2036,5017
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,in,2286,4948,2363,4948,2363,5001,2286,5001
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,buxar.,2392,4948,2601,4948,2601,5001,2392,5001
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fodder,2682,4948,2897,4948,2897,4997,2682,4997
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sufliciont.,2934,4950,3215,4950,3215,5003,2934,5003
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,common,3292,4948,3557,4948,3557,5005,3292,5005
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rioe,674,5024,779,5025,779,5073,674,5072
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,selling,804,5021,1001,5022,1001,5077,804,5076
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,from,1028,5018,1169,5019,1169,5071,1028,5070
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,12,1198,5018,1267,5019,1267,5068,1198,5067
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,1292,5023,1351,5023,1351,5066,1292,5066
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,14,1386,5019,1451,5019,1451,5068,1386,5068
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,1474,5034,1615,5035,1615,5070,1474,5069
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,1642,5033,1739,5034,1739,5083,1642,5082
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee.,1764,5032,1945,5033,1945,5082,1764,5081
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,saran.-no,818,5124,1199,5124,1199,5179,818,5179
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rain.,1226,5122,1363,5122,1363,5187,1226,5187
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,cutting,1442,5122,1681,5122,1681,5187,1442,5187
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,1706,5122,1765,5122,1765,5171,1706,5171
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,paddy,1790,5122,1975,5122,1975,5187,1790,5187
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,going,2000,5126,2171,5126,2171,5187,2000,5187
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,on;,2196,5140,2299,5140,2299,5181,2196,5181
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,outturn,2328,5122,2559,5122,2559,5187,2328,5187
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,estimated,2594,5118,2899,5118,2899,5187,2594,5187
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,2928,5124,2987,5124,2987,5171,2928,5171
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,17,3019,5118,3085,5118,3085,5187,3019,5187
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,annas.,3160,5140,3347,5140,3347,5177,3160,5177
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,680,5192,785,5192,785,5257,680,5257
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,poppy,810,5206,993,5206,993,5255,810,5255
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,doing,1018,5190,1189,5190,1189,5255,1018,5255
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,well.,1216,5188,1357,5188,1357,5257,1216,5257
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,average,1436,5188,1693,5188,1693,5255,1436,5255
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prices,1718,5188,1895,5188,1895,5257,1718,5257
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,are-oommon,1914,5188,2331,5188,2331,5257,1914,5257
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,2350,5188,2458,5188,2458,5257,2350,5257
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,148,2486,5188,2621,5188,2621,5257,2486,5257
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,2646,5200,2799,5200,2799,5247,2646,5247
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,wheat,2838,5188,3015,5188,3015,5257,2838,5257
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,11,3044,5190,3107,5190,3107,5241,3044,5241
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,5,3120,5192,3169,5192,3169,5241,3120,5241
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,3194,5206,3351,5206,3351,5255,3194,5255
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,barley,3372,5190,3561,5190,3561,5257,3372,5257
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,197,689,5249,799,5258,794,5310,685,5301
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,,826,5263,982,5276,979,5321,822,5308
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rab,3428,5126,3567,5128,3566,5179,3427,5177
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,akai,1012,5254,1179,5254,1179,5305,1012,5305
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,198,1210,5256,1335,5256,1335,5307,1210,5307
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ses,1362,5270,1523,5270,1523,5315,1362,5315
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,grom,1586,5254,1745,5254,1745,5315,1586,5315
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,10-13,1786,5256,1947,5256,1947,5309,1786,5309
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ers,1986,5272,2145,5272,2145,5315,1986,5315
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,arhar,2184,5256,2345,5256,2345,5305,2184,5305
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,10:11,2388,5254,2545,5254,2545,5301,2388,5301
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rs,2588,5266,2725,5266,2725,5301,2588,5301
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ad,2762,5254,2869,5254,2869,5305,2762,5305
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,marua,2894,5272,3081,5272,3081,5307,2894,5307
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,2012,3108,5258,3273,5258,3273,5311,3108,5311
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sors,3300,5254,3441,5254,3441,5313,3300,5313
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,3466,5254,3561,5254,3561,5315,3466,5315
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupeo.,684,5332,857,5336,856,5388,683,5384
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,bupplement,720,510,1257,512,1257,583,720,581
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,to,1296,522,1399,522,1399,581,1296,581
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,the,1438,523,1611,524,1611,581,1438,580
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,caloutta,1646,517,2077,519,2077,583,1646,581
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,gazette,2114,519,2495,520,2495,594,2114,593
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,december,2520,524,2963,526,2963,586,2520,584
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,8,3004,530,3057,530,3057,594,3004,594
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,1897.,3098,524,3263,525,3263,583,3098,582
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,4703,3346,528,3491,529,3491,582,3346,581
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,champaran.-no,750,762,1315,762,1315,835,750,835
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rain.,1362,762,1519,762,1519,835,1362,835
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,winter,1576,762,1799,762,1799,835,1576,835
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rios,1846,762,1963,762,1963,835,1846,835
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,being,2006,760,2185,760,2185,835,2006,835
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,harvested.,2222,762,2521,762,2521,835,2222,835
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rabi,2596,768,2737,768,2737,821,2596,821
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sowings,2772,766,3019,766,3019,835,2772,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,still,3034,762,3171,762,3171,835,3034,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,oontinue.,3206,762,3485,762,3485,835,3206,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,poppy,608,830,805,830,805,899,608,899
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,now,844,824,963,824,963,885,844,885
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,germinating,1002,832,1377,832,1377,899,1002,899
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,well.,1400,830,1541,830,1541,899,1400,899
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,prioos,1618,832,1799,832,1799,885,1618,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,on,1826,848,1899,848,1899,885,1826,885
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,tho,1912,830,2017,830,2017,899,1912,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,whole,2046,824,2229,824,2229,899,2046,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,fallen.,2246,830,2431,830,2431,899,2246,899
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,common,2508,836,2771,836,2771,887,2508,887
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,rioe,2810,834,2919,834,2919,887,2810,887
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,sells,2948,824,3079,824,3079,885,2948,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,at,3104,834,3165,834,3165,881,3104,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,14,3196,828,3297,828,3297,891,3196,891
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,3340,832,3489,832,3489,879,3340,879
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,and,608,894,719,894,719,953,608,953
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,makai,730,894,917,894,917,951,730,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,at,929,894,1003,894,1003,969,929,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,214,1021,894,1159,894,1159,969,1021,969
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,seers,1160,914,1319,914,1319,959,1160,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,against,1346,894,1565,894,1565,965,1346,965
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_840.png,normal,1588,900,1805,900,1805,953,1588,953
