sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,on,1250,4687,1319,4687,1319,4747,1250,4747
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,appeal,1346,4693,1535,4692,1535,4759,1346,4760
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,1566,4698,1621,4698,1621,4745,1566,4745
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1650,4689,1741,4689,1741,4744,1650,4744
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,colleotor,1768,4688,2041,4687,2041,4747,1768,4748
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2066,4693,2129,4693,2129,4746,2066,4746
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,sarad.,2148,4683,2341,4682,2341,4749,2148,4750
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,3.,566,4782,741,4782,741,4861,566,4861
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,734,4788,851,4788,851,4847,734,4847
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,followng,892,4788,1169,4788,1169,4861,892,4861
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rules,1216,4790,1357,4790,1357,4845,1216,4845
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,will,1406,4788,1511,4788,1511,4861,1406,4861
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,be,1540,4788,1609,4788,1609,4861,1540,4861
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,applicable,1650,4786,1947,4786,1947,4861,1650,4861
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,1982,4792,2057,4792,2057,4861,1982,4861
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,all,2108,4788,2179,4788,2179,4843,2108,4843
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,irrigation,2228,4798,2509,4798,2509,4855,2228,4855
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,effected,2560,4790,2783,4790,2783,4847,2560,4847
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,from,2834,4792,2977,4792,2977,4851,2834,4851
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,3004,4798,3097,4798,3097,4853,3004,4853
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,saran,3136,4798,3309,4798,3309,4857,3136,4857
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,oanals,464,4860,662,4861,662,4921,464,4920
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,686,4861,745,4861,745,4916,686,4916
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,770,4861,861,4861,861,4917,770,4917
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,rab,888,4862,998,4862,998,4917,888,4917
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,season,1022,4854,1211,4855,1211,4919,1022,4918
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,(1st,1244,4863,1355,4863,1355,4926,1244,4926
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,november,1384,4856,1687,4857,1687,4916,1384,4915
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,1714,4867,1769,4867,1769,4914,1714,4914
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,31st,1808,4858,1931,4859,1931,4918,1808,4917
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,march),1982,4859,2199,4860,2199,4930,1982,4929
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2244,4866,2301,4866,2301,4919,2244,4919
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1896-97,2326,4864,2583,4865,2583,4932,2326,4931
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,or,2632,4883,2695,4883,2695,4922,2632,4922
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,2722,4874,2777,4874,2777,4923,2722,4923
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2828,4868,2921,4868,2921,4923,2828,4923
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,hot,2942,4871,3037,4871,3037,4926,2942,4926
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,weather,3080,4875,3317,4876,3317,4930,3080,4929
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,season,469,4940,675,4938,676,5006,470,5008
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,(1st,680,4938,793,4937,794,5004,681,5005
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,aprl,809,4936,969,4935,970,5002,810,5003
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,999,4942,1054,4941,1054,4986,999,4987
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,13th,1087,4935,1219,4934,1219,4989,1088,4990
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,july),1248,4933,1407,4932,1408,5000,1249,5001
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1897,1439,4933,1575,4932,1575,4986,1439,4987
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,4.,572,5024,743,5024,743,5091,572,5091
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,any,736,5030,859,5030,859,5091,736,5091
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,person,882,5024,1105,5024,1105,5091,882,5091
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,who,1102,5024,1221,5024,1221,5079,1102,5079
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,wishes,1266,5024,1457,5024,1457,5079,1266,5079
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,1494,5028,1555,5028,1555,5079,1494,5079
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,make,1604,5024,1761,5024,1761,5077,1604,5077
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,bunde,1812,5024,1991,5024,1991,5079,1812,5079
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,2042,5044,2099,5044,2099,5081,2042,5081
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2152,5028,2243,5028,2243,5081,2152,5081
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,canals,2292,5028,2475,5028,2475,5083,2292,5083
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,must,2526,5036,2675,5036,2675,5085,2526,5085
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,obtain,2726,5030,2911,5030,2911,5087,2726,5087
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2968,5036,3059,5036,3059,5089,2968,5089
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,written,3108,5044,3327,5044,3327,5091,3108,5091
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,permission,462,5098,779,5098,779,5161,462,5161
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,806,5088,867,5088,867,5151,806,5151
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,886,5088,985,5088,985,5149,886,5149
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,canal,1010,5098,1177,5098,1177,5149,1010,5149
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,subdvsional,1212,5094,1613,5094,1613,5151,1212,5151
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,officer,1638,5092,1837,5092,1837,5151,1638,5151
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,before,1864,5096,2049,5096,2049,5151,1864,5151
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,dong,2076,5100,2241,5100,2241,5161,2076,5161
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,80,2268,5118,2325,5118,2325,5153,2268,5153
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,5.,569,5180,763,5181,763,5252,569,5251
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,any,779,5181,871,5181,871,5252,779,5252
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,person,887,5181,1099,5182,1099,5254,887,5253
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,who,1106,5186,1225,5186,1225,5241,1106,5241
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,constructe,1250,5190,1551,5191,1551,5243,1250,5242
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,bunds,1600,5184,1779,5185,1779,5242,1600,5241
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,1820,5185,1879,5185,1879,5242,1820,5242
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1902,5189,1999,5189,1999,5244,1902,5244
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,oanals,2052,5191,2251,5192,2251,5258,2052,5257
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,who,2302,5191,2421,5191,2421,5248,2302,5248
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,interferes,2446,5189,2729,5190,2729,5247,2446,5246
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,with,2754,5195,2887,5196,2887,5251,2754,5250
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2918,5195,3009,5195,3009,5250,2918,5250
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,supply,3036,5197,3229,5198,3229,5262,3036,5261
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,3258,5202,3321,5202,3321,5255,3258,5255
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water,460,5268,623,5269,623,5318,460,5317
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,646,5259,705,5259,705,5320,646,5320
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,them,728,5253,905,5254,905,5322,728,5321
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,or,922,5275,983,5275,983,5316,922,5316
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,who,1010,5260,1127,5261,1127,5314,1010,5313
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,takes,1150,5256,1305,5257,1305,5315,1150,5314
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water,1354,5265,1519,5266,1519,5314,1354,5313
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,from,1568,5258,1705,5259,1705,5313,1568,5312
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,them,1742,5260,1897,5261,1897,5317,1742,5316
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,without,1954,5261,2183,5262,2183,5319,1954,5318
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2232,5263,2325,5264,2325,5319,2232,5318
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,written,2372,5267,2593,5268,2593,5320,2372,5319
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,permission,2644,5282,2957,5284,2957,5336,2644,5334
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,3012,5270,3075,5270,3075,5323,3012,5323
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,a,3110,5268,3147,5268,3147,5325,3110,5325
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,duly,3184,5269,3321,5270,3321,5338,3184,5337
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,authorised,458,5334,769,5334,769,5393,458,5393
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,person,798,5350,1010,5350,1010,5405,798,5405
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,will,1036,5332,1141,5332,1141,5387,1036,5387
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,render,1166,5330,1359,5330,1359,5387,1166,5387
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,hmself,1386,5328,1607,5328,1607,5387,1386,5387
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,liable,1632,5332,1797,5332,1797,5391,1632,5391
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,1822,5340,1879,5340,1879,5387,1822,5387
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1906,5332,2001,5332,2001,5391,1906,5391
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,penalties,2026,5336,2291,5336,2291,5407,2026,5407
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,defined,2312,5336,2525,5336,2525,5395,2312,5395
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,2552,5356,2609,5356,2609,5395,2552,5395
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2634,5326,2727,5326,2727,5397,2634,5397
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,irrigation,2754,5338,3051,5338,3051,5407,2754,5407
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,act,3078,5326,3197,5326,3197,5401,3078,5401
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,6.,573,5428,737,5428,737,5497,573,5497
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,any,734,5432,859,5432,859,5497,734,5497
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,person,881,5428,1099,5428,1099,5497,881,5497
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,who,1104,5428,1221,5428,1221,5481,1104,5481
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,requircs,1246,5442,1485,5442,1485,5497,1246,5497
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,water,1512,5434,1675,5434,1675,5485,1512,5485
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,from,1714,5428,1857,5428,1857,5497,1714,5497
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1886,5428,1981,5428,1981,5487,1886,5487
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,channels,2030,5432,2289,5432,2289,5487,2030,5487
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,2334,5432,2393,5432,2393,5487,2334,5487
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2444,5434,2535,5434,2535,5487,2444,5487
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,saran,2562,5432,2731,5432,2731,5487,2562,5487
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,cauale,2760,5436,2961,5436,2961,5491,2760,5491
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,must,2986,5444,3135,5444,3135,5493,2986,5493
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,apply,3164,5442,3331,5442,3331,5497,3164,5497
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,either,460,5504,635,5504,635,5557,460,5557
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,to,660,5510,719,5510,719,5575,660,5575
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,(a),746,5492,841,5492,841,5575,746,5575
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,850,5492,943,5492,943,5555,850,5555
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,patful,968,5498,1169,5498,1169,5563,968,5563
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,(b),1200,5498,1295,5498,1295,5575,1200,5575
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1297,5492,1401,5492,1401,5573,1297,5573
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,sectional,1419,5492,1709,5492,1709,5573,1419,5573
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,officer,1722,5496,1937,5496,1937,5575,1722,5575
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,or,1962,5518,2025,5518,2025,5575,1962,5575
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,(c),2042,5502,2117,5502,2117,5575,2042,5575
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2150,5504,2243,5504,2243,5559,2150,5559
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,subdivsional,2292,5502,2695,5502,2695,5575,2292,5575
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,canal,2746,5504,2921,5504,2921,5563,2746,5563
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,oficer,2960,5492,3193,5492,3193,5575,2960,5575
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,who,3202,5492,3327,5492,3327,5567,3202,5567
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,will,458,5576,571,5577,571,5631,458,5630
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,take,596,5574,731,5575,731,5631,596,5630
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,his,756,5564,839,5564,839,5627,756,5627
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,aignature,862,5576,1137,5577,1137,5639,862,5638
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,on,1160,5566,1231,5566,1231,5639,1160,5639
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,1256,5566,1349,5566,1349,5622,1256,5622
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,form,1392,5566,1535,5567,1535,5641,1392,5640
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,a,1564,5570,1621,5570,1621,5641,1564,5641
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,attached.,1646,5570,1917,5571,1917,5642,1646,5641
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,if,1996,5574,2055,5574,2055,5627,1996,5627
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,2066,5570,2167,5571,2167,5629,2066,5628
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,applioation,2212,5575,2533,5577,2533,5647,2212,5645
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,1s,2580,5593,2627,5593,2627,5628,2580,5628
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,approved,2678,5577,2969,5579,2969,5649,2678,5647
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,the,3020,5581,3115,5581,3115,5639,3020,5639
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,canal,3160,5576,3331,5577,3331,5639,3160,5638
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,subdvisional,458,5640,855,5643,855,5705,458,5702
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,or,876,5633,939,5633,939,5698,876,5698
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,sectional,962,5637,1235,5639,1235,5699,962,5697
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,officer,1260,5639,1475,5640,1475,5712,1260,5711
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,(all,1486,5638,1585,5639,1585,5711,1486,5710
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,of,1622,5640,1681,5640,1681,5713,1622,5713
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,whom,1722,5639,1901,5640,1901,5698,1722,5697
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,are,1956,5660,2047,5661,2047,5702,1956,5701
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,bereby,2096,5640,2301,5641,2300,5717,2096,5716
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,empowered,2342,5644,2679,5646,2679,5720,2342,5718
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,2716,5645,2787,5645,2787,5706,2716,5706
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,that,2814,5645,2937,5646,2937,5708,2814,5707
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,bebalf),2974,5650,3183,5651,3183,5723,2974,5722
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,will,3218,5656,3325,5657,3325,5711,3218,5710
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,grant,460,5724,619,5722,620,5789,461,5791
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,a,648,5738,679,5738,679,5777,648,5777
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,permit,704,5717,899,5715,900,5790,705,5792
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,for,924,5714,1003,5713,1004,5773,925,5774
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,irrigation,1032,5725,1311,5722,1312,5786,1033,5789
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,in,1340,5729,1395,5728,1395,5768,1340,5769
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,form,1428,5705,1599,5703,1600,5771,1429,5773
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_20.png,b.,1628,5710,1695,5709,1696,5772,1629,5773
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_0\cg1896p3_page_21.png,1136,526,318,665,317,665,376,526,377
