sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,lhan,2902,3734,2961,3734,2961,3767,2902,3767
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,uot,2986,3734,3045,3734,3045,3763,2986,3763
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,beeu,3076,3734,3153,3734,3153,3767,3076,3767
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,favourablo.,3184,3734,3383,3734,3383,3767,3184,3767
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,2675,3774,2741,3774,2741,3804,2675,3804
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,outturn,2753,3774,2888,3775,2888,3808,2753,3807
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,,2918,3774,2953,3774,2953,3806,2918,3806
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,thereforr,2981,3772,3150,3773,3150,3808,2981,3807
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,expooted,3166,3772,3319,3773,3319,3814,3166,3813
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,to,3351,3778,3383,3778,3383,3806,3351,3806
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,falt,2672,3814,2737,3814,2737,3849,2672,3849
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,bulow,2742,3814,2841,3814,2841,3848,2742,3848
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,thd,2854,3817,2911,3817,2911,3848,2854,3848
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,noraal.,2926,3815,3059,3815,3059,3846,2926,3846
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,nldnapore,378,3752,569,3754,569,3788,378,3786
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,8000,782,3751,873,3747,875,3782,784,3787
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,2300,1020,3747,1107,3744,1108,3782,1021,3785
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,9300,1254,3749,1345,3745,1346,3781,1255,3785
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,60,1540,3750,1578,3750,1578,3779,1540,3779
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,july.,1883,3741,2000,3740,2000,3782,1883,3783
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,normal,2009,3741,2140,3740,2140,3774,2009,3775
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,midde,1880,3942,2003,3943,2003,3976,1880,3975
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,of,2016,3943,2051,3943,2051,3976,2016,3976
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,nrutrm-,2076,3943,2219,3944,2219,3980,2076,3979
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,ber,1901,3987,1955,3987,1955,4016,1901,4016
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,knd,2271,3939,2336,3939,2336,3972,2271,3972
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,of,2352,3938,2384,3938,2384,3971,2352,3971
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,novenmber.,2411,3938,2603,3937,2603,3971,2411,3972
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,,2625,3934,2650,3934,2650,3976,2625,3976
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,owing,2653,3935,2766,3934,2766,3974,2653,3975
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,to,2781,3936,2814,3936,2814,3965,2781,3965
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,nufuvouryblv,2829,3934,3061,3932,3061,3966,2829,3968
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,wonthor,3077,3935,3216,3934,3216,3967,3077,3968
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,3231,3934,3286,3934,3286,3966,3231,3966
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,ont-,3311,3935,3384,3935,3384,3966,3311,3966
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,normul.,2286,3982,2433,3985,2432,4017,2285,4014
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,honghly,378,3950,523,3952,522,3991,377,3989
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,710,1050,3948,1129,3946,1130,3983,1051,3985
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,700,1286,3950,1365,3948,1366,3979,1287,3981
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,00,1776,3947,1813,3946,1813,3978,1776,3979
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,normal,2011,3984,2140,3984,2140,4017,2011,4017
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,tnrn,2675,3973,2756,3973,2756,4008,2675,4008
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,han,2766,3977,2822,3977,2822,4007,2766,4007
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,fulln,2835,3977,2928,3977,2928,4007,2835,4007
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,mluch,2946,3977,3037,3977,3037,4006,2946,4006
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,lrelow,3055,3975,3151,3975,3151,4006,3055,4006
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,thhu,3167,3977,3221,3977,3221,4007,3167,4007
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,1orbial.,3249,3977,3384,3977,3384,4008,3249,4008
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,88,1764,4068,1843,4067,1843,4106,1764,4107
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,:,1852,4067,1891,4067,1891,4106,1852,4106
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,mildle,1880,4068,2001,4067,2001,4103,1880,4104
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,of,2006,4065,2067,4064,2067,4104,2006,4105
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,uotohor,2064,4070,2215,4068,2215,4104,2064,4106
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,,2236,4074,2241,4074,2241,4083,2236,4083
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,midd]n,2258,4062,2403,4060,2403,4100,2258,4102
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,of,2404,4064,2437,4064,2437,4097,2404,4097
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,novem.,2464,4063,2601,4061,2601,4099,2464,4101
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,ter.,2282,4109,2352,4108,2352,4142,2282,4143
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,normal,2392,4105,2537,4104,2537,4143,2392,4144
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,some,2666,4062,2757,4062,2757,4093,2666,4093
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,damage,2770,4058,2907,4059,2907,4101,2770,4100
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,as,2920,4059,2977,4059,2977,4092,2920,4092
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,heon,2992,4061,3067,4061,3067,4091,2992,4091
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,doir,3080,4060,3163,4060,3163,4091,3080,4091
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,ty,3176,4060,3219,4060,3219,4099,3176,4099
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,drought.,3232,4058,3389,4059,3389,4101,3232,4100
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,fhoncu,2672,4102,2779,4102,2779,4133,2672,4133
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,2790,4104,2847,4104,2847,4133,2790,4133
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,nttura,2862,4104,2995,4104,2995,4133,2862,4133
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,la,3012,4100,3051,4100,3051,4139,3012,4139
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,bolow,3054,4104,3151,4104,3151,4133,3054,4133
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,3166,4104,3223,4104,3223,4133,3166,4133
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,dornaal.,3248,4102,3385,4102,3385,4133,3248,4133
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,howrub,380,4076,521,4075,521,4110,380,4111
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,100,820,4074,873,4073,873,4106,820,4107
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,(40),1040,4074,1109,4074,1109,4113,1040,4113
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,(46),1274,4074,1345,4073,1346,4112,1275,4113
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,88,1540,4076,1581,4076,1581,4107,1540,4107
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,normul.,1901,4111,2044,4111,2044,4143,1901,4143
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,rajahahi,378,4200,533,4199,533,4236,378,4237
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,3700,786,4199,873,4195,875,4231,788,4235
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,1100,1258,4198,1343,4198,1343,4231,1258,4231
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,50,1761,4191,1847,4190,1847,4229,1761,4230
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,i,1856,4190,1894,4190,1894,4229,1856,4229
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,middlo,1896,4190,2007,4189,2007,4228,1896,4229
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,of,2016,4189,2060,4189,2060,4228,2016,4228
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,heptem-,2076,4192,2215,4191,2215,4227,2076,4228
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,end,2266,4189,2336,4188,2336,4218,2266,4219
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,of,2357,4188,2389,4188,2389,4219,2357,4219
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,thrember.,2417,4188,2601,4187,2601,4221,2417,4222
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,2651,4184,2719,4184,2719,4216,2651,4216
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,iricrokk,2752,4189,2896,4188,2896,4212,2752,4213
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,1u,2928,4186,2960,4186,2960,4213,2928,4213
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,w,2976,4182,2994,4182,2994,4221,2976,4221
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,siyn,3009,4182,3074,4182,3074,4221,3009,4221
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,k,3091,4183,3118,4183,3118,4212,3091,4212
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,dug,3153,4182,3215,4182,3215,4215,3153,4215
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,to,3249,4180,3327,4179,3327,4218,3249,4219
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,3328,4182,3384,4182,3384,4213,3328,4213
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,(avourable,2672,4224,2861,4224,2861,4259,2672,4259
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,cvnd,2896,4224,2977,4224,2977,4253,2896,4253
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,itron,2986,4222,3063,4222,3063,4253,2986,4253
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,of,3102,4224,3135,4224,3135,4255,3102,4255
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,wunther,3168,4220,3327,4220,3327,4259,3168,4259
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,at,3348,4226,3387,4226,3387,4253,3348,4253
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,howing,2671,4264,2792,4264,2792,4302,2671,4302
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,timu,2830,4264,2911,4264,2911,4293,2830,4293
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,umd,2942,4264,3006,4264,3006,4293,2942,4293
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,to,3041,4267,3075,4267,3075,4293,3041,4293
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,high,3107,4263,3188,4263,3188,4302,3107,4302
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,prlons,3221,4266,3323,4266,3323,4300,3221,4300
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,of,3348,4263,3380,4263,3380,4293,3348,4293
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,ollerds.,2671,4299,2818,4299,2818,4335,2671,4335
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,thu,2855,4303,2922,4303,2922,4333,2855,4333
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,wiuther,2951,4304,3090,4304,3090,4333,2951,4333
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,hwa,3118,4299,3176,4299,3176,4336,3118,4336
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,bern,3202,4299,3279,4299,3279,4335,3202,4335
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,fair.,3304,4299,3392,4299,3392,4339,3304,4339
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,consldernbk,2671,4343,2897,4343,2897,4376,2671,4376
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,daung,2924,4343,3059,4343,3059,4378,2924,4378
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,has,3091,4343,3150,4343,3150,4375,3091,4375
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,bran,3176,4344,3253,4344,3253,4376,3176,4376
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,oansad,3267,4343,3386,4343,3386,4375,3267,4375
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,by,2672,4388,2713,4388,2713,4429,2672,4429
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,inseat,2729,4383,2833,4382,2833,4428,2729,4429
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,powt,2843,4382,2917,4382,2917,4428,2843,4428
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,in,2928,4384,2961,4384,2961,4415,2928,4415
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,naoynun,2990,4385,3143,4384,3143,4424,2990,4425
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,subdlvlslou.,3168,4384,3387,4383,3387,4425,3168,4426
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,hence,2672,4423,2781,4423,2781,4459,2672,4459
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,2795,4423,2854,4423,2854,4458,2795,4458
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,outturn,2870,4427,3005,4427,3005,4458,2870,4458
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,ii,3026,4423,3082,4423,3082,4466,3026,4466
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,oxpentod,3085,4427,3239,4427,3239,4466,3085,4466
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,to,3266,4430,3301,4430,3301,4458,3266,4458
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,full,3326,4424,3383,4424,3383,4458,3326,4458
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,piltch,2672,4468,2767,4468,2767,4503,2672,4503
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,below,2784,4468,2882,4468,2882,4500,2784,4500
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,2896,4470,2951,4470,2951,4500,2896,4500
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,noruul,2967,4469,3101,4469,3101,4502,2967,4502
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,ler.,1898,4229,1981,4228,1981,4268,1898,4269
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,normal.,2006,4229,2151,4228,2151,4264,2006,4265
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,norniul,2288,4230,2428,4231,2428,4262,2288,4261
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,augunt,1876,4559,2005,4558,2005,4592,1876,4593
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,to,2032,4560,2065,4560,2065,4589,2032,4589
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,septem-,2084,4559,2225,4558,2225,4594,2084,4595
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,!,2240,4560,2245,4560,2245,4593,2240,4593
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,not,2262,4556,2329,4555,2329,4588,2262,4589
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,syet,2340,4559,2395,4558,2395,4591,2340,4592
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,commenchd,2406,4558,2611,4556,2611,4588,2406,4590
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,|,2634,4550,2653,4550,2653,4589,2634,4589
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,2652,4550,2721,4549,2721,4583,2652,4584
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,wonther,2754,4549,2913,4547,2913,4587,2754,4589
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,han,2920,4552,2977,4551,2977,4580,2920,4581
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,been,3002,4550,3077,4549,3077,4583,3002,4584
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,fnvourable,3122,4551,3317,4549,3317,4583,3122,4585
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,at,3346,4553,3383,4553,3383,4580,3346,4580
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,bar,1892,4594,2012,4595,2012,4634,1892,4634
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,normal.,2011,4594,2153,4595,2153,4632,2011,4631
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,400,1031,4565,1107,4563,1108,4597,1032,4599
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,100,1283,4568,1361,4557,1366,4588,1288,4600
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,ro,1541,4565,1580,4565,1580,4594,1541,4594
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,77,1778,4562,1811,4562,1811,4593,1778,4593
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,mwwing,2672,4590,2795,4590,2795,4627,2672,4627
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,timo.,2838,4590,2931,4590,2931,4623,2838,4623
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,owing,2968,4590,3083,4590,3083,4627,2968,4627
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,to,3122,4594,3157,4594,3157,4621,3122,4621
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,iuadequate,3186,4590,3391,4590,3391,4627,3186,4627
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,ruinfall,2678,4625,2820,4626,2820,4667,2678,4666
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,2832,4630,2886,4630,2886,4661,2832,4661
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,outturn,2914,4632,3051,4633,3051,4664,2914,4663
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,is,3064,4627,3100,4627,3100,4661,3064,4661
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,expected,3112,4627,3266,4628,3266,4669,3112,4668
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,to,3285,4628,3331,4628,3331,4668,3285,4668
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,fall.,3333,4628,3401,4628,3401,4665,3333,4665
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,buluw,2672,4674,2771,4673,2771,4708,2672,4709
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,the,2788,4670,2843,4669,2843,4703,2788,4704
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_9\cg1919p9_page_1505.png,nornal,2860,4671,2997,4669,2997,4703,2860,4705
