sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,lail.ire,2864,3492,3001,3492,3001,3527,2864,3527
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,of,3018,3492,3059,3492,3059,3525,3018,3525
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,w,3088,3500,3113,3500,3113,3521,3088,3521
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ntar,3124,3494,3225,3494,3225,3525,3124,3525
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,pa,3244,3498,3293,3498,3293,3531,3244,3531
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ldy,3312,3490,3375,3490,3375,3529,3312,3529
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,a,3396,3496,3425,3496,3425,3521,3396,3521
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,lo,2866,3536,2902,3538,2900,3568,2864,3566
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,v,2919,3545,2934,3546,2933,3565,2918,3564
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,j-ro,2862,3585,2933,3582,2934,3612,2863,3615
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,iucc.,2950,3574,3045,3570,3046,3609,2952,3613
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,wenther,2958,3617,3131,3617,3131,3652,2958,3652
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,has,3166,3616,3238,3616,3238,3651,3166,3651
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,been,3275,3616,3373,3616,3373,3651,3275,3651
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,:,3416,3625,3421,3625,3421,3648,3416,3648
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,dinajpur,285,3455,487,3456,487,3497,285,3496
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,1300,809,3457,921,3456,921,3491,809,3492
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,2000,1072,3460,1187,3460,1187,3497,1072,3497
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,2300,1336,3456,1449,3453,1450,3492,1337,3495
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,67,1666,3454,1713,3454,1713,3487,1666,3487
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,83,1934,3454,1981,3455,1980,3485,1933,3484
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,wcok,2220,3446,2331,3446,2331,3481,2220,3481
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,of,2393,3446,2436,3446,2436,3480,2393,3480
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,..,596,3479,630,3479,630,3489,596,3489
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,irice,3001,3536,3101,3534,3102,3570,3002,3572
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,agric,3293,3531,3401,3526,3403,3571,3295,3576
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,il,3403,3526,3431,3525,3433,3570,3405,3571
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,2812,3620,2895,3619,2895,3652,2812,3653
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,fa,2864,3664,2901,3663,2902,3694,2865,3695
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,voirable.,2910,3663,3108,3659,3109,3694,2911,3698
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,rly,2046,3743,2168,3744,2168,3781,2046,3780
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,in,2186,3743,2223,3743,2223,3776,2186,3776
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,novenbcr.,2245,3742,2483,3743,2483,3780,2245,3779
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,nomal,2536,3746,2699,3747,2699,3784,2536,3783
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,2814,3746,2895,3745,2895,3780,2814,3781
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,wcathr,2940,3744,3111,3743,3111,3781,2940,3782
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,has,3146,3743,3215,3742,3215,3779,3146,3780
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,been,3236,3744,3331,3743,3331,3779,3236,3780
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ule.,2862,3790,2962,3788,2963,3823,2863,3825
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,jalpaiguri,284,3750,509,3752,509,3794,284,3792
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,60),1113,3755,1185,3755,1185,3785,1113,3785
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,100,1646,3751,1715,3750,1715,3782,1646,3783
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,100,1910,3747,1981,3746,1981,3780,1910,3781
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,darjceling,289,3876,517,3876,517,3916,289,3916
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,2900,808,3877,923,3875,923,3914,809,3916
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,33(),1076,3878,1187,3878,1187,3915,1076,3915
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,3300,1339,3878,1450,3877,1450,3915,1339,3916
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,02,1933,3873,1980,3873,1980,3906,1933,3906
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,november.,2048,3868,2285,3870,2285,3905,2048,3903
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,normal,2334,3868,2499,3869,2499,3906,2334,3905
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ditto.,3037,3870,3166,3871,3166,3907,3037,3906
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,..,598,3900,632,3900,632,3911,598,3911
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,beginning,2050,3952,2269,3952,2269,3997,2050,3997
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,of,2292,3952,2335,3952,2335,3987,2292,3987
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,noveniber,2354,3952,2595,3952,2595,3993,2354,3993
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,nor-,2644,3956,2747,3956,2747,3993,2644,3993
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,mal.,2098,3992,2191,3992,2191,4031,2098,4031
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,rangpur,290,3960,485,3960,485,4002,290,4002
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,3700,810,3959,923,3955,924,3997,811,4001
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,3900,1073,3962,1188,3960,1189,4001,1074,4003
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,3900,1340,3962,1453,3964,1452,4002,1339,4000
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,100,1645,3960,1715,3960,1715,3993,1645,3993
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,100,1910,3957,1981,3957,1981,3991,1910,3991
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ditto.,3040,3954,3167,3954,3167,3991,3040,3991
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,bogra,291,4086,420,4089,419,4130,290,4127
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,100,850,4088,922,4086,923,4120,851,4122
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,300,1114,4090,1187,4090,1187,4121,1114,4121
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,1000,1346,4089,1451,4087,1452,4125,1347,4127
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,50,1670,4086,1715,4086,1715,4119,1670,4119
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,50,1934,4084,1981,4083,1981,4118,1934,4119
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,en,2050,4080,2109,4080,2109,4115,2050,4115
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,i,2130,4076,2175,4076,2175,4123,2130,4123
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,of,2177,4076,2215,4076,2215,4123,2177,4123
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,november.,2218,4080,2455,4080,2455,4119,2218,4119
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,a,2506,4082,2539,4082,2539,4123,2506,4123
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ittlo,2562,4076,2679,4076,2679,4123,2562,4123
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,late,2676,4084,2757,4084,2757,4121,2676,4121
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,2810,4082,2895,4082,2895,4119,2810,4119
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,woather,2950,4080,3125,4080,3125,4117,2950,4117
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ba,3183,4081,3254,4082,3254,4116,3183,4115
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ot,3310,4082,3379,4083,3379,4117,3310,4116
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,favourable,2861,4124,3094,4126,3094,4162,2861,4160
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,owing,3137,4123,3264,4124,3264,4161,3137,4160
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,to,3289,4129,3330,4129,3330,4161,3289,4161
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,wa,3357,4137,3412,4138,3412,4162,3357,4161
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,rain,2864,4168,2948,4168,2948,4204,2864,4204
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,for,2990,4165,3061,4165,3061,4204,2990,4204
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,3090,4165,3157,4165,3157,4201,3090,4201
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,growthh,3200,4165,3351,4166,3351,4204,3200,4203
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,o,3390,4183,3411,4183,3411,4202,3390,4202
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,3022,4208,3104,4208,3104,4243,3022,4243
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,condtlon,3146,4208,3345,4209,3345,4243,3146,4242
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,o,3382,4216,3413,4216,3413,4244,3382,4244
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,crop.,2864,4219,2967,4218,2967,4250,2864,4251
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,howi,2864,4262,2969,4261,2969,4284,2864,4285
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,crop,3018,4252,3095,4251,3095,4291,3018,4292
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,is,3138,4251,3183,4251,3183,4290,3138,4290
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,better,3200,4250,3329,4249,3329,4287,3200,4288
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,3364,4248,3415,4247,3415,4287,3364,4288
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,early,2866,4294,2971,4294,2971,4331,2866,4331
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,howi,3014,4301,3117,4301,3117,4326,3014,4326
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,november,2862,4333,3087,4332,3087,4370,2862,4371
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,rulu.,3114,4333,3211,4333,3211,4368,3114,4368
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,,3180,4302,3273,4298,3274,4332,3181,4336
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,wi,3316,4293,3397,4290,3399,4330,3318,4333
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,labna,292,4420,427,4422,427,4458,292,4456
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,8800,809,4423,924,4421,925,4462,810,4464
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,6700,1076,4426,1187,4424,1188,4462,1077,4464
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,8000,1339,4424,1452,4424,1452,4464,1339,4464
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,92,1670,4422,1715,4421,1716,4456,1671,4457
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,75,1936,4420,1982,4420,1982,4454,1936,4454
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,middle,2049,4417,2196,4417,2196,4451,2049,4451
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,of,2224,4418,2267,4418,2267,4451,2224,4451
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,november.,2295,4416,2535,4416,2535,4454,2295,4454
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,normal,2586,4420,2747,4420,2747,4456,2586,4456
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,2778,4413,2885,4413,2885,4460,2778,4460
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,weather,2901,4413,3082,4413,3082,4460,2901,4460
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,has,3093,4413,3170,4413,3170,4460,3093,4460
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,uot,3178,4421,3247,4421,3247,4453,3178,4453
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,horn,3263,4416,3358,4416,3358,4451,3263,4451
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,fr,3376,4419,3408,4419,3408,4451,3376,4451
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,able,2862,4460,2953,4460,2953,4497,2862,4497
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,for,3006,4462,3065,4462,3065,4497,3006,4497
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,want,3100,4464,3207,4464,3207,4497,3100,4497
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,of,3240,4462,3281,4462,3281,4495,3240,4495
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,raln,3298,4462,3379,4462,3379,4497,3298,4497
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,has,2863,4506,2935,4506,2935,4538,2863,4538
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,retarded,2952,4505,3131,4505,3131,4540,2952,4540
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,3151,4506,3219,4506,3219,4538,3151,4538
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,growth,3237,4504,3386,4504,3386,4543,3237,4543
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,.,3406,4523,3408,4523,3408,4531,3406,4531
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,plants,2866,4545,3012,4544,3012,4586,2866,4587
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,3066,4545,3145,4545,3145,4580,3066,4580
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,recent,3166,4542,3291,4542,3291,4582,3166,4582
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ralu,3314,4546,3407,4546,3407,4587,3314,4587
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,cver,2884,4589,2983,4588,2983,4628,2884,4629
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,may,2986,4588,3081,4587,3081,4627,2986,4628
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,timprove,3102,4590,3277,4588,3277,4627,3102,4629
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,3296,4586,3365,4585,3365,4620,3296,4621
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,tion,2867,4629,2952,4631,2951,4666,2866,4664
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,of,2971,4630,3011,4631,3010,4665,2970,4664
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,3029,4630,3096,4632,3095,4666,3028,4664
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,crops.,3117,4636,3243,4639,3242,4671,3116,4668
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,firat,2055,4710,2157,4710,2157,4748,2055,4748
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,wook,2171,4710,2281,4710,2281,4755,2171,4755
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,of,2302,4710,2346,4710,2346,4746,2302,4746
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,novembor.,2359,4711,2600,4711,2600,4749,2359,4749
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,nor-,2651,4713,2751,4713,2751,4748,2651,4748
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,mal,2090,4748,2195,4749,2195,4790,2090,4789
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,the,2816,4713,2900,4713,2900,4747,2816,4747
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,weather,2946,4710,3136,4709,3136,4752,2946,4753
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,has,3154,4711,3226,4711,3226,4747,3154,4747
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,becn,3272,4711,3368,4711,3368,4746,3272,4746
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,favourable.,2864,4756,3115,4756,3115,4791,2864,4791
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,malda,292,4714,429,4714,429,4751,292,4751
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,13000,788,4716,925,4715,925,4756,788,4757
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,43400,1050,4717,1191,4713,1192,4756,1051,4760
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,47300,1316,4716,1456,4717,1456,4759,1316,4758
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,75,1674,4715,1720,4715,1720,4747,1674,4747
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,83,1936,4712,1984,4712,1984,4746,1936,4746
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,dacca,295,4840,427,4843,426,4878,294,4875
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,3300,815,4845,924,4844,924,4881,815,4882
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,3300,1076,4844,1190,4843,1190,4880,1076,4881
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,3300,1340,4845,1455,4841,1456,4881,1341,4885
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,83,1672,4839,1719,4841,1718,4873,1671,4872
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,83,1935,4841,1982,4841,1982,4874,1935,4874
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,novenber.,2049,4838,2289,4838,2289,4873,2049,4873
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,normal,2340,4836,2503,4836,2503,4874,2340,4874
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ditto.,3041,4839,3171,4840,3171,4877,3041,4876
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,..,2707,4867,2742,4867,2742,4877,2707,4877
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,mymensingh,289,4923,569,4924,569,4967,289,4966
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,50,1934,4924,1983,4924,1983,4957,1934,4957
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,ditto,2123,4920,2238,4922,2237,4958,2122,4956
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,wcathor,2963,4925,3138,4924,3138,4959,2963,4960
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,favourable.,2866,4966,3106,4965,3106,5001,2866,5002
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,antici,2873,5005,3001,5004,3001,5050,2873,5051
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,pated,3003,5005,3117,5004,3117,5050,3003,5051
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,to,3126,5012,3169,5012,3169,5045,3126,5045
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,full,3188,5010,3253,5010,3253,5043,3188,5043
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_10\cg1931p7_page_1105.png,much,3274,5003,3385,5002,3385,5046,3274,5047
