sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,thanas.,1666,2004,1837,2002,1837,2041,1666,2043
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,weathor-rainy,1578,2054,1969,2054,1969,2107,1578,2107
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,1992,2052,2075,2052,2075,2113,1992,2113
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,clouly,2090,2052,2251,2052,2251,2113,2090,2113
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,throughout,2276,2054,2541,2054,2541,2113,2276,2113
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2562,2056,2637,2056,2637,2113,2562,2113
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,weck.,2658,2056,2787,2056,2787,2113,2658,2113
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,(lathering,2838,2058,3077,2058,3077,2105,2838,2105
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,3100,2060,3147,2060,3147,2099,3100,2099
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,late,3172,2060,3257,2060,3257,2097,3172,2097
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,jum,3270,2060,3371,2060,3371,2113,3270,2113
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,paddy,3392,2060,3535,2060,3535,2111,3392,2111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,continuus.,1668,2113,1909,2111,1909,2153,1668,2155
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,13,446,1336,499,1335,500,1373,447,1374
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,neosk,568,1330,683,1330,683,1363,568,1363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bal,694,1326,785,1326,785,1367,694,1367
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,,1099,1329,1135,1327,1139,1382,1103,1384
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1124,1327,1193,1322,1196,1374,1127,1379
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,93;,1226,1324,1305,1319,1308,1371,1229,1376
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,6.80,1406,1330,1507,1330,1507,1369,1406,1369
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,3486,1444,3542,1444,3542,1483,3486,1483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,1978,1544,2065,1544,2065,1605,1978,1605
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,feni,2062,1546,2181,1546,2181,1606,2062,1606
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,lukhipur,2234,1545,2477,1546,2477,1607,2234,1606
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,begainganj,2506,1554,2785,1555,2785,1609,2506,1608
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,naipore,2836,1555,3031,1556,3031,1608,2836,1607
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,3076,1555,3161,1555,3161,1595,3076,1595
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ramganj,3204,1555,3421,1555,3421,1611,3204,1611
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,3466,1555,3540,1555,3540,1595,3466,1595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ioss,2248,1663,2349,1663,2349,1702,2248,1702
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2391,1664,2437,1664,2437,1701,2391,1701
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,caitle,2468,1669,2597,1669,2597,1706,2468,1706
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,2637,1670,2679,1670,2679,1706,2637,1706
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,churs,2721,1667,2848,1667,2848,1708,2721,1708
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,has,2891,1669,2968,1669,2968,1707,2891,1707
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ben,3014,1667,3121,1667,3121,1706,3014,1706
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rather,3170,1663,3331,1663,3331,1714,3170,1714
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sorious.,3361,1668,3535,1668,3535,1707,3361,1707
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prico,2458,1722,2573,1722,2573,1761,2458,1761
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2612,1722,2661,1722,2661,1763,2612,1763
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rie,2688,1724,2775,1724,2775,1765,2688,1765
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,at,2796,1730,2845,1730,2845,1765,2796,1765
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,noakhali,2882,1722,3103,1722,3103,1769,2882,1769
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,8,3126,1724,3155,1724,3155,1763,3126,1763
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sers,3178,1736,3295,1736,3295,1765,3178,1765
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,4,3312,1724,3341,1724,3341,1763,3312,1763
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,chitaks,3362,1722,3537,1722,3537,1765,3362,1765
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,14,446,1840,501,1841,500,1880,445,1879
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,lippara,560,1842,755,1846,754,1890,559,1886
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,,1095,1837,1125,1835,1129,1886,1099,1888
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1120,1837,1191,1832,1194,1879,1124,1884
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,93,1226,1833,1291,1828,1294,1869,1229,1874
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,3:00,1410,1832,1511,1834,1510,1871,1409,1869
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prospoct,3245,1892,3448,1886,3450,1947,3247,1953
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,3490,1891,3539,1890,3540,1929,3491,1931
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,price,1906,1994,2029,1996,2028,2038,1905,2036
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2050,1994,2103,1995,2102,2034,2049,2033
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,2124,1996,2209,1997,2208,2035,2123,2034
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,stationary.,2228,1995,2478,1999,2477,2050,2227,2046
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,16,442,2071,492,2070,493,2112,443,2114
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,chittagong,560,2069,829,2061,830,2114,562,2122
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hill,863,2062,957,2059,958,2098,864,2101
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,tracts.,596,2124,765,2125,765,2164,596,2163
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,,1094,2064,1127,2061,1132,2114,1099,2117
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,27,1122,2061,1190,2055,1194,2103,1126,2109
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,*93,1228,2058,1306,2051,1310,2096,1232,2103
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,3.98,1410,2058,1511,2058,1511,2099,1410,2099
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,plongh-puddy,1992,2098,2323,2101,2322,2167,1991,2164
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,progre-sing.,2368,2101,2659,2104,2658,2170,2367,2167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,no,1946,2165,2015,2166,2015,2205,1946,2204
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cattle-discase,2037,2163,2350,2166,2350,2205,2037,2202
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,reported.,2372,2164,2581,2166,2581,2215,2372,2213
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,common,2643,2166,2846,2168,2846,2208,2643,2206
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,2875,2167,2972,2168,2972,2218,2875,2217
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,being,2977,2171,3102,2172,3102,2219,2977,2218
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,s.ld,3133,2170,3227,2171,3227,2211,3133,2210
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,at,3267,2176,3312,2176,3312,2212,3267,2212
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,9,3354,2171,3380,2171,3380,2211,3354,2211
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,seors,3425,2184,3538,2185,3538,2212,3425,2211
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,lands,2736,2112,2877,2113,2877,2152,2736,2151
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,ure,2918,2128,2987,2129,2987,2154,2918,2153
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bemg,3028,2114,3157,2115,3157,2165,3028,2164
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,plougheod,3202,2114,3417,2116,3417,2167,3202,2165
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,for,3462,2114,3535,2115,3535,2156,3462,2155
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,musturd.,1669,2175,1881,2167,1882,2206,1670,2214
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,par,1669,2240,1746,2239,1746,2277,1670,2278
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,i,1773,2233,1803,2233,1804,2282,1774,2282
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,upoe.,1794,2236,1914,2234,1915,2275,1795,2277
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wrather-soasonable.,1577,2331,2107,2331,2107,2377,1577,2377
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,hurvesting,2171,2331,2440,2331,2440,2377,2171,2377
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2479,2331,2526,2331,2526,2371,2479,2371
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,paddy,2567,2332,2708,2332,2708,2382,2567,2382
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,commenced.,2731,2335,3012,2335,3012,2374,2731,2374
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,favou,1666,2394,1815,2392,1816,2431,1667,2433
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,able.,1826,2391,1942,2389,1943,2429,1827,2431
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,irospects,3074,2336,3299,2337,3299,2389,3074,2388
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,3330,2336,3379,2336,3379,2379,3330,2379
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aman,3410,2350,3541,2351,3541,2381,3410,2380
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,coinmon,3026,2385,3228,2389,3227,2433,3025,2429
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rice,3262,2395,3349,2397,3348,2435,3261,2433
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,selling,3382,2392,3536,2395,3535,2445,3381,2442
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,dacca,557,2350,700,2350,700,2390,557,2390
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1124,2339,1193,2336,1195,2385,1126,2388
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,93,1226,2336,1295,2333,1297,2376,1228,2379
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,0:55,1410,2336,1510,2336,1510,2375,1410,2375
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,mustard,2007,2386,2219,2387,2219,2434,2007,2433
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,mug,2244,2399,2342,2400,2342,2437,2244,2436
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2373,2388,2456,2388,2456,2427,2373,2427
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,kali,2501,2389,2626,2390,2626,2427,2501,2426
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,being,2670,2389,2797,2390,2797,2438,2670,2437
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sown.,2836,2401,2963,2402,2963,2430,2836,2429
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,from,1666,2454,1777,2454,1777,2490,1666,2490
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,7,1810,2450,1834,2450,1834,2489,1810,2489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,to,1868,2449,1915,2449,1915,2498,1868,2498
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,1l,1931,2449,1978,2449,1978,2485,1931,2485
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,scors,2005,2457,2119,2457,2119,2485,2005,2485
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,per,2141,2457,2216,2457,2216,2497,2141,2497
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rupe.,2240,2455,2381,2454,2381,2495,2240,2496
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fodder,2443,2447,2623,2446,2623,2495,2443,2496
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,avnilable.,2630,2446,2849,2445,2849,2485,2630,2486
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,nu,2901,2445,3007,2445,3007,2494,2901,2494
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cattlu-disease.,2993,2448,3318,2447,3318,2490,2993,2491
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,o05,1410,2672,1509,2676,1508,2715,1409,2711
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,1.06,1410,2728,1509,2729,1508,2770,1409,2769
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,wenther-fine;,1573,2674,1952,2672,1952,2718,1573,2720
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,warm,1978,2685,2110,2684,2110,2711,1978,2712
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,during,2135,2670,2295,2669,2295,2718,2135,2719
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,day,2331,2670,2430,2669,2430,2716,2331,2717
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cool,2460,2667,2582,2666,2582,2716,2460,2717
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,at,2599,2673,2645,2673,2645,2709,2599,2709
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,night.,2687,2669,2828,2668,2828,2710,2687,2711
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sowing,1665,2732,1830,2732,1830,2778,1665,2778
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,1860,2729,1908,2729,1908,2770,1860,2770
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,pulse,1928,2727,2055,2727,2055,2778,1928,2778
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,2086,2739,2141,2739,2141,2768,2086,2768
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,high,2178,2726,2283,2726,2283,2778,2178,2778
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,iands,2311,2725,2432,2725,2432,2765,2311,2765
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,continue,2461,2725,2737,2725,2737,2778,2461,2778
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bica,2736,2725,2842,2725,2842,2768,2736,2768
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,sells,2864,2725,2962,2725,2962,2766,2864,2766
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,from,2984,2726,3099,2726,3099,2768,2984,2768
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,10,3126,2730,3179,2730,3179,2767,3126,2767
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,to,3199,2733,3245,2733,3245,2769,3199,2769
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,12,3269,2730,3320,2730,3320,2768,3269,2768
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,seers,3342,2741,3453,2741,3453,2770,3342,2770
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,per,3476,2744,3550,2744,3550,2778,3476,2778
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1118,2675,1187,2673,1188,2721,1120,2723
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,93,1224,2676,1291,2674,1292,2713,1225,2715
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,early,2914,2672,3043,2672,3043,2719,2914,2719
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aman,3083,2683,3210,2683,3210,2711,3083,2711
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,harvest,3252,2672,3423,2672,3423,2713,3252,2713
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,3462,2675,3545,2675,3545,2713,3462,2713
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,paridpor,563,2687,777,2687,777,2738,563,2738
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,aaripur,649,2736,905,2736,905,2789,649,2789
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,17,440,2693,490,2692,490,2732,440,2733
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,rup:e.,1666,2800,1811,2799,1811,2838,1666,2839
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,3:28,1405,3071,1504,3071,1504,3110,1405,3110
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,weather-nersonahle,1570,3066,2100,3066,2100,3113,1570,3113
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,excent,2121,3068,2267,3068,2267,3117,2121,3117
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,2287,3059,2352,3059,2352,3117,2287,3117
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,the,2366,3059,2441,3059,2441,3117,2366,3117
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,22nd,2462,3064,2578,3064,2578,3105,2462,3105
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,and,2600,3063,2686,3063,2686,3106,2600,3106
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,23ril.,2708,3062,2831,3062,2831,3104,2708,3104
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,a,2892,3065,2930,3065,2930,3104,2892,3104
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,revere,2952,3075,3097,3075,3097,3104,2952,3104
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,cyclone,3121,3063,3300,3063,3300,3116,3121,3116
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,in,3320,3059,3385,3059,3385,3117,3320,3117
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,bhola,3406,3062,3546,3062,3546,3105,3406,3105
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,early,3412,3120,3546,3120,3546,3181,3412,3181
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,13..ckergunge,560,3080,878,3083,878,3134,560,3131
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,28,1126,3072,1195,3070,1196,3116,1127,3118
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,99,1220,3069,1284,3067,1285,3109,1221,3111
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,prospect,2477,3121,2680,3121,2680,3172,2477,3172
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,of,2719,3120,2767,3120,2767,3159,2719,3159
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,atanding,2809,3120,3016,3120,3016,3172,2809,3172
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,crops,3057,3132,3180,3132,3180,3169,3057,3169
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,fair.,3221,3120,3322,3120,3322,3160,3221,3160
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,und,1659,3123,1741,3123,1741,3163,1659,3163
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,doulatkhan,1770,3122,2051,3122,2051,3163,1770,3163
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_6\cg1893p5_page_600.png,on,2074,3135,2126,3135,2126,3161,2074,3161
