sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,ward,1289,2973,1446,2974,1446,3027,1289,3026
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,1480,2972,1540,2972,1540,3025,1480,3025
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,thull,1568,2964,1807,2966,1807,3038,1568,3036
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,shoal,1811,2965,2001,2966,2001,3039,1811,3038
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,2003,2967,2062,2967,2062,3039,2003,3039
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,2086,2971,2186,2972,2186,3026,2086,3025
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,following,2215,2970,2528,2972,2528,3038,2215,3036
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,positi,2557,2972,2736,2973,2736,3041,2557,3040
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,on:,2757,2989,2882,2990,2882,3029,2757,3028
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,posilion.-43,870,3088,1319,3088,1319,3145,870,3145
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,nmiles,1350,3088,1523,3088,1523,3145,1350,3145
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,170,1556,3086,1687,3086,1687,3145,1556,3145
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,(s.,1711,3076,1835,3076,1835,3161,1711,3161
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,10,1832,3084,1923,3084,1923,3141,1832,3141
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,e.,1969,3076,2051,3076,2051,3161,1969,3161
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,mag,2050,3088,2223,3088,2223,3153,2050,3153
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,from,2254,3088,2401,3088,2401,3143,2254,3143
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,prongs,2432,3086,2661,3086,2661,3159,2432,3159
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,light,2692,3088,2873,3088,2873,3159,2692,3159
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,house.,2904,3088,3125,3088,3125,3147,2904,3147
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,charts,871,3205,1095,3205,1095,3260,871,3260
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,affretrd.-no.,1122,3204,1583,3204,1583,3273,1122,3273
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,2621,1613,3203,1768,3203,1768,3264,1613,3264
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,bombay,1797,3205,2066,3205,2066,3273,1797,3273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,harbour.,2100,3201,2391,3201,2391,3259,2100,3259
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,737,1624,3308,1819,3308,1819,3383,1624,3383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,arnala,1796,3320,2019,3320,2019,3373,1796,3373
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,ishand,2054,3318,2251,3318,2251,3377,2054,3377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,2290,3326,2341,3326,2341,3369,2290,3369
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,kundari,2376,3318,2641,3318,2641,3371,2376,3371
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,island.,2676,3308,2897,3308,2897,3375,2676,3375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,authority.-the,878,3434,1433,3434,1433,3505,878,3505
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,port,1470,3436,1603,3436,1603,3489,1470,3489
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,officer,1638,3436,1864,3436,1864,3491,1638,3491
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,bombay.,1896,3434,2179,3434,2179,3503,1896,3503
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,soutih,1238,3756,1481,3756,1481,3829,1238,3829
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,australia-spencerh,1496,3762,2355,3762,2355,3821,1496,3821
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,gulf.,2396,3764,2585,3764,2585,3817,2396,3817
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,approach,956,3942,1273,3942,1273,4009,956,4009
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1316,3944,1371,3944,1371,3993,1316,3993
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,port,1416,3942,1559,3942,1559,3995,1416,3995
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,pirie,1602,3940,1775,3940,1775,3993,1602,3993
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,rireralleratioms,1812,3940,2419,3940,2419,3995,1812,3995
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,2464,3942,2525,3942,2525,3993,2464,3993
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,lighting.,2566,3940,2851,3940,2851,4009,2566,4009
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,no.,755,4064,887,4064,887,4143,755,4143
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,127,884,4084,979,4084,979,4139,884,4139
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,(second,1004,4080,1235,4080,1235,4135,1004,4135
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,publiration).-the,1260,4076,1887,4076,1887,4147,1260,4147
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,following,1920,4076,2223,4076,2223,4143,1920,4143
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,partieulars,2256,4076,2619,4076,2619,4143,2256,4143
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,et.,2660,4076,2787,4076,2787,4131,2660,4131
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,relative,2836,4076,3079,4076,3079,4131,2836,4131
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,3128,4084,3187,4084,3187,4135,3128,4135
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,602,4162,699,4162,699,4215,602,4215
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,above,750,4161,957,4160,957,4216,750,4217
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,issned,1010,4154,1199,4153,1199,4209,1010,4210
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,by,1262,4155,1335,4155,1335,4221,1262,4221
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1406,4153,1505,4153,1505,4206,1406,4206
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,chairman,1558,4152,1877,4151,1877,4209,1558,4210
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,1917,4147,2009,4147,2009,4218,1917,4218
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,2046,4156,2141,4156,2141,4208,2046,4208
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,s.,2193,4146,2285,4146,2285,4217,2193,4217
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,a.,2294,4154,2361,4154,2361,4205,2294,4205
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,harbours,2424,4151,2723,4150,2723,4206,2424,4207
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1board,2778,4150,2989,4149,2989,4214,2778,4215
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,port,3046,4153,3187,4152,3187,4209,3046,4210
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,adelaide,600,4236,905,4236,905,4295,600,4295
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,934,4234,995,4234,995,4285,934,4285
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,notice,1028,4232,1235,4232,1235,4285,1028,4285
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1270,4222,1325,4222,1325,4281,1270,4281
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,mariners,1356,4228,1647,4228,1647,4285,1356,4285
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,(no.,1673,4222,1825,4222,1825,4297,1673,4297
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,5,1840,4232,1871,4232,1871,4283,1840,4283
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,1900,4232,1957,4232,1957,4285,1900,4285
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1915),1985,4222,2177,4222,2177,4297,1985,4297
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,are,2192,4248,2285,4248,2285,4283,2192,4283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,republished:,2314,4228,2755,4228,2755,4299,2314,4299
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,referring,788,4348,1103,4348,1103,4411,788,4411
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1134,4352,1191,4352,1191,4399,1134,4399
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,notices,1222,4344,1467,4344,1467,4399,1222,4399
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1500,4352,1559,4352,1559,4397,1500,4397
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,mariners,1590,4344,1883,4344,1883,4401,1590,4401
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,nos.,1924,4346,2061,4346,2061,4401,1924,4401
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1,2096,4346,2109,4346,2109,4397,2096,4397
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,and,2146,4342,2253,4342,2253,4397,2146,4397
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,3,2288,4344,2335,4344,2335,4405,2288,4405
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1915,2372,4344,2517,4344,2517,4397,2372,4397
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,masters,2566,4356,2813,4356,2813,4399,2566,4399
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,2862,4346,2921,4346,2921,4397,2862,4397
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,vessels,2966,4348,3191,4348,3191,4401,2966,4401
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,and,596,4424,709,4424,709,4481,596,4481
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,others,760,4426,959,4426,959,4479,760,4479
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,are,1004,4440,1101,4440,1101,4475,1004,4475
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,hereby,1150,4420,1365,4420,1365,4487,1150,4487
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,informed,1416,4420,1709,4420,1709,4475,1416,4475
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,that,1758,4422,1877,4422,1877,4475,1758,4475
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,o),1928,4438,1999,4438,1999,4473,1928,4473
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,and,2046,4420,2153,4420,2153,4473,2046,4473
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,after,2202,4418,2353,4418,2353,4471,2202,4471
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,2392,4418,2491,4418,2491,4471,2392,4471
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,night,2540,4418,2711,4418,2711,4483,2540,4483
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,2756,4418,2815,4418,2815,4471,2756,4471
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,thursday,2856,4420,3193,4420,3193,4489,2856,4489
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,april,598,4499,769,4498,769,4568,598,4569
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,8th,800,4499,899,4499,899,4554,800,4554
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,proximo,934,4498,1221,4497,1221,4567,934,4568
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1252,4495,1351,4495,1351,4548,1252,4548
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,following,1386,4494,1699,4493,1699,4561,1386,4562
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,alterations,1726,4495,2075,4494,2075,4552,1726,4553
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,will,2112,4494,2229,4494,2229,4547,2112,4547
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,be,2264,4493,2333,4493,2333,4546,2264,4546
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,effected,2372,4493,2619,4492,2619,4545,2372,4546
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,in,2672,4493,2727,4493,2727,4547,2672,4547
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,2780,4493,2879,4493,2879,4546,2780,4546
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,lighting,2926,4484,3193,4483,3193,4559,2926,4560
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,593,4572,689,4571,690,4642,594,4643
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,686,4579,789,4578,789,4633,686,4634
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,ontrance,816,4580,1097,4578,1097,4630,816,4632
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,to,1128,4578,1185,4578,1185,4625,1128,4625
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,port,1216,4569,1355,4568,1355,4624,1216,4625
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,pirie,1388,4568,1565,4567,1565,4629,1388,4630
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,viz.--,1600,4573,1781,4572,1781,4627,1600,4628
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1.,716,4676,871,4676,871,4755,716,4755
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,nrw,868,4688,1011,4688,1011,4747,868,4747
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,no.,1040,4688,1147,4688,1147,4743,1040,4743
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,1,1184,4688,1199,4688,1199,4743,1184,4743
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,beacon-an,1240,4688,1659,4688,1659,4743,1240,4743
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,a.g.a.,1700,4688,1915,4688,1915,4755,1700,4755
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,flashing,1944,4688,2203,4688,2203,4755,1944,4755
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,light,2232,4684,2399,4684,2399,4751,2232,4751
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,flashing,2452,4684,2707,4684,2707,4755,2452,4755
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,60,2740,4676,2819,4676,2819,4755,2740,4755
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,times,2872,4688,3047,4688,3047,4743,2872,4743
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,per,3096,4704,3203,4704,3203,4755,3096,4755
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,minute,602,4772,833,4772,833,4827,602,4827
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,at,880,4770,939,4770,939,4819,880,4819
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,a,980,4786,1011,4786,1011,4819,980,4819
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,height,1060,4764,1257,4764,1257,4827,1060,4827
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,1310,4764,1369,4764,1369,4815,1310,4815
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,20,1414,4762,1479,4762,1479,4815,1414,4815
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,feet,1508,4764,1629,4764,1629,4817,1508,4817
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,above,1672,4766,1859,4766,1859,4817,1672,4817
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,h.w.,1878,4758,2095,4758,2095,4823,1878,4823
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,will,2140,4762,2259,4762,2259,4813,2140,4813
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,b,2301,4758,2345,4758,2345,4829,2301,4829
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,exhibited,2416,4762,2721,4762,2721,4815,2416,4815
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,from,2760,4762,2905,4762,2905,4815,2760,4815
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,a,2938,4764,2981,4764,2981,4829,2938,4829
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,open,3046,4780,3201,4780,3201,4829,3046,4829
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,ironwork,602,4842,901,4842,901,4901,602,4901
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,bencon,976,4830,1263,4830,1263,4905,976,4905
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,surrounded,1274,4838,1649,4838,1649,4891,1274,4891
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,with,1716,4840,1865,4840,1865,4891,1716,4891
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,timber,1934,4840,2149,4840,2149,4893,1934,4893
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,fendering,2210,4836,2523,4836,2523,4897,2210,4897
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,painted,2590,4834,2835,4834,2835,4905,2590,4905
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,ied,2898,4830,3019,4830,3019,4897,2898,4897
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,and,3082,4830,3203,4830,3203,4893,3082,4893
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,showing,601,4921,878,4921,878,4985,601,4985
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,a,925,4938,955,4938,955,4971,925,4971
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,white,1000,4914,1181,4914,1181,4967,1000,4967
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,light,1231,4914,1384,4914,1384,4981,1231,4981
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,between,1441,4914,1708,4914,1708,4969,1441,4969
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1762,4916,1861,4916,1861,4969,1762,4969
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,bearings,1908,4915,2179,4915,2179,4979,1908,4979
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,of,2224,4911,2280,4911,2280,4963,2224,4963
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,204,2323,4909,2453,4909,2453,4963,2323,4963
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,(s.,2496,4908,2622,4908,2622,4984,2496,4984
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,19,2626,4908,2739,4908,2739,4984,2626,4984
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,w.,2736,4910,2831,4910,2831,4966,2736,4966
352,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,mag.),2865,4926,3039,4926,3039,4981,2865,4981
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,and,3081,4914,3195,4914,3195,4970,3081,4970
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,226,602,4998,735,4997,735,5056,602,5057
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,(9.,764,4989,885,4988,885,5064,764,5065
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,41,887,4988,987,4987,987,5062,887,5063
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,w.,1010,4990,1095,4990,1095,5046,1010,5046
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,nag.),1126,5001,1319,5000,1319,5058,1126,5059
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,the,1350,4989,1449,4988,1449,5046,1350,5047
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2336.png,remainder,1484,4993,1819,4991,1819,5049,1484,5051
