sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,foi,3053,3803,3139,3803,3139,3845,3053,3845
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,the,3132,3806,3201,3806,3201,3841,3132,3841
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,actual,3308,3674,3457,3677,3456,3715,3307,3712
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,dist,3309,3716,3393,3716,3393,3761,3309,3761
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,riet,3386,3722,3461,3722,3461,3759,3386,3759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,ratifall,3288,3764,3461,3764,3461,3801,3288,3801
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,for,3313,3808,3387,3807,3388,3852,3314,3853
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,the,3386,3812,3455,3811,3455,3845,3386,3846
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,month,3049,3846,3175,3848,3174,3894,3048,3892
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,of,3193,3848,3237,3849,3236,3895,3192,3894
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,month,3280,3854,3419,3856,3419,3890,3280,3888
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,of,3436,3852,3481,3853,3481,3890,3436,3889
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,normal.,3550,3857,3721,3859,3721,3894,3550,3892
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,jugm,3322,3896,3437,3900,3436,3936,3321,3932
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,vat,1918,3756,2009,3757,2009,3801,1918,3800
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,iation,2011,3757,2133,3758,2133,3801,2011,3800
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,frotu,1918,3800,2025,3801,2025,3841,1918,3840
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,lhe,2042,3805,2111,3806,2111,3840,2042,3839
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,varlatlon,3530,3766,3741,3768,3741,3805,3530,3803
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,from,3534,3810,3641,3811,3641,3851,3534,3850
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,the,3658,3811,3735,3811,3735,3850,3658,3850
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,division.,623,3806,824,3806,824,3845,623,3845
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,distrirt.,1070,3803,1251,3804,1251,3842,1070,3841
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,l,2265,3798,2295,3798,2295,3843,2265,3843
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,iviniou,2297,3798,2425,3799,2425,3845,2297,3844
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,dlatric,2689,3798,2833,3799,2833,3845,2689,3844
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,t,2828,3808,2845,3808,2845,3839,2828,3839
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,june,1706,3892,1820,3894,1819,3933,1705,3931
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1920,1712,3936,1805,3938,1804,3977,1711,3975
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,mav,3074,3892,3169,3891,3169,3930,3074,3931
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1080.,3068,3934,3245,3936,3245,3983,3068,3981
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1d40,3324,3942,3417,3943,3417,3979,3324,3978
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,inchen,1440,4146,1585,4148,1585,4185,1440,4183
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,inohes,1688,4146,1831,4146,1831,4183,1688,4183
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,inches,3056,4146,3199,4148,3198,4184,3055,4182
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,inches,3300,4148,3441,4149,3441,4188,3300,4187
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,iactes.,3546,4149,3703,4151,3703,4190,3546,4188
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,94-parganas,944,4234,1223,4237,1223,4285,944,4282
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,osloutte,934,4280,1167,4273,1168,4314,935,4321
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,nadin,944,4326,1077,4325,1077,4362,944,4363
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,muruhidabad,944,4367,1237,4365,1237,4407,944,4409
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,jennro,936,4412,1109,4415,1108,4454,935,4451
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,bbulus,948,4456,1117,4458,1117,4497,948,4495
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,a,2029,4230,2054,4230,2054,4272,2029,4272
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,41,2056,4231,2090,4231,2090,4273,2056,4273
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,6,2032,4277,2057,4277,2057,4317,2032,4317
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,50,2059,4277,2092,4277,2092,4317,2059,4317
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1,2036,4321,2058,4320,2059,4362,2037,4363
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,10,2061,4320,2093,4319,2094,4362,2062,4363
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,4,2028,4368,2051,4368,2051,4407,2028,4407
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,84,2054,4367,2091,4367,2091,4406,2054,4406
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,rangnu:,2556,4234,2745,4240,2743,4285,2555,4279
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,borra,2556,4276,2695,4279,2694,4326,2555,4323
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,pabna,2558,4322,2700,4324,2699,4360,2557,4358
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,malda,2542,4364,2693,4369,2692,4410,2541,4405
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1728,3338,4237,3445,4234,3446,4274,3339,4277
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,10,3340,4282,3415,4280,3416,4319,3341,4321
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,41,3417,4279,3457,4278,3458,4318,3418,4319
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,i,3496,4281,3501,4281,3502,4316,3497,4316
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1123,1480,4237,1588,4237,1588,4272,1480,4272
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1183,1480,4282,1589,4282,1589,4315,1480,4315
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,9,1538,4321,1559,4321,1560,4360,1539,4360
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,r6,1561,4320,1585,4320,1586,4360,1562,4360
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,10,1482,4369,1527,4370,1526,4407,1481,4406
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,4r,1540,4371,1587,4372,1586,4406,1539,4405
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1144,1486,4416,1587,4417,1587,4453,1486,4452
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,g,1782,4279,1807,4277,1809,4316,1784,4318
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,18,1809,4278,1841,4276,1843,4315,1811,4317
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,&,1785,4323,1809,4323,1809,4363,1785,4363
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,70,1811,4323,1844,4323,1844,4363,1811,4363
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,rajahahi-,2167,4278,2398,4278,2398,4317,2167,4317
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,concld,2215,4324,2344,4323,2344,4360,2215,4361
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,11,3079,4322,3171,4321,3172,4363,3080,4364
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,87,3173,4321,3200,4321,3201,4363,3174,4363
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,10,3081,4366,3171,4365,3171,4410,3081,4411
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,64,3152,4369,3195,4369,3195,4406,3152,4406
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,irenidency,530,4342,771,4346,770,4390,529,4386
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,-,3594,4326,3627,4325,3628,4364,3595,4365
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,s78,3629,4325,3705,4322,3706,4361,3630,4364
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,7,1790,4456,1811,4456,1811,4495,1790,4495
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,25,1813,4455,1837,4455,1837,4494,1813,4494
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,dacan,2554,4497,2690,4500,2689,4546,2553,4543
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,|mymeget,2530,4538,2760,4542,2759,4595,2529,4591
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,ngh,2762,4541,2831,4542,2830,4595,2761,4594
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,|,2546,4583,2580,4583,2579,4632,2545,4632
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,fasidpai,2583,4584,2755,4586,2754,4635,2582,4633
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,bukangan,2570,4628,2781,4633,2780,4681,2569,4676
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1448,3088,4498,3199,4498,3199,4535,3088,4535
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,daria,2169,4564,2305,4567,2304,4607,2168,4604
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,bu,948,4588,1021,4588,1021,4627,948,4627
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,twan,1050,4589,1161,4590,1161,4629,1050,4628
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,birl,940,4634,1035,4635,1034,4674,939,4673
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,zum,1042,4635,1155,4636,1154,4676,1041,4675
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,banre,950,4676,1151,4681,1150,4723,949,4718
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,kidnapore,938,4718,1191,4720,1191,4767,938,4765
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,hoogbls,948,4760,1137,4762,1136,4819,947,4817
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,howrah,946,4806,1125,4806,1125,4853,946,4853
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1603,3092,4588,3201,4589,3201,4627,3092,4626
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,18,3092,4630,3135,4632,3133,4669,3091,4667
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,ih,3157,4635,3198,4637,3197,4672,3156,4670
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,10,1482,4592,1525,4592,1525,4625,1482,4625
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,78,1546,4589,1589,4589,1589,4624,1546,4624
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,10,1476,4631,1563,4629,1564,4669,1477,4671
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,42,1565,4630,1589,4629,1590,4668,1566,4669
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,v,1543,4675,1565,4675,1565,4715,1543,4715
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,76,1567,4675,1593,4675,1593,4715,1567,4715
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1190,1484,4720,1589,4721,1589,4757,1484,4756
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,998,1505,4767,1592,4765,1593,4799,1506,4801
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,11,1477,4806,1553,4806,1553,4849,1477,4849
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,18,1548,4812,1593,4812,1593,4845,1548,4845
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1487,3338,4590,3445,4592,3444,4630,3337,4628
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,863,1747,4592,1837,4591,1837,4626,1747,4627
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,h16,1751,4636,1835,4637,1835,4669,1751,4668
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,burdwan,538,4696,747,4698,747,4738,538,4736
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1,1782,4721,1807,4721,1806,4760,1781,4760
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,41,1809,4721,1839,4721,1838,4760,1808,4760
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,4,1784,4763,1805,4762,1806,4801,1785,4802
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,74,1807,4762,1833,4761,1834,4800,1808,4801
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,chittagour,2554,4760,2805,4767,2804,4809,2553,4802
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,tippern,2556,4808,2735,4810,2735,4856,2556,4854
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,noakhall,2554,4844,2759,4844,2759,4891,2554,4891
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,culttarong,2565,4892,2811,4901,2809,4947,2563,4938
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,hji,2611,4938,2705,4938,2705,4983,2611,4983
375,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,traote,2700,4938,2849,4939,2849,4981,2700,4980
376,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,17.98,3340,4763,3447,4760,3448,4800,3341,4803
377,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1938,3338,4807,3447,4806,3447,4844,3338,4845
378,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,17*77,3338,4852,3448,4850,3449,4890,3339,4892
379,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1948,3338,4898,3445,4898,3445,4935,3338,4935
380,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,3,2039,4761,2059,4761,2060,4798,2040,4798
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,19,2061,4760,2085,4759,2086,4796,2062,4797
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,10-06,3088,4807,3201,4805,3202,4845,3089,4847
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,cht,2168,4831,2257,4834,2256,4871,2167,4868
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,ong,2266,4835,2418,4841,2416,4883,2264,4877
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,,3596,4897,3633,4896,3634,4935,3597,4936
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,98,3635,4897,3693,4896,3694,4935,3636,4936
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,7,1772,4937,1805,4938,1803,4985,1770,4984
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,99,1807,4939,1853,4941,1851,4988,1805,4986
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,-,1988,4938,2015,4937,2016,4976,1989,4977
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,377,2018,4937,2091,4935,2092,4975,2019,4977
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,rafshabl,948,4941,1150,4940,1150,4989,948,4990
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,dinajpur,948,4982,1149,4982,1149,5039,948,5039
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,jalpaiguri,945,5027,1181,5027,1181,5080,945,5080
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,darjeding,944,5064,1183,5067,1182,5123,943,5120
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,rajebabi,536,5006,725,5006,725,5055,536,5055
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,,1530,5032,1589,5032,1589,5065,1530,5065
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,27,1478,5032,1523,5032,1523,5067,1478,5067
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,2341,1480,5076,1587,5076,1587,5113,1480,5113
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,39,1726,5032,1787,5032,1787,5067,1726,5067
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,93,1790,5032,1837,5032,1837,5067,1790,5067
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,+,1977,5072,2011,5072,2011,5117,1977,5117
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,104,2015,5071,2087,5070,2087,5116,2015,5117
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,oooch,2550,5068,2681,5068,2681,5109,2550,5109
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,hehar,2684,5070,2833,5070,2833,5109,2684,5109
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,$7.60,3085,5070,3201,5071,3201,5111,3085,5110
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,+,3563,5069,3597,5069,3598,5114,3564,5114
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,1088,3599,5068,3697,5067,3698,5113,3600,5114
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,---,1370,5205,1437,5204,1437,5217,1370,5218
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,,1705,5258,1745,5258,1745,5309,1705,5309
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,repreen,1747,5257,1943,5256,1943,5308,1747,5309
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,tu,1945,5256,1987,5256,1987,5307,1945,5307
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,ogurce,1991,5255,2169,5254,2169,5306,1991,5307
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,for,2168,5262,2235,5262,2235,5301,2168,5301
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,alpur,2252,5255,2413,5254,2413,5304,2252,5305
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_131.png,station.,2426,5258,2603,5257,2603,5297,2426,5298
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,supplement,772,504,1339,506,1339,585,772,583
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,to,1376,514,1483,514,1483,577,1376,577
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,the,1524,518,1707,519,1707,583,1524,582
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,caloutta,1748,519,2195,521,2195,585,1748,583
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,gazette,2236,517,2651,519,2651,591,2236,589
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,july,2688,519,2915,520,2915,583,2688,582
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,21,2932,512,3051,512,3051,591,2932,591
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,1920,3092,516,3263,517,3263,585,3092,584
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,809,3582,516,3697,519,3695,583,3580,580
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,district,832,756,1251,760,1250,840,831,836
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,reports,1332,781,1771,785,1770,844,1331,840
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,on,1823,766,1999,768,1998,847,1822,845
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,weather,2056,780,2519,785,2518,852,2055,847
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,and,2600,778,2787,780,2786,847,2599,845
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,crops.,2868,780,3206,783,3205,851,2867,848
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,for,1278,938,1397,938,1397,1005,1278,1005
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,the,1402,942,1519,942,1519,995,1402,995
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p2_folder_0\cg1920p2_page_132.png,waek,1552,950,1726,950,1726,995,1552,995
