sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,2969,4292,3028,4291,3028,4323,2970,4324
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bhadot,3057,4290,3184,4288,3185,4321,3058,4323
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,oropu,3209,4296,3310,4294,3310,4326,3210,4328
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,on,3338,4294,3383,4293,3383,4318,3338,4319
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,tunds,3413,4286,3512,4284,3512,4316,3414,4318
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,which,3536,4283,3649,4281,3650,4315,3537,4317
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,s,3685,4289,3696,4289,3696,4310,3685,4310
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,not,2978,4334,3044,4333,3045,4372,2979,4373
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,te,3050,4333,3092,4332,3092,4363,3050,4364
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,wowu,3118,4341,3212,4340,3212,4364,3118,4365
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,with,3240,4332,3327,4331,3327,4364,3240,4365
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,other,3355,4329,3457,4328,3457,4360,3355,4361
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,oropa,3488,4333,3589,4332,3589,4365,3488,4366
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,for,3611,4326,3667,4325,3667,4357,3611,4358
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,of,2965,4370,3029,4370,3029,4418,2965,4418
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,tlinaly,3023,4373,3146,4372,3146,4413,3023,4414
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,raiv.,3165,4373,3256,4372,3256,4408,3165,4409
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,otter,654,4412,764,4411,764,4445,654,4446
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bhadod,781,4411,905,4410,905,4441,781,4442
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,food,921,4406,1001,4405,1001,4437,921,4438
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,cropa,1016,4410,1117,4409,1117,4441,1016,4442
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,16500,1243,4408,1353,4405,1354,4438,1244,4441
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,161xn),1758,4395,1865,4394,1865,4428,1758,4429
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,2954,4458,3029,4457,3030,4490,2955,4491
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,weatler,3064,4452,3235,4449,3236,4489,3065,4492
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,was,3260,4463,3331,4462,3331,4487,3260,4488
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,unfavourable,3366,4451,3625,4447,3626,4483,3367,4487
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,at,3660,4446,3693,4445,3693,4477,3661,4478
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,buginning,2972,4497,3181,4492,3182,4534,2973,4539
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,hut,3212,4499,3281,4497,3282,4527,3213,4529
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,hecnine,3304,4497,3443,4493,3444,4525,3305,4529
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,tavourable,3468,4491,3675,4486,3676,4521,3469,4526
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,oij.,2975,4543,3063,4541,3064,4584,2976,4586
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,daninge,3058,4542,3236,4538,3237,4580,3059,4584
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ta,3278,4541,3319,4540,3320,4571,3279,4572
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,*xuie,3337,4544,3435,4542,3436,4576,3338,4578
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,oxtent,3463,4538,3588,4535,3589,4565,3464,4568
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ine,3617,4531,3677,4530,3678,4561,3618,4562
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,(aikod,2956,4584,3111,4580,3112,4624,2957,4628
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,by,3114,4580,3169,4579,3170,4622,3115,4623
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,suddeu,3176,4578,3313,4574,3314,4613,3177,4617
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,fowd.,3328,4576,3433,4573,3434,4609,3329,4612
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,2.30),1516,4481,1612,4481,1612,4511,1516,4511
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1900,1778,4476,1865,4476,1865,4511,1778,4511
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bhudut,660,4492,796,4491,796,4526,660,4527
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,fudder,844,4490,967,4489,967,4523,844,4524
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,otop,1016,4492,1117,4491,1117,4521,1016,4522
473,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,juwur.,1002,4526,1123,4526,1123,4565,1002,4565
474,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,plud,1051,4568,1120,4568,1120,4601,1051,4601
475,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1200,1264,4491,1355,4486,1357,4517,1266,4523
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,utdiur,686,4529,795,4526,796,4566,687,4569
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,thun,850,4532,937,4532,937,4563,850,4563
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,2955,4667,3028,4666,3029,4700,2956,4701
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,fall,3063,4665,3126,4664,3127,4699,3064,4700
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,in,3165,4666,3202,4665,3203,4697,3166,4698
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,outturn,3233,4663,3385,4660,3386,4693,3234,4696
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,n,3421,4662,3449,4662,3450,4696,3422,4696
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,due,3478,4659,3547,4658,3548,4690,3479,4691
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,to,3588,4656,3627,4655,3628,4688,3589,4689
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,st,3652,4656,3686,4655,3687,4684,3653,4685
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,growth,2974,4712,3113,4709,3114,4746,2975,4749
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,of,3128,4708,3163,4707,3164,4740,3129,4741
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3178,4707,3237,4706,3238,4737,3179,4738
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,cropu,3254,4712,3353,4710,3354,4740,3255,4742
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,st,3366,4704,3409,4703,3410,4734,3367,4735
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3420,4702,3483,4700,3484,4734,3421,4736
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,boginnlus,3508,4698,3689,4693,3690,4731,3509,4736
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,to,2968,4749,3046,4748,3047,4794,2969,4795
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,dammge,3048,4747,3195,4744,3196,4791,3049,4794
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,oaumed,3193,4744,3322,4742,3323,4780,3194,4782
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,by,3339,4746,3384,4745,3385,4785,3340,4786
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,flood,3400,4743,3488,4741,3489,4775,3401,4777
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,wabnyuer,3504,4742,3689,4739,3690,4778,3505,4781
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,other,1026,4692,1129,4691,1129,4726,1026,4727
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1800,1526,4689,1613,4685,1614,4721,1528,4725
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1,1763,4680,1819,4678,1821,4722,1765,4725
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,kuu,1821,4677,1873,4675,1875,4721,1823,4723
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,60,2085,4679,2123,4678,2124,4705,2086,4706
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,50,2340,4675,2380,4676,2379,4703,2339,4702
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,rhadot,664,4703,797,4699,798,4733,665,4737
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,aures,850,4697,955,4694,956,4729,851,4732
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,thun,690,4746,778,4747,778,4776,690,4775
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,jute.,794,4742,902,4743,902,4781,794,4780
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,5000,1522,4811,1617,4807,1619,4845,1524,4849
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,b800,1779,4806,1872,4805,1872,4843,1779,4844
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,100,2069,4804,2126,4803,2126,4833,2069,4834
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,100,2326,4800,2383,4799,2383,4830,2326,4831
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,mulberry,670,4826,845,4826,845,4863,670,4863
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,2300,1524,4893,1619,4889,1620,4925,1525,4929
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,2200,1779,4887,1873,4884,1874,4918,1780,4921
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,64,2346,4881,2382,4881,2382,4910,2346,4910
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bhadot,666,4908,800,4906,800,4940,666,4942
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,non-food,833,4902,1000,4900,1000,4941,833,4943
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,cropa,1033,4906,1132,4905,1132,4937,1033,4938
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,othor,694,4949,797,4947,798,4981,695,4983
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,thun,810,4949,899,4947,900,4978,811,4980
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,fodder,918,4942,1045,4939,1046,4975,919,4978
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,aud,1064,4937,1129,4935,1130,4970,1065,4972
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,abruu.,700,4987,819,4984,820,5024,701,5027
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,1600,1270,4901,1363,4898,1364,4934,1271,4937
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,total,904,5026,1011,5025,1011,5060,904,5061
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,321700,1232,5025,1369,5024,1369,5060,1232,5061
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,127mm),1489,5017,1624,5014,1625,5051,1490,5054
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,247000,1743,5012,1880,5010,1881,5046,1744,5048
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,61,2094,5008,2131,5008,2131,5039,2094,5039
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,76,2348,5005,2386,5005,2386,5035,2348,5035
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,275000,1486,5141,1627,5140,1627,5174,1486,5175
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,218800,1746,5136,1880,5136,1880,5173,1746,5173
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,45,2098,5134,2137,5134,2137,5165,2098,5165
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,72,2353,5131,2390,5131,2390,5161,2353,5161
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,r),617,5153,680,5152,681,5197,618,5198
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bhados,677,5156,807,5154,808,5195,678,5197
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,paddy,825,5152,939,5151,940,5193,826,5194
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,(antumu,970,5151,1138,5149,1139,5189,971,5191
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,rice),704,5196,809,5193,810,5233,705,5236
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,234700,1236,5149,1371,5149,1371,5183,1236,5183
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,fhuita,884,5272,991,5272,991,5307,884,5307
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ainl,1072,5272,1143,5271,1143,5302,1072,5303
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,4000,1280,5271,1375,5269,1376,5305,1281,5307
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,4100,1535,5268,1629,5262,1631,5293,1537,5299
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,4.100,1790,5259,1887,5257,1888,5289,1791,5291
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,83,2100,5256,2141,5256,2141,5287,2100,5287
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,77,2357,5251,2395,5252,2395,5282,2357,5281
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bhadol,677,5279,812,5277,812,5311,678,5313
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,verotablos,706,5317,905,5314,906,5354,707,5357
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,iucludlug,960,5314,1143,5311,1144,5350,961,5353
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,root,698,5360,795,5361,795,5401,698,5400
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,crops.,796,5361,910,5362,910,5402,796,5401
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,2972,5370,3045,5368,3046,5401,2973,5403
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,decrcume,3078,5365,3255,5361,3256,5401,3079,5405
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,in,3264,5361,3315,5360,3316,5399,3265,5400
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,uroa,3328,5371,3411,5369,3412,5395,3329,5397
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,in,3424,5361,3453,5360,3454,5395,3425,5396
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,due,3470,5360,3537,5358,3538,5392,3471,5394
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,to,3550,5361,3587,5360,3588,5389,3551,5390
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,unt,3624,5353,3681,5352,3682,5385,3625,5386
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ablu,2992,5410,3071,5409,3072,5444,2993,5445
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,weather,3112,5404,3277,5401,3278,5440,3113,5443
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,at,3310,5406,3347,5405,3348,5441,3311,5442
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,blhe,3396,5405,3459,5404,3459,5436,3397,5437
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,nowing,3506,5398,3639,5396,3640,5435,3507,5437
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,oontinnod,3016,5449,3197,5445,3198,5493,3017,5497
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,draught,3232,5444,3391,5440,3392,5488,3233,5492
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ut,3416,5448,3457,5447,3458,5480,3417,5481
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,sowtug,3482,5438,3623,5435,3624,5483,3483,5486
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,ti,3632,5435,3679,5434,3680,5471,3633,5472
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,sudiden,2994,5498,3129,5495,3130,5530,2995,5533
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,flood,3142,5492,3235,5490,3236,5528,3143,5530
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,in,3254,5488,3307,5487,3308,5526,3255,5527
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,july,3300,5487,3385,5485,3386,5526,3301,5528
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,relardud,3398,5488,3565,5484,3566,5520,3399,5524
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3582,5482,3641,5481,3642,5515,3583,5516
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,of,2995,5535,3055,5537,3054,5577,2994,5575
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3061,5538,3122,5540,3121,5573,3060,5571
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,orupo.,3157,5543,3271,5546,3270,5578,3156,5575
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,done,2996,5581,3086,5579,3087,5615,2997,5617
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,to,3114,5582,3151,5581,3152,5611,3115,5612
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,the,3180,5574,3241,5572,3242,5612,3181,5614
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,orops,3268,5584,3371,5581,3372,5611,3269,5614
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,by,3388,5577,3429,5576,3430,5609,3389,5610
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,lood.,3448,5571,3551,5568,3552,5604,3449,5607
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,hen,3602,5565,3677,5563,3678,5596,3603,5598
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,outtarn,2998,5625,3149,5620,3150,5654,2999,5659
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,iu,3178,5622,3209,5621,3210,5652,3179,5653
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,expected,3230,5616,3409,5611,3410,5651,3231,5656
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,to,3436,5616,3473,5615,3474,5648,3437,5649
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,full,3512,5612,3578,5610,3579,5643,3513,5645
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,belo,3606,5607,3675,5605,3676,5639,3607,5641
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,normal.,2998,5666,3146,5663,3147,5696,2999,5699
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,may.,2514,5381,2605,5375,2608,5423,2517,5429
596,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,lantur,2654,5376,2748,5370,2750,5408,2656,5414
597,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,(,683,5436,711,5436,711,5481,683,5481
598,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,her,728,5435,789,5435,789,5481,728,5481
599,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,bhadot,802,5439,929,5438,929,5480,802,5481
600,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,food,954,5436,1035,5436,1035,5474,954,5474
601,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,erojm,1052,5444,1151,5444,1151,5475,1052,5475
602,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,4900,1264,5436,1379,5436,1379,5469,1264,5469
603,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,19100,1522,5431,1635,5427,1636,5463,1523,5467
604,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,10600,1776,5426,1889,5421,1890,5457,1777,5462
605,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_13\cg1924p5_page_1541.png,tr000,1266,5518,1380,5516,1381,5554,1267,5556
