sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,2368,5284,2477,5284,2477,5335,2368,5335
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,potatoes,2508,5288,2759,5288,2759,5351,2508,5351
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,are,2784,5298,2879,5298,2879,5337,2784,5337
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,being,2906,5284,3079,5284,3079,5347,2906,5347
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,harvested.,3104,5282,3419,5282,3419,5337,3104,5337
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,pade,3494,5280,3623,5280,3623,5335,3494,5335
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,2208,5358,2319,5358,2319,5409,2208,5409
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,marua,2350,5346,2553,5346,2553,5409,2350,5409
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,are,2578,5372,2671,5372,2671,5407,2578,5407
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,being,2710,5356,2881,5356,2881,5421,2710,5421
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,transplanted.,2904,5346,3313,5346,3313,5423,2904,5423
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,conditic,3386,5352,3627,5352,3627,5409,3386,5409
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,2208,5434,2320,5433,2320,5481,2208,5482
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,prospects,2383,5438,2668,5436,2668,5495,2383,5497
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,of,2729,5432,2789,5432,2789,5480,2729,5480
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,jute,2851,5430,2973,5429,2973,5491,2851,5492
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,are,3001,5444,3093,5443,3093,5478,3001,5479
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,fair.,3119,5429,3250,5428,3250,5482,3119,5483
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,no,3324,5429,3413,5428,3413,5482,3324,5483
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,damag,3439,5431,3626,5430,3626,5484,3439,5485
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,cattle-disease,2210,5494,2633,5494,2633,5553,2210,5553
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,is,2663,5494,2743,5494,2743,5565,2663,5565
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,prevalent.,2734,5500,3049,5500,3049,5565,2734,5565
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,fodder,3126,5500,3345,5500,3345,5553,3126,5553
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,3362,5500,3475,5500,3475,5555,3362,5555
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,wat,3522,5500,3619,5500,3619,5547,3522,5547
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,are,2206,5589,2302,5587,2303,5625,2207,5627
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,sufficient.,2328,5575,2628,5568,2629,5625,2329,5632
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,15,324,5298,395,5298,395,5355,324,5355
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,darjeeling,436,5292,881,5292,881,5357,436,5357
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,11.84,1153,5290,1310,5291,1310,5344,1153,5343
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,41,1542,5288,1603,5289,1602,5344,1541,5343
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,43,1908,5282,1977,5284,1975,5356,1906,5354
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,kurseong,476,5440,775,5447,774,5506,475,5499
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,6.71,1186,5434,1307,5434,1307,5487,1186,5487
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,43,1540,5431,1607,5432,1606,5501,1539,5500
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,43,1910,5430,1975,5430,1975,5499,1910,5499
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,siliguri,470,5584,705,5584,705,5650,470,5650
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,7.82,1186,5576,1309,5577,1309,5632,1186,5631
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,41,1538,5574,1599,5576,1597,5636,1536,5634
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,(n).,1906,5572,2041,5576,2039,5643,1904,5639
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,kalimpong,472,5724,819,5734,817,5802,470,5792
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,5-76,1186,5722,1307,5721,1308,5776,1187,5777
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,5,1538,5720,1571,5720,1571,5773,1538,5773
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,(m),1757,5912,1869,5913,1869,5965,1757,5964
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,not,1856,5917,1932,5917,1932,5954,1856,5954
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,reported.,1949,5918,2129,5919,2129,5964,1949,5963
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,:,975,2579,976,2740,912,2740,911,2579
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,:,985,2753,985,2863,900,2863,900,2753
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,:,985,2882,985,2977,900,2977,900,2882
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,:,986,3011,986,3063,901,3063,901,3011
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,!,987,3297,987,3336,902,3336,902,3297
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,8upplement,773,264,1377,264,1377,339,773,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,,1379,264,1481,264,1481,339,1379,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,he,1483,264,1625,264,1625,339,1483,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,calcutta,1640,272,2039,272,2039,331,1640,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,gazet,2080,270,2439,270,2439,339,2080,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,august,2480,272,2785,272,2785,329,2480,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,26,2820,276,2905,276,2905,339,2820,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,1926.,2976,278,3129,278,3129,335,2976,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,1051,3513,280,3651,276,3653,334,3515,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,price,1480,504,1603,505,1603,545,1480,544
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,of,1605,505,1639,505,1639,545,1605,545
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,common,1648,505,1835,507,1835,547,1648,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,rloe,1838,507,1925,508,1925,548,1838,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,in,1936,508,1975,508,1975,548,1936,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,eers,1562,558,1673,560,1673,591,1562,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,per,1688,558,1751,559,1750,594,1687,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,rupes.,1766,557,1893,559,1892,597,1765,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,serial,280,576,395,576,395,615,280,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,no.,305,619,377,620,376,657,304,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,oharaoter,2372,590,2569,592,2569,630,2372,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,of,2586,595,2625,595,2625,628,2586,628
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,the,2640,593,2703,594,2703,629,2640,628
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,wantber,2720,591,2891,593,2891,635,2720,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,aondition,2906,594,3093,596,3093,631,2906,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,of,3110,594,3147,594,3147,631,3110,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,orops,3164,605,3282,606,3282,639,3164,638
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,ata.,3298,602,3373,603,3373,636,3298,635
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,diatrict,467,593,623,592,623,638,467,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,and,618,597,695,597,695,634,618,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,mbdivislon.,708,594,951,593,951,633,708,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,baintall.,1086,590,1263,592,1262,632,1085,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,this,1431,678,1540,677,1540,720,1431,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,week.,1536,681,1649,680,1649,715,1536,716
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,previous,1756,680,1929,680,1929,715,1756,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,wok.,1942,678,2063,678,2063,715,1942,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,inches.,1056,998,1277,1002,1276,1056,1055,1052
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,weather,2122,1134,2381,1137,2380,1190,2121,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,hot;,2446,1138,2577,1140,2576,1197,2445,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,more,2644,1155,2799,1157,2799,1190,2644,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,rain,2862,1140,2983,1142,2982,1191,2861,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,is,3055,1138,3135,1139,3134,1210,3054,1209
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,required.,3142,1139,3423,1143,3422,1212,3141,1208
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,effects,2168,1208,2363,1211,2362,1263,2167,1260
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,of,2390,1210,2451,1211,2450,1262,2389,1261
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,weather,2476,1208,2725,1211,2724,1263,2475,1260
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,on,2752,1224,2823,1225,2822,1264,2751,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,jute,2850,1211,2971,1213,2970,1278,2849,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,are,2996,1225,3089,1226,3088,1264,2995,1263
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,good.,3126,1211,3285,1213,3284,1280,3125,1278
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,prospects,3360,1214,3647,1218,3646,1287,3359,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,of,2162,1270,2261,1271,2260,1344,2161,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,jute,2290,1281,2409,1282,2408,1345,2289,1344
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,are,2474,1299,2571,1300,2571,1335,2474,1334
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,fair.,2634,1281,2765,1282,2764,1335,2633,1334
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,no,2840,1281,2927,1282,2926,1335,2839,1334
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,damage.,2986,1282,3239,1285,3238,1352,2985,1349
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,harvesting,3308,1281,3647,1284,3646,1358,3307,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,and,2168,1352,2277,1353,2277,1405,2168,1404
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,steeping,2306,1354,2563,1355,2563,1417,2306,1416
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,continne.,2588,1356,2883,1357,2883,1407,2588,1406
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,fodder,2956,1354,3177,1355,3177,1408,2956,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,and,3204,1359,3315,1360,3315,1410,3204,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,water,3346,1370,3515,1371,3515,1412,3346,1411
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,are,3552,1355,3645,1355,3645,1412,3552,1412
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,sufficient.,2166,1416,2461,1417,2461,1476,2166,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,nilphamari,2164,1492,2547,1496,2546,1568,2163,1564
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,saidpur,2576,1496,2823,1498,2822,1565,2575,1563
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,and,2848,1494,2963,1495,2963,1547,2848,1546
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,kishoruganj.,2988,1495,3391,1499,3390,1567,2987,1563
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,16,300,1146,364,1147,363,1200,299,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,|rangpur,400,1143,750,1147,749,1207,399,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,0-86,1150,1138,1271,1138,1271,1195,1150,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,5,1540,1138,1573,1138,1572,1189,1539,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,the,3521,1146,3642,1148,3641,1201,3520,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,nilphamari,436,1288,791,1288,791,1359,436,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,0-33,1146,1282,1271,1284,1270,1339,1145,1337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,51,1540,1284,1603,1285,1602,1343,1539,1342
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,5},1904,1280,1969,1281,1968,1342,1903,1341
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,kurigram,444,1432,747,1435,746,1499,443,1496
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,2-68,1152,1424,1271,1424,1271,1481,1152,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,51,1536,1426,1601,1428,1600,1485,1535,1483
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,5},1904,1426,1969,1429,1966,1492,1901,1489
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,cattle-disease,2563,1423,2986,1428,2985,1485,2562,1480
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,is,3048,1424,3135,1425,3134,1492,3047,1491
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,reported,3167,1428,3424,1431,3423,1496,3166,1493
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,from,3496,1433,3645,1435,3644,1486,3495,1484
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,gaiban,460,1568,665,1569,665,1637,460,1636
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,lha,670,1569,767,1569,767,1636,670,1636
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,0-71,1148,1568,1271,1568,1271,1623,1148,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,5},1536,1568,1603,1569,1602,1640,1535,1639
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,54,1904,1570,1971,1573,1968,1632,1901,1629
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,4}},1902,1926,2003,1925,2003,1996,1902,1997
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,transplantation,2048,1918,2619,1914,2620,1994,2049,1998
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,of,2680,1928,2743,1928,2743,1979,2680,1979
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,winter,2841,1930,3045,1934,3044,1983,2840,1979
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,paddy,3127,1930,3318,1934,3317,2001,3126,1997
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,seedlings,3366,1931,3645,1937,3643,2010,3364,2004
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,continues.,2168,1989,2478,1993,2477,2052,2167,2048
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,condition,2553,1997,2859,2001,2858,2053,2552,2049
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,and,2913,2000,3022,2001,3021,2053,2912,2052
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,prospects,3086,2004,3366,2008,3365,2071,3085,2067
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,of,3427,2006,3485,2007,3484,2057,3426,2056
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,jnte,3529,2007,3645,2009,3644,2072,3528,2070
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,are,2168,2082,2263,2082,2263,2121,2168,2121
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,poor,2288,2086,2425,2086,2425,2135,2288,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,;,2448,2092,2461,2092,2461,2129,2448,2129
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,steeping,2490,2072,2745,2072,2745,2137,2490,2137
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,and,2770,2072,2883,2072,2883,2123,2770,2123
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,washing,2912,2072,3165,2072,3165,2141,2912,2141
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,oontinue.,3190,2068,3479,2068,3479,2131,3190,2131
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,17,298,1936,355,1937,354,1989,297,1988
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,bogra,438,1936,647,1936,647,1987,438,1987
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,3-69,1151,1929,1270,1928,1270,1982,1152,1983
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,3:37,1152,2426,1269,2428,1268,2483,1151,2481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,18,298,2436,357,2437,356,2488,297,2487
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,|,401,2432,431,2432,430,2497,400,2497
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,bna,440,2440,653,2443,652,2494,439,2491
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,reaping,2124,2426,2373,2426,2373,2495,2124,2495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,and,2400,2428,2507,2428,2507,2477,2400,2477
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,steeping,2534,2428,2787,2428,2787,2495,2534,2495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,of,2808,2430,2867,2430,2867,2479,2808,2479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,jute,2906,2432,3027,2432,3027,2497,2906,2497
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,continue.,3064,2432,3349,2432,3349,2487,3064,2487
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,fodder,3428,2434,3645,2434,3645,2487,3428,2487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,and,2168,2498,2279,2500,2278,2550,2167,2548
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,water,2354,2505,2523,2508,2522,2552,2353,2549
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,5,1906,2432,1937,2432,1937,2479,1906,2479
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,are,2624,2516,2717,2515,2718,2574,2625,2575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1380.png,adequate.,2790,2502,3079,2499,3080,2568,2791,2571
