sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,tahsil.,2780,5508,2983,5507,2983,5563,2780,5564
354,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,14,316,5070,389,5070,389,5131,316,5131
355,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,jalpaiguri,428,5062,853,5062,853,5137,428,5137
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,alipur,462,5142,687,5142,687,5219,462,5219
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,nil,1054,5062,1159,5062,1159,5131,1054,5131
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,nil,1051,5137,1156,5135,1157,5195,1052,5197
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,8.,1751,5063,1784,5062,1785,5119,1752,5120
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,64,1388,5135,1452,5139,1447,5213,1383,5209
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,(n),1531,5692,1587,5691,1587,5733,1531,5734
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,roport,1610,5693,1741,5691,1742,5741,1611,5743
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,not,1756,5695,1816,5694,1816,5729,1756,5730
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,recel,1829,5695,1913,5694,1913,5732,1829,5733
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,vod.,1917,5693,1991,5692,1991,5730,1917,5731
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,:,907,3419,907,3524,831,3524,831,3419
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,:,900,3531,900,3546,840,3546,840,3531
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,supplembnt,666,306,1207,306,1207,369,666,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,to,1238,306,1355,306,1355,371,1238,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,dee,1376,304,1569,304,1569,369,1376,369
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,oalc,1584,306,1853,306,1853,371,1584,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,tta,1819,306,2014,306,2014,370,1819,370
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,gazette,2064,297,2461,297,2461,379,2064,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,maroh,2477,303,2768,303,2768,369,2477,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,10,2808,306,2898,306,2898,373,2808,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,1915.,2933,308,3090,308,3090,368,2933,368
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,$43,3332,300,3455,299,3455,374,3332,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,prior,1342,524,1465,525,1465,560,1342,559
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,or,1482,527,1535,527,1535,560,1482,560
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,common,1552,527,1717,528,1717,557,1552,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rio,1738,526,1845,527,1845,565,1738,564
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,in,1866,529,1915,529,1915,560,1866,560
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,ierrs,1436,564,1592,564,1592,604,1436,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,per,1589,568,1665,568,1665,598,1589,598
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,ruphe.,1686,564,1838,564,1838,598,1686,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,borial,355,591,471,592,471,626,355,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,no,382,636,445,636,445,669,382,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,charnatar,2249,603,2433,603,2433,645,2249,645
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,af,2443,605,2482,605,2482,643,2443,643
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,tho,2494,605,2552,605,2552,640,2494,640
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,monkher,2567,605,2728,605,2728,645,2567,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,oondltlon,2736,602,2908,602,2908,640,2736,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,atorops,2923,604,3081,604,3081,646,2923,646
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,atc.,3093,607,3158,607,3158,644,3093,644
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,this,1349,682,1449,682,1449,725,1349,725
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,week.,1446,687,1548,687,1548,720,1446,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,prevlous,1638,685,1798,688,1797,723,1637,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,wea,1816,686,1907,688,1906,726,1815,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,inches,1026,991,1245,990,1245,1048,1026,1049
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,15,378,1144,451,1145,450,1206,377,1205
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,darjeeling,486,1137,935,1142,934,1214,485,1209
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,kurseong,524,1214,847,1230,843,1302,520,1286
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,sliguri,520,1292,779,1292,779,1367,520,1367
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,027,1094,1140,1219,1138,1220,1199,1095,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,o10,1094,1217,1221,1214,1222,1274,1095,1277
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,nil,1097,1291,1204,1290,1205,1348,1098,1349
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,weather,1992,1140,2285,1141,2285,1198,1992,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,cold.,2324,1139,2477,1140,2477,1200,2324,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,wheat,2550,1136,2775,1137,2775,1195,2550,1194
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,and,2826,1138,2947,1139,2947,1196,2826,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,barley,3016,1138,3225,1139,3225,1211,3016,1210
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,have,3290,1140,3445,1141,3445,1200,3290,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,god.,3256,1216,3447,1216,3447,1293,3256,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,supply,3088,1276,3323,1276,3323,1363,3088,1363
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,of,3380,1288,3447,1288,3447,1347,3380,1347
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,7+,1448,1140,1515,1140,1515,1207,1448,1207
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,been,2040,1216,2195,1219,2194,1275,2039,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,harvested;,2296,1208,2651,1214,2650,1282,2295,1276
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,is,3105,1214,3157,1214,3157,1270,3105,1270
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,outturn,2750,1216,3003,1217,3003,1272,2750,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,potatoes,2041,1290,2323,1292,2323,1348,2041,1346
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,are,2387,1306,2485,1307,2485,1347,2387,1346
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,being,2550,1293,2736,1294,2736,1358,2550,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,8own.,2797,1305,2987,1306,2987,1344,2797,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,fodder,2038,1364,2255,1364,2255,1421,2038,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,and,2280,1366,2401,1366,2401,1421,2280,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,water,2432,1370,2620,1370,2620,1421,2432,1421
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,is,2648,1382,2699,1382,2699,1421,2648,1421
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,sufficiont.,2726,1364,3051,1364,3051,1421,2726,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,16,370,1522,445,1522,445,1579,370,1579
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rangpur,486,1512,831,1514,831,1592,486,1590
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,nilphamari,520,1584,911,1579,912,1662,521,1667
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,kurigram,521,1665,854,1665,854,1748,521,1748
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,gaiband,520,1736,797,1742,795,1810,518,1804
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,ha,812,1743,877,1745,875,1812,810,1810
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,...,903,1787,966,1788,966,1801,903,1800
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,lands,1996,1514,2197,1514,2197,1573,1996,1573
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,are,2232,1530,2333,1530,2333,1569,2232,1569
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,bcing,2406,1516,2585,1516,2585,1583,2406,1583
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,propared,2648,1512,2935,1512,2935,1583,2648,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,for,2998,1512,3091,1512,3091,1571,2998,1571
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,jute,3144,1514,3273,1514,3273,1585,3144,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,and,3326,1514,3447,1514,3447,1571,3326,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,dus,2041,1592,2197,1591,2197,1660,2041,1661
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rice,2188,1605,2311,1604,2311,1645,2188,1646
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,;,2341,1591,2383,1591,2383,1660,2341,1660
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,sowings,2382,1592,2653,1591,2653,1659,2382,1660
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,have,2680,1589,2837,1588,2837,1646,2680,1647
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,commenced,2864,1590,3253,1588,3253,1644,2864,1646
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,on,3294,1604,3373,1604,3373,1646,3294,1646
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,a,3412,1604,3447,1604,3447,1647,3412,1647
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,small,2040,1662,2217,1664,2216,1725,2039,1723
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,scale.,2244,1666,2425,1668,2424,1723,2243,1721
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,prospects,2500,1664,2821,1667,2820,1737,2499,1734
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,of,2848,1664,2911,1665,2910,1722,2847,1721
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rab,2954,1664,3095,1665,3094,1723,2953,1722
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,craps,3136,1680,3313,1682,3312,1742,3135,1740
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,are,3338,1682,3443,1683,3442,1742,3337,1741
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,good.,2036,1742,2211,1740,2212,1811,2037,1813
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,no,2290,1738,2381,1737,2382,1798,2291,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,cattle,2435,1734,2653,1732,2654,1808,2436,1810
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,disease,2650,1732,2933,1729,2934,1795,2651,1798
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,fodder,2038,1810,2277,1810,2277,1873,2038,1873
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,and,2300,1816,2419,1816,2419,1871,2300,1871
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,water,2452,1820,2643,1820,2643,1871,2452,1871
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,are,2664,1832,2767,1832,2767,1871,2664,1871
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,avalable.,2792,1816,3119,1816,3119,1875,2792,1875
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,74,1448,1514,1517,1514,1517,1581,1448,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,7,1448,1592,1477,1592,1476,1647,1447,1647
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,64,1709,1514,1776,1515,1775,1579,1708,1578
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,005,1097,1516,1219,1518,1218,1575,1096,1574
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,0-05,1094,1593,1219,1591,1220,1650,1095,1653
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,0:58,1092,1669,1217,1668,1217,1726,1092,1727
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,0.06,1092,1746,1215,1746,1215,1801,1092,1801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,is,2976,1736,3123,1736,3123,1815,2976,1815
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,reported.,3144,1736,3443,1736,3443,1807,3144,1807
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,18,3009,1756,3062,1756,3062,1795,3009,1796
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,84,1702,1962,1769,1964,1767,2032,1700,2030
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,weather,1994,1966,2279,1966,2279,2023,1994,2023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,neasonable.,2326,1966,2697,1966,2697,2025,2326,2025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,the,2772,1964,2899,1964,2899,2025,2772,2025
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,recent,2926,1972,3139,1972,3139,2027,2926,2027
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rain,3164,1966,3305,1966,3305,2027,3164,2027
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,bas,3332,1964,3443,1964,3443,2027,3332,2027
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,been,2032,2042,2181,2043,2181,2096,2032,2095
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,beneflcial,2216,2039,2533,2042,2532,2098,2216,2095
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,to,2562,2043,2625,2044,2625,2097,2562,2096
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,agricultural,2652,2036,3055,2040,3054,2117,2651,2113
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,operations.,3078,2039,3445,2042,3444,2120,3077,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,the,2033,2118,2158,2117,2158,2170,2033,2171
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,preparation,2200,2121,2591,2119,2591,2183,2200,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,of,2637,2118,2696,2118,2696,2170,2637,2170
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,lands,2753,2115,2932,2114,2932,2170,2753,2171
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,for,2994,2114,3092,2113,3092,2169,2994,2170
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,jate,3117,2112,3267,2111,3267,2184,3117,2185
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,and,3318,2115,3443,2114,3443,2170,3318,2171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,ays,2025,2184,2181,2184,2181,2259,2025,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rice,2192,2184,2329,2184,2329,2247,2192,2247
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,contnues,2356,2198,2683,2198,2683,2247,2356,2247
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,and,2724,2190,2843,2190,2843,2247,2724,2247
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,sowings,2890,2184,3161,2184,3161,2261,2890,2261
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,thereof,3202,2186,3447,2186,3447,2251,3202,2251
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,have,2032,2264,2185,2264,2185,2319,2032,2319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,commenced,2236,2264,2621,2264,2621,2321,2236,2321
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,in,2664,2266,2731,2266,2731,2319,2664,2319
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,places.,2772,2264,2993,2264,2993,2333,2772,2333
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,the,3066,2256,3195,2256,3195,2319,3066,2319
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,stocks,3238,2264,3445,2264,3445,2323,3238,2323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,of,2026,2336,2125,2335,2125,2410,2026,2411
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,food-grains,2168,2335,2581,2333,2581,2409,2168,2411
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,fodder,2630,2332,2829,2331,2829,2395,2630,2396
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,and,2898,2339,3017,2338,3017,2394,2898,2395
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,water,3070,2343,3257,2342,3257,2394,3070,2395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,suflioient,2030,2408,2361,2408,2361,2473,2030,2473
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,cattle,2434,2408,2657,2408,2657,2487,2434,2487
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,disouse,2648,2414,2883,2414,2883,2473,2648,2473
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,is,2900,2416,2953,2416,2953,2473,2900,2473
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,reported,2980,2414,3263,2414,3263,2483,2980,2483
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,from,3288,2414,3449,2414,3449,2473,3288,2473
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,thana,2036,2488,2222,2492,2221,2552,2035,2548
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,sherpu:,2252,2488,2507,2493,2506,2561,2251,2556
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,.,2527,2534,2538,2534,2538,2545,2527,2545
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,17,371,1967,478,1966,479,2041,372,2042
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,bogra,484,1966,741,1963,742,2038,485,2041
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,1.13,1096,1971,1215,1966,1217,2030,1098,2035
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,71,1442,1966,1507,1967,1506,2030,1441,2029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,are,3343,2352,3444,2351,3444,2395,3343,2396
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,weather,1994,2636,2279,2637,2279,2695,1994,2694
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,seasonable.,2324,2635,2697,2637,2697,2695,2324,2693
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,the,2768,2638,2897,2639,2897,2698,2768,2697
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,recent,2954,2642,3155,2643,3155,2699,2954,2698
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,rain,3196,2642,3331,2643,3331,2700,3196,2699
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,is,3390,2643,3445,2643,3445,2698,3390,2698
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,|,2002,2706,2051,2706,2051,2781,2002,2781
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_808.png,likely,2056,2706,2241,2707,2241,2783,2056,2782
