sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,the,2943,5686,3016,5686,3016,5726,2943,5726
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,crops,3059,5699,3178,5700,3178,5741,3059,5740
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,atanding,3214,5686,3416,5687,3416,5741,3214,5740
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,on,1577,5738,1645,5738,1645,5796,1577,5796
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,low-lying,1647,5738,1866,5738,1866,5796,1647,5796
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,landa.,1885,5738,2038,5738,2038,5796,1885,5796
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,jute,2076,5740,2180,5740,2180,5782,2076,5782
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,aud,2200,5738,2284,5738,2284,5781,2200,5781
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,aus,2305,5749,2386,5749,2386,5777,2305,5777
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,ure,2405,5750,2477,5750,2477,5777,2405,5777
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,boing,2499,5738,2627,5738,2627,5791,2499,5791
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,reaped.,2665,5740,2830,5740,2830,5791,2665,5791
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,prices,2889,5739,3030,5739,3030,5784,2889,5784
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,bave,3053,5738,3158,5738,3158,5787,3053,5787
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,decreasd,3197,5738,3415,5738,3415,5789,3197,5789
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,stiil,1576,5808,1666,5808,1666,5853,1576,5853
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,pioro.,1686,5816,1813,5816,1813,5849,1686,5849
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,weather-cuntinnes,1485,5863,1964,5854,1965,5904,1486,5913
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,very,2005,5867,2105,5865,2106,5904,2006,5906
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,wet.,2145,5854,2240,5852,2241,5894,2146,5896
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,average.,1575,5933,1765,5932,1765,5967,1575,5968
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,sun,1797,5916,1885,5916,1885,5956,1797,5956
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,much,1907,5915,2033,5914,2033,5965,1907,5966
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,wanted,2057,5914,2218,5913,2218,5950,2057,5951
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,for,2231,5914,2307,5914,2307,5965,2231,5965
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,tea.,2322,5913,2403,5913,2403,5949,2322,5949
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,four,2447,5913,2573,5912,2573,5963,2447,5964
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,anuma,2578,5920,2708,5919,2708,5950,2578,5951
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,of,2729,5911,2777,5911,2777,5949,2729,5949
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,the,2788,5911,2860,5911,2860,5950,2788,5950
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,jutu,2879,5911,2973,5911,2973,5962,2879,5962
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,orop,2989,5925,3088,5925,3088,5961,2989,5961
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,spoilt,3108,5917,3235,5916,3235,5960,3108,5961
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,by,3255,5916,3308,5916,3308,5960,3255,5960
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,rain,3323,5917,3412,5917,3412,5957,3323,5957
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,10,387,5868,491,5869,490,5934,386,5933
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,1arjeeling,517,5869,777,5873,776,5939,516,5935
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,2,1063,5878,1135,5875,1137,5929,1065,5932
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,90,1139,5875,1209,5872,1211,5926,1141,5929
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,22-69,1293,5853,1422,5854,1422,5897,1293,5896
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,rainfall,2321,5846,2514,5848,2513,5894,2320,5892
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,at,2553,5853,2600,5854,2600,5893,2553,5892
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,darjeeling,2641,5848,2890,5851,2889,5906,2640,5903
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,33,2930,5855,2983,5856,2982,5897,2929,5896
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,inchos,3023,5854,3169,5856,3168,5901,3022,5899
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,over,3206,5870,3305,5871,3305,5901,3206,5900
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,the,3342,5857,3415,5858,3414,5900,3341,5899
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,bhadoi,1936,5968,2109,5967,2109,6006,1936,6007
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,crop,2124,5978,2223,5977,2223,6007,2124,6008
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,doing,2244,5965,2373,5964,2373,6008,2244,6009
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,well.,2394,5964,2501,5963,2501,6003,2394,6004
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,naiu,340,5239,338,5374,298,5373,300,5238
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,hahvhsst,339,5410,335,5698,294,5697,298,5409
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,presidency,306,4443,308,4107,354,4107,352,4443
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,divn.,308,4092,309,3954,350,3954,349,4092
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,bubdwan,312,2848,312,2606,352,2606,352,2848
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,drvx.,305,2576,305,2420,357,2420,357,2576
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_741.png,::,1202,4437,1202,4505,1159,4505,1159,4437
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,supplement,568,416,1075,424,1074,496,567,488
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,to,1112,425,1215,427,1214,490,1111,488
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,1232,435,1399,438,1398,501,1231,498
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,caloutta,1436,434,1831,441,1830,509,1435,502
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,gazette,1868,445,2227,451,2226,519,1867,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,august,2264,448,2563,453,2562,521,2263,516
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,6,2600,457,2651,458,2650,526,2599,525
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,1890.,2692,455,2847,458,2846,518,2691,515
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,1647,3062,461,3190,461,3190,517,3062,517
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,--*,856,593,898,593,898,603,856,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,--,940,595,961,595,961,600,940,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rainfall,1187,681,1363,684,1362,730,1186,727
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,ut,1166,736,1223,737,1222,790,1165,789
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,audder,1222,737,1385,740,1384,794,1221,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,station,1157,796,1323,800,1322,852,1156,848
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,in,1331,800,1372,801,1371,853,1330,852
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,inches,1190,856,1335,858,1334,904,1189,902
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,district,592,735,761,735,761,782,592,782
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,776,736,853,736,853,780,776,780
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,date,878,736,972,736,972,781,878,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,997,735,1043,735,1043,780,997,780
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,character,1722,748,1941,753,1940,801,1721,796
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,1966,750,2013,751,2012,794,1965,793
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,tbe,2036,754,2105,756,2104,799,2035,797
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,weather,2132,758,2303,762,2302,804,2131,800
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,2326,761,2405,763,2404,806,2325,804
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,otate,2430,763,2539,766,2538,810,2429,807
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,2560,762,2645,764,2644,809,2559,807
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,prospects,2668,767,2875,772,2874,825,2667,820
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,2163,809,2217,814,2212,863,2159,858
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2222,816,2290,822,2286,865,2218,859
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,crops.,2305,825,2430,836,2427,880,2301,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,no.,335,770,408,769,408,811,335,812
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,return.,740,804,897,806,896,841,739,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,bengai-concluded.,270,1034,777,1032,777,1077,270,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,bastern,613,1150,792,1150,792,1191,613,1191
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,distriote.,810,1148,1026,1148,1026,1191,810,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,aug.,900,1264,1000,1260,1002,1311,902,1315
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,2,1023,1263,1059,1262,1061,1309,1025,1310
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,90,1080,1256,1145,1254,1147,1310,1082,1312
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,2-85,1252,1264,1344,1266,1343,1305,1251,1304
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,|,1370,1263,1404,1264,1403,1319,1369,1318
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,weatherclondy,1402,1266,1784,1272,1783,1325,1401,1319
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,1820,1272,1899,1273,1898,1314,1819,1313
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rainy.,1927,1274,2054,1276,2053,1329,1926,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,harvesting,2106,1275,2350,1279,2349,1334,2105,1330
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,2385,1280,2428,1281,2427,1321,2384,1320
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,jute,2464,1281,2554,1282,2553,1336,2463,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,2585,1284,2662,1285,2661,1325,2584,1324
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,aus,2700,1300,2772,1301,2772,1327,2700,1326
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,paddy,2800,1286,2928,1288,2927,1342,2799,1340
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,going,2946,1290,3068,1292,3067,1345,2945,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,on.,3106,1303,3168,1304,3167,1348,3105,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,18,395,1270,444,1269,445,1307,396,1308
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,|,475,1265,512,1264,513,1310,476,1311
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,dncca,508,1266,637,1264,638,1304,509,1306
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,damage,1487,1328,1665,1330,1664,1384,1486,1382
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,to,1702,1331,1745,1331,1745,1370,1702,1370
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,aus,1765,1343,1855,1344,1855,1386,1765,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,paidy,1892,1330,2022,1331,2022,1384,1892,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,anticipated,2058,1330,2304,1332,2303,1390,2057,1388
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,owing,2334,1333,2466,1334,2465,1390,2333,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,to,2491,1340,2533,1340,2533,1378,2491,1378
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,high,2568,1339,2661,1340,2661,1392,2568,1391
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,flood.,2701,1336,2813,1337,2813,1382,2701,1381
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,thriving.,1486,1380,1677,1381,1677,1433,1486,1432
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,fodder,1744,1385,1899,1386,1899,1428,1744,1427
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,not,1942,1383,2013,1383,2013,1426,1942,1426
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,available,2058,1384,2247,1385,2247,1430,2058,1429
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,in,2280,1389,2321,1389,2321,1428,2280,1428
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,abundance.,2358,1385,2595,1387,2595,1435,2358,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,gtationary.,1487,1437,1720,1445,1718,1497,1485,1489
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,amun,2871,1347,3005,1351,3004,1388,2870,1384
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,paddy,3040,1348,3173,1352,3171,1403,3038,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,price,2669,1398,2779,1401,2778,1438,2668,1435
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,2815,1401,2857,1402,2856,1443,2814,1442
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,common,2885,1412,3059,1416,3058,1444,2884,1440
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,rice,3097,1408,3175,1410,3174,1446,3096,1444
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,19,396,1490,443,1491,442,1532,395,1531
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,furreedpur,504,1486,757,1492,756,1546,503,1540
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,2,1010,1488,1051,1487,1053,1533,1012,1534
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,90,1075,1482,1144,1480,1146,1534,1077,1536
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,8.69,1252,1488,1342,1489,1341,1530,1251,1529
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,|,1381,1488,1404,1488,1403,1540,1380,1540
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,weather,1400,1494,1589,1497,1588,1538,1399,1535
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,--,1595,1519,1624,1519,1624,1525,1595,1525
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,raronable.,1642,1492,1880,1496,1879,1541,1641,1537
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,1934,1497,2018,1498,2017,1539,1933,1538
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,river,2052,1498,2158,1500,2157,1543,2051,1541
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,has,2193,1500,2263,1501,2262,1542,2192,1541
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,risen,2293,1502,2402,1504,2401,1545,2292,1543
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,very,2439,1516,2531,1517,2530,1557,2438,1556
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,consider,2563,1506,2737,1509,2736,1550,2562,1547
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,bly,2743,1510,2827,1511,2826,1561,2742,1560
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,2860,1515,2935,1516,2934,1555,2859,1554
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,has,2975,1515,3044,1516,3043,1556,2974,1555
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,over-,3062,1527,3171,1529,3171,1557,3062,1555
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,floorded,1486,1550,1633,1552,1632,1596,1485,1594
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,a,1654,1567,1677,1567,1677,1594,1654,1594
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,large,1692,1551,1799,1553,1798,1603,1691,1601
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,portion,1820,1553,1977,1556,1976,1605,1819,1602
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,of,1996,1556,2039,1557,2038,1594,1995,1593
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2054,1555,2121,1556,2120,1598,2053,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,sudder,2138,1554,2307,1557,2306,1611,2137,1608
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,sub-division,2322,1559,2581,1563,2580,1603,2321,1599
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,and,2602,1564,2677,1565,2676,1604,2601,1603
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,submerged,2714,1563,2945,1567,2944,1621,2713,1617
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2964,1574,3031,1575,3030,1610,2963,1609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,crops.,3052,1585,3175,1587,3174,1625,3051,1623
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,if,1484,1602,1551,1603,1550,1650,1483,1649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,1550,1607,1615,1608,1614,1647,1549,1646
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,flood,1632,1608,1733,1610,1732,1650,1631,1648
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,remains,1752,1608,1923,1611,1922,1651,1751,1648
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,at,1944,1612,1987,1613,1986,1650,1943,1649
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,its,2004,1611,2053,1612,2052,1652,2003,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,present,2070,1615,2225,1618,2224,1662,2069,1659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,level,2244,1615,2341,1617,2340,1654,2243,1652
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,for,2354,1617,2431,1618,2430,1665,2353,1664
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,some,2440,1628,2547,1630,2546,1658,2440,1656
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,days,2566,1621,2657,1623,2656,1670,2565,1668
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,moe,2678,1631,2792,1633,2791,1670,2677,1668
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,the,2816,1626,2881,1627,2880,1664,2815,1663
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,crops,2896,1636,3003,1638,3002,1676,2895,1674
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,will,3022,1629,3097,1630,3096,1665,3021,1664
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,be,3128,1630,3175,1631,3174,1667,3127,1666
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_742.png,seriously,1488,1663,1676,1665,1675,1716,1487,1714
