sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,are,2500,5232,2590,5232,2590,5271,2500,5271
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,bulicient.,2631,5214,2907,5214,2907,5273,2631,5273
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,cattle-disease,2978,5214,3401,5214,3401,5274,2978,5274
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,exists,3443,5220,3616,5220,3616,5274,3443,5274
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,at,2160,5296,2221,5296,2221,5343,2160,5343
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,places.,2246,5290,2437,5290,2437,5355,2246,5355
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,transplantation,2506,5288,2979,5288,2979,5359,2506,5359
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,3000,5292,3057,5292,3057,5343,3000,5343
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,marwa,3078,5304,3279,5304,3279,5343,3078,5343
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,and,3300,5288,3409,5288,3409,5343,3300,5343
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,paddy,3428,5290,3613,5290,3613,5359,3428,5359
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,2162,5363,2205,5363,2205,5412,2162,5412
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,going,2248,5355,2413,5355,2413,5424,2248,5424
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,on.,2459,5372,2547,5372,2547,5409,2459,5409
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,condition,2618,5357,2906,5357,2906,5412,2618,5412
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,2953,5361,3010,5361,3010,5413,2953,5413
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,jute,3074,5363,3193,5363,3193,5424,3074,5424
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,3241,5363,3285,5363,3285,5413,3241,5413
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,fair.,3330,5355,3449,5355,3449,5413,3330,5413
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,no,3522,5355,3609,5355,3609,5413,3522,5413
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,damage.,2157,5425,2401,5425,2401,5499,2157,5499
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,steeping,2473,5426,2728,5426,2728,5499,2473,5499
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,water,2753,5438,2915,5438,2915,5481,2753,5481
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,2950,5432,2998,5432,2998,5499,2950,5499
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,ample.,3041,5425,3234,5425,3234,5499,3041,5499
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,height,3304,5429,3512,5429,3512,5499,3304,5499
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,3554,5430,3613,5430,3613,5499,3554,5499
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,jute,2159,5501,2276,5500,2276,5568,2159,5569
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,plants,2325,5497,2506,5496,2507,5570,2326,5571
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,2552,5498,2597,5498,2597,5550,2552,5550
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,about,2665,5497,2833,5496,2833,5555,2665,5556
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,7.,2879,5503,2929,5503,2929,5554,2879,5554
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,feet.,2981,5499,3107,5498,3107,5555,2981,5556
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,,3158,5491,3191,5491,3192,5565,3159,5565
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,river,3179,5498,3346,5497,3346,5553,3179,5554
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,3400,5489,3446,5489,3446,5554,3400,5554
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,full.,3491,5498,3606,5497,3606,5555,3491,5556
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,.rainfall,2130,5564,2397,5565,2397,5631,2130,5630
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,2430,5573,2475,5573,2475,5624,2430,5624
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,excessive.,2520,5573,2801,5574,2801,5628,2520,5627
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,harvesting,2872,5572,3201,5573,3201,5639,2872,5638
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,3246,5572,3303,5572,3303,5627,3246,5627
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,jute,3348,5572,3465,5572,3465,5640,3348,5640
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,has,3512,5573,3613,5573,3613,5628,3512,5628
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,not,2158,5650,2259,5651,2259,5698,2158,5697
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,begun.,2282,5643,2475,5645,2474,5715,2281,5713
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,12.10,1096,5150,1263,5147,1264,5202,1097,5205
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,11,1100,5223,1155,5222,1156,5272,1101,5273
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,-58,1180,5225,1263,5224,1264,5273,1181,5274
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,6.7:,1130,5294,1265,5293,1265,5344,1130,5345
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,6,1130,5366,1161,5366,1161,5413,1130,5413
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,42,1180,5364,1263,5364,1263,5413,1180,5413
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,7,1520,5148,1551,5148,1551,5199,1520,5199
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,7,1518,5222,1551,5222,1551,5271,1518,5271
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,81,1522,5288,1581,5288,1581,5355,1522,5355
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,..,891,5325,936,5325,936,5338,891,5338
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,.,2622,5781,2638,5781,2638,5793,2622,5793
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,ln,2671,5782,2716,5783,2716,5795,2671,5794
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,(n),1689,5832,1780,5832,1780,5885,1689,5885
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,not,1777,5833,1862,5833,1862,5875,1777,5875
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,reporteu.,1878,5834,2073,5833,2073,5878,1878,5879
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,779,1907,5148,1907,5409,1873,5409,1873,5148
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,::,942,1731,942,1811,896,1811,896,1731
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,:::,944,1938,945,2096,897,2096,896,1938
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,2.,739,790,740,829,716,830,715,791
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,supplement,794,286,1309,286,1309,355,794,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,to,1342,300,1435,300,1435,355,1342,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,the,1468,302,1623,302,1623,357,1468,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,calcutta,1656,296,2051,296,2051,359,1656,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,gazette,2102,294,2465,294,2465,355,2102,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,july,2504,298,2693,298,2693,351,2504,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,30,2740,300,2824,300,2824,357,2740,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,19:31.,2864,296,3021,296,3021,353,2864,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,997,3476,291,3581,290,3581,348,3476,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,price,1430,530,1544,530,1544,569,1430,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,1556,527,1601,527,1601,566,1556,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,common,1618,527,1815,526,1815,574,1618,575
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,rloe,1810,526,1901,526,1901,574,1810,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,in,1918,526,1961,526,1961,565,1918,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,beer,1504,582,1617,582,1617,619,1504,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,per,1632,579,1701,579,1701,614,1632,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,rapeo.,1716,581,1851,580,1851,616,1716,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,churacts,2278,606,2453,607,2453,646,2278,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,t,2464,611,2481,611,2481,644,2464,644
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,2498,608,2541,608,2541,645,2498,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,the,2556,610,2623,611,2623,649,2556,648
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,weathor,2644,609,2819,610,2819,653,2644,652
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,oon!ition,2838,608,3034,609,3034,649,2838,648
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,3050,610,3093,610,3093,647,3050,647
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,crop,3108,618,3233,619,3233,653,3108,652
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,etc.,3252,609,3329,610,3329,648,3252,647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,serlal,264,612,391,616,390,658,263,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,nu.,286,657,365,663,362,698,283,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,distriot,468,615,635,612,636,652,469,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,and,640,613,731,611,732,656,641,658
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,subdivi-,742,611,919,608,920,650,743,653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,flon.,616,656,719,657,719,697,616,696
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,ralnfall,1060,612,1241,613,1241,653,1060,652
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,this,1378,692,1487,693,1486,741,1378,740
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,week,1482,695,1601,696,1601,735,1482,734
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,prevlous,1674,696,1869,694,1869,737,1674,739
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,woek.,1886,694,2011,693,2011,733,1886,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,1,319,784,340,784,340,819,319,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,2,664,780,691,779,692,816,665,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,3,1124,780,1145,780,1145,811,1124,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,inches.,1045,909,1248,914,1247,970,1044,965
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,jute,2060,1048,2193,1049,2193,1102,2060,1101
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,plants,2222,1049,2397,1050,2397,1113,2222,1112
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,are,2418,1066,2503,1066,2503,1097,2418,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,fairly,2530,1048,2685,1049,2685,1112,2530,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,healthy.,2714,1048,2945,1049,2945,1113,2714,1112
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,harvrsting,3018,1050,3343,1051,3343,1117,3018,1116
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,3368,1050,3425,1050,3425,1121,3368,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,jute,3456,1052,3573,1053,3573,1123,3456,1122
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,2130,1116,2184,1116,2184,1184,2130,1184
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,going,2196,1117,2352,1117,2352,1177,2196,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,on.,2377,1132,2459,1132,2459,1165,2377,1165
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,steeping,2533,1118,2779,1118,2779,1181,2533,1181
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,water,2807,1125,2968,1125,2968,1165,2807,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,3003,1115,3081,1115,3081,1184,3003,1184
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,ample.,3106,1119,3298,1119,3298,1181,3106,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,height,3362,1118,3573,1118,3573,1184,3362,1184
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,2129,1182,2203,1182,2203,1251,2129,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,jute,2222,1185,2333,1185,2333,1247,2222,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,plants,2384,1187,2555,1186,2555,1249,2384,1250
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,2610,1180,2671,1180,2671,1235,2610,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,4,2704,1190,2729,1190,2729,1235,2704,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,to,2782,1191,2837,1191,2837,1232,2782,1232
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,5,2870,1189,2899,1189,2899,1232,2870,1232
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,feet.,2942,1186,3065,1185,3065,1235,2942,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,river,3138,1177,3303,1176,3303,1234,3138,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,evel,3356,1176,3501,1175,3501,1235,3356,1236
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,3526,1188,3569,1188,3569,1235,3526,1235
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,almost,2128,1254,2313,1254,2313,1307,2128,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,the,2368,1254,2457,1254,2457,1307,2368,1307
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,rame,2506,1272,2647,1272,2647,1307,2506,1307
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,as,2696,1274,2753,1274,2753,1307,2696,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,last,2802,1254,2903,1254,2903,1307,2802,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,yrar.,2938,1272,3077,1272,3077,1317,2938,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,rainfall,3155,1254,3409,1254,3409,1317,3155,1317
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,is,3414,1256,3453,1256,3453,1307,3414,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,ex-,3478,1274,3565,1274,3565,1309,3478,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,ive.,2126,1330,2337,1330,2337,1381,2126,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,prospcts,2414,1330,2685,1330,2685,1395,2414,1395
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,2734,1330,2787,1330,2787,1381,2734,1381
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,standing,2838,1330,3089,1330,3089,1391,2838,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,crops,3132,1346,3285,1346,3285,1397,3132,1397
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,are,3334,1344,3423,1344,3423,1379,3334,1379
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,fair,3448,1328,3563,1328,3563,1383,3448,1383
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,fodder,2134,1400,2335,1402,2335,1451,2134,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,and,2386,1400,2489,1401,2489,1451,2386,1450
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,water,2540,1410,2697,1412,2697,1451,2540,1449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,are,2742,1418,2827,1419,2827,1452,2742,1451
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,sufficient.,2880,1402,3157,1405,3157,1455,2880,1452
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,47,3230,1405,3299,1406,3299,1453,3230,1452
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,persons,3354,1413,3567,1415,3566,1467,3353,1465
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,attended,2126,1470,2379,1470,2379,1519,2126,1519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,the,2428,1468,2517,1468,2517,1527,2428,1527
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,test,2577,1474,2679,1474,2679,1517,2577,1517
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,relief,2743,1470,2886,1470,2886,1519,2743,1519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,works.,2931,1470,3117,1470,3117,1520,2931,1520
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,persons,2124,1552,2339,1550,2339,1599,2124,1601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,recriving,2384,1540,2641,1538,2642,1601,2385,1603
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,gratuitous,2664,1541,2961,1538,2961,1595,2665,1598
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,relief,3002,1538,3147,1537,3147,1586,3002,1587
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,was,3174,1556,3283,1555,3283,1587,3174,1588
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,14.,3318,1541,3395,1540,3395,1588,3318,1589
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,16,308,1045,388,1047,386,1120,306,1118
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,rangpur,451,1054,714,1060,712,1120,450,1114
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,717,1108,1056,1239,1057,1239,1106,1108,1105
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,nilphamari,448,1188,783,1190,783,1265,448,1263
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,2,1106,1192,1137,1192,1136,1241,1105,1241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,20,1154,1191,1237,1192,1236,1243,1153,1242
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,11,1460,1192,1513,1192,1513,1243,1460,1243
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,11,1810,1192,1871,1192,1871,1241,1810,1241
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,kurigram,448,1336,735,1342,734,1405,447,1399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,5.62,1102,1336,1233,1337,1232,1388,1101,1387
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,11,1812,1332,1903,1333,1903,1400,1812,1399
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,gaibandha,444,1472,761,1475,760,1528,443,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,2.39,1102,1474,1235,1476,1234,1527,1101,1525
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,10,1456,1476,1517,1476,1517,1525,1456,1525
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,10,1808,1474,1871,1474,1871,1521,1808,1521
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,number,3210,1463,3452,1462,3452,1519,3210,1520
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_406.png,of,3514,1469,3569,1469,3569,1520,3514,1520
