sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,at,2592,4298,2659,4298,2659,4349,2592,4349
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,present.,2710,4297,2963,4296,2963,4364,2710,4365
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,oondition,3020,4286,3369,4284,3369,4362,3020,4364
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,of,3442,4290,3505,4290,3505,4343,3442,4343
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,agrioultural,3568,4283,3965,4281,3965,4359,3568,4361
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,stook,2190,4366,2353,4366,2353,4421,2190,4421
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,good.,2436,4354,2615,4354,2615,4435,2436,4435
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,cattle-disoease,2188,4424,2667,4424,2667,4493,2188,4493
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,reported,2722,4432,2997,4432,2997,4503,2722,4503
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,from,3074,4434,3233,4434,3233,4487,3074,4487
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,madhipura,3320,4424,3685,4424,3685,4503,3320,4503
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,police-,3738,4430,3967,4430,3967,4503,3738,4503
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,station.,2192,4508,2427,4508,2427,4561,2192,4561
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,fodder,2190,4578,2425,4578,2425,4633,2190,4633
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,and,2478,4578,2597,4578,2597,4631,2478,4631
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,water,2640,4578,2825,4578,2825,4627,2640,4627
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,mo19,2862,4568,3041,4568,3041,4629,2862,4629
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,than,3080,4574,3229,4574,3229,4627,3080,4627
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,suffioient.,3266,4568,3575,4568,3575,4625,3266,4625
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,jute,3658,4570,3803,4570,3803,4627,3658,4627
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,crop,3832,4568,3967,4568,3967,4637,3832,4637
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,in,2190,4650,2253,4649,2254,4704,2191,4705
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,good,2280,4651,2435,4647,2436,4715,2282,4719
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,condition.,2468,4649,2791,4642,2792,4700,2469,4707
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,20,337,3942,413,3943,412,3995,336,3994
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,bhagalpur,502,3934,901,3945,899,4003,500,3992
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,...,925,3971,990,3973,989,3993,924,3991
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,18*,1450,3957,1597,3954,1598,4030,1452,4033
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,123,1868,3954,2011,3954,2011,4029,1868,4029
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,the,3858,4002,3963,4004,3962,4063,3857,4061
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,od.,3865,4167,3962,4166,3962,4203,3865,4204
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,stooks,2710,4356,2931,4359,2930,4420,2709,4417
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,of,3026,4364,3089,4364,3089,4417,3026,4417
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,food-grains,3186,4361,3561,4359,3561,4426,3186,4428
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,suficient.,3612,4352,3963,4350,3963,4416,3612,4418
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,frioes,2514,4507,2708,4507,2708,4561,2514,4561
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,of,2776,4497,2841,4497,2841,4557,2776,4557
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,staple,2922,4504,3121,4504,3121,4574,2922,4574
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,food-grains,3190,4497,3565,4497,3565,4574,3190,4574
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,stationary.,3611,4497,3969,4497,3969,4574,3611,4574
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,weather,2140,4840,2431,4840,2431,4919,2140,4919
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,hot,2476,4860,2583,4860,2583,4915,2476,4915
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,and,2640,4856,2759,4856,2759,4911,2640,4911
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,oloudy.,2816,4852,3051,4852,3051,4923,2816,4923
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,rainfall,3132,4852,3403,4852,3403,4911,3132,4911
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,at,3452,4860,3519,4860,3519,4911,3452,4911
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,kishanganj,3572,4852,3955,4852,3955,4923,3572,4923
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,5.82,2196,4931,2334,4931,2334,4986,2196,4986
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,and,2360,4930,2480,4930,2480,4984,2360,4984
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,at,2510,4931,2570,4931,2570,4982,2510,4982
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,araria,2600,4926,2813,4926,2813,4982,2600,4982
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,5-17,2836,4927,2972,4927,2972,4981,2836,4981
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,inches.,2989,4921,3228,4921,3228,4982,2989,4982
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,transplantation,3312,4921,3848,4921,3848,4995,3312,4995
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,of,3905,4922,3973,4922,3973,4995,3905,4995
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,aghani,2194,5007,2405,5005,2406,5079,2195,5081
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,paddy,2440,5004,2649,5002,2650,5077,2441,5079
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,going,2667,5000,2877,4998,2878,5075,2668,5077
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,on,2906,5017,2981,5016,2981,5051,2906,5052
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,briskly.,3010,4998,3253,4996,3254,5072,3011,5074
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,more,3350,4990,3533,4988,3534,5053,3351,5055
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,rain,3554,4998,3685,4997,3686,5053,3555,5054
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,wanted.,3701,4997,3967,4994,3968,5063,3702,5066
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,harvesting,2196,5062,2567,5062,2567,5143,2196,5143
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,of,2611,5062,2691,5062,2691,5143,2611,5143
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,jute,2751,5062,2887,5062,2887,5143,2751,5143
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,and,2930,5068,3051,5068,3051,5145,2930,5145
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,bhadoi,3101,5062,3321,5062,3321,5143,3101,5143
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,orops,3362,5070,3543,5070,3543,5145,3362,5145
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,going,3605,5062,3797,5062,3797,5143,3605,5143
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,on.,3866,5084,3971,5084,3971,5145,3866,5145
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,good,2196,5145,2366,5144,2366,5199,2196,5200
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,outturn,2420,5139,2661,5138,2661,5197,2420,5198
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,expeoted.,2716,5137,3013,5135,3013,5208,2716,5210
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,oondition,3096,5138,3418,5136,3418,5194,3096,5196
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,of,3464,5134,3527,5134,3527,5193,3464,5193
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,agrioultural,3583,5133,3972,5131,3972,5203,3583,5205
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,stook,2192,5215,2355,5214,2355,5270,2192,5271
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,good.,2384,5214,2559,5213,2559,5281,2384,5282
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,oattle-disease,2632,5201,3079,5198,3079,5266,2632,5269
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,reported,3128,5210,3399,5208,3399,5276,3128,5278
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,from,3444,5196,3603,5195,3603,5275,3444,5276
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,gopalpur,3668,5206,3971,5204,3971,5272,3668,5274
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,and,2194,5290,2313,5289,2313,5342,2194,5343
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,raniganj,2344,5280,2643,5277,2644,5349,2345,5352
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,thanas.,2676,5281,2907,5279,2907,5335,2676,5337
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,fodder,2992,5275,3231,5273,3232,5337,2993,5339
401,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,and,3256,5278,3377,5277,3377,5333,3256,5334
402,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,water,3432,5285,3613,5283,3613,5335,3432,5337
403,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,suffioient.,3654,5269,3967,5266,3968,5332,3655,5335
404,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,common,2192,5358,2481,5358,2481,5415,2192,5415
405,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,rice,2500,5346,2651,5346,2651,5409,2500,5409
406,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,selling,2706,5352,2921,5352,2921,5421,2706,5421
407,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,at,2972,5346,3043,5346,3043,5421,2972,5421
408,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,8,3096,5352,3133,5352,3133,5403,3096,5403
409,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,and,3188,5346,3309,5346,3309,5421,3188,5421
410,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,s,3362,5350,3411,5350,3411,5421,3362,5421
411,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,seers,3494,5364,3649,5364,3649,5405,3494,5405
412,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,a,3696,5368,3731,5368,3731,5403,3696,5403
413,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,rupee,3784,5364,3965,5364,3965,5419,3784,5419
414,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,at,2181,5416,2283,5416,2283,5497,2181,5497
415,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,araria,2282,5426,2498,5426,2498,5483,2282,5483
416,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,and,2524,5423,2645,5423,2645,5479,2524,5479
417,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,kishanganj,2673,5416,3055,5416,3055,5492,2673,5492
418,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,respectively.,3090,5416,3499,5416,3499,5492,3090,5492
419,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,21,346,4892,417,4893,416,4945,345,4944
420,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,purnba,506,4888,767,4894,766,4947,505,4941
421,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,3,1184,4876,1221,4876,1221,4943,1184,4943
422,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,54,1224,4876,1277,4876,1277,4943,1224,4943
423,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,8.,1534,4878,1569,4878,1569,4929,1534,4929
424,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,83,1944,4872,2019,4871,2020,4942,1945,4943
425,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,,1449,5610,1487,5610,1487,5655,1449,5655
426,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,the,1489,5609,1571,5608,1571,5653,1489,5654
427,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,aruren,1570,5614,1724,5613,1724,5649,1570,5650
428,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,indioste,1746,5611,1935,5609,1935,5649,1746,5651
429,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,the,1950,5607,2025,5606,2025,5648,1950,5649
430,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,priae,2040,5606,2157,5605,2157,5649,2040,5650
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,ol,2170,5605,2215,5605,2215,5643,2170,5643
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,maise,2230,5607,2363,5606,2363,5642,2230,5643
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,in,2376,5602,2421,5602,2421,5637,2376,5637
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,mern,2440,5607,2553,5606,2553,5640,2440,5641
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,per,2585,5600,2651,5599,2651,5644,2585,5645
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,rapeo.,2660,5605,2801,5604,2801,5640,2660,5641
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,t,1452,5654,1487,5654,1487,5701,1452,5701
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,rangoon,1490,5653,1663,5652,1663,5700,1490,5701
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_491.png,rice.,1680,5653,1781,5652,1781,5692,1680,5693
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,supplement,780,402,1357,402,1357,465,780,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,to,1400,402,1509,402,1509,463,1400,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,the,1550,404,1731,404,1731,463,1550,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,oaloutta,1770,400,2223,400,2223,461,1770,461
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,gazette,2264,400,2667,400,2667,473,2264,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,august,2712,404,3061,404,3061,467,2712,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,11,3102,406,3201,406,3201,473,3102,473
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,1909.,3246,410,3421,410,3421,465,3246,465
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,1149,3762,412,3911,412,3911,465,3762,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,prien,1430,610,1553,610,1553,649,1430,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,of,1564,610,1603,610,1603,649,1564,649
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,common,1612,610,1805,610,1805,649,1612,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,rion,1822,610,1925,610,1925,649,1822,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,in,1942,610,1995,610,1995,649,1942,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,1eera,1518,658,1642,658,1642,690,1518,690
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,por,1657,657,1735,657,1735,689,1657,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,rapee.,1749,656,1889,656,1889,689,1749,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,namo,570,692,701,694,701,730,570,728
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,of,729,688,771,688,770,733,728,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,diasriat.,772,692,953,694,953,730,772,728
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,batutall,1054,671,1256,672,1256,714,1054,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,at,1269,675,1319,675,1319,714,1269,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,bader,1030,710,1159,710,1159,751,1030,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,station.,1178,714,1345,714,1345,745,1178,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,obaraoter,2200,684,2421,685,2421,720,2200,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,of,2434,685,2495,685,2495,724,2434,724
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,tha,2492,690,2565,690,2565,721,2492,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,westuer,2586,696,2781,697,2781,728,2586,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,and,2796,697,2877,697,2877,729,2796,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,slao,2894,700,3003,701,3003,730,2894,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,sud,3044,688,3117,688,3117,728,3044,728
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,prospeota,3128,696,3341,697,3341,731,3128,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,of,3352,690,3391,690,3391,725,3352,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,tbe,3410,691,3485,691,3485,726,3410,726
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,crope,3512,690,3649,691,3649,731,3512,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,eto.,3648,692,3729,692,3729,725,3648,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,this,1398,762,1512,762,1512,805,1398,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,week.,1505,766,1634,766,1634,801,1505,801
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,provious,1696,762,1889,762,1889,797,1696,797
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,vek.,1904,762,2031,762,2031,795,1904,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,inches.,1080,1052,1305,1053,1305,1108,1080,1107
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,8,1515,1153,1553,1152,1554,1205,1516,1206
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,13,1488,1222,1587,1222,1587,1275,1488,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,8.,1860,1144,1915,1143,1916,1206,1861,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,12,1844,1222,1949,1220,1950,1275,1845,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,weather,2111,1182,2392,1184,2392,1244,2111,1242
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,seasonable.,2429,1188,2773,1191,2773,1248,2429,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,rainfall,2853,1191,3123,1193,3123,1249,2853,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,at,3150,1197,3210,1197,3210,1247,3150,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,siliguri,3238,1193,3487,1195,3487,1261,3238,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,911,3516,1193,3646,1194,3646,1249,3516,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,inobes.,3679,1193,3901,1195,3901,1252,3679,1250
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,hills-maize,2164,1254,2581,1256,2581,1323,2164,1321
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,and,2632,1261,2745,1262,2745,1313,2632,1312
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,potatoes,2808,1267,3067,1269,3067,1327,2808,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,being,3094,1263,3271,1264,3271,1328,3094,1327
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_492.png,harvested.,3336,1256,3661,1258,3661,1318,3336,1316
