sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,0,1982,3200,2015,3200,2015,3250,1982,3250
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,59,2038,3200,2124,3200,2124,3264,2038,3264
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,aurangabad,2153,3198,2523,3198,2523,3270,2153,3270
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,0,2577,3203,2610,3203,2610,3253,2577,3253
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,97,2634,3200,2702,3200,2702,3257,2634,3257
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,and,312,3276,423,3276,423,3335,312,3335
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rainy.,468,3264,651,3264,651,3347,468,3347
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sugaroane_and,720,3272,1195,3272,1195,3347,720,3347
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,bhndor,1240,3272,1423,3272,1423,3323,1240,3323
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,doing,1468,3268,1639,3268,1639,3347,1468,3347
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,well.,1679,3264,1843,3264,1843,3343,1679,3343
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,transplantation,1884,3264,2387,3264,2387,3347,1884,3347
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,of,2436,3276,2495,3276,2495,3327,2436,3327
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,paddy,2544,3276,2727,3276,2727,3347,2544,3347
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,going,2768,3276,2943,3276,2943,3347,2768,3347
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,on,2968,3296,3063,3296,3063,3343,2968,3343
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,but,3092,3276,3191,3276,3191,3335,3092,3335
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,retarded,312,3346,561,3347,561,3408,312,3407
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,for,586,3337,675,3337,675,3405,586,3405
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,want,698,3337,851,3338,851,3404,698,3403
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,of,874,3345,933,3345,933,3404,874,3404
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sufficient,956,3342,1225,3343,1225,3403,956,3402
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rain,1248,3360,1366,3361,1366,3404,1248,3403
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,in,1392,3361,1451,3361,1451,3398,1392,3398
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,places.,1478,3343,1673,3344,1673,3415,1478,3414
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,fodder,1754,3342,1969,3343,1969,3403,1754,3402
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,and,1996,3344,2103,3344,2103,3403,1996,3403
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,water,2148,3352,2305,3353,2305,3402,2148,3401
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,for,2344,3345,2429,3345,2429,3404,2344,3404
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,oattle,2454,3347,2619,3348,2619,3408,2454,3407
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,ample,2664,3346,2845,3347,2845,3421,2664,3420
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,average,2908,3347,3193,3348,3193,3422,2908,3421
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,price,316,3442,459,3442,459,3491,316,3491
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,of,486,3422,545,3422,545,3479,486,3479
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,common,570,3438,821,3438,821,3479,570,3479
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rioe,848,3422,957,3422,957,3479,848,3479
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,10,986,3422,1051,3422,1051,3473,986,3473
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,seers,1078,3434,1223,3434,1223,3477,1078,3477
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,10,1252,3422,1317,3422,1317,3475,1252,3475
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,chitaks,1340,3422,1547,3422,1547,3475,1340,3475
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,per,1574,3436,1669,3436,1669,3491,1574,3491
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rupee.,1694,3434,1879,3434,1879,3491,1694,3491
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,weather,2804,3200,3065,3203,3064,3263,2803,3260
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,hot,3090,3203,3201,3204,3200,3261,3089,3260
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,shahabad.,487,3538,807,3538,807,3623,487,3623
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,--rainfall,809,3538,1137,3538,1137,3623,809,3623
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,1148,3554,1207,3554,1207,3623,1148,3623
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sadar,1232,3546,1405,3546,1405,3623,1232,3623
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,0,1428,3548,1465,3548,1465,3623,1428,3623
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,93,1484,3548,1587,3548,1587,3623,1484,3623
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,buxar,1608,3548,1795,3548,1795,3623,1608,3623
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,0:70,1822,3548,1963,3548,1963,3615,1822,3615
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,bhabhun,2000,3548,2261,3548,2261,3607,2000,3607
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,0:16,2310,3552,2455,3552,2455,3619,2310,3619
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,dehr,2498,3552,2673,3552,2673,3609,2498,3609
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,0-02.,2712,3554,2859,3554,2859,3611,2712,3611
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,weather,2936,3558,3201,3558,3201,3617,2936,3617
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,hot.,316,3624,432,3624,432,3699,316,3699
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,paddy,472,3620,719,3620,719,3699,472,3699
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,being,756,3620,923,3620,923,3699,756,3699
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,transplanted,960,3620,1355,3620,1355,3699,960,3699
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,bhados,1432,3620,1643,3620,1643,3699,1432,3699
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,and,1684,3620,1799,3620,1799,3699,1684,3699
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sugarcane,1840,3640,2135,3640,2135,3699,1840,3699
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,doing,2184,3624,2347,3624,2347,3699,2184,3699
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,well.,2384,3616,2523,3616,2523,3683,2384,3683
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,fodder,2604,3624,2823,3624,2823,3687,2604,3687
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,and,2876,3632,2987,3632,2987,3687,2876,3687
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,water,3036,3616,3203,3616,3203,3691,3036,3691
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sufficient.,314,3694,597,3696,597,3756,314,3754
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,no,664,3686,767,3687,767,3753,664,3752
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,cattle-disease.,799,3687,1275,3690,1275,3759,799,3756
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rioe,1286,3694,1419,3695,1419,3752,1286,3751
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sells,1444,3692,1569,3693,1569,3750,1444,3749
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,1594,3696,1653,3696,1653,3749,1594,3749
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sadar,1680,3692,1853,3693,1853,3751,1680,3750
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,1878,3698,1937,3698,1937,3749,1878,3749
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,1l,1964,3694,2029,3694,2029,3749,1964,3749
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,seers,2056,3712,2195,3713,2195,3753,2056,3752
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,a,2220,3714,2253,3714,2253,3751,2220,3751
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rupee.,2278,3696,2461,3697,2461,3766,2278,3765
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,saran.-,464,3834,741,3834,741,3899,464,3899
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rainfall,756,3830,1007,3830,1007,3891,756,3891
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,1054,3832,1113,3832,1113,3887,1054,3887
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sadar,1156,3828,1327,3828,1327,3885,1156,3885
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,016,1376,3828,1521,3828,1521,3899,1376,3899
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,siwan,1574,3828,1757,3828,1757,3889,1574,3889
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,aud,1808,3828,1923,3828,1923,3883,1808,3883
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,gopalganj,1962,3824,2267,3824,2267,3899,1962,3899
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,nil.,2296,3830,2393,3830,2393,3889,2296,3889
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,weather,2472,3830,2739,3830,2739,3889,2472,3889
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,seasonable,2768,3834,3079,3834,3079,3893,2768,3893
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,but,3108,3838,3205,3838,3205,3895,3108,3895
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,vory,320,3925,450,3925,450,3977,320,3977
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,hot.,476,3909,589,3909,589,3962,476,3962
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,bhador,630,3906,874,3906,874,3977,630,3977
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,orops,899,3919,1055,3919,1055,3977,899,3977
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,being,1078,3903,1249,3903,1249,3977,1078,3977
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,weeded.,1275,3903,1511,3903,1511,3977,1275,3977
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,transplantation,1587,3903,2073,3903,2073,3977,1587,3977
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,of,2097,3903,2154,3903,2154,3957,2097,3957
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,paddy,2190,3904,2372,3904,2372,3977,2190,3977
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,oontinues,2412,3908,2720,3908,2720,3977,2412,3977
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,but,2758,3905,2859,3905,2859,3961,2758,3961
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,more,2899,3927,3048,3927,3048,3963,2899,3963
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rau,3087,3929,3204,3929,3204,3965,3087,3965
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,wanted.,316,3975,549,3973,549,4034,316,4036
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,fodder,628,3973,849,3971,849,4032,628,4034
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,and,898,3972,1014,3971,1014,4031,898,4032
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,water,1037,3971,1209,3970,1209,4039,1037,4040
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sufficient.,1269,3973,1560,3971,1560,4029,1269,4031
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,per,335,4066,431,4064,432,4134,336,4136
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rupe.,437,4070,616,4067,617,4125,438,4128
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,no,1645,3966,1770,3967,1769,4035,1644,4034
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,cattle-disease.,1774,3967,2184,3971,2183,4040,1773,4036
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,common,2242,3972,2511,3975,2510,4034,2241,4031
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rice,2537,3975,2647,3976,2646,4033,2536,4032
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,solls,2672,3977,2799,3978,2798,4036,2671,4035
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,2836,3982,2894,3983,2893,4034,2836,4033
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,12,2947,3980,3013,3981,3012,4034,2946,4033
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,seers,3064,3999,3204,4000,3204,4038,3064,4037
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,champaran.-rainfall,466,4184,1191,4178,1192,4251,467,4257
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,1240,4183,1297,4183,1297,4236,1240,4236
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sadar,1346,4178,1523,4177,1523,4237,1347,4238
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,5,1576,4181,1611,4181,1611,4234,1576,4234
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,05,1632,4180,1725,4179,1726,4246,1633,4247
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,bettiah,1792,4178,2019,4176,2019,4236,1793,4238
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,4,2094,4184,2129,4184,2129,4237,2094,4237
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,85,2150,4185,2221,4184,2221,4236,2150,4237
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,transplantation,317,4256,798,4256,798,4332,317,4332
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,of,846,4256,904,4256,904,4332,846,4332
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,winter,943,4256,1136,4256,1136,4313,943,4313
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rioe,1171,4269,1284,4269,1284,4309,1171,4309
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,approaching,1318,4256,1694,4256,1694,4332,1318,4332
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,completion.,1734,4256,2079,4256,2079,4332,1734,4332
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,hharvesting,2158,4256,2504,4256,2504,4332,2158,4332
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,of,2546,4264,2604,4264,2604,4316,2546,4316
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,bhadon,2625,4256,2826,4256,2826,4332,2625,4332
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,oommenced,2836,4256,3175,4256,3175,4321,2836,4321
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,prospects,323,4323,609,4323,609,4402,323,4402
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,of,633,4333,693,4333,693,4402,633,4402
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,standng,709,4323,972,4323,972,4402,709,4402
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,orop,1002,4323,1118,4323,1118,4402,1002,4402
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,very,1149,4343,1283,4343,1283,4394,1149,4394
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,good.,1309,4323,1472,4323,1472,4402,1309,4402
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,cattle-disease,1548,4323,1963,4323,1963,4402,1548,4402
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,reported.,1988,4329,2258,4329,2258,4397,1988,4397
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,fodder,2334,4323,2550,4323,2550,4385,2334,4385
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,and,2576,4333,2685,4333,2685,4387,2576,4387
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,water,2712,4337,2875,4337,2875,4386,2712,4386
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sufficient.,2926,4338,3203,4338,3203,4391,2926,4391
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,common,324,4392,591,4393,591,4461,324,4460
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rioe,616,4402,725,4403,725,4462,616,4461
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sells,750,4398,877,4399,877,4457,750,4456
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,894,4395,967,4395,967,4454,894,4454
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,134,980,4396,1083,4397,1083,4462,980,4461
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,seers,1110,4410,1251,4411,1251,4455,1110,4454
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,and,1274,4397,1387,4398,1387,4454,1274,4453
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,maize,1412,4397,1583,4398,1583,4450,1412,4449
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,1608,4399,1667,4399,1667,4448,1608,4448
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,22,1694,4399,1765,4399,1765,4449,1694,4449
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,seers,1792,4412,1935,4413,1935,4468,1792,4467
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,per,1960,4415,2057,4416,2057,4469,1960,4468
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,rupee.,2084,4415,2267,4416,2267,4470,2084,4469
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,weather,2320,4180,2585,4186,2584,4246,2319,4240
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,hot,2656,4185,2753,4187,2752,4243,2655,4241
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,and,2815,4189,2925,4191,2924,4244,2814,4242
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,oloudy,2992,4190,3187,4194,3185,4264,2990,4260
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,musaffarpur.-rainfall,470,4531,1225,4527,1225,4605,470,4609
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,1286,4532,1343,4532,1343,4585,1286,4585
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sadar,1392,4525,1565,4524,1565,4604,1392,4605
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,44,1616,4528,1721,4527,1721,4602,1616,4603
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,hajipur,1774,4525,2025,4524,2025,4602,1774,4603
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,.95,2078,4529,2183,4528,2183,4596,2078,4597
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sitamarh,2236,4529,2535,4528,2535,4589,2236,4590
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,1,2624,4519,2675,4519,2675,4598,2624,4598
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,62.,2670,4535,2759,4535,2759,4590,2670,4590
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,12th,324,4618,459,4617,459,4680,324,4681
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,to,484,4607,543,4607,543,4674,484,4674
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,14th,572,4613,707,4612,707,4673,572,4674
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,at,732,4606,789,4606,789,4669,732,4669
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_936.png,sitamarhi,814,4606,1107,4605,1107,4682,814,4683
