sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,boing,2440,4232,2599,4232,2599,4303,2440,4303
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,plaatod,2644,4232,2859,4232,2859,4303,2644,4303
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,water,770,4363,954,4364,953,4437,769,4436
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,wantod,968,4364,1170,4366,1170,4424,968,4422
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,overywhore,1195,4366,1522,4368,1521,4439,1194,4437
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rice,560,4388,663,4389,663,4424,560,4423
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,as,563,4460,618,4458,619,4497,564,4499
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,follows,644,4443,843,4436,845,4493,646,4500
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,srs,2386,4556,2476,4556,2476,4613,2386,4613
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,ch,2530,4555,2595,4555,2595,4613,2530,4613
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sadar,854,4673,1019,4672,1019,4726,854,4727
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,andi,852,4744,1037,4744,1037,4797,852,4797
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,jangifur,848,4812,1115,4816,1114,4892,847,4888
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,lalbagh,848,4876,1095,4880,1094,4960,847,4956
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,13,2428,4666,2495,4667,2494,4718,2427,4717
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,0,2568,4667,2601,4668,2600,4717,2567,4716
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,14,2426,4736,2493,4737,2492,4788,2425,4787
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,4,2568,4737,2603,4738,2602,4789,2567,4788
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,16,2428,4808,2497,4807,2497,4860,2428,4861
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,0,2568,4809,2601,4809,2601,4860,2568,4860
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,14,2429,4879,2497,4878,2498,4936,2430,4937
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,0,2581,4873,2613,4873,2614,4943,2582,4943
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,per,2708,4780,2811,4779,2811,4846,2708,4847
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rupee,2820,4785,2979,4784,2979,4840,2820,4841
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,cultivation,1990,4988,2315,4992,2314,5048,1989,5044
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,of,2338,4986,2393,4987,2392,5042,2337,5041
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,lands,2416,4985,2569,4987,2568,5042,2415,5040
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,going,2600,5001,2769,5003,2768,5056,2599,5054
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,on,2816,4999,2885,5000,2885,5040,2816,5039
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,jessore,714,4998,927,5001,926,5056,713,5053
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,-n,950,4996,1107,4998,1106,5051,949,5049
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,in,1130,5012,1245,5014,1244,5051,1129,5049
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,water,597,5064,749,5064,749,5127,597,5127
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,suthoiont,776,5072,1027,5072,1027,5119,776,5119
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,follows,578,5136,779,5137,779,5190,578,5189
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,weather,1341,4991,1591,4992,1591,5047,1341,5046
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,very,1641,5002,1770,5003,1770,5057,1641,5056
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,hot,1807,4989,1900,4989,1900,5057,1807,5057
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,cattle-disease,1136,5064,1531,5064,1531,5117,1136,5117
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,roported,1578,5055,1821,5055,1821,5129,1578,5129
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,from,1873,5060,2007,5060,2007,5111,1873,5111
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,mubammadpur,2055,5058,2499,5058,2499,5129,2055,5129
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,fodder,2977,4983,3184,4986,3183,5041,2976,5038
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,and,3220,4986,3326,4987,3325,5042,3219,5041
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,common,2610,5062,2869,5062,2869,5111,2610,5111
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,ri0e,2926,5058,3087,5058,3087,5119,2926,5119
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sells,3092,5058,3215,5058,3215,5111,3092,5111
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,as,3274,5074,3335,5074,3335,5111,3274,5111
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,brs,2366,5215,2458,5214,2459,5274,2367,5275
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,ch,2520,5215,2589,5214,2590,5272,2521,5273
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sarlar,868,5315,1031,5318,1030,5371,867,5368
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,bungaon,860,5384,1119,5384,1119,5459,860,5459
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,i,868,5453,905,5456,901,5507,864,5504
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,nguia,929,5460,1089,5473,1085,5534,924,5521
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,juen,866,5514,1005,5514,1005,5579,866,5579
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,da,1028,5524,1093,5524,1093,5573,1028,5573
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,13,2400,5310,2473,5310,2473,5363,2400,5363
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,0,2546,5309,2579,5309,2579,5358,2546,5358
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,12,2408,5375,2487,5373,2488,5441,2409,5443
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,8,2540,5381,2577,5380,2578,5431,2541,5432
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,18,2402,5450,2471,5450,2471,5505,2402,5505
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,8,2542,5449,2579,5449,2579,5504,2542,5504
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,18,2406,5519,2475,5518,2476,5574,2407,5575
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,per,2688,5431,2776,5429,2777,5482,2689,5484
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rupee,2800,5429,2960,5425,2961,5482,2801,5486
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,supplement,788,340,1301,349,1300,417,787,408
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,to,1334,348,1429,350,1428,411,1333,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,the,1466,346,1625,349,1624,410,1465,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,calcutta,1662,347,2065,354,2064,416,1661,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,gazette,2098,359,2455,365,2454,439,2097,433
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,may,2488,374,2655,377,2654,434,2487,431
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,6,2671,365,2759,367,2758,443,2670,441
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,1903,2779,385,2908,387,2907,442,2778,440
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,581,3122,390,3225,390,3225,445,3122,445
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,khulna,673,600,879,604,878,676,672,672
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,-ranfall,895,605,1215,611,1214,682,894,676
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,nil,1229,617,1307,618,1306,675,1228,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,weather,1398,618,1647,623,1646,683,1397,678
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,very,1685,640,1806,642,1805,693,1684,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,hot,1852,623,1947,625,1946,680,1851,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,lands,2036,627,2215,630,2214,701,2035,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,are,2233,644,2316,646,2315,686,2232,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,being,2366,633,2518,636,2517,705,2365,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,propaitd,2560,644,2802,649,2801,713,2559,708
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,for,2837,648,2916,649,2915,706,2836,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,both,2961,652,3084,654,3083,711,2960,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,aus,3129,675,3214,677,3213,712,3128,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,and,508,684,617,689,614,744,505,739
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,aman,652,698,800,705,798,747,650,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,paikgaohha,506,756,845,757,845,829,506,828
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,oommon,934,759,1184,760,1184,816,934,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rioe,1210,780,1308,780,1308,816,1210,816
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,sells,1332,764,1451,764,1451,820,1332,820
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,as,1477,783,1533,783,1533,818,1477,818
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,follows,1561,765,1762,766,1762,822,1561,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,fodder,912,686,1119,688,1118,746,911,744
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,and,1166,690,1267,691,1266,747,1166,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,water,1298,695,1457,696,1457,748,1298,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,suffioient,1498,687,1755,689,1754,757,1497,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,cattle,1872,690,2045,695,2043,755,1870,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,dsease,2070,694,2265,700,2263,756,2068,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,reported,2303,697,2551,704,2549,776,2301,769
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,from,2606,706,2737,710,2735,767,2604,763
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,dumuria,2801,716,3052,724,3050,781,2799,774
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,and,3114,727,3216,730,3214,783,3112,780
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,sm,2320,874,2407,877,2405,932,2318,929
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,oh,2462,879,2525,881,2523,936,2460,934
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,badar,784,960,947,962,946,1015,783,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,bagerhat,780,1012,1051,1012,1051,1107,780,1107
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,satkhra,784,1094,1031,1105,1028,1165,781,1154
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,16,2348,972,2413,973,2412,1025,2347,1024
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,0,2486,974,2515,974,2514,1023,2485,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,14,2348,1042,2415,1043,2414,1094,2347,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,0,2486,1045,2515,1046,2514,1094,2485,1094
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,13,2326,1106,2471,1107,2471,1174,2326,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,0,2484,1115,2515,1115,2515,1164,2484,1164
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,er,2631,1060,2735,1063,2733,1129,2629,1126
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rupee,2732,1069,2883,1073,2882,1125,2731,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rajshab,648,1214,925,1217,924,1279,647,1276
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,-weather,948,1215,1267,1218,1266,1273,947,1270
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,very,1290,1234,1415,1235,1415,1287,1290,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,hot,1442,1218,1533,1219,1532,1276,1441,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rain,1622,1217,1763,1218,1762,1273,1621,1272
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,badly,1814,1217,1975,1219,1974,1292,1813,1290
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,wanted,2000,1220,2205,1222,2204,1294,1999,1292
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,preparation,2294,1221,2631,1224,2630,1298,2293,1295
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,of,2676,1230,2729,1230,2729,1281,2676,1281
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,lands,2764,1232,2911,1233,2910,1286,2764,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,for,2944,1237,3023,1238,3023,1290,2944,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,bhados,3064,1241,3225,1243,3224,1296,3064,1294
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,retarded,502,1278,741,1284,739,1342,501,1336
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,for,766,1283,848,1285,847,1340,765,1338
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,want,882,1288,1021,1292,1020,1345,881,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,of,1046,1288,1101,1289,1100,1342,1045,1341
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rain,1123,1304,1238,1307,1237,1346,1122,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,ls,502,1347,621,1352,619,1408,500,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,at,644,1356,701,1358,699,1408,642,1406
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,16,726,1356,791,1359,789,1410,724,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,ers,815,1372,948,1378,946,1416,813,1411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,per,973,1376,1066,1380,1064,1431,971,1427
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rupee,1089,1373,1246,1380,1244,1434,1087,1428
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,condition,1328,1281,1612,1286,1611,1350,1327,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,of,1638,1291,1692,1292,1691,1347,1637,1346
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,cattle,1716,1289,1873,1292,1872,1349,1715,1346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,good,1899,1290,2036,1292,2035,1361,1898,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,water,2123,1294,2310,1297,2309,1353,2122,1350
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,getting,2349,1297,2560,1300,2559,1369,2348,1366
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,scarce,2597,1316,2760,1319,2759,1357,2596,1354
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,common,2848,1307,3095,1321,3092,1370,2845,1356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rioe,3131,1329,3228,1334,3226,1369,3129,1364
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,dnajpur,645,1463,923,1460,924,1536,646,1539
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,-raipfall,941,1467,1247,1463,1248,1522,942,1526
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,nil,1275,1469,1352,1468,1353,1522,1276,1523
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,and,502,1526,609,1530,607,1585,500,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,jute,630,1533,745,1537,742,1606,627,1602
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,progressing,766,1544,1096,1556,1093,1620,764,1608
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,plentiful,493,1596,759,1602,757,1673,492,1667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,roe,840,1603,967,1606,966,1662,839,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,selling,992,1606,1181,1610,1180,1678,991,1674
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,at,1205,1611,1259,1612,1258,1663,1204,1662
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,14,1288,1612,1353,1613,1352,1662,1287,1661
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,boers,1378,1624,1515,1627,1514,1665,1377,1662
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,per,1538,1628,1629,1630,1628,1683,1537,1681
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rupee,1656,1626,1813,1629,1812,1683,1655,1680
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,weather,1437,1467,1698,1469,1697,1534,1436,1532
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,hot,1722,1471,1815,1472,1815,1528,1722,1527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,rain,1184,1536,1327,1537,1326,1610,1183,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,very,1374,1533,1503,1534,1502,1612,1373,1611
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,urgently,1548,1540,1797,1542,1796,1612,1547,1610
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,wanted,1822,1543,2029,1545,2029,1598,1822,1596
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,plantation,1904,1470,2207,1475,2206,1531,1903,1526
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,of,2230,1474,2285,1475,2284,1532,2229,1531
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,sugaroane,2310,1491,2593,1496,2592,1550,2309,1545
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,and,2618,1481,2743,1483,2742,1552,2617,1550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,8owing,2754,1499,2951,1503,2950,1555,2753,1551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,of,2990,1487,3041,1488,3040,1542,2989,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,bhador,3068,1491,3231,1494,3230,1545,3067,1542
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,fodder,2696,1550,2903,1556,2901,1613,2694,1608
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,and,2918,1550,3029,1553,3027,1612,2916,1609
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,water,3080,1562,3235,1566,3234,1616,3079,1612
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,no,2118,1544,2205,1546,2204,1601,2117,1599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1066.png,cattle,2230,1542,2393,1545,2392,1603,2229,1600
