sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,maize,2962,869,3133,868,3133,944,2962,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,3214,876,3319,875,3319,926,3214,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,potatoes,1898,944,2137,943,2137,1012,1898,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2178,964,2263,964,2263,998,2178,998
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,bring,2304,942,2467,941,2467,1010,2304,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,harvested.,2506,941,2807,940,2807,997,2506,998
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,marua,2886,939,3075,938,3075,994,2886,995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,3102,940,3163,940,3163,1007,3102,1007
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,pro-,3204,959,3323,958,3323,1005,3204,1006
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,gressing,1897,1011,2142,1009,2143,1077,1898,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,well.,2226,1011,2362,1010,2362,1064,2226,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,stocks,2432,1006,2632,1004,2632,1063,2432,1065
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2673,1010,2730,1010,2730,1063,2673,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,ice,2778,1010,2905,1009,2905,1069,2778,1070
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,fodder,2982,1001,3179,999,3180,1069,2983,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,3218,999,3321,998,3322,1068,3219,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,water,1898,1082,2063,1082,2063,1141,1898,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2104,1074,2193,1074,2193,1141,2104,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,sufficient.,2234,1076,2515,1076,2515,1129,2234,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,cattle-disease,2592,1076,3001,1076,3001,1129,2592,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,3044,1074,3091,1074,3091,1127,3044,1127
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,preva-,3132,1092,3319,1092,3319,1141,3132,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,lent,1896,1140,2007,1143,2006,1193,1895,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,at,2036,1146,2094,1147,2093,1193,2035,1192
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,places.,2123,1139,2314,1144,2312,1210,2121,1205
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,darjeeling,379,814,792,816,792,867,379,865
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,5.01,958,812,1075,816,1073,868,956,864
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,kurseong,380,884,707,891,705,961,378,954
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,siliguri,378,958,629,958,629,1025,378,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,kalimpong...,380,1024,827,1021,827,1100,380,1103
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,7.48,940,884,1075,882,1076,949,941,951
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,4:98,956,958,1076,959,1075,1015,955,1014
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,1:46,958,1034,1075,1032,1076,1089,959,1091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,..,789,924,823,924,823,934,789,934
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,(2),1578,960,1671,959,1672,1026,1579,1027
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,4,1268,1026,1333,1026,1333,1101,1268,1101
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,rangpur,378,1254,695,1254,695,1309,378,1309
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,2:08,956,1252,1077,1250,1078,1307,957,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,41,1312,1250,1371,1251,1370,1311,1311,1310
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,harvesting,1854,1265,2183,1263,2183,1339,1854,1341
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2224,1270,2279,1270,2279,1319,2224,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,harvesting,1900,1333,2225,1332,2225,1402,1900,1403
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2242,1340,2303,1340,2303,1401,2242,1401
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2330,1336,2445,1335,2445,1398,2330,1399
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2474,1329,2515,1329,2515,1384,2474,1384
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,retarded,2546,1329,2789,1328,2789,1387,2546,1388
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,for,2814,1340,2899,1340,2899,1387,2814,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,want,2928,1341,3069,1340,3069,1388,2928,1389
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,3094,1338,3149,1338,3149,1385,3094,1385
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,rain.,3174,1336,3307,1335,3307,1386,3174,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,more,1900,1398,2043,1399,2043,1464,1900,1463
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,ruin,2078,1391,2199,1392,2198,1466,2077,1465
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2236,1399,2279,1399,2279,1450,2236,1450
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,urgeutly,2318,1393,2567,1395,2566,1469,2317,1467
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,needed,2608,1400,2803,1401,2802,1469,2607,1468
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,for,2846,1403,2946,1404,2945,1471,2845,1470
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,steeping,2970,1398,3215,1400,3214,1474,2969,1472
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,3234,1400,3313,1401,3312,1474,3233,1473
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,1899,1461,2022,1462,2022,1530,1899,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2087,1465,2186,1465,2186,1530,2087,1530
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,transplantation,2262,1462,2708,1464,2708,1533,2262,1531
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2731,1477,2799,1477,2799,1533,2731,1533
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,condition,1906,1520,2185,1523,2184,1578,1906,1575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2214,1531,2313,1532,2313,1581,2214,1580
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,prospects,2338,1524,2609,1526,2608,1593,2337,1591
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2636,1533,2693,1534,2693,1585,2636,1584
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2718,1533,2833,1534,2832,1595,2717,1594
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2860,1550,2947,1551,2947,1585,2860,1584
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,fair.,2980,1534,3101,1535,3101,1586,2980,1585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,fod-,3150,1531,3313,1532,3312,1599,3149,1598
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,der,1914,1586,2011,1588,2010,1649,1913,1647
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2034,1594,2133,1596,2132,1644,2033,1642
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,water,2180,1591,2331,1594,2330,1656,2179,1653
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,1891,1658,1979,1658,1979,1728,1891,1728
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,reported,1990,1661,2225,1661,2225,1721,1990,1721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,from,2267,1664,2401,1664,2401,1711,2267,1711
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,hatibandha,2439,1662,2778,1662,2778,1715,2439,1715
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,police-statiou.,2822,1664,3236,1664,3236,1728,2822,1728
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,aus,2342,1289,2445,1288,2445,1336,2342,1337
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy,2478,1276,2663,1275,2663,1336,2478,1337
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,18,2707,1289,2751,1289,2751,1319,2707,1319
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,almost,2828,1270,3023,1270,3023,1323,2828,1323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,finished.,3066,1268,3311,1268,3311,1321,3066,1321
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,nilphamari,380,1400,763,1400,763,1467,380,1467
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,1-20,962,1400,1079,1401,1078,1456,961,1455
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,5,1308,1400,1341,1400,1341,1451,1308,1451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,5,1642,1400,1673,1400,1673,1455,1642,1455
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,winter,2882,1468,3073,1470,3072,1520,2881,1518
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy.,3114,1460,3309,1462,3308,1536,3113,1534
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,kurigram,380,1544,711,1546,711,1613,380,1611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,125,960,1550,1077,1550,1077,1601,960,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,43,1312,1541,1374,1542,1373,1601,1311,1600
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,47,1646,1545,1707,1544,1708,1603,1647,1604
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,ure,2419,1616,2505,1616,2505,1648,2419,1648
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,sufficient.,2548,1598,2906,1596,2906,1658,2548,1660
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,cattle-dissase,2905,1599,3311,1597,3311,1650,2905,1652
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,!,1157,1641,1160,1641,1160,1672,1157,1672
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,gaibandha,380,1692,741,1692,741,1747,380,1747
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,...,768,1736,827,1736,827,1747,768,1747
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,!,860,1690,865,1690,865,1745,860,1745
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,0:33,956,1692,1081,1692,1081,1749,956,1749
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,...!,771,2025,871,2031,866,2118,766,2112
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,0*69,962,2057,1089,2064,1085,2123,959,2116
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,harvesting,1860,2060,2187,2062,2187,2131,1860,2129
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2226,2064,2293,2064,2293,2131,2226,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2316,2062,2431,2063,2431,2133,2316,2132
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,continues.,2470,2064,2761,2065,2761,2133,2470,2132
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,transplantation,2836,2064,3305,2066,3305,2136,2836,2134
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,1896,2121,1987,2122,1986,2190,1895,2189
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,winter,1986,2121,2171,2123,2170,2192,1985,2190
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy,2199,2128,2370,2130,2369,2194,2198,2192
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2398,2129,2499,2130,2499,2181,2398,2180
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,steeping,2509,2128,2770,2130,2769,2197,2508,2195
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2799,2133,2857,2134,2856,2199,2798,2198
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2881,2132,2994,2133,2993,2199,2880,2198
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,3026,2131,3114,2132,3113,2201,3025,2200
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,hring,3138,2132,3300,2134,3299,2202,3137,2200
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,retarded,1907,2190,2142,2192,2141,2257,1906,2255
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2185,2185,2283,2186,2282,2244,2184,2243
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,transplanted,2325,2186,2682,2189,2681,2261,2324,2258
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,pddy,2728,2190,2897,2191,2896,2263,2727,2262
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2924,2196,3004,2197,3003,2264,2923,2263
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,withering,3020,2192,3305,2195,3304,2261,3019,2258
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,in,1919,2253,1967,2253,1967,2304,1919,2304
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,places,2008,2254,2179,2255,2179,2320,2008,2319
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,for,2214,2260,2292,2260,2292,2306,2214,2306
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,waut,2326,2265,2463,2266,2463,2310,2326,2309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2496,2261,2549,2261,2549,2309,2496,2309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,heavy,2588,2256,2753,2257,2753,2325,2588,2324
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,rainfull.,2788,2260,3026,2261,3026,2313,2788,2312
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,bogra,380,2062,601,2064,601,2119,380,2117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,4,1281,2632,1355,2634,1353,2705,1279,2703
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,irospects,1870,2640,2147,2640,2147,2711,1870,2711
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2190,2642,2245,2642,2245,2689,2190,2689
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,standing,2290,2638,2545,2638,2545,2711,2290,2711
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,crop,2590,2662,2717,2662,2717,2705,2590,2705
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2756,2662,2841,2662,2841,2695,2756,2695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,good.,2886,2644,3049,2644,3049,2711,2886,2711
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,condi-,3114,2644,3301,2644,3301,2697,3114,2697
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,tion,1909,2709,2017,2709,2017,2774,1909,2774
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2042,2709,2145,2709,2145,2774,2042,2774
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,prospects,2176,2713,2453,2713,2453,2774,2176,2774
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2470,2711,2523,2711,2523,2759,2470,2759
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2548,2709,2661,2709,2661,2771,2548,2771
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,are,2688,2728,2773,2728,2773,2760,2688,2760
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,1,2809,2709,2860,2709,2860,2774,2809,2774
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,ot,2862,2709,2904,2709,2904,2774,2862,2774
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,good.,2921,2709,3072,2709,3072,2772,2921,2772
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,rain-,3140,2711,3306,2711,3306,2774,3140,2774
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,full,1906,2770,1999,2771,1999,2824,1906,2823
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,is,2038,2773,2081,2773,2081,2822,2038,2822
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,not,2118,2764,2209,2765,2209,2824,2118,2823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,yet,2244,2764,2329,2765,2329,2837,2244,2836
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,quite,2366,2772,2511,2773,2511,2839,2366,2838
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,sufficient,2546,2765,2807,2767,2807,2827,2546,2825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,for,2840,2768,2929,2769,2929,2826,2840,2825
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,transplanta-,2942,2768,3305,2770,3305,2844,2942,2842
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,tion,1908,2836,2017,2837,2017,2888,1908,2887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2046,2837,2101,2837,2101,2886,2046,2886
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,winter,2124,2828,2313,2830,2312,2903,2123,2901
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy.,2336,2829,2529,2831,2528,2905,2335,2903
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,insect-rests,2570,2839,2913,2842,2912,2908,2569,2905
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,have,2942,2835,3073,2836,3072,2909,2941,2908
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,greutly,3090,2836,3309,2838,3308,2912,3089,2910
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,stunted,1910,2902,2121,2903,2121,2966,1910,2965
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,the,2168,2901,2255,2901,2255,2950,2168,2950
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,growth,2298,2895,2503,2896,2503,2963,2298,2962
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2544,2904,2597,2904,2597,2952,2544,2952
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2638,2903,2751,2903,2751,2964,2638,2964
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,plants.,2774,2897,2983,2898,2983,2970,2774,2969
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,harvest-,3060,2898,3309,2899,3309,2957,3060,2956
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,ing,1890,2960,2019,2960,2019,3041,1890,3041
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,of,2060,2968,2117,2968,2117,3017,2060,3017
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,jute,2148,2966,2271,2966,2271,3041,2148,3041
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,and,2298,2960,2413,2960,2413,3041,2298,3041
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,aus,2458,2986,2551,2986,2551,3027,2458,3027
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,paddy,2594,2960,2769,2960,2769,3033,2594,3033
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,continus.,2796,2960,3098,2960,3098,3041,2796,3041
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,fod-,3170,2972,3305,2972,3305,3023,3170,3023
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1022.png,der,1908,3026,2001,3027,2001,3084,1908,3083
