sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weather,2039,1710,2292,1711,2292,1761,2039,1760
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,seasonable,2363,1705,2677,1707,2677,1758,2363,1756
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,2746,1708,2855,1709,2855,1774,2746,1773
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,occasionally,2952,1708,3295,1710,3295,1776,2952,1774
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,oloudy.,3363,1710,3568,1711,3568,1778,3363,1777
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,standing,2106,1775,2373,1773,2373,1835,2106,1837
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,crops,2406,1773,2583,1772,2584,1840,2407,1841
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2618,1790,2713,1789,2713,1820,2618,1821
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,doing,2762,1773,2927,1772,2927,1835,2762,1836
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,well,2972,1775,3105,1774,3105,1824,2972,1825
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,water,2104,1849,2273,1845,2274,1905,2106,1909
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2294,1857,2383,1855,2384,1890,2295,1892
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sufficient.,2414,1842,2699,1835,2700,1888,2415,1895
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,7,300,1720,331,1720,331,1767,300,1767
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,birbhum,420,1717,673,1716,673,1768,420,1769
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1120,1711,1209,1710,1210,1760,1121,1761
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1430,1712,1491,1710,1493,1759,1432,1761
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,14,1788,1711,1848,1712,1847,1758,1787,1757
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fodder,3206,1770,3419,1776,3417,1832,3204,1826
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,3470,1778,3567,1781,3565,1836,3468,1833
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,rampurhat,418,1845,763,1843,763,1911,418,1913
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1116,1840,1206,1840,1206,1889,1116,1889
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,14},1432,1840,1521,1841,1520,1904,1431,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,144,1788,1840,1883,1839,1883,1906,1788,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1786,2040,1848,2042,1847,2089,1785,2087
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sowing,2810,2034,3023,2039,3022,2100,2809,2095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,3103,2040,3165,2041,3164,2104,3102,2103
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,rabi,3232,2039,3351,2042,3350,2092,3231,2089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,orops,3419,2059,3564,2062,3563,2114,3418,2111
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weather,2036,2041,2293,2041,2293,2090,2036,2090
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,seasonable.,2359,2040,2689,2040,2689,2086,2359,2086
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,2104,2106,2216,2107,2216,2155,2104,2154
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,harvesting,2288,2104,2604,2106,2604,2165,2288,2163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,2680,2102,2734,2102,2734,2150,2680,2150
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,winter,2795,2105,2990,2106,2990,2152,2795,2151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,paddy,3053,2104,3239,2105,3239,2167,3053,2166
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,continue.,3302,2106,3564,2108,3564,2161,3302,2159
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,prospeots,2104,2170,2393,2170,2393,2235,2104,2235
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,2440,2170,2501,2170,2501,2215,2440,2215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,atanding,2544,2168,2805,2168,2805,2237,2544,2237
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,crops,2838,2182,2995,2182,2995,2237,2838,2237
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,3020,2184,3113,2184,3113,2237,3020,2237
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,good.,3132,2168,3291,2168,3291,2237,3132,2237
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fodder,3366,2174,3567,2174,3567,2225,3366,2225
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,2104,2238,2209,2237,2209,2286,2104,2287
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,water,2282,2238,2453,2237,2453,2283,2282,2284
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,reported,2103,2301,2353,2301,2353,2366,2103,2366
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,from,2380,2303,2522,2303,2522,2351,2380,2351
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,thanas,2556,2301,2753,2301,2753,2351,2556,2351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,patrasair,2779,2300,3058,2300,3058,2350,2779,2350
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,3079,2304,3190,2304,3190,2351,3079,2351
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,simlapal.,3213,2302,3485,2302,3485,2367,3213,2367
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,8.,299,2049,331,2049,331,2094,299,2094
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,bankura,416,2046,665,2044,665,2095,416,2097
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1116,2041,1205,2040,1205,2085,1116,2086
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1431,2041,1493,2043,1492,2091,1430,2089
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,vishnupur,412,2177,720,2178,720,2237,412,2236
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1116,2168,1203,2168,1203,2215,1116,2215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,131,1428,2172,1523,2173,1523,2237,1428,2236
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1786,2166,1881,2169,1879,2235,1784,2232
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2518,2251,2611,2248,2612,2282,2519,2285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sufficient.,2692,2226,2975,2228,2975,2286,2692,2284
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,cattle-disease,3048,2228,3465,2231,3465,2289,3048,2286
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,is,3530,2246,3565,2246,3565,2292,3530,2292
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,14,1416,2488,1495,2489,1494,2568,1415,2567
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,14,1778,2492,1851,2492,1851,2567,1778,2567
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weathor,2034,2500,2291,2501,2291,2553,2034,2552
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,seasonable,2332,2495,2647,2497,2647,2549,2332,2547
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,2694,2497,2803,2498,2803,2548,2694,2547
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,favourable,2850,2496,3171,2498,3171,2550,2850,2548
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,to,3224,2506,3283,2506,3283,2549,3224,2549
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,standing,3316,2504,3565,2505,3565,2563,3316,2562
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,crops.,2124,2565,2301,2564,2301,2632,2124,2633
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,prospects,2350,2564,2637,2562,2637,2626,2350,2628
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,2658,2563,2717,2563,2717,2610,2658,2610
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,wintor,2740,2566,2933,2565,2933,2613,2740,2614
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,paddy,2956,2565,3143,2564,3143,2628,2956,2629
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,3192,2582,3285,2582,3285,2615,3192,2615
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,batisfac-,3330,2559,3563,2558,3563,2620,3330,2621
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,tory.,2102,2626,2243,2626,2243,2693,2102,2693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fodder,2316,2626,2531,2626,2531,2681,2316,2681
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,2552,2632,2661,2632,2661,2679,2552,2679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,water,2686,2636,2855,2636,2855,2679,2686,2679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2880,2626,2973,2626,2973,2679,2880,2679
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sufficient,2994,2626,3265,2626,3265,2681,2994,2681
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,except,3298,2642,3489,2642,3489,2693,3298,2693
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,in,3516,2640,3565,2640,3565,2687,3516,2687
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,the,2098,2694,2206,2694,2206,2751,2098,2751
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,affectod,2230,2697,2457,2697,2457,2750,2230,2750
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,parts,2508,2703,2660,2703,2660,2759,2508,2759
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,2704,2696,2759,2696,2759,2746,2704,2746
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,contai.,2809,2698,3021,2698,3021,2746,2809,2746
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,cattle-disease,3095,2694,3502,2694,3502,2752,3095,2752
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,is,3526,2710,3563,2710,3563,2752,3526,2752
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,reported,2101,2764,2353,2764,2353,2830,2101,2830
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,from,2377,2759,2523,2759,2523,2811,2377,2811
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,kharagpur,2543,2765,2875,2765,2875,2826,2543,2826
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,police-station.,2901,2764,3325,2764,3325,2826,2901,2826
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,9,290,2508,321,2508,321,2555,290,2555
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,|,376,2498,409,2498,409,2573,376,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,midnapore,408,2504,717,2505,717,2567,408,2566
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1110,2498,1203,2499,1203,2546,1110,2545
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,contai,402,2634,593,2634,593,2687,402,2687
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1108,2632,1199,2630,1200,2676,1109,2678
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,11,1426,2634,1481,2634,1481,2683,1426,2683
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1782,2636,1845,2636,1845,2685,1782,2685
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,tamluk,402,2768,627,2765,628,2816,403,2819
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1106,2764,1195,2762,1196,2811,1107,2813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,10,1425,2765,1488,2770,1484,2819,1421,2814
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,10,1780,2768,1845,2768,1845,2815,1780,2815
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,..,823,2796,869,2795,869,2809,823,2810
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,ghatal,404,2899,597,2897,598,2947,405,2949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1104,2892,1195,2892,1195,2941,1104,2941
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,131,1426,2896,1519,2896,1519,2959,1426,2959
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,131,1784,2896,1879,2898,1878,2962,1783,2960
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,jhargram,402,3032,683,3032,683,3093,402,3093
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1113,3026,1200,3025,1201,3075,1114,3076
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,134,1428,3028,1523,3029,1522,3092,1427,3091
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1778,3020,1853,3022,1851,3097,1776,3095
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,10|,257,3221,366,3222,366,3294,257,3293
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,oghly,406,3224,651,3225,651,3288,406,3287
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weather,2036,3226,2287,3228,2286,3279,2036,3277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,rensonable.,2332,3219,2663,3222,2662,3275,2331,3272
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,prospecta,2742,3222,3023,3225,3022,3291,2741,3288
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,3058,3226,3119,3227,3119,3274,3058,3273
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,standing,3140,3226,3395,3228,3394,3296,3139,3294
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,crops,3420,3245,3561,3246,3561,3292,3420,3291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2083,3302,2169,3296,2172,3348,2087,3354
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fair.,2184,3295,2300,3287,2303,3339,2188,3347
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1116,3222,1205,3221,1206,3270,1117,3271
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1428,3228,1493,3227,1493,3274,1428,3275
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,1788,3228,1849,3228,1849,3275,1788,3275
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fodder,2404,3292,2615,3293,2615,3340,2404,3339
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,2640,3289,2747,3290,2747,3340,2640,3339
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,water,2776,3296,2943,3297,2943,3341,2776,3340
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2970,3303,3059,3303,3059,3339,2970,3339
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sufficient.,3082,3291,3369,3293,3369,3347,3082,3345
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,serampore,400,3362,715,3362,715,3421,400,3421
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1116,3356,1207,3355,1208,3404,1117,3405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,1432,3355,1495,3361,1490,3412,1427,3406
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,1790,3362,1851,3362,1851,3409,1790,3409
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,arambagh,400,3491,707,3491,707,3552,400,3552
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1116,3488,1207,3488,1207,3537,1116,3537
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1430,3492,1493,3492,1493,3541,1430,3541
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,13,1786,3494,1849,3494,1849,3541,1786,3541
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,11,250,3692,313,3691,314,3744,251,3745
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,|,365,3684,405,3683,406,3748,366,3749
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,howrah,400,3691,631,3688,632,3738,401,3741
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1108,3686,1200,3686,1200,3735,1108,3735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,104,1767,3663,1880,3669,1876,3754,1763,3748
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weather,2034,3691,2289,3690,2289,3740,2034,3741
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,not,2338,3694,2433,3694,2433,3738,2338,3738
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,seasonable.,2480,3689,2813,3687,2813,3737,2480,3739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,atmosphere,2100,3757,2459,3748,2461,3816,2102,3825
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,hot.,2540,3753,2657,3750,2658,3802,2541,3805
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,crops,2116,3831,2283,3828,2284,3888,2117,3891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,2300,3838,2389,3836,2390,3869,2301,3871
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,not,2446,3828,2541,3826,2542,3868,2447,3870
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,unfavourable.,2590,3823,3003,3815,3004,3871,2591,3879
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,104,1426,3688,1523,3690,1522,3753,1425,3751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sky,2922,3688,3037,3688,3037,3761,2922,3761
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,slightly,3074,3690,3301,3690,3301,3761,3074,3761
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,cloudy.,3360,3692,3559,3692,3559,3761,3360,3761
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,eftects,2943,3752,3145,3752,3145,3817,2943,3817
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,on,3188,3752,3279,3752,3279,3807,3188,3807
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,standing,3320,3752,3559,3752,3559,3815,3320,3815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,no,3100,3822,3188,3824,3187,3874,3099,3872
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,large,3211,3822,3358,3825,3357,3893,3210,3890
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,export,3381,3824,3560,3828,3559,3890,3380,3886
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,or,2107,3884,2189,3884,2189,3949,2107,3949
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,import.,2182,3884,2403,3884,2403,3949,2182,3949
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fodder,2476,3886,2691,3886,2691,3935,2476,3935
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,2714,3886,2823,3886,2823,3935,2714,3935
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,water,2846,3892,3017,3892,3017,3937,2846,3937
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,are,3036,3900,3127,3900,3127,3937,3036,3937
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sufioient.,3152,3884,3435,3884,3435,3939,3152,3939
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,its,2776,3754,2859,3755,2858,3802,2775,3801
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,uluberia,400,3821,653,3820,653,3872,400,3873
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1104,3818,1199,3819,1198,3868,1103,3867
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,11,1784,3820,1875,3821,1874,3888,1783,3887
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weathor,2032,4020,2287,4022,2287,4074,2032,4072
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,seasonable.,2308,4014,2641,4016,2641,4070,2308,4068
