sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,6,2946,810,2971,809,2972,844,2947,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,inches.,1140,944,1357,944,1357,998,1140,998
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,onable.,2588,1078,2847,1080,2846,1157,2587,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,harvesting,2926,1091,3269,1094,3268,1161,2925,1158
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,of,3290,1091,3351,1092,3350,1147,3289,1146
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,aman,3370,1091,3535,1093,3535,1146,3370,1144
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,paddy,3558,1093,3755,1095,3754,1166,3557,1164
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,is,3778,1095,3823,1095,3823,1146,3778,1146
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,prospects,2736,1166,3029,1169,3028,1236,2735,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,of,3082,1166,3141,1167,3141,1219,3082,1218
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,standing,3192,1164,3461,1167,3460,1243,3191,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,crops,3512,1181,3687,1183,3686,1245,3511,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,are,3728,1181,3823,1182,3823,1219,3728,1218
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,23,356,1102,425,1100,427,1153,358,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,faridpcr,517,1097,828,1104,827,1156,516,1149
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1208,1090,1299,1090,1299,1143,1208,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,5,1992,1098,2023,1098,2023,1147,1992,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,goalundo,512,1238,809,1240,809,1302,512,1300
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,(raj-,862,1238,1017,1239,1017,1307,862,1306
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,hari).,584,1316,745,1316,745,1381,584,1381
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,progro,2278,1176,2487,1176,2487,1243,2278,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,ir.,2282,1232,2419,1233,2419,1302,2282,1301
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,fodder,2487,1232,2705,1233,2705,1303,2487,1302
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,and,2733,1234,2845,1234,2845,1303,2733,1303
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,water,2870,1234,3045,1235,3045,1293,2870,1292
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,are,3068,1255,3161,1255,3161,1292,3068,1292
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,sufficient.,3184,1237,3477,1238,3477,1294,3184,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,no,3556,1239,3647,1239,3647,1292,3556,1292
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,large,3672,1239,3825,1240,3825,1308,3672,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,xpoor,2312,1312,2585,1309,2586,1386,2313,1389
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,import,2607,1309,2823,1307,2824,1383,2608,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,is,2827,1307,2901,1306,2902,1381,2828,1382
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,reported.,2920,1312,3197,1309,3198,1379,2921,1382
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1210,1238,1299,1238,1299,1291,1210,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,madaripur,512,1463,835,1460,836,1532,513,1535
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1206,1458,1297,1457,1297,1510,1206,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,gopalganj,508,1611,819,1607,820,1679,509,1683
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,(a),856,1612,931,1611,932,1674,857,1675
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1200,1605,1295,1602,1297,1656,1202,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,weather,2216,1972,2479,1974,2479,2027,2216,2025
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,seasonable.,2506,1972,2849,1974,2849,2027,2506,2025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,prospects,2926,1972,3217,1974,3217,2042,2926,2040
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,of,3248,1971,3307,1971,3307,2024,3248,2024
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,crops,3336,1989,3497,1990,3497,2042,3336,2041
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,are,3528,1988,3621,1989,3621,2027,3528,2026
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,good.,3652,1973,3819,1974,3819,2044,3652,2043
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,fodder,2286,2048,2505,2048,2505,2099,2286,2099
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,and,2532,2046,2643,2046,2643,2099,2532,2099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,water,2672,2052,2843,2052,2843,2099,2672,2099
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,are,2868,2064,2961,2064,2961,2099,2868,2099
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,sufficient.,2984,2046,3275,2046,3275,2099,2984,2099
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1200,1973,1294,1974,1293,2027,1199,2026
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,bakarganj,506,1980,871,1983,871,2039,506,2036
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,(arisal).,580,2056,903,2056,903,2119,580,2119
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,24,346,1982,417,1982,417,2035,346,2035
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,pirojpur,506,2199,764,2201,764,2270,506,2268
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1198,2190,1289,2191,1288,2246,1197,2245
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,patuakhali,504,2344,841,2345,841,2401,504,2400
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1196,2338,1289,2338,1289,2391,1196,2391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,5,1982,2347,2014,2347,2014,2394,1982,2394
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,|,2032,2344,2075,2344,2074,2410,2031,2410
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,dakshin,505,2494,760,2492,760,2545,505,2547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,sha-,864,2490,999,2493,998,2548,863,2545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1197,2485,1288,2485,1288,2536,1197,2536
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,64,1606,2490,1673,2490,1673,2557,1606,2557
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,bazpur,576,2567,787,2563,788,2635,577,2639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,(bhola),812,2563,1035,2559,1036,2627,813,2631
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,harvesting,2212,2858,2557,2858,2557,2923,2212,2923
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,of,2574,2856,2633,2856,2633,2909,2574,2909
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,early,2650,2856,2803,2856,2803,2925,2650,2925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,aman,2822,2872,2987,2872,2987,2907,2822,2907
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,crop,3008,2872,3141,2872,3141,2923,3008,2923
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,is,3160,2858,3205,2858,3205,2907,3160,2907
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,in,3226,2858,3277,2858,3277,2907,3226,2907
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,progress.,3300,2870,3571,2870,3571,2927,3300,2927
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,pros-,3650,2854,3809,2854,3809,2927,3650,2927
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,pects,2283,2937,2439,2937,2439,2995,2283,2995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,of,2471,2930,2529,2930,2529,2980,2471,2980
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,standing,2561,2930,2826,2930,2826,2995,2561,2995
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,crops,2857,2946,3017,2946,3017,3001,2857,3001
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,aro,3086,2946,3177,2946,3177,2980,3086,2980
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,water,2313,2998,2467,2998,2467,3061,2313,3061
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,are,2482,3020,2573,3020,2573,3053,2482,3053
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,sufficient.,2600,3002,2893,3002,2893,3055,2600,3055
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,panga,2972,3000,3163,3000,3163,3061,2972,3061
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,salt,3188,3000,3301,3000,3301,3051,3188,3051
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,sells,3326,3000,3451,3000,3451,3051,3326,3051
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,at,3478,3006,3541,3006,3541,3051,3478,3051
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,16,3572,3002,3637,3002,3637,3051,3572,3051
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,seers,3662,3016,3811,3016,3811,3053,3662,3053
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,per,2280,3092,2377,3092,2377,3139,2280,3139
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,rupee,2396,3092,2565,3092,2565,3139,2396,3139
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,at,2608,3080,2671,3080,2671,3127,2608,3127
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,sadar,2728,3076,2921,3076,2921,3127,2728,3127
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,and,2966,3076,3077,3076,3077,3127,2966,3127
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,10,3132,3076,3191,3076,3191,3125,3132,3125
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,seers,3210,3090,3355,3090,3355,3127,3210,3127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,per,3418,3090,3515,3090,3515,3139,3418,3139
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,rupeo,3556,3090,3727,3090,3727,3139,3556,3139
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,at,3746,3076,3811,3076,3811,3125,3746,3125
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,coxs,2279,3149,2443,3149,2443,3200,2279,3200
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,bazar.,2482,3150,2677,3150,2677,3200,2482,3200
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,teknaf.,2273,3222,2501,3222,2501,3274,2273,3274
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,{,1448,2864,1473,2863,1476,2998,1451,2999
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,25,350,2900,419,2900,419,2951,350,2951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,chittagong,508,2900,885,2903,885,2959,508,2956
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1196,2892,1285,2892,1285,2945,1196,2945
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,61*,1977,2934,2080,2930,2083,2998,1980,3002
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,,3086,2946,3177,2945,3177,2980,3086,2981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,fair.,3246,2930,3367,2929,3367,2980,3246,2981
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,fodder,3444,2926,3667,2924,3668,2982,3445,2984
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,and,3696,2926,3809,2925,3810,2980,3697,2981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,xs,506,3083,669,3082,669,3136,506,3137
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,bazar,700,3083,879,3082,879,3135,700,3136
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1198,3078,1287,3078,1287,3129,1198,3129
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,54,1980,3080,2047,3079,2048,3146,1981,3147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,cattle-disease,2774,3148,3195,3150,3195,3201,2774,3199
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,is,3248,3150,3291,3150,3291,3199,3248,3199
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,reported,3356,3140,3611,3141,3611,3215,3356,3214
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,from,3662,3146,3811,3147,3811,3200,3662,3199
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,26,344,3565,415,3566,414,3619,343,3618
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,tippera,502,3568,761,3570,761,3624,502,3622
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1196,3562,1287,3562,1287,3615,1196,3615
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,57.,1604,3565,1707,3568,1705,3631,1602,3628
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,prospects,2212,3561,2503,3559,2503,3627,2212,3629
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,of,2534,3559,2593,3559,2593,3611,2534,3611
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,crops,2626,3575,2783,3574,2783,3625,2626,3626
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,are,2816,3575,2907,3574,2907,3609,2816,3610
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,fair,2938,3558,3045,3557,3045,3609,2938,3610
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,(.la).,576,3644,899,3644,899,3707,576,3707
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,brahmanbaria,496,3787,941,3784,941,3838,496,3841
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1204,3784,1294,3783,1295,3835,1205,3836
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,chandpur,494,3934,798,3934,798,4003,494,4003
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1188,3928,1283,3929,1282,3982,1187,3981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,4,1600,3932,1633,3932,1633,3979,1600,3979
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,51,1972,3928,2035,3928,2034,3999,1971,3999
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,fodder,3008,4219,3229,4220,3229,4274,3008,4273
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,and,3281,4220,3393,4221,3393,4274,3281,4273
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,water,3473,4225,3647,4226,3647,4274,3473,4273
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,are,3718,4234,3817,4234,3817,4273,3718,4273
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,weather,2204,4221,2470,4220,2470,4274,2204,4275
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,sufficient.,2272,4296,2567,4299,2566,4351,2271,4348
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,27,336,4228,401,4228,401,4278,336,4278
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,|,464,4224,493,4224,493,4289,464,4289
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,noakhali,493,4229,813,4231,813,4282,493,4280
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1188,4222,1283,4221,1283,4274,1188,4275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,5},1968,4222,2035,4222,2035,4289,1968,4289
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,seasonable.,2566,4221,2907,4217,2908,4273,2567,4277
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,feni,496,4374,629,4375,628,4428,495,4427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1190,4370,1279,4372,1278,4424,1189,4422
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,54,1972,4368,2035,4368,2035,4435,1972,4435
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,28,336,4666,405,4666,405,4721,336,4721
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,|,458,4659,503,4659,503,4732,458,4732
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,chittagong,494,4668,879,4670,879,4726,494,4724
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,hill,530,4740,685,4741,685,4796,530,4795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,tracts.,710,4739,955,4741,955,4795,710,4793
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,nil,1190,4662,1284,4663,1283,4715,1189,4714
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,7,1598,4664,1631,4664,1631,4715,1598,4715
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,7,1972,4664,2003,4664,2002,4713,1971,4713
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,weather,2200,4662,2465,4662,2465,4715,2200,4715
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,seasonable.,2490,4660,2831,4660,2831,4715,2490,4715
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,weather,2202,5024,2465,5025,2465,5080,2202,5079
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,seasonable.,2488,5024,2827,5026,2827,5081,2488,5079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,lands,2906,5023,3093,5024,3093,5078,2906,5077
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,are,3116,5043,3207,5043,3207,5078,3116,5078
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,being,3234,5025,3397,5026,3397,5096,3234,5095
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,prepared,3420,5024,3691,5025,3691,5097,3420,5096
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,for,3712,5026,3809,5027,3809,5081,3712,5080
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,tubi,2272,5103,2389,5103,2389,5173,2272,5173
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,crops.,2411,5115,2600,5115,2600,5173,2411,5173
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,prospects,2680,5103,2973,5103,2973,5168,2680,5168
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,of,3023,5103,3083,5103,3083,5151,3023,5151
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,pau,3128,5117,3274,5117,3274,5173,3128,5173
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,crops,3330,5118,3492,5118,3492,5170,3330,5170
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,are,3543,5119,3637,5119,3637,5173,3543,5173
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,fair.,3672,5103,3797,5103,3797,5173,3672,5173
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,cattle-disease,2272,5166,2693,5166,2693,5227,2272,5227
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,exists,2738,5166,2911,5166,2911,5225,2738,5225
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,in,2952,5176,3009,5176,3009,5227,2952,5227
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,sabroom.,3054,5166,3343,5166,3343,5229,3054,5229
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,fodder,3420,5166,3643,5166,3643,5229,3420,5229
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_965.png,and,3684,5172,3801,5172,3801,5229,3684,5229
