sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,subdivision.,1825,3930,2112,3930,2112,3972,1825,3972
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,no,2173,3930,2245,3930,2245,3969,2173,3969
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,cuttle-discase.,2264,3929,2605,3929,2605,3969,2264,3969
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,,1248,3767,1278,3764,1282,3813,1252,3816
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,12,1281,3764,1344,3758,1348,3808,1286,3814
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,91,1355,3757,1427,3750,1431,3799,1359,3806
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fodder,2667,3925,2840,3925,2840,3965,2667,3965
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,2861,3929,2950,3929,2950,3965,2861,3965
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,water-supply,2973,3926,3291,3926,3291,3978,2973,3978
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sufficient.,3313,3928,3547,3928,3547,3969,3313,3969
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,behar.,458,3986,670,3985,670,4035,458,4036
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,wenther-nighta,1728,4092,2161,4092,2161,4143,1728,4143
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,getting,2180,4092,2361,4092,2361,4141,2180,4141
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,cold.,2378,4090,2491,4090,2491,4147,2378,4147
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,no,2550,4090,2625,4090,2625,4129,2550,4129
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,change,2646,4090,2817,4090,2817,4147,2646,4147
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2840,4090,2887,4090,2887,4147,2840,4147
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,prospect,2928,4094,3151,4094,3151,4147,2928,4147
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,3173,4084,3233,4084,3233,4147,3173,4147
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,winter,3270,4090,3433,4090,3433,4147,3270,4147
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rico.,3468,4090,3573,4090,3573,4147,3468,4147
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ha,3634,4092,3709,4092,3709,4135,3634,4135
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,vesting,1826,4149,2003,4148,2003,4202,1826,4203
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,han,2024,4149,2103,4149,2103,4188,2024,4188
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,now,2118,4148,2241,4147,2241,4201,2118,4202
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,begun,2244,4147,2391,4146,2391,4192,2244,4193
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2406,4147,2457,4147,2457,4200,2406,4200
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,somo,2478,4158,2597,4157,2597,4183,2478,4184
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,places.,2622,4145,2779,4144,2779,4198,2622,4199
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,prospucts,2844,4144,3081,4143,3081,4195,2844,4196
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,3102,4143,3151,4143,3151,4180,3102,4180
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rabi,3170,4143,3275,4142,3275,4183,3170,4184
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fair,3300,4146,3383,4146,3383,4183,3300,4183
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,3406,4144,3453,4144,3453,4185,3406,4185
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,the,3476,4145,3553,4145,3553,4185,3476,4185
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sudde,3576,4147,3711,4146,3711,4189,3576,4190
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,hubdivision,1827,4193,2099,4193,2099,4245,1827,4245
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,2139,4200,2226,4200,2226,4240,2139,4240
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,good,2247,4193,2360,4193,2360,4250,2247,4250
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2383,4201,2430,4201,2430,4239,2383,4239
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,beguserai,2454,4193,2725,4193,2725,4252,2454,4252
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,but,2729,4193,2817,4193,2817,4252,2729,4252
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,owing,2833,4193,2979,4193,2979,4253,2833,4253
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,to,3004,4205,3048,4205,3048,4236,3004,4236
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,want,3068,4200,3189,4200,3189,4253,3068,4253
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,3218,4199,3278,4199,3278,4253,3218,4253
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,moisture,3317,4198,3533,4198,3533,4253,3317,4253
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,only,3573,4201,3678,4201,3678,4253,3573,4253
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,aunas,1826,4272,1965,4270,1965,4299,1826,4301
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,has,1988,4259,2067,4258,2067,4296,1988,4297
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,been,2088,4258,2197,4257,2197,4297,2088,4298
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sown,2222,4267,2341,4266,2341,4295,2222,4296
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2364,4255,2407,4254,2407,4293,2364,4294
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,janui.,2432,4254,2599,4252,2600,4294,2433,4296
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,16,1831,4315,1888,4315,1888,4354,1831,4354
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,becrs,1927,4324,2047,4323,2047,4349,1927,4350
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,per,2073,4313,2166,4313,2166,4360,2073,4360
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rupeo,2164,4323,2300,4322,2300,4359,2164,4360
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2321,4312,2367,4312,2367,4348,2321,4348
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sudder,2391,4311,2577,4310,2577,4355,2391,4356
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,11,2602,4310,2656,4310,2656,4347,2602,4347
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,seers,2678,4321,2794,4320,2794,4346,2678,4347
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2817,4310,2863,4310,2863,4346,2817,4346
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,beguserai,2888,4309,3144,4308,3144,4355,2888,4356
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,3166,4308,3256,4308,3256,4348,3166,4348
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,15,3287,4309,3343,4309,3343,4348,3287,4348
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,seers,3363,4321,3480,4320,3480,4347,3363,4348
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,3500,4310,3548,4310,3548,4351,3500,4351
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,jamu,3579,4311,3711,4310,3711,4352,3579,4353
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,supply,1832,4367,2001,4366,2001,4418,1832,4419
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2024,4368,2075,4368,2075,4406,2024,4406
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fodder,2084,4364,2261,4363,2261,4416,2084,4417
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,2268,4362,2357,4361,2357,4403,2268,4404
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,water,2382,4362,2531,4361,2531,4414,2382,4415
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,at,2540,4371,2589,4371,2589,4402,2540,4402
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,presont,2612,4366,2791,4365,2791,4413,2612,4414
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sutticicnt.,2812,4360,3047,4358,3047,4400,2812,4402
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,weather,1737,4423,1949,4422,1949,4463,1737,4464
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,-sengonuble.,1962,4420,2277,4419,2277,4471,1962,4472
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,neither,1842,4470,2021,4470,2021,4523,1842,4523
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rabi,2040,4470,2141,4470,2141,4513,2040,4513
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nor,2174,4486,2256,4486,2256,4513,2174,4513
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rice,2286,4472,2375,4472,2375,4513,2286,4513
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,show,2408,4472,2531,4472,2531,4511,2408,4511
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,improvement.,2558,4472,2895,4472,2895,4521,2558,4521
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,buficient.,1835,4530,2067,4530,2067,4570,1835,4570
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,price,2124,4525,2276,4525,2276,4573,2124,4573
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2276,4526,2330,4526,2330,4565,2276,4565
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,common,2351,4537,2552,4537,2552,4565,2351,4565
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rice,2581,4525,2684,4525,2684,4573,2581,4573
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,13,2686,4525,2742,4525,2742,4563,2686,4563
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,seors,2762,4535,2876,4535,2876,4562,2762,4562
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,14,2901,4525,2957,4525,2957,4562,2901,4562
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,chittacks,2978,4525,3207,4525,3207,4562,2978,4562
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,per,3228,4536,3306,4536,3306,4573,3228,4573
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rupce.,3327,4536,3478,4536,3478,4573,3327,4573
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,weather-cold.,1738,4582,2127,4582,2127,4627,1738,4627
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,han,2188,4582,2285,4582,2285,4621,2188,4621
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,been,2304,4580,2415,4580,2415,4621,2304,4621
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,very,2432,4592,2541,4592,2541,4631,2432,4631
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,slightly,2580,4578,2767,4578,2767,4631,2580,4631
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,clondy;,2806,4578,2989,4578,2989,4631,2806,4631
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,now,3030,4590,3131,4590,3131,4617,3030,4617
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,settled,3168,4578,3333,4578,3333,4619,3168,4619
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ha,3634,4582,3711,4582,3711,4623,3634,4623
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,vesting,1834,4641,2012,4640,2012,4688,1834,4689
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2032,4638,2082,4638,2082,4677,2032,4677
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,aghani,2098,4636,2266,4635,2266,4685,2098,4686
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,still,2286,4635,2377,4634,2377,4674,2286,4675
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2400,4636,2445,4636,2445,4675,2400,4675
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,progross.,2468,4646,2681,4644,2681,4685,2468,4687
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,kurthi,2741,4631,2913,4630,2913,4673,2741,4674
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,beiug,2934,4630,3067,4629,3067,4683,2934,4684
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,harvested.,3089,4634,3336,4632,3336,4675,3089,4677
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,tw,1836,4700,1885,4700,1885,4735,1836,4735
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,be,1908,4696,1959,4696,1959,4731,1908,4731
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,gouerally,1980,4684,2205,4684,2205,4741,1980,4741
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,doing,2226,4692,2363,4692,2363,4741,2226,4741
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,wrll,2388,4684,2497,4684,2497,4735,2388,4735
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,but,2516,4684,2601,4684,2601,4727,2516,4727
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rain,2622,4688,2719,4688,2719,4729,2622,4729
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,will,2740,4688,2831,4688,2831,4727,2740,4727
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,boun,2846,4700,2954,4700,2954,4729,2846,4729
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,bo,2976,4690,3027,4690,3027,4727,2976,4727
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,urguntly,3040,4684,3259,4684,3259,4741,3040,4741
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,required,3282,4690,3489,4690,3489,4741,3282,4741
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,for,3508,4692,3581,4692,3581,4733,3508,4733
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,whos,3590,4684,3711,4684,3711,4731,3590,4731
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,und,1836,4750,1925,4749,1925,4790,1836,4791
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,uther,1944,4749,2071,4748,2071,4788,1944,4789
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rabi,2090,4746,2193,4745,2193,4785,2090,4786
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,crops.,2216,4755,2355,4754,2355,4792,2216,4793
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,prices,2418,4744,2567,4743,2567,4785,2418,4786
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2582,4743,2633,4743,2633,4784,2582,4784
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rice,2656,4742,2765,4741,2765,4789,2656,4790
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,:-,2767,4742,2837,4742,2837,4789,2767,4789
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,27,583,4096,640,4097,639,4141,582,4140
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,mongbyr,673,4091,937,4094,936,4156,672,4153
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,beguaerui,806,4146,1047,4146,1047,4207,806,4207
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,jamui,806,4200,959,4200,959,4245,806,4245
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1541,4089,1619,4090,1619,4131,1541,4130
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1541,4147,1623,4146,1623,4184,1541,4185
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1542,4202,1623,4202,1623,4241,1542,4241
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,12,1264,4090,1335,4088,1336,4134,1265,4136
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,91,1371,4091,1434,4089,1435,4127,1372,4129
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,...,1394,4172,1421,4173,1420,4186,1394,4185
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rain,2669,4248,2778,4248,2778,4292,2669,4292
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,mach,2804,4251,2937,4251,2937,4293,2804,4293
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,wanted.,2951,4248,3153,4248,3153,4293,2951,4293
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,prices,3224,4248,3404,4248,3404,4302,3224,4302
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,3407,4248,3449,4248,3449,4302,3407,4302
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ricc,3473,4253,3563,4253,3563,4295,3473,4295
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,12,3607,4248,3665,4248,3665,4295,3607,4295
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ti,3683,4259,3711,4259,3711,4295,3683,4295
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,harvesting,2354,4413,2629,4413,2629,4467,2354,4467
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2667,4416,2717,4416,2717,4455,2667,4455
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,winter,2762,4415,2919,4415,2919,4455,2762,4455
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rice,2958,4417,3048,4417,3048,4455,2958,4455
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,going,3091,4415,3228,4415,3228,4464,3091,4464
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,on.,3268,4428,3342,4428,3342,4456,3268,4456
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,prospocts,3424,4416,3659,4420,3658,4476,3423,4472
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,c,3678,4431,3711,4432,3710,4477,3677,4476
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,kurthi,2965,4469,3126,4470,3126,4509,2965,4508
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,reported,3167,4469,3372,4470,3372,4521,3167,4520
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fair.,3410,4470,3509,4471,3509,4514,3410,4513
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fodde,3533,4469,3711,4470,3711,4514,3533,4513
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,28,588,4427,647,4428,646,4469,587,4468
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,bhagulpore,716,4426,1011,4430,1010,4481,715,4477
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,12,1272,4423,1343,4420,1345,4467,1274,4470
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,91,1376,4423,1443,4420,1445,4459,1378,4462
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1549,4422,1628,4422,1628,4463,1549,4463
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,looking.,3374,4573,3570,4577,3569,4642,3373,4638
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rabi,3402,4632,3521,4637,3519,4679,3400,4674
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,reporte,3527,4632,3713,4640,3710,4698,3524,4690
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,12,1263,4582,1348,4579,1350,4633,1265,4636
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,91,1357,4581,1432,4578,1434,4623,1359,4626
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1548,4584,1627,4583,1627,4624,1548,4625
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1552,4642,1627,4641,1628,4680,1553,4681
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1550,4696,1631,4695,1632,4736,1551,4737
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,29,592,4592,649,4592,649,4631,592,4631
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,|,678,4586,719,4586,719,4639,678,4639
