sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,fields,1576,1172,1763,1172,1763,1235,1576,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,for,1796,1176,1899,1176,1899,1235,1796,1235
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,winter,1936,1176,2183,1176,2183,1235,1936,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,rice.,2212,1176,2371,1176,2371,1235,2212,1235
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,weeding,2460,1172,2799,1172,2799,1247,2460,1247
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,2832,1176,2899,1176,2899,1235,2832,1235
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,autumn,2910,1160,3215,1160,3215,1247,2910,1247
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,paddy,3250,1160,3479,1160,3479,1247,3250,1247
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,and,3500,1176,3635,1176,3635,1239,3500,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,e,287,1240,339,1240,339,1319,287,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,is,343,1240,423,1240,423,1320,343,1320
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,proceeding,428,1249,835,1251,835,1326,428,1324
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,in,868,1254,935,1254,935,1313,868,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,eastern,972,1242,1255,1243,1255,1315,972,1314
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,bengal,1292,1243,1575,1244,1575,1328,1292,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,but,1612,1253,1735,1253,1735,1316,1612,1316
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,in,1768,1254,1839,1254,1839,1313,1768,1313
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,western,1872,1250,2191,1251,2191,1314,1872,1313
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,bengal,2236,1251,2487,1252,2487,1331,2236,1330
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,sowings,2520,1256,2823,1257,2823,1329,2520,1328
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,ure,2880,1274,2991,1274,2991,1317,2880,1317
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,still,3052,1255,3199,1256,3199,1319,3052,1318
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,going,3252,1251,3467,1252,3467,1335,3252,1334
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,on.,3524,1276,3635,1276,3635,1320,3524,1320
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,rvesting,272,1340,587,1340,587,1413,272,1413
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,644,1336,711,1336,711,1397,644,1397
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,summer,744,1356,1045,1356,1045,1399,744,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,rice,1074,1340,1207,1340,1207,1397,1074,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,and,1254,1338,1387,1338,1387,1399,1254,1399
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,other,1448,1336,1645,1336,1645,1399,1448,1399
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,rabi,1700,1338,1859,1338,1859,1399,1700,1399
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,crops,1910,1354,2107,1354,2107,1413,1910,1413
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,is,2154,1338,2213,1338,2213,1395,2154,1395
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,practically,2274,1338,2675,1338,2675,1413,2274,1413
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,over.,2734,1356,2919,1356,2919,1401,2734,1401
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,cattle-disease,3002,1340,3517,1340,3517,1405,3002,1405
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,is,3578,1344,3637,1344,3637,1405,3578,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,orted,262,1420,473,1421,473,1482,262,1481
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,from,506,1413,681,1414,681,1481,506,1480
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,eight,716,1417,905,1418,905,1492,716,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,districts.,934,1421,1263,1422,1263,1481,934,1480
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,the,1346,1418,1489,1419,1489,1482,1346,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,average,1544,1435,1829,1436,1829,1495,1544,1494
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,price,1890,1423,2073,1424,2073,1496,1890,1495
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,2106,1419,2173,1419,2173,1480,2106,1480
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,common,2220,1439,2533,1440,2533,1482,2220,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,rice,2572,1423,2701,1424,2701,1483,2572,1482
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,for,2736,1422,2839,1422,2839,1483,2736,1483
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,the,2872,1422,2985,1422,2985,1481,2872,1481
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,province,3024,1424,3349,1425,3349,1501,3024,1500
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,had,3404,1424,3535,1425,3535,1487,3404,1486
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,a,3598,1445,3635,1445,3635,1488,3598,1488
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,zht,262,1500,371,1500,371,1575,262,1575
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,tendency,408,1500,749,1500,749,1579,408,1579
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,to,786,1510,849,1510,849,1563,786,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,fall,882,1502,1001,1502,1001,1563,882,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,as,1038,1518,1109,1518,1109,1561,1038,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,compared,1140,1500,1495,1500,1495,1575,1140,1575
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,with,1536,1500,1705,1500,1705,1561,1536,1561
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,that,1727,1496,1905,1496,1905,1577,1727,1577
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,1923,1496,2003,1496,2003,1577,1923,1577
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,the,2034,1502,2151,1502,2151,1563,2034,1563
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,previous,2186,1504,2509,1504,2509,1579,2186,1579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,week.,2542,1504,2755,1504,2755,1565,2542,1565
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,price,1273,1704,1406,1705,1406,1740,1273,1739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,1432,1703,1490,1703,1490,1743,1432,1743
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,oom,1500,1703,1620,1704,1620,1745,1500,1744
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,mon,1601,1706,1689,1706,1689,1740,1601,1740
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,rice.,1719,1704,1859,1705,1859,1746,1719,1745
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,in,1860,1710,1901,1710,1901,1739,1860,1739
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,8eers,1358,1752,1505,1751,1505,1788,1358,1789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,prr,1534,1753,1615,1753,1615,1784,1534,1784
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,ruper.,1644,1755,1805,1754,1805,1785,1644,1786
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,districta,470,1770,647,1771,647,1807,470,1806
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,hud,664,1774,735,1775,735,1808,664,1807
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,subdivlsions.,466,1816,725,1818,725,1854,466,1852
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,ralotal.,964,1794,1141,1794,1141,1829,964,1829
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,oharacter,2314,1790,2509,1792,2509,1832,2314,1830
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,2518,1796,2555,1796,2555,1829,2518,1829
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,the,2574,1796,2635,1797,2635,1831,2574,1830
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,westher,2654,1795,2829,1797,2829,1832,2654,1830
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,condition,2852,1795,3041,1797,3041,1833,2852,1831
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,3060,1797,3099,1797,3099,1828,3060,1828
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,crops.,3126,1797,3249,1798,3249,1838,3126,1837
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,ec.,3254,1805,3325,1806,3325,1833,3254,1832
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,this,1290,1878,1397,1879,1397,1918,1290,1917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,weuk.,1396,1882,1507,1883,1507,1917,1396,1916
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,provious,1611,1880,1789,1884,1788,1922,1610,1918
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,w.,1805,1890,1920,1893,1919,1920,1804,1917
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,*****,708,1970,795,1970,795,1979,708,1979
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,*****,802,1968,852,1968,852,1979,802,1979
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,**,876,1968,888,1968,888,1979,876,1979
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,tuches.,942,2170,1205,2168,1205,2225,942,2227
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,weather,2036,2292,2355,2295,2354,2355,2035,2352
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,sea4onable.,2390,2295,2803,2299,2802,2359,2389,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,sowing,2858,2295,3173,2298,3172,2375,2857,2372
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,3224,2303,3289,2304,3289,2361,3224,2360
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,jute,3326,2305,3473,2306,3472,2377,3325,2376
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,and,3516,2305,3643,2306,3643,2363,3516,2362
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,aus,2079,2375,2260,2376,2260,2448,2079,2447
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,paddy,2250,2376,2473,2377,2473,2449,2250,2448
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,continues.,2511,2380,2895,2382,2895,2440,2511,2438
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,fodder,2970,2380,3270,2382,3270,2455,2970,2453
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,and,3276,2389,3403,2390,3403,2446,3276,2445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,water,3450,2401,3651,2402,3651,2447,3450,2446
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,sufficient.,2084,2444,2451,2448,2450,2524,2083,2520
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,no,2540,2457,2639,2458,2638,2522,2539,2521
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,cattle-disease,2684,2459,3183,2465,3182,2529,2683,2523
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,is,3220,2470,3271,2471,3270,2526,3219,2525
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,reported.,3312,2467,3651,2471,3650,2541,3311,2537
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,no,2085,2542,2186,2543,2185,2600,2084,2599
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,large,2222,2543,2405,2545,2404,2619,2221,2617
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,export,2436,2549,2678,2552,2677,2621,2435,2618
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,or,2727,2563,2803,2564,2803,2606,2727,2605
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,import,2836,2550,3087,2553,3086,2621,2835,2618
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,24-parganas,357,2290,854,2295,853,2358,356,2353
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,4:22,1013,2289,1149,2285,1151,2348,1015,2352
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,diamond,358,2455,697,2453,697,2517,358,2519
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,arbour.,416,2535,751,2533,751,2597,416,2599
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,barrack,360,2616,655,2618,654,2685,359,2683
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,pore,676,2639,831,2640,831,2695,676,2694
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,ba,356,2698,455,2699,454,2774,355,2773
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,rasat,472,2699,645,2701,644,2777,471,2775
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,basirhat,364,2788,671,2788,671,2847,364,2847
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,2:42,1018,2454,1153,2454,1153,2515,1018,2515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,97;,1744,2456,1855,2454,1856,2533,1745,2535
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,1:37,1020,2617,1153,2615,1154,2677,1021,2679
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,1,1052,2697,1099,2698,1098,2771,1051,2770
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,10,1101,2697,1161,2698,1160,2772,1100,2771
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,2:45,1014,2786,1149,2785,1149,2846,1014,2847
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,(2),1705,2627,1851,2624,1852,2704,1707,2707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,...,828,2752,865,2752,865,2764,828,2764
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,83,1744,2792,1815,2791,1816,2858,1745,2859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,nadia,364,3038,597,3038,597,3099,364,3099
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,157,1018,3038,1149,3039,1149,3099,1018,3098
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,83,1744,3040,1815,3040,1815,3111,1744,3111
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,weather,2038,3040,2339,3042,2339,3099,2038,3097
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,prospects,3042,3044,3395,3053,3393,3134,3040,3125
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,sowing,3228,3132,3503,3136,3502,3212,3227,3208
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,3580,3137,3647,3138,3646,3202,3579,3201
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,},262,3046,271,3046,271,3101,262,3101
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,soasonable.,2492,3047,2909,3041,2910,3105,2493,3111
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,3580,3056,3649,3056,3649,3115,3580,3115
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,standing,2080,3120,2403,3130,2401,3202,2078,3192
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,crops,2463,3139,2658,3145,2656,3213,2461,3207
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,jute,2076,3207,2218,3209,2217,3278,2075,3276
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,and,2278,3201,2407,3203,2406,3268,2277,3266
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,bhadoi,2489,3205,2737,3208,2736,3270,2488,3267
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,paddy,2816,3210,3040,3213,3039,3290,2815,3287
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,is,3127,3216,3185,3217,3184,3275,3126,3274
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,going,3256,3218,3465,3221,3464,3295,3255,3292
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,on.,3536,3239,3643,3240,3642,3282,3535,3281
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,harvesting,2078,3282,2505,3287,2504,3363,2077,3358
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,of,2570,3287,2655,3288,2654,3364,2569,3363
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,wheat,2698,3289,2917,3291,2916,3354,2697,3352
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,is,2976,3298,3033,3299,3032,3356,2975,3355
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,over;,3092,3315,3291,3317,3290,3364,3091,3362
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,outturn,3354,3305,3641,3308,3640,3365,3353,3362
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,is,2052,3368,2179,3369,2179,3448,2052,3447
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,not,2196,3380,2315,3381,2315,3433,2196,3432
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,satisfactory.,2372,3373,2831,3375,2831,3451,2372,3449
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,fodder,2920,3376,3183,3377,3183,3453,2920,3452
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,and,3236,3382,3367,3383,3367,3443,3236,3442
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,water,3432,3391,3639,3392,3639,3447,3432,3446
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,are,2070,3472,2181,3472,2181,3515,2070,3515
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,sufficient,2238,3456,2577,3456,2577,3517,2238,3517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,except,2626,3450,2865,3450,2865,3531,2626,3531
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,in,2924,3462,2993,3462,2993,3519,2924,3519
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,thanas,3046,3450,3297,3450,3297,3525,3046,3525
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,khoksa,3360,3464,3639,3464,3639,3529,3360,3529
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,and,2070,3538,2201,3540,2200,3602,2069,3600
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,chuadanga,2238,3538,2665,3543,2664,3614,2237,3609
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,where,2696,3540,2927,3543,2926,3604,2695,3601
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,fodder,2962,3544,3197,3547,3196,3607,2961,3604
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,is,3230,3550,3285,3551,3284,3606,3229,3605
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,reported,3318,3549,3635,3553,3634,3629,3317,3625
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,to,2070,3628,2137,3628,2137,3683,2070,3683
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,be,2174,3624,2251,3624,2251,3683,2174,3683
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,insufficient.,2292,3624,2729,3624,2729,3685,2292,3685
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1306.png,are,2769,3145,2880,3146,2880,3189,2769,3188
