sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0,1100,1392,1139,1392,1140,1471,1101,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,-74,1141,1391,1207,1390,1208,1469,1142,1470
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,kalna,399,1547,582,1545,583,1607,400,1609
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,1-00,1078,1554,1209,1556,1208,1608,1077,1606
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,88,1468,1552,1531,1551,1532,1622,1469,1623
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,87,1832,1552,1899,1552,1899,1619,1832,1619
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,284,1704,311,1704,311,1753,284,1753
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,birbhum,400,1699,677,1703,676,1754,399,1750
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,1.08,1074,1692,1211,1698,1208,1752,1071,1746
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,8.,1468,1700,1501,1699,1502,1746,1469,1747
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,8.,1828,1699,1859,1697,1861,1747,1830,1749
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,2056,1700,2311,1700,2311,1751,2056,1751
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,cloudy.,2336,1696,2555,1696,2555,1761,2336,1761
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fodder,2630,1692,2843,1692,2843,1747,2630,1747
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,2868,1692,2975,1692,2975,1745,2868,1745
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,water,3002,1700,3171,1700,3171,1749,3002,1749
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,3196,1712,3285,1712,3285,1749,3196,1749
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,suffioient.,3310,1696,3601,1696,3601,1751,3310,1751
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rampurhat,398,1832,751,1836,750,1907,397,1903
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,1-01,1072,1840,1203,1841,1203,1889,1072,1888
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,81,1468,1840,1531,1842,1529,1905,1466,1903
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,83,1830,1840,1893,1840,1893,1905,1830,1905
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,..,823,1872,866,1872,866,1883,823,1883
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,2054,1980,2305,1982,2305,2038,2054,2036
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,seasonable.,2324,1978,2657,1981,2657,2035,2324,2032
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,harvesting,2720,1975,3057,1978,3056,2048,2719,2045
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,of,3086,1979,3143,1979,3143,2032,3086,2032
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sugarcane,3166,1995,3465,1997,3465,2049,3166,2047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,3488,1981,3597,1982,3596,2054,3487,2053
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rabi,2116,2056,2231,2056,2231,2107,2116,2107
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,crops,2256,2068,2411,2068,2411,2117,2256,2117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,continues.,2454,2052,2761,2052,2761,2105,2454,2105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,cattle-disease,2836,2046,3259,2046,3259,2105,2836,2105
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,is,3274,2052,3317,2052,3317,2103,3274,2103
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,reported,3342,2052,3597,2052,3597,2117,3342,2117
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,from,2116,2126,2255,2125,2255,2176,2116,2177
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,vishnupur,2282,2123,2599,2121,2599,2190,2282,2192
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,police-station.,2622,2123,3047,2121,3047,2187,2622,2189
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,8|,282,1980,359,1979,359,2044,282,2045
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,ankur,398,1983,687,1981,687,2034,398,2036
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.73,1068,1979,1207,1982,1206,2035,1067,2032
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,83,1468,1980,1527,1982,1525,2049,1466,2047
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,vishnupur,398,2124,711,2124,711,2191,398,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.75,1070,2126,1209,2126,1209,2173,1070,2173
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,8,1468,2126,1501,2126,1501,2175,1468,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,81,1828,2124,1891,2123,1892,2190,1829,2191
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.,1064,2328,1155,2328,1155,2395,1064,2395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,29,1142,2336,1205,2336,1205,2387,1142,2387
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,2052,2336,2309,2336,2309,2391,2052,2391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,chilly,2334,2336,2497,2336,2497,2401,2334,2401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,2522,2336,2631,2336,2631,2387,2522,2387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,oloudy.,2658,2336,2875,2336,2875,2401,2658,2401
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fodder,2940,2334,3155,2334,3155,2387,2940,2387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,3180,2336,3289,2336,3289,2387,3180,2387
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,water,3318,2342,3489,2342,3489,2389,3318,2389
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,3512,2352,3603,2352,3603,2391,3512,2391
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sufficient.,2122,2410,2409,2410,2409,2463,2122,2463
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,midnapore,396,2338,751,2340,751,2392,396,2390
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,contai,396,2481,591,2480,591,2532,396,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,nil,1072,2476,1163,2476,1163,2529,1072,2529
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,8,1832,2480,1861,2480,1861,2529,1832,2529
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,tamluk,396,2621,629,2619,629,2673,396,2675
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0,1103,2616,1141,2616,1141,2681,1103,2681
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,45,1143,2615,1207,2615,1207,2681,1143,2681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,84,1828,2620,1891,2622,1889,2690,1826,2688
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,ghatal,394,2762,597,2761,597,2814,394,2815
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.51,1065,2760,1200,2762,1199,2815,1064,2813
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,81,1464,2760,1527,2761,1526,2832,1463,2831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,87,1832,2760,1891,2760,1890,2831,1831,2831
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,jhargram,388,2904,679,2908,678,2972,387,2968
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,(),1065,2905,1144,2904,1145,2965,1066,2966
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,(n),1466,2906,1543,2906,1543,2969,1466,2969
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,more,2052,3050,2198,3051,2198,3100,2052,3099
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rain,2222,3046,2335,3047,2335,3099,2222,3098
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,is,2366,3048,2409,3048,2409,3097,2366,3097
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,needed,2434,3046,2641,3047,2641,3100,2434,3099
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,for,2666,3045,2749,3045,2749,3095,2666,3095
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,tillage.,2786,3045,2989,3046,2989,3108,2786,3107
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,3086,3043,3347,3044,3347,3098,3086,3097
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,season-,3394,3063,3603,3064,3603,3101,3394,3100
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,able.,2093,3109,2328,3112,2327,3180,2092,3177
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,harvesting,2340,3118,2667,3122,2666,3184,2339,3180
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,of,2715,3118,2770,3119,2769,3170,2714,3169
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,potatoes,2843,3120,3096,3123,3095,3186,2842,3183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,3151,3121,3259,3122,3258,3171,3150,3170
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sugarcane,3310,3134,3604,3137,3603,3189,3309,3186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,continues.,2116,3192,2417,3192,2417,3243,2116,3243
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fodder,2494,3182,2707,3182,2707,3241,2494,3241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,is,2732,3190,2775,3190,2775,3241,2732,3241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sufficient.,2800,3182,3087,3182,3087,3241,2800,3241
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,10,258,3042,341,3041,342,3108,259,3109
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,|,356,3041,399,3041,400,3108,357,3108
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,hooghly,392,3046,679,3043,680,3097,393,3100
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.29,1066,3044,1203,3046,1202,3099,1065,3097
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,71,1466,3046,1525,3047,1524,3104,1465,3103
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1830,3050,1859,3050,1859,3099,1830,3099
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,serampore,392,3188,711,3188,711,3253,392,3253
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,(0.,1056,3178,1153,3182,1150,3249,1053,3245
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,04,1140,3190,1207,3193,1205,3243,1138,3240
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,arambagh,392,3328,707,3324,708,3395,393,3399
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,(n),1076,3332,1151,3332,1151,3391,1076,3391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,(n),1470,3334,1545,3332,1547,3395,1472,3397
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,harvesting,2930,3540,3263,3549,3261,3617,2928,3608
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,of,3312,3549,3367,3551,3366,3601,3311,3600
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sugar-,3420,3561,3596,3566,3594,3620,3419,3615
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,2048,3546,2303,3545,2303,3596,2048,3597
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,cloudy,2326,3546,2525,3545,2525,3607,2326,3608
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,at,2570,3551,2629,3551,2629,3594,2570,3594
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,times.,2676,3546,2853,3545,2853,3595,2676,3596
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,cane,2114,3636,2249,3635,2249,3670,2114,3671
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,is,2272,3619,2317,3619,2317,3668,2272,3668
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,going,2342,3619,2505,3618,2505,3680,2342,3681
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,on.,2530,3635,2615,3634,2615,3667,2530,3668
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,11,252,3550,301,3550,301,3601,252,3601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,howrah,394,3546,663,3547,663,3598,394,3597
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.09,1066,3544,1206,3547,1205,3597,1065,3594
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1466,3548,1495,3548,1495,3595,1466,3595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1826,3548,1855,3548,1855,3595,1826,3595
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,uluberia,396,3684,653,3679,654,3734,397,3739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.,1060,3680,1155,3679,1156,3746,1061,3747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,10,1157,3679,1213,3678,1214,3745,1158,3746
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1466,3690,1493,3690,1493,3737,1466,3737
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7.,1828,3684,1930,3706,1919,3754,1818,3733
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fodder,2855,3820,3067,3824,3066,3890,2854,3886
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,3104,3829,3215,3831,3214,3887,3103,3885
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,water,3282,3836,3447,3839,3446,3887,3281,3884
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,3508,3849,3593,3851,3592,3888,3507,3886
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,2052,3830,2304,3831,2304,3882,2052,3881
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,seasonable.,2358,3828,2691,3829,2691,3884,2358,3883
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sufficient.,2118,3901,2407,3900,2407,3956,2118,3957
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,nil,1066,3828,1159,3828,1159,3881,1066,3881
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,71,1464,3828,1527,3828,1526,3899,1463,3899
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rajshahi,395,3830,692,3838,691,3889,394,3881
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,(rampur-,430,3903,725,3897,726,3959,431,3965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,boalia).,428,3963,692,3968,691,4030,427,4025
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,12,250,3834,305,3834,305,3887,250,3887
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,naogaon,392,4112,659,4115,658,4183,391,4180
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,nil,1068,4110,1161,4110,1161,4163,1068,4163
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1468,4116,1495,4116,1495,4165,1468,4165
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1830,4116,1859,4116,1859,4165,1830,4165
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,..,824,4147,869,4147,869,4158,824,4158
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,nator,394,4256,569,4257,569,4309,394,4308
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,nil,1068,4253,1161,4256,1159,4310,1066,4307
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1472,4260,1497,4260,1497,4309,1472,4309
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1828,4262,1857,4262,1857,4311,1828,4311
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,13,250,4402,309,4402,309,4453,250,4453
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,|,363,4394,413,4394,413,4459,363,4459
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,dinajpur,396,4398,699,4398,699,4449,396,4449
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,nil,1066,4398,1157,4397,1158,4450,1067,4451
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,2052,4402,2309,4402,2309,4463,2052,4463
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,seasonable.,2330,4400,2661,4400,2661,4451,2330,4451
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,its,2738,4400,2819,4400,2819,4451,2738,4451
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,effects,2842,4400,3031,4400,3031,4453,2842,4453
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,3068,4416,3159,4416,3159,4455,3068,4455
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,favourable,3194,4402,3515,4402,3515,4455,3194,4455
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,to,3538,4408,3591,4408,3591,4455,3538,4455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,ngricultural,2120,4460,2467,4462,2466,4541,2120,4539
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,operations.,2508,4470,2843,4472,2843,4540,2508,4538
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,prospects,2912,4469,3203,4471,3203,4542,2912,4540
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,of,3224,4471,3283,4471,3283,4526,3224,4526
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rabi,3304,4475,3419,4476,3419,4548,3304,4547
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,crops,3444,4492,3595,4493,3595,4545,3444,4544
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,2115,4534,2223,4535,2222,4606,2114,4605
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fair.,2246,4543,2365,4544,2365,4596,2246,4595
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,lands,2438,4537,2623,4539,2622,4598,2437,4596
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,2672,4559,2763,4560,2763,4598,2672,4597
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,being,2812,4544,2975,4545,2974,4611,2811,4610
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,prepared,3036,4544,3301,4546,3300,4616,3035,4614
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,for,3350,4545,3439,4546,3438,4602,3349,4601
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,jute,3482,4550,3593,4551,3592,4617,3481,4616
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,2125,4615,2232,4615,2232,4668,2125,4668
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,bhadoi,2279,4613,2466,4614,2466,4668,2279,4667
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,paddy.,2514,4614,2719,4615,2719,4680,2514,4679
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fodder,2796,4614,3007,4615,3007,4669,2796,4668
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,3048,4613,3192,4614,3192,4670,3048,4669
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,water,3268,4623,3437,4624,3437,4674,3268,4673
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sufficient.,2116,4690,2405,4690,2405,4739,2116,4739
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,thakurgaon,396,4542,755,4544,755,4612,396,4610
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.61,1068,4544,1201,4545,1201,4596,1068,4595
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1468,4546,1497,4546,1497,4595,1468,4595
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,7,1828,4546,1857,4546,1857,4595,1828,4595
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,3508,4636,3595,4635,3595,4670,3508,4671
