sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,continue.,2498,4812,2869,4812,2869,4873,2498,4873
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,water,2928,4812,3173,4812,3173,4883,2928,4883
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,fodder,3232,4820,3465,4820,3465,4877,3232,4877
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,and,3496,4812,3651,4812,3651,4877,3496,4877
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,stocks,2112,4876,2343,4879,2342,4951,2111,4948
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,of,2412,4892,2483,4893,2482,4948,2411,4947
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,food-gruins,2568,4890,2979,4895,2978,4963,2567,4958
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,ure,3072,4913,3183,4914,3182,4953,3071,4952
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,cattle-disease,2116,4962,2617,4964,2617,5026,2116,5024
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,is,2650,4968,2707,4968,2707,5022,2650,5022
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,reported,2756,4961,3055,4962,3055,5037,2756,5036
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,from,3094,4968,3259,4969,3259,5027,3094,5026
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,patnitola.,3298,4967,3655,4969,3655,5029,3298,5027
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,nil,1106,4588,1214,4590,1213,4646,1105,4644
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,88,1830,4596,1899,4597,1898,4660,1829,4659
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,thakurgaon,474,4734,913,4738,912,4813,473,4809
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,bulurglhat,476,4800,843,4802,843,4874,476,4872
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,0*45,1081,4739,1216,4739,1216,4794,1081,4794
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,nil,1089,4813,1195,4813,1195,4868,1089,4868
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,(n),1812,4747,1915,4746,1915,4810,1812,4811
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,10,1796,4824,1867,4824,1867,4875,1796,4875
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,10,1434,4816,1523,4817,1522,4884,1433,4883
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,sutficient.,3302,4896,3661,4896,3661,4955,3302,4955
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,14,310,5252,380,5254,379,5310,309,5308
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,jalpaiguri,423,5251,880,5261,878,5327,422,5317
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,nil,1086,5258,1195,5258,1195,5317,1086,5317
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,weather,2072,5264,2387,5265,2387,5324,2072,5323
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,seasonable.,2446,5263,2851,5265,2851,5325,2446,5323
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,anti,2120,5340,2351,5341,2351,5400,2120,5399
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,paddy,2408,5341,2627,5342,2627,5414,2408,5413
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,are,2696,5359,2807,5360,2807,5399,2696,5398
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,good.,2876,5344,3067,5345,3067,5417,2876,5416
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,png,3132,5337,3471,5339,3471,5419,3132,5417
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,and,3528,5347,3659,5348,3659,5404,3528,5403
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,washing,2120,5414,2431,5414,2431,5493,2120,5493
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,of,2486,5412,2577,5412,2577,5493,2486,5493
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,jate,2628,5418,2771,5418,2771,5491,2628,5491
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,are,2842,5412,2951,5412,2951,5475,2842,5475
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,neurly,3022,5420,3259,5420,3259,5493,3022,5493
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,finished.,3306,5412,3661,5412,3661,5479,3306,5479
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,fodder,2148,5482,2397,5485,2396,5553,2147,5550
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,and,2436,5488,2563,5490,2562,5550,2435,5548
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,water,2630,5489,2829,5492,2828,5551,2629,5548
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,ure,2882,5512,2997,5514,2996,5552,2881,5550
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,cattle-disease,2122,5560,2611,5569,2610,5631,2121,5622
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,is,2639,5562,2725,5564,2724,5639,2638,5637
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,reported.,2732,5565,3057,5571,3056,5647,2731,5641
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,prospects,2964,5267,3311,5263,3312,5337,2965,5341
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,of,3372,5269,3443,5268,3444,5326,3373,5327
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,hai-,3510,5270,3657,5268,3658,5327,3511,5329
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,alipur,460,5404,707,5403,707,5474,460,5475
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,0:11,1084,5408,1211,5411,1210,5467,1083,5464
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,:,1312,5483,1315,5483,1315,5493,1312,5493
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,sufficient.,3078,5490,3431,5490,3431,5553,3078,5553
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,no,3556,5493,3665,5494,3664,5552,3555,5551
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,i,978,5577,983,5577,983,5609,978,5609
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,i,683,5704,710,5704,710,5711,683,5711
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,i,726,5704,732,5704,732,5711,726,5711
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,--,766,5705,782,5705,782,5712,766,5712
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,-,815,5705,831,5705,831,5712,815,5712
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,a,1149,5709,1199,5709,1199,5719,1149,5719
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,y,1221,5710,1245,5710,1245,5720,1221,5720
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,hali,1250,5710,1285,5710,1285,5720,1250,5720
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,l,1379,5711,1399,5711,1399,5721,1379,5721
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,----,2507,5716,2545,5716,2545,5723,2507,5723
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,--,2579,5717,2594,5717,2594,5724,2579,5724
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,..,2597,5717,2616,5717,2616,5724,2597,5724
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,.,3601,5721,3613,5721,3613,5731,3601,5731
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,-11,3635,5721,3666,5721,3666,5731,3635,5731
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,(n),1798,5746,1871,5746,1871,5797,1798,5797
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,not,1900,5744,1987,5744,1987,5787,1900,5787
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,reported.,2006,5744,2215,5744,2215,5795,2006,5795
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,suppiement,704,308,1297,311,1297,388,704,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,to,1338,321,1451,322,1451,386,1338,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,the,1486,320,1683,321,1683,388,1486,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,calcutta,1724,317,2187,319,2187,401,1724,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,gazctte,2230,326,2673,328,2673,400,2230,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,oot.,2696,322,2883,323,2883,393,2696,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,31,2928,324,3025,325,3025,394,2928,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,1917.,3066,322,3241,323,3241,389,3066,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,1353,3521,324,3673,324,3673,390,3521,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,prion,1366,552,1501,553,1501,591,1366,590
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,or,1522,557,1577,557,1577,587,1522,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,common,1598,556,1780,557,1780,588,1598,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,rice,1804,553,1941,554,1941,594,1804,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,in,1944,559,1991,559,1991,590,1944,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,serrs,1464,596,1605,597,1605,633,1464,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,pir,1626,599,1713,600,1713,633,1626,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,kuper,1738,599,1893,600,1893,634,1738,633
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,aarlal,278,620,398,619,398,664,278,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,no.,302,661,375,661,375,701,302,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,diotrlota,560,616,741,616,741,655,560,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,and,754,616,831,616,831,653,754,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,sabdivlion.,548,656,829,657,829,698,548,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,baiatalt.,1051,635,1225,636,1225,674,1051,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,charaoter,2348,644,2550,645,2550,684,2348,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,ol,2562,645,2603,645,2603,682,2562,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,the,2616,647,2681,647,2681,682,2616,682
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,wenthr.,2696,645,2875,646,2875,684,2696,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,0oudition,2890,644,3087,645,3087,683,2890,682
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,of,3100,645,3141,645,3141,682,3100,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,crop,3156,653,3275,653,3275,689,3156,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,eto.,3292,648,3367,648,3367,689,3292,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,the,1368,722,1457,722,1457,759,1368,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,week.,1474,724,1589,724,1589,759,1474,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,pre.,1704,720,1793,720,1793,759,1704,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,ious,1795,721,1883,721,1883,760,1795,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,week.,1894,721,2009,722,2009,761,1894,760
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,.,2173,810,2183,810,2183,817,2173,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,..,2198,812,2220,812,2220,819,2198,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,l,2248,810,2254,810,2254,820,2248,820
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,-,2276,810,2294,810,2294,820,2276,820
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,-,2340,811,2355,811,2355,821,2340,821
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,inches.,1015,1036,1282,1036,1282,1099,1015,1099
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,weather,2072,1189,2390,1191,2390,1251,2072,1249
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,fair.,2463,1191,2606,1192,2606,1253,2463,1252
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,potatoes;,2715,1183,3041,1185,3041,1264,2715,1262
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,cardamom,3082,1191,3477,1193,3477,1257,3082,1255
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,and,3534,1194,3671,1195,3671,1257,3534,1256
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,marua,2125,1284,2383,1284,2383,1329,2125,1329
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,are,2456,1287,2564,1287,2564,1329,2456,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,being,2637,1272,2838,1272,2838,1344,2637,1344
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,harvested.,2910,1274,3285,1274,3285,1333,2910,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,rice,2126,1350,2263,1350,2263,1407,2126,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,and,2318,1348,2449,1348,2449,1407,2318,1407
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,millet,2504,1348,2725,1348,2725,1409,2504,1409
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,are,2792,1340,2901,1340,2901,1409,2792,1409
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,doing,2930,1350,3141,1350,3141,1423,2930,1423
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,well.,3170,1350,3337,1350,3337,1413,3170,1413
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,cattle-,3420,1350,3669,1350,3669,1413,3420,1413
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,disease,2124,1424,2379,1425,2379,1485,2124,1484
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,is,2452,1426,2511,1426,2511,1485,2452,1485
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,prevalent,2556,1426,2903,1428,2903,1500,2556,1498
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,in,2956,1429,3023,1429,3023,1488,2956,1488
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,places.,3084,1421,3327,1422,3327,1502,3084,1501
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,fodder,3408,1427,3671,1428,3671,1492,3408,1491
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,and,2122,1504,2255,1504,2255,1563,2122,1563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,water,2288,1508,2495,1508,2495,1561,2288,1561
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,are,2520,1520,2629,1520,2629,1561,2520,1561
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,sufficient.,2658,1506,3005,1506,3005,1565,2658,1565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,15,298,1200,371,1200,371,1263,298,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,darjeeling,416,1192,907,1192,907,1269,416,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,nil-,1100,1192,1235,1193,1235,1257,1100,1256
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,8,1470,1190,1507,1190,1507,1253,1470,1253
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,winter,3396,1272,3671,1275,3670,1336,3395,1333
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,74,1472,1348,1545,1349,1544,1423,1471,1422
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,kurseong,456,1356,811,1362,810,1434,455,1428
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,siliguri,450,1434,733,1435,733,1514,450,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,kalimpong...,452,1500,939,1513,937,1593,450,1580
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,nil,1102,1350,1221,1351,1221,1416,1102,1415
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,nil,1096,1430,1217,1431,1217,1496,1096,1495
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,nil,1102,1510,1213,1509,1213,1570,1102,1571
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,(n),1800,1431,1903,1430,1903,1502,1800,1503
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,74,1840,1499,1911,1500,1910,1577,1839,1576
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,weather,2080,1816,2399,1816,2399,1875,2080,1875
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,seusonable,2424,1816,2811,1816,2811,1875,2424,1875
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,and,2838,1814,2971,1814,2971,1873,2838,1873
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,favourable,3002,1814,3393,1814,3393,1875,3002,1875
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,for,3422,1816,3527,1816,3527,1873,3422,1873
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,the,3554,1816,3669,1816,3669,1875,3554,1875
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,winter,2132,1895,2375,1894,2375,1954,2132,1955
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,rice,2400,1890,2539,1889,2539,1953,2400,1954
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,crop.,2592,1906,2771,1905,2771,1968,2592,1969
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,preparation,2860,1893,3295,1891,3295,1966,2860,1968
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,of,3352,1891,3419,1891,3419,1950,3352,1950
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,lands,3480,1894,3671,1893,3671,1953,3480,1954
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,for,2128,1972,2231,1972,2231,2033,2128,2033
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,rabi,2284,1972,2437,1972,2437,2031,2284,2031
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,crops,2492,1986,2689,1986,2689,2043,2492,2043
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,continues.,2714,1966,3111,1966,3111,2031,2714,2031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,steeping,3192,1966,3511,1966,3511,2043,3192,2043
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,and,3536,1970,3673,1970,3673,2031,3536,2031
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,washing,2128,2052,2435,2050,2435,2125,2128,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,of,2464,2050,2535,2050,2535,2109,2464,2109
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,jute,2564,2049,2707,2048,2707,2123,2564,2124
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,are,2736,2064,2847,2063,2847,2107,2736,2108
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,going,2876,2051,3083,2050,3083,2122,2876,2123
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,on.,3124,2062,3235,2061,3235,2107,3124,2108
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,stocks,3316,2040,3551,2039,3551,2107,3316,2108
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,of,3604,2046,3675,2046,3675,2106,3604,2106
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,food-grains,2128,2126,2581,2124,2581,2201,2128,2203
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,fodder,2610,2127,2847,2126,2847,2186,2610,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_962.png,and,2882,2122,3047,2121,3047,2185,2882,2186
