sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,oattle-,3860,5032,4075,5032,4075,5103,3860,5103
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,disease.,2286,5108,2531,5108,2531,5169,2286,5169
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,fodder,2612,5110,2854,5110,2854,5166,2612,5166
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,and,2882,5113,3001,5113,3001,5164,2882,5164
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,vater,3029,5108,3209,5108,3209,5166,3029,5166
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,sutficient.,3237,5114,3541,5114,3541,5168,3237,5168
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,16,382,4846,480,4846,480,4899,382,4899
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,ohampakan,563,4845,967,4853,966,4906,562,4898
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,nil,1218,4838,1329,4838,1329,4895,1218,4895
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,fields,2784,4892,2987,4892,2987,4967,2784,4967
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,being,3076,4884,3255,4884,3255,4967,3076,4967
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,prepared,3312,4884,3599,4884,3599,4967,3312,4967
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,for,3692,4884,3783,4884,3783,4947,3692,4947
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,bhadoi,3880,4884,4079,4884,4079,4955,3880,4955
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,cheena,3052,4960,3265,4963,3264,5022,3051,5019
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,being,3310,4963,3493,4965,3492,5039,3309,5037
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,gown,3556,4966,3737,4968,3736,5042,3555,5040
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,in,3728,4968,3805,4969,3804,5042,3727,5041
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,places.,3862,4969,4079,4972,4078,5044,3861,5041
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,131,1580,5236,1693,5239,1691,5304,1578,5301
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,nil,1222,5273,1330,5280,1326,5343,1218,5336
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,19-,1585,5273,1678,5279,1671,5379,1578,5373
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,{,1476,5245,1499,5244,1505,5381,1482,5382
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,13%,1914,5230,2029,5232,2028,5302,1913,5300
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,19*,1916,5300,2025,5300,2025,5361,1916,5361
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,weather,2264,5245,2519,5247,2518,5326,2263,5324
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,seasonable.,2572,5251,2927,5254,2926,5330,2571,5327
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,good.,2284,5334,2459,5335,2459,5400,2284,5399
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,harvesting,2544,5325,2913,5327,2913,5403,2544,5401
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,of,2950,5328,3017,5328,3017,5402,2950,5402
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,rabi,3056,5323,3197,5324,3197,5404,3056,5403
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,crops,3228,5346,3397,5347,3397,5405,3228,5404
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,nearly,3416,5329,3661,5330,3661,5406,3416,5405
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,oompleted.,3718,5327,4073,5329,4073,5409,3718,5407
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,fodder,2284,5396,2543,5396,2543,5469,2284,5469
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,water,2584,5410,2761,5410,2761,5457,2584,5457
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,and,2790,5400,2909,5400,2909,5455,2790,5455
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,food-stooks,2936,5400,3303,5400,3303,5459,2936,5459
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,sufioient.,3330,5396,3637,5396,3637,5461,3330,5461
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,no,3724,5406,3825,5406,3825,5463,3724,5463
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,oattle-,3850,5396,4077,5396,4077,5463,3850,5463
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,disease.,2284,5483,2525,5484,2525,5539,2284,5538
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,common,2611,5476,2906,5477,2906,5533,2611,5532
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,rice,2957,5475,3073,5475,3073,5530,2957,5530
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,and,3114,5478,3235,5478,3235,5531,3114,5531
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,makai,3292,5479,3480,5480,3480,5532,3292,5531
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,selling,3530,5479,3747,5480,3747,5550,3530,5549
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,at,3816,5486,3876,5486,3876,5535,3816,5535
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,and,2284,5554,2403,5554,2403,5609,2284,5609
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,22,2434,5553,2513,5553,2513,5608,2434,5608
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,seers,2540,5569,2693,5568,2693,5603,2540,5604
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,a,2722,5566,2757,5566,2757,5603,2722,5603
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,rupee,2810,5568,2987,5567,2987,5618,2810,5619
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,respectively,3030,5551,3419,5550,3419,5620,3030,5621
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,at,3468,5557,3531,5557,3531,5609,3468,5609
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,sitamarhi,3572,5547,3899,5546,3899,5609,3572,5610
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,and,3944,5545,4065,5545,4065,5609,3944,5609
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,14,2292,5629,2363,5630,2362,5685,2291,5684
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,and,2396,5626,2511,5628,2510,5683,2395,5681
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,16,2544,5620,2623,5621,2622,5676,2543,5675
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,seers,2648,5637,2799,5639,2798,5679,2647,5677
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,respeotivoly,2819,5616,3207,5622,3206,5702,2818,5696
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,at,3240,5626,3299,5627,3298,5679,3239,5678
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,hajipur.,3332,5624,3619,5628,3618,5711,3331,5707
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,(,403,5288,433,5285,439,5340,409,5343
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,17,434,5284,470,5280,476,5335,440,5339
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,mubapyanpur,565,5286,1052,5291,1051,5341,564,5336
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,,1220,5281,1325,5280,1326,5338,1221,5339
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,prospoots,3013,5256,3332,5259,3331,5333,3012,5330
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,of,3400,5258,3464,5259,3463,5310,3399,5309
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,standing,3539,5258,3826,5261,3825,5339,3538,5336
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,orops,3892,5279,4073,5281,4072,5341,3891,5339
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,141,3953,5478,4072,5483,4069,5555,3950,5550
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,,1461,5898,1497,5898,1498,5943,1462,5943
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,the,1501,5897,1581,5896,1582,5941,1502,5942
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,irus,1584,5900,1743,5898,1744,5939,1585,5941
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,indioate,1756,5893,1951,5890,1952,5932,1757,5935
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,the,1964,5895,2043,5894,2043,5929,1964,5930
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,priee,2058,5893,2175,5891,2176,5933,2059,5935
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,of,2190,5888,2241,5887,2242,5928,2191,5929
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,nmaise,2254,5889,2389,5887,2389,5924,2254,5926
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,in,2414,5885,2463,5884,2463,5917,2414,5918
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,sers,2492,5890,2603,5889,2603,5919,2492,5920
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,per,2635,5882,2709,5881,2710,5926,2636,5927
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_97.png,ropee,2712,5885,2859,5883,2860,5923,2713,5925
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,supplement,810,418,1397,422,1397,487,810,483
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,to,1442,424,1551,425,1551,481,1442,480
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,the,1598,426,1781,427,1781,482,1598,481
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,caloutta.,1828,423,2309,426,2309,484,1828,481
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,gazette,2350,421,2777,424,2776,500,2349,497
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,april,2798,432,3073,434,3073,492,2798,490
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,20,3116,435,3215,436,3215,502,3116,501
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,1910.,3256,430,3435,431,3434,503,3255,502
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,567,3878,444,3990,449,3987,502,3876,497
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,price,1463,647,1577,649,1576,683,1462,681
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,of,1595,649,1632,650,1632,679,1595,678
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,coiummon,1658,650,1865,653,1864,689,1657,686
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,rice,1869,656,1971,658,1970,689,1868,687
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,in,1992,656,2029,657,2029,682,1992,681
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,yahis,1570,697,1704,698,1704,734,1570,733
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,par,1703,701,1777,702,1777,732,1703,731
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,riupab.,1796,701,1936,702,1936,730,1796,729
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,kninlall,1098,708,1277,711,1276,745,1097,742
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,at,1298,716,1339,717,1339,742,1298,741
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,nuder,1063,748,1199,750,1198,787,1062,785
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,ntation,1194,756,1353,759,1352,789,1194,786
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,(iaracier,2264,729,2506,732,2506,772,2264,769
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,ot,2509,731,2576,732,2576,773,2509,772
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,the,2574,736,2643,737,2643,767,2574,766
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,wuther,2666,738,2864,740,2864,776,2666,774
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,and,2882,735,2969,736,2969,773,2882,772
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,state,2987,739,3094,740,3094,774,2987,773
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,and,3112,738,3196,739,3196,774,3112,773
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,prospeots,3223,741,3435,743,3435,783,3223,781
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,of,3454,742,3493,742,3493,774,3454,774
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,tho,3512,743,3584,744,3584,777,3512,776
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,cropy,3601,750,3734,751,3734,785,3601,784
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,eto.,3756,750,3835,751,3835,779,3756,778
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,no.,347,731,431,734,429,772,345,769
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,name,572,736,703,734,703,767,573,769
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,of,718,734,761,733,761,760,718,761
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,dtatriai,778,730,961,727,962,767,779,770
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,this,1416,811,1541,816,1539,859,1414,854
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,wamk.,1545,816,1663,821,1661,864,1543,859
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,previouo,1736,820,1930,819,1930,851,1736,852
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,wonk.,1952,818,2081,817,2081,850,1952,851
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,my,2628,1043,2671,1043,2671,1049,2628,1049
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,mp,2706,1041,2721,1041,2721,1051,2706,1051
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,t,3460,1045,3468,1045,3468,1052,3460,1052
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,--,3502,1046,3518,1046,3518,1053,3502,1053
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,---,3534,1046,3567,1047,3567,1055,3534,1054
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,inches.,1102,1124,1329,1127,1328,1179,1101,1176
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,nil,1181,1273,1286,1263,1291,1320,1186,1330
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,{,1331,1245,1432,1236,1440,1324,1339,1334
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,14,1465,1232,1622,1218,1631,1307,1473,1322
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,1818,1471,1304,1634,1307,1633,1373,1470,1370
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,14%,1844,1232,1999,1232,1999,1299,1844,1299
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,1942*,1847,1309,2034,1295,2040,1367,1852,1381
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,weather,2167,1267,2448,1269,2448,1323,2167,1321
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,seasonable.,2492,1270,2851,1273,2851,1328,2492,1325
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,east,2935,1271,3084,1272,3084,1326,2935,1325
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_98.png,wind,3116,1273,3277,1274,3277,1326,3116,1325
