sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,police-stations,2322,2977,2727,2976,2727,3047,2322,3048
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,in,2750,2985,2805,2985,2805,3032,2750,3032
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,2830,2985,2919,2985,2919,3032,2830,3032
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,sadar,2942,2982,3103,2981,3103,3033,2942,3034
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,subdivision,3148,2974,3467,2973,3467,3034,3148,3035
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,in,3416,3056,3466,3056,3466,3105,3416,3105
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,2,326,2854,357,2854,357,2901,326,2901
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nadia,440,2854,609,2852,610,2901,441,2903
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,11},1794,2854,1881,2854,1881,2915,1794,2915
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,kushtia,438,2994,669,2993,669,3046,438,3047
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1072,2988,1159,2988,1159,3037,1072,3037
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,13,1452,2990,1509,2990,1509,3039,1452,3039
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,13,1794,2998,1851,2998,1851,3045,1794,3045
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,2066,3054,2167,3054,2167,3103,2066,3103
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,from,2248,3047,2379,3048,2379,3103,2248,3102
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,chuadanga.,2064,3125,2397,3123,2397,3187,2064,3189
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,police-station,2912,3055,3291,3050,3292,3114,2913,3119
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,fodder,2470,3126,2669,3126,2669,3175,2470,3175
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,2714,3126,2819,3126,2819,3175,2714,3175
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,water,2852,3120,3007,3120,3007,3173,2852,3173
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,are,3032,3142,3117,3142,3117,3175,3032,3175
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,sufficient.,3142,3126,3411,3126,3411,3175,3142,3175
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,damurhuda,2486,3058,2796,3052,2797,3104,2487,3110
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,meberpur,438,3134,717,3137,716,3200,437,3197
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,(n),1097,3131,1172,3135,1168,3196,1094,3192
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,(n),1442,3134,1519,3134,1519,3195,1442,3195
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,124,1792,3136,1887,3135,1887,3202,1792,3203
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,chuadanga,436,3272,751,3272,751,3339,436,3339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1072,3268,1161,3268,1161,3319,1072,3319
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,13,1452,3270,1511,3270,1511,3321,1452,3321
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,13,1794,3278,1853,3278,1853,3327,1794,3327
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,ranaghat,438,3414,719,3414,719,3483,438,3483
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1074,3410,1161,3410,1161,3461,1074,3461
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1456,3405,1581,3412,1577,3479,1452,3472
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1780,3404,1859,3404,1859,3483,1780,3483
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,..,839,3451,884,3451,884,3464,839,3464
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,3,349,3680,399,3680,400,3755,350,3755
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,weather,2003,3685,2244,3683,2244,3733,2003,3735
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,cold.,2351,3684,2480,3683,2480,3734,2351,3735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,favourable.,2068,3756,2381,3754,2381,3805,2068,3807
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,2998,3684,3051,3684,3051,3733,2998,3733
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,prospects,2618,3686,2885,3688,2885,3759,2618,3757
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,no,2476,3756,2556,3757,2555,3806,2475,3805
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,large,2638,3747,2771,3749,2770,3818,2637,3816
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,import,2854,3756,3043,3759,3042,3827,2853,3824
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,or,3116,3771,3173,3772,3172,3808,3115,3807
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,stock,2068,3826,2225,3826,2225,3877,2068,3877
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,2272,3824,2325,3824,2325,3875,2272,3875
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,rice,2360,3828,2459,3828,2459,3877,2360,3877
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,2506,3830,2607,3830,2607,3877,2506,3877
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,fodder,2646,3824,2827,3824,2827,3877,2646,3877
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,2860,3820,2959,3820,2959,3877,2860,3877
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,water,3006,3832,3163,3832,3163,3879,3006,3879
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,are,3198,3844,3283,3844,3283,3879,3198,3879
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,suffi-,3328,3820,3463,3820,3463,3877,3328,3877
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,cattle-discase,2336,3898,2721,3898,2721,3947,2336,3947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,is,2780,3900,2821,3900,2821,3947,2780,3947
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,reported,2888,3898,3121,3898,3121,3961,2888,3961
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,from,3182,3898,3311,3898,3311,3947,3182,3947
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,3372,3900,3463,3900,3463,3947,3372,3947
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,murshidabad,435,3694,804,3691,804,3746,435,3749
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,..,840,3732,884,3732,884,3744,840,3744
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1074,3692,1159,3691,1160,3742,1075,3743
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,15,1454,3696,1511,3696,1511,3745,1454,3745
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,crops,3140,3701,3287,3698,3288,3752,3141,3755
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,export.,3258,3764,3459,3760,3460,3821,3259,3825
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,15,1800,3701,1855,3700,1856,3746,1801,3747
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,uro,3378,3702,3461,3701,3461,3734,3378,3735
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,lalbagh,436,3836,665,3837,665,3904,436,3903
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1072,3834,1155,3833,1155,3884,1072,3885
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1452,3838,1511,3838,1511,3887,1452,3887
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1796,3844,1855,3844,1855,3893,1796,3893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,cient.,2068,3900,2217,3900,2217,3949,2068,3949
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,jangipur,432,3979,695,3968,698,4040,435,4051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1070,3975,1159,3973,1160,4025,1071,4027
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,14],1452,3978,1539,3978,1539,4043,1452,4043
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,14,1796,3984,1855,3984,1855,4033,1796,4033
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,jangipur,2066,3971,2322,3966,2323,4032,2067,4037
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,subdivision.,2344,3969,2679,3962,2680,4018,2345,4025
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,kandi,434,4122,611,4119,612,4172,435,4175
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,(n),1098,4118,1171,4118,1171,4181,1098,4181
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,(n),1436,4120,1511,4120,1511,4185,1436,4185
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,14,1796,4126,1855,4126,1855,4175,1796,4175
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,..,839,4158,882,4158,882,4169,839,4169
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,.4|,277,4392,453,4395,452,4460,276,4457
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,jessore,455,4394,641,4397,640,4463,454,4460
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1072,4394,1157,4397,1155,4453,1070,4450
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,weather,2004,4406,2245,4407,2245,4458,2004,4457
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,scasonable.,2268,4405,2579,4407,2579,4459,2268,4457
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,prospects,2650,4403,2917,4405,2917,4475,2650,4473
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,2940,4402,2993,4402,2993,4455,2940,4455
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,standing,3028,4402,3297,4404,3297,4477,3028,4475
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,crops,3312,4417,3461,4418,3461,4478,3312,4477
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,are,2070,4494,2153,4494,2153,4527,2070,4527
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,fair.,2178,4479,2289,4479,2289,4528,2178,4528
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,no,2360,4479,2441,4479,2441,4530,2360,4530
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,large,2476,4474,2611,4473,2611,4538,2476,4539
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,import,2664,4469,2853,4468,2853,4540,2664,4541
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,or,2904,4493,2959,4493,2959,4524,2904,4524
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,export.,2990,4481,3187,4480,3187,4538,2990,4539
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,fodder,3254,4467,3465,4466,3465,4524,3254,4525
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,und,2066,4548,2169,4548,2169,4599,2066,4599
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,water,2196,4552,2353,4552,2353,4599,2196,4599
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,aro,2376,4564,2461,4564,2461,4599,2376,4599
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,suflicient.,2484,4542,2755,4542,2755,4599,2484,4599
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1450,4404,1511,4404,1511,4453,1450,4453
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1796,4408,1855,4409,1854,4460,1795,4459
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,jhenidah,434,4544,691,4544,691,4599,434,4599
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1072,4542,1159,4543,1159,4594,1072,4593
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,16,1444,4546,1505,4544,1507,4594,1446,4596
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,16,1796,4550,1853,4550,1853,4599,1796,4599
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,magura,436,4683,651,4682,651,4754,436,4755
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1072,4683,1159,4682,1159,4734,1072,4735
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,13,1447,4688,1509,4687,1510,4736,1448,4737
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,13,1792,4692,1851,4692,1851,4739,1792,4739
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,narail,436,4827,615,4826,615,4880,436,4881
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1070,4824,1155,4824,1155,4877,1070,4877
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,11,1446,4828,1505,4828,1505,4877,1446,4877
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,11,1796,4832,1847,4832,1847,4881,1796,4881
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,..,835,4866,880,4866,880,4879,835,4879
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,bongaon,432,4968,687,4975,685,5042,430,5035
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1070,4968,1153,4968,1153,5019,1070,5019
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1446,4970,1505,4970,1505,5019,1446,5019
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1786,4974,1845,4974,1845,5021,1786,5021
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,3|,308,5312,443,5315,441,5382,307,5379
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,khulna,448,5315,647,5319,645,5387,447,5383
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,woather,2035,5313,2256,5316,2255,5378,2034,5375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,seasonablo.,2262,5317,2574,5321,2573,5374,2261,5370
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,its,2642,5322,2721,5323,2720,5371,2641,5370
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,effects,2742,5322,2921,5324,2920,5375,2741,5373
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,on,2943,5338,3011,5339,3011,5376,2943,5375
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,crops,3034,5339,3183,5341,3182,5390,3033,5388
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,are,3207,5341,3291,5342,3291,5375,3207,5374
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,good.,3315,5330,3465,5332,3464,5393,3314,5391
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,there,2064,5390,2223,5391,2223,5440,2064,5439
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,is,2266,5392,2307,5392,2307,5439,2266,5439
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,no,2350,5408,2417,5409,2417,5441,2350,5440
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,indication,2458,5391,2745,5393,2745,5443,2458,5441
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,2790,5392,2843,5392,2843,5443,2790,5443
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,distress,2878,5394,3087,5396,3087,5446,2878,5444
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,amongst,3114,5398,3355,5400,3355,5460,3114,5458
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,3378,5397,3467,5398,3467,5447,3378,5446
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,prople.,2062,5460,2259,5460,2259,5525,2062,5525
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,fodder,2328,5460,2529,5460,2529,5509,2328,5509
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,2550,5460,2655,5460,2655,5513,2550,5513
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,water,2678,5466,2839,5466,2839,5515,2678,5515
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,aro,2862,5480,2947,5480,2947,5515,2862,5515
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,sufficient.,2984,5466,3253,5466,3253,5519,2984,5519
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1068,5321,1156,5321,1156,5373,1068,5373
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,16,1446,5320,1503,5319,1504,5369,1447,5370
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,13,1786,5323,1843,5323,1843,5372,1786,5372
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,satkhira,431,5460,675,5465,674,5521,430,5516
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1066,5460,1152,5460,1152,5514,1066,5514
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1446,5460,1505,5460,1505,5511,1446,5511
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1783,5461,1845,5460,1846,5511,1784,5512
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,bagerhat,428,5604,691,5606,690,5677,427,5675
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1068,5604,1155,5604,1155,5657,1068,5657
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,15,1446,5604,1503,5604,1503,5653,1446,5653
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,15,1788,5602,1847,5602,1847,5653,1788,5653
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,(n),1678,5779,1735,5780,1735,5817,1678,5816
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,not,1762,5772,1854,5773,1853,5824,1761,5823
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,reported.,1854,5774,2037,5776,2036,5822,1853,5820
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,:,882,4723,882,4734,838,4734,838,4723
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,:,879,5007,879,5021,834,5021,834,5007
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,1604,267,266,402,266,402,321,267,321
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,supplement,554,258,1179,258,1179,331,554,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,to,1181,258,1265,258,1265,331,1181,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,the,1268,264,1423,264,1423,319,1268,319
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,calcutta,1462,264,1857,264,1857,323,1462,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,gazette,1894,266,2251,266,2251,329,1894,329
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,deer,2296,266,2715,266,2715,323,2296,323
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,15,2756,266,2837,266,2837,327,2756,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,1932.,2878,266,3031,266,3031,323,2878,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,prioo,1380,488,1487,490,1486,531,1379,529
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,of,1502,491,1543,492,1542,529,1501,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,common,1558,496,1735,500,1734,534,1557,530
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,rloo,1750,494,1837,496,1836,540,1749,538
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,in,1852,496,1893,497,1892,530,1851,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,0or,1467,543,1578,543,1578,579,1467,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,por,1595,543,1664,543,1664,579,1595,579
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1407.png,rupoo.,1678,543,1805,543,1805,580,1678,580
