sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,reaping,2767,4530,3018,4530,3018,4612,2767,4612
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,of,3039,4532,3096,4532,3096,4587,3039,4587
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,juto,3136,4531,3258,4531,3258,4612,3136,4612
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,finished.,3283,4528,3513,4528,3513,4612,3283,4612
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,nadia.,911,4535,1120,4533,1121,4592,912,4594
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,-rainfall,1136,4533,1433,4530,1434,4586,1137,4589
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,nil.,1479,4531,1571,4530,1572,4585,1480,4586
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sowing,771,4607,987,4606,987,4675,771,4676
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,of,1036,4606,1091,4606,1091,4659,1036,4659
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rabi,1132,4607,1239,4607,1239,4659,1132,4659
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,orops,1284,4622,1431,4621,1431,4673,1284,4674
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,going,1470,4604,1635,4603,1635,4673,1470,4674
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,on,1684,4603,1797,4603,1797,4659,1684,4659
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,no,1840,4603,1927,4603,1927,4659,1840,4659
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,oattle-disease,1955,4602,2332,4601,2332,4660,1955,4661
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,reported.,2359,4600,2612,4599,2612,4669,2359,4670
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,fodder,2687,4599,2899,4598,2899,4659,2687,4660
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,and,2918,4598,3024,4598,3024,4660,2918,4660
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,water,3051,4598,3206,4597,3206,4659,3051,4660
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,suffioient.,3243,4601,3510,4600,3510,4656,3243,4657
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,common,776,4681,1027,4679,1027,4737,776,4739
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rioe,1052,4679,1155,4678,1155,4732,1052,4733
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sells,1180,4678,1301,4677,1301,4729,1180,4730
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,as,1324,4693,1379,4693,1379,4729,1324,4729
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,follows,1404,4677,1635,4675,1635,4729,1404,4731
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,:,1637,4675,1647,4675,1647,4734,1637,4734
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,-,1656,4705,1709,4705,1709,4714,1656,4714
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,1052,4820,1215,4820,1215,4871,1052,4871
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,kushtis,1052,4888,1281,4888,1281,4945,1052,4945
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,meherpur,1050,4962,1335,4962,1335,5039,1050,5039
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,chuadanga,1053,5022,1376,5041,1372,5116,1049,5097
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,ranaghat,1050,5101,1336,5096,1337,5172,1051,5177
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,murthidabad.-rainfall,916,5216,1663,5216,1663,5275,916,5275
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,at,1708,5220,1763,5220,1763,5271,1708,5271
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,1796,5220,1963,5220,1963,5275,1796,5275
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0:12,2000,5216,2139,5216,2139,5287,2000,5287
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,lalbagh,2216,5216,2463,5216,2463,5287,2216,5287
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,9-07,2504,5216,2643,5216,2643,5283,2504,5283
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,kandi,2712,5216,2903,5216,2903,5287,2712,5287
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,19,2940,5216,3043,5216,3043,5287,2940,5287
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,janagipur,3084,5212,3371,5212,3371,5287,3084,5287
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,nil.,3416,5208,3507,5208,3507,5263,3416,5263
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,srs.,2627,4741,2773,4738,2775,4808,2629,4811
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,oh.,2760,4746,2839,4744,2840,4800,2761,4802
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,12,2628,4820,2693,4820,2693,4869,2628,4869
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0,2764,4819,2795,4819,2795,4870,2764,4870
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,14,2624,4888,2693,4889,2693,4944,2624,4943
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,8,2764,4891,2797,4891,2797,4944,2764,4944
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,13,2622,4963,2687,4965,2685,5018,2620,5016
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,4,2760,4963,2791,4964,2789,5015,2758,5014
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,>per,2856,4965,2985,4970,2982,5039,2854,5034
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rupee.,3006,4972,3175,4978,3173,5037,3004,5031
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,13,2629,5028,2705,5029,2704,5094,2628,5093
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0,2764,5036,2797,5037,2796,5087,2763,5087
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,1,2856,5032,2871,5032,2870,5093,2855,5093
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,13,2622,5106,2687,5106,2687,5159,2622,5159
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0,2758,5106,2789,5106,2789,5157,2758,5157
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,j,2830,5102,2867,5102,2867,5163,2830,5163
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sowing,776,5289,991,5288,991,5360,776,5361
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,of,1014,5289,1071,5289,1071,5344,1014,5344
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rabi,1094,5292,1205,5292,1205,5344,1094,5344
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,continues.,1226,5288,1545,5287,1545,5359,1226,5360
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,prospect,1582,5288,1827,5287,1827,5357,1582,5358
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,of,1846,5290,1903,5290,1903,5345,1846,5345
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,aman,1942,5307,2089,5306,2089,5343,1942,5344
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,fair,2112,5284,2217,5284,2217,5346,2112,5346
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,exoept,2238,5284,2421,5283,2421,5355,2238,5356
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,in,2440,5289,2495,5289,2495,5342,2440,5342
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,kandi,2542,5288,2721,5287,2721,5343,2542,5344
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,and,2744,5286,2847,5286,2847,5341,2744,5341
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,jangipur,2872,5285,3145,5284,3145,5352,2872,5353
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,where,3176,5280,3341,5279,3341,5351,3176,5352
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,more,3364,5293,3501,5292,3501,5350,3364,5351
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rain,770,5360,891,5360,891,5417,770,5417
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,wanted.,908,5350,1131,5350,1131,5433,908,5433
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,steeping,1206,5362,1455,5362,1455,5433,1206,5433
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,of,1492,5350,1549,5350,1549,5415,1492,5415
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,jute,1579,5350,1715,5350,1715,5431,1579,5431
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,oontinues,1733,5350,2037,5350,2037,5431,1733,5431
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,in,2042,5362,2099,5362,2099,5417,2042,5417
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,jangipur,2136,5350,2415,5350,2415,5433,2136,5433
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,where,2434,5360,2635,5360,2635,5433,2434,5433
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,prospeot,2658,5360,2893,5360,2893,5433,2658,5433
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,of,2930,5350,3003,5350,3003,5409,2930,5409
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,kalai,3022,5350,3157,5350,3157,5407,3022,5407
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,good.,3192,5350,3343,5350,3343,5421,3192,5421
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,no,3412,5350,3495,5350,3495,5399,3412,5399
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,cattie-disease.,772,5432,1163,5432,1163,5487,772,5487
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,fodder,1236,5426,1449,5426,1449,5487,1236,5487
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,and,1470,5436,1575,5436,1575,5489,1470,5489
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,water,1596,5426,1757,5426,1757,5489,1596,5489
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sufficient.,1780,5436,2047,5436,2047,5487,1780,5487
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,common,2122,5426,2375,5426,2375,5487,2122,5487
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rice,2400,5426,2503,5426,2503,5485,2400,5485
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sells,2526,5430,2645,5430,2645,5481,2526,5481
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,as,2660,5426,2723,5426,2723,5481,2660,5481
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,follows:-,2746,5426,3043,5426,3043,5479,2746,5479
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,1056,5594,1219,5594,1219,5647,1056,5647
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,kandi,1055,5662,1237,5662,1237,5718,1055,5718
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,jangipur,1049,5731,1311,5734,1310,5808,1048,5805
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,lalbagh,1048,5788,1291,5790,1290,5874,1047,5872
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,ors.,2608,5515,2725,5513,2726,5575,2609,5577
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,oh.,2718,5518,2795,5517,2796,5564,2719,5565
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,not,2568,5584,2679,5584,2679,5639,2568,5639
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,reported.,2704,5578,2945,5578,2945,5651,2704,5651
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,14,2608,5656,2671,5656,2671,5707,2608,5707
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,8,2740,5649,2773,5649,2773,5700,2740,5700
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,13,2610,5722,2673,5721,2674,5772,2611,5773
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0,2742,5723,2771,5722,2772,5767,2743,5768
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,12,2600,5790,2669,5788,2670,5843,2601,5845
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,12,2706,5789,2769,5787,2770,5840,2707,5842
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,per,2864,5692,2979,5689,2981,5756,2866,5759
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rupeo.,2984,5695,3151,5690,3152,5743,2985,5748
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,:,2183,2561,2185,2657,2115,2658,2113,2563
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,:,2180,2663,2180,2676,2123,2677,2123,2664
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,1406,756,623,891,622,891,674,756,675
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,suppllement,968,618,1481,616,1481,676,968,678
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,to,1516,620,1611,620,1611,674,1516,674
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,ue,1626,608,1857,607,1857,680,1626,681
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,oaloua,1860,607,2301,605,2301,679,1860,681
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,gazet,2303,605,2683,603,2683,676,2303,678
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,er,2684,609,3025,607,3025,666,2684,668
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,19,3068,610,3147,610,3147,672,3068,672
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,1904.,3188,606,3341,605,3341,660,3188,661
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,jessore.rainfall,896,872,1443,872,1443,931,896,931
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,at,1466,880,1515,880,1515,925,1466,925
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,sadar,1542,872,1703,872,1703,925,1542,925
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,041,1726,870,1861,870,1861,941,1726,941
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,jhenida,1904,866,2133,866,2133,941,1904,941
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,018,2172,870,2309,870,2309,933,2172,933
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,magura,2346,868,2577,868,2577,941,2346,941
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,nil,2600,872,2695,872,2695,939,2600,939
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,narail,2732,872,2915,872,2915,929,2732,929
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,nil,2940,870,3035,870,3035,935,2940,935
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,bangaon,3072,866,3325,866,3325,941,3072,941
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,1:70.,3350,866,3491,866,3491,941,3350,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,weather,766,944,1013,944,1013,999,766,999
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,seasonable,1066,946,1361,946,1361,1001,1066,1001
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,lrospeot,1446,946,1679,946,1679,1015,1446,1015
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,of,1742,936,1797,936,1797,991,1742,991
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,standng,1838,940,2087,940,2087,1015,1838,1015
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,orops,2110,956,2287,956,2287,1015,2110,1015
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,fair,2334,934,2473,934,2473,1015,2334,1015
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,except,2504,934,2693,934,2693,1015,2504,1015
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,in,2734,946,2793,946,2793,999,2734,999
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,bangaon,2840,934,3095,934,3095,1015,2840,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,subdivision,3154,934,3493,934,3493,1015,3154,1015
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,steeping,758,1016,1008,1014,1008,1086,758,1088
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,and,1033,1018,1138,1017,1138,1070,1033,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,washing,1164,1018,1392,1017,1392,1085,1164,1086
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,of,1434,1013,1487,1013,1487,1067,1434,1067
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,jute,1521,1015,1636,1014,1636,1083,1521,1084
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,is,1657,1011,1699,1011,1699,1061,1657,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,over.,1746,1025,1889,1024,1889,1081,1746,1082
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,reported.,759,1091,1017,1088,1018,1156,760,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,oommon,1096,1087,1353,1084,1354,1152,1097,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,rice,1364,1084,1494,1082,1495,1135,1365,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,sells,1551,1083,1666,1081,1667,1134,1552,1136
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,as,1712,1098,1766,1097,1766,1135,1713,1136
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,follows,1804,1081,2004,1078,2005,1134,1805,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,:-,2027,1098,2108,1097,2108,1133,2027,1134
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,fodder,1984,1002,2187,1005,2186,1064,1983,1061
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,aud,2228,1005,2355,1007,2354,1065,2227,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,water,2422,1016,2579,1018,2578,1069,2421,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,suffioient.,2626,1010,2893,1013,2892,1071,2625,1068
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,no,2975,1006,3067,1005,3068,1065,2976,1066
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,catlle-disse,3116,1009,3493,1005,3494,1063,3117,1067
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,srs.,2541,1144,2673,1149,2670,1221,2538,1216
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,ob.,2690,1157,2769,1160,2767,1212,2688,1209
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,sadar,1046,1248,1207,1248,1207,1303,1046,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,jheaida,1046,1318,1267,1319,1267,1373,1046,1372
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,magura,1050,1390,1266,1390,1266,1464,1050,1464
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,narail,1050,1460,1227,1460,1227,1515,1050,1515
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,bangaon,1046,1532,1291,1532,1291,1601,1046,1601
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,khulna.--rainfall,912,1638,1447,1638,1447,1703,912,1703
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,at,1484,1644,1533,1644,1533,1691,1484,1691
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,sadar,1574,1636,1737,1636,1737,1707,1574,1707
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,nil,1784,1638,1877,1638,1877,1707,1784,1707
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,bagerhat,1906,1634,2169,1634,2169,1707,1906,1707
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,2:33,2212,1636,2347,1636,2347,1699,2212,1699
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,satkhira,2394,1638,2641,1638,2641,1695,2394,1695
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_323.png,040.,2678,1644,2815,1644,2815,1695,2678,1695
