sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
889,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,olose,2854,4932,3001,4932,3001,5007,2854,5007
890,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3028,4928,3091,4928,3091,5007,3028,5007
891,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3108,4928,3225,4928,3225,5007,3108,5007
892,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,3234,4938,3407,4938,3407,5007,3234,5007
893,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3484,4928,3613,4928,3613,5001,3484,5001
894,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,winde,635,4994,839,4994,839,5079,635,5079
895,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,however,857,4994,1139,4994,1139,5079,857,5079
896,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,blowing,1160,4994,1411,4994,1411,5079,1160,5079
897,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,along,1432,4994,1609,4994,1609,5075,1432,5075
898,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1630,5004,1731,5004,1731,5061,1630,5061
899,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,greater,1744,5006,1979,5006,1979,5079,1744,5079
900,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,part,2000,4994,2129,4994,2129,5079,2000,5079
901,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2152,5002,2219,5002,2219,5079,2152,5079
902,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2250,5002,2349,5002,2349,5061,2250,5061
903,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,madras,2374,4994,2607,4994,2607,5079,2374,5079
904,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,const,2632,5004,2783,5004,2783,5079,2632,5079
905,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2808,5006,2919,5006,2919,5079,2808,5079
906,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,also,2950,5004,3067,5004,3067,5061,2950,5061
907,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,at,3118,5010,3183,5010,3183,5079,3118,5079
908,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3222,4994,3339,4994,3339,5067,3222,5067
909,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,stations,3358,4994,3611,4994,3611,5073,3358,5073
910,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,629,5078,729,5078,729,5148,629,5148
911,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,burma,743,5078,966,5078,966,5146,743,5146
912,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,were,1015,5096,1161,5096,1161,5133,1015,5133
913,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,1210,5078,1273,5078,1273,5132,1210,5132
914,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,all,1321,5078,1402,5078,1402,5130,1321,5130
915,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oases,1451,5092,1601,5092,1601,5131,1451,5131
916,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,untsually,1651,5078,1958,5078,1958,5148,1651,5148
917,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,strongly,2004,5078,2266,5078,2266,5148,2004,5148
918,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,westerly,2315,5078,2578,5078,2578,5148,2315,5148
919,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2628,5078,2743,5078,2743,5148,2628,5148
920,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,at,2768,5078,2829,5078,2829,5131,2768,5131
921,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,many,2848,5092,3029,5092,3029,5148,2848,5148
922,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,stations,3055,5078,3294,5078,3294,5138,3055,5138
923,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,due,3318,5080,3430,5080,3430,5139,3318,5139
924,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,west,3456,5091,3612,5091,3612,5148,3456,5148
925,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,showing,628,5144,891,5144,891,5219,628,5219
926,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,that,912,5152,1041,5152,1041,5207,912,5207
927,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1064,5148,1163,5148,1163,5219,1064,5219
928,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,monsuon,1188,5162,1457,5162,1457,5219,1188,5219
929,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ourrent,1484,5148,1709,5148,1709,5219,1484,5219
930,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,1732,5160,1849,5160,1849,5219,1732,5219
931,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,passing,1868,5144,2103,5144,2103,5219,1868,5219
932,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,towards,2126,5144,2369,5144,2369,5219,2126,5219
933,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,burma,2394,5144,2619,5144,2619,5219,2394,5219
934,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,instead,2630,5146,2867,5146,2867,5219,2630,5219
935,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2914,5144,3003,5144,3003,5219,2914,5219
936,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,towards,3024,5150,3269,5150,3269,5219,3024,5219
937,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3312,5152,3413,5152,3413,5219,3312,5219
938,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,head,3464,5144,3611,5144,3611,5215,3464,5215
939,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,628,5210,715,5210,715,5289,628,5289
940,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,708,5210,819,5210,819,5285,708,5285
941,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bay.,836,5210,981,5210,981,5289,836,5289
942,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,1064,5218,1141,5218,1141,5289,1064,5289
943,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,addition,1168,5216,1423,5216,1423,5289,1168,5289
944,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,1430,5220,1505,5220,1505,5271,1430,5271
945,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,this,1532,5214,1665,5214,1665,5285,1532,5285
946,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,at,1686,5212,1753,5212,1753,5289,1686,5289
947,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,akyab,1766,5210,2013,5210,2013,5289,1766,5289
948,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,almost,2018,5210,2221,5210,2221,5289,2018,5289
949,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,throughout,2226,5212,2587,5212,2587,5289,2226,5289
950,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2592,5216,2701,5216,2701,5271,2592,5271
951,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,2718,5216,2893,5216,2893,5289,2718,5289
952,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,wind,2914,5216,3067,5216,3067,5273,2914,5273
953,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,3094,5234,3209,5234,3209,5289,3094,5289
954,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,more,3232,5212,3391,5212,3391,5279,3232,5279
955,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,or,3414,5210,3479,5210,3479,5279,3414,5279
956,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,less,3496,5210,3613,5210,3613,5283,3496,5283
957,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,easterly.,630,5297,891,5297,891,5362,630,5362
958,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,thia,961,5286,1150,5286,1150,5362,961,5362
959,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,taken,1154,5286,1330,5286,1330,5362,1154,5362
960,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,1362,5287,1422,5287,1422,5344,1362,5344
961,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oonnection,1449,5286,1796,5286,1796,5362,1449,5362
962,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,with,1806,5286,1947,5286,1947,5362,1806,5362
963,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1968,5287,2070,5287,2070,5362,1968,5362
964,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,wind,2103,5286,2254,5286,2254,5362,2103,5362
965,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,directions,2270,5286,2600,5286,2600,5362,2270,5362
966,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,on,2604,5286,2690,5286,2690,5362,2604,5362
967,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2700,5287,2800,5287,2800,5345,2700,5345
968,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,pega,2835,5286,2998,5286,2998,5362,2835,5362
969,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ooast,3053,5286,3224,5286,3224,5359,3053,5359
970,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,pointed,3239,5290,3503,5290,3503,5362,3239,5362
971,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,3550,5297,3613,5297,3613,5354,3550,5354
972,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,626,5354,729,5354,729,5427,626,5427
973,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oontinued,778,5354,1087,5354,1087,5423,778,5423
974,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,existence,1114,5354,1421,5354,1421,5431,1114,5431
975,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1436,5354,1501,5354,1501,5431,1436,5431
976,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1542,5358,1641,5358,1641,5415,1542,5415
977,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,slight,1658,5354,1845,5354,1845,5431,1658,5431
978,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,whirl,1873,5354,2037,5354,2037,5429,1873,5429
979,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,or,2055,5354,2141,5354,2141,5429,2055,5429
980,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oyolonio,2146,5358,2397,5358,2397,5431,2146,5431
981,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ciroulation,2424,5358,2751,5358,2751,5431,2424,5431
982,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2778,5358,2841,5358,2841,5417,2778,5417
983,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,winds,2874,5354,3061,5354,3061,5431,2874,5431
984,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,over,3082,5354,3219,5354,3219,5431,3082,5431
985,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3234,5354,3343,5354,3343,5419,3234,5419
986,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,sea,3360,5354,3461,5354,3461,5419,3360,5419
987,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,area,3474,5372,3613,5372,3613,5429,3474,5429
988,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,off,626,5424,725,5424,725,5503,626,5503
989,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,730,5424,833,5424,833,5503,730,5503
990,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,arakan,862,5424,1085,5424,1085,5503,862,5503
991,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1116,5432,1229,5432,1229,5489,1116,5489
992,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,west,1258,5428,1423,5428,1423,5489,1258,5489
993,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,pegu,1450,5424,1619,5424,1619,5503,1450,5503
994,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,conste,1636,5424,1873,5424,1873,5503,1636,5503
995,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,which,1890,5426,2083,5426,2083,5489,1890,5489
996,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,would,2132,5424,2321,5424,2321,5503,2132,5503
997,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,naturally,2362,5428,2653,5428,2653,5503,2362,5503
998,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,sweep,2694,5438,2877,5438,2877,5503,2694,5503
999,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2926,5428,3041,5428,3041,5503,2926,5503
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,monsoon,3068,5430,3341,5430,3341,5503,3068,5503
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ourrent,3384,5424,3613,5424,3613,5503,3384,5503
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,travalling,618,5492,935,5492,935,5577,618,5577
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,up,982,5522,1075,5522,1075,5577,982,5577
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1114,5504,1213,5504,1213,5559,1114,5559
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,east,1245,5492,1383,5492,1383,5577,1245,5577
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,const,1387,5492,1555,5492,1555,5577,1387,5577
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1575,5492,1641,5492,1641,5577,1575,5577
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,(the,1662,5492,1777,5492,1777,5577,1662,5577
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bay,1804,5492,1937,5492,1937,5573,1804,5573
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,towards,1948,5502,2201,5502,2201,5577,1948,5577
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,burma,2226,5500,2447,5500,2447,5577,2226,5577
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2456,5502,2601,5502,2601,5577,2456,5577
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,2612,5492,2683,5492,2683,5557,2612,5557
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2698,5502,2809,5502,2809,5577,2698,5577
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,east,2832,5492,2953,5492,2953,5577,2832,5577
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2978,5502,3043,5502,3043,5577,2978,5577
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,aam.,3084,5492,3359,5492,3359,5577,3084,5577
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,almost,3384,5492,3613,5492,3613,5577,3384,5577
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,precisely,620,5572,927,5571,927,5650,620,5651
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,similar,948,5570,1163,5569,1163,5633,948,5634
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ounditions,1200,5569,1515,5568,1515,5632,1200,5633
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,1556,5576,1615,5576,1615,5631,1556,5631
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,these,1664,5567,1828,5566,1828,5634,1664,5635
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,existed,1868,5567,2087,5566,2087,5629,1868,5630
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2136,5570,2199,5570,2199,5633,2136,5633
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june,2248,5573,2407,5572,2407,5632,2248,5633
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,1888,2456,5564,2619,5563,2619,5639,2456,5640
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,when,2644,5571,2811,5570,2811,5630,2644,5631
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,also,2840,5571,2959,5571,2959,5630,2840,5630
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2980,5570,3079,5570,3079,5630,2980,5630
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,netting,3100,5574,3319,5573,3319,5641,3100,5642
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3344,5573,3411,5573,3411,5636,3344,5636
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3420,5561,3495,5561,3495,5636,3420,5636
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3504,5560,3615,5560,3615,5639,3504,5639
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,after,2544,1696,2723,1697,2723,1752,2544,1751
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,its,2746,1697,2819,1697,2819,1751,2746,1751
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,passago,2844,1713,3081,1714,3081,1764,2844,1763
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3106,1699,3205,1700,3205,1766,3106,1765
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rainfall,3230,1700,3463,1701,3463,1754,3230,1753
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,area,3500,1719,3629,1720,3629,1758,3500,1757
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,supplement,696,336,1255,343,1254,418,695,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,to,1296,347,1395,348,1394,411,1295,410
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1436,349,1611,351,1610,414,1435,412
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,oaloutta,1652,347,2087,352,2086,416,1651,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,gazette,2132,357,2523,362,2522,434,2131,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,july,2568,358,2791,361,2790,425,2567,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,15,2832,365,2923,366,2922,434,2831,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,1891.,2968,364,3127,366,3126,425,2967,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,1119,3286,367,3433,370,3432,428,3285,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,rains,442,592,601,593,601,650,442,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,was,640,611,757,612,757,649,640,648
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,unduly,806,593,1033,594,1033,662,806,661
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,delayed,1076,595,1311,596,1311,663,1076,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,until,1364,598,1515,599,1515,655,1364,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,almost,1540,599,1747,600,1747,664,1540,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1774,600,1873,600,1873,655,1774,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,close,1900,599,2043,600,2043,655,1900,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,of,2070,604,2129,604,2129,655,2070,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2152,604,2249,604,2249,659,2152,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,month.,2276,606,2491,607,2491,661,2276,660
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,2572,608,2647,608,2647,661,2572,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,that,2676,607,2801,608,2801,661,2676,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,year,2826,623,2963,624,2963,672,2826,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,2988,604,3087,604,3087,659,2988,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,rains,3112,604,3263,605,3263,659,3112,658
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,only,3290,606,3427,607,3427,674,3290,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,set,440,668,527,668,527,719,440,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,in,550,667,613,667,613,718,550,718
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,over,638,679,773,680,773,721,638,720
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,bengal,796,661,1025,662,1025,734,796,733
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,when,1052,662,1217,663,1217,723,1052,722
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_350.png,the,1242,668,1337,668,1337,725,1242,725
