sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,continues.,842,1659,1177,1657,1177,1713,842,1715
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,harvesting,1262,1658,1653,1656,1653,1724,1262,1726
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,of,1680,1656,1747,1656,1747,1711,1680,1711
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,aman,1790,1672,1965,1671,1965,1708,1790,1709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,paddy,2022,1652,2237,1651,2237,1720,2022,1721
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,oommenoed.,2288,1654,2699,1651,2699,1707,2288,1710
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rupee.,456,1748,661,1748,661,1801,456,1801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,weather,2236,1576,2537,1579,2536,1636,2235,1633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,seasonable.,2592,1578,2957,1582,2956,1638,2591,1634
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,transplantation,3044,1581,3593,1587,3592,1655,3043,1649
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,of,3652,1590,3719,1591,3718,1644,3651,1643
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rice,2802,1646,2959,1647,2959,1715,2802,1714
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sells,2980,1651,3119,1652,3119,1708,2980,1707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,at,3146,1658,3209,1658,3209,1707,3146,1707
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,13,3244,1648,3319,1648,3319,1707,3244,1707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,seers,3399,1671,3556,1678,3554,1718,3397,1711
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,per,3609,1676,3719,1681,3717,1735,3607,1730
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,patna.-rainfall,626,1838,1235,1838,1235,1897,626,1897
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,nil.,1288,1836,1401,1836,1401,1909,1288,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,weather,1460,1836,1793,1836,1793,1909,1460,1909
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,cloar,1848,1832,2013,1832,2013,1909,1848,1909
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,and,2060,1830,2189,1830,2189,1909,2060,1909
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,cold.,2248,1832,2403,1832,2403,1909,2248,1909
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,prospoots,2490,1828,2809,1828,2809,1909,2490,1909
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,of,2864,1834,2931,1834,2931,1887,2864,1887
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,standing,2972,1836,3265,1836,3265,1909,2972,1909
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,orops,3302,1856,3477,1856,3477,1909,3302,1909
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,good.,3530,1846,3713,1846,3713,1909,3530,1909
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,harvesting,456,1910,843,1910,843,1981,456,1981
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,of,900,1912,967,1912,967,1965,900,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,winter,1006,1912,1229,1912,1229,1981,1006,1981
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rico,1276,1908,1403,1908,1403,1981,1276,1981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,in,1452,1906,1523,1906,1523,1961,1452,1961
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,progress.,1578,1922,1887,1922,1887,1981,1578,1981
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sowing,1970,1902,2229,1902,2229,1981,1970,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,of,2268,1902,2337,1902,2337,1955,2268,1955
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,spring,2384,1902,2603,1902,2603,1981,2384,1981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,crops,2646,1902,2821,1902,2821,1973,2646,1973
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,completed.,2864,1902,3257,1902,3257,1981,2864,1981
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,poppy,3302,1902,3539,1902,3539,1981,3302,1981
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sow-,3556,1902,3725,1902,3725,1981,3556,1981
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,ings,452,1964,595,1964,595,2047,452,2047
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,almost,644,1964,867,1964,867,2035,644,2035
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,finished.,912,1964,1219,1964,1219,2035,912,2035
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sugrcane-pressing,1312,1964,1983,1964,1983,2047,1312,2047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,going,2028,1964,2227,1964,2227,2043,2028,2043
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,on.,2284,1992,2383,1992,2383,2027,2284,2027
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,fodder-supply,2416,1964,2959,1964,2959,2043,2416,2043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sufficient.,2996,1964,3331,1964,3331,2031,2996,2031
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,common,3396,1964,3711,1964,3711,2039,3396,2039
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rioe,454,2046,577,2047,577,2106,454,2105
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sells,606,2048,749,2049,749,2107,606,2106
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,as,778,2068,845,2068,845,2105,778,2105
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,follows,870,2048,1111,2049,1111,2106,870,2105
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,:-,1142,2067,1247,2067,1247,2102,1142,2102
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sadar,790,2206,985,2207,985,2262,790,2261
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,barh,792,2276,967,2275,967,2329,792,2330
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,bihar,790,2344,985,2347,984,2403,789,2400
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,dinapore,791,2413,1116,2425,1113,2490,789,2478
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,srs,2727,2124,2891,2124,2891,2193,2727,2193
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,oh.,2864,2132,2957,2132,2957,2185,2864,2185
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,14,2744,2202,2821,2202,2821,2255,2744,2255
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,0,2904,2205,2941,2205,2941,2254,2904,2254
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,13,2744,2274,2819,2273,2819,2326,2744,2327
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,8,2906,2275,2941,2275,2941,2326,2906,2326
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,14,2746,2345,2825,2342,2827,2394,2748,2397
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,12,2869,2346,2942,2344,2944,2395,2871,2397
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,per,3031,2332,3137,2328,3139,2393,3033,2397
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rupee.,3185,2327,3379,2320,3381,2385,3187,2392
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,15,2744,2414,2824,2414,2824,2466,2744,2466
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,8,2909,2414,2946,2414,2946,2464,2909,2464
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,..,1739,2247,1779,2247,1779,2260,1739,2260
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,gaya.-rainfall,620,2518,1214,2522,1214,2588,620,2584
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,nil.,1241,2520,1354,2521,1354,2576,1241,2575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,weather,1441,2519,1741,2521,1741,2578,1441,2576
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,oold.,1764,2516,1933,2517,1933,2591,1764,2590
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sowing,2002,2519,2257,2521,2257,2594,2002,2592
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,of,2290,2520,2356,2520,2356,2576,2290,2576
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rabi,2377,2522,2508,2523,2508,2595,2377,2594
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,and,2524,2522,2659,2523,2659,2596,2524,2595
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,poppy,2686,2539,2897,2540,2897,2597,2686,2596
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,orops,2927,2540,3097,2541,3097,2594,2927,2593
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,almost,3123,2525,3344,2526,3344,2581,3123,2580
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,completed.,3366,2527,3719,2529,3719,2602,3366,2600
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,they,452,2600,633,2598,634,2673,453,2675
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,are,660,2595,765,2594,766,2672,661,2673
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,ooming,794,2595,1041,2592,1042,2668,795,2671
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,up,1072,2611,1155,2610,1156,2667,1073,2668
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,well,1164,2591,1331,2589,1332,2664,1165,2666
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,and,1360,2593,1487,2592,1488,2662,1361,2664
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,thriving.,1514,2591,1813,2587,1814,2659,1515,2663
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,cattle-disease.,456,2660,919,2660,919,2725,456,2725
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,fodder,1000,2660,1259,2660,1259,2719,1000,2719
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,and,1298,2662,1427,2662,1427,2717,1298,2717
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,water,1450,2666,1641,2666,1641,2715,1450,2715
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,for,1668,2660,1783,2660,1783,2721,1668,2721
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,cattle,1796,2662,1981,2662,1981,2719,1796,2719
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sufficient.,2028,2660,2345,2660,2345,2717,2028,2717
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,is,3558,2670,3609,2670,3609,2723,3558,2723
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,13,3642,2672,3717,2672,3717,2725,3642,2725
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,seers,455,2759,615,2759,615,2796,455,2796
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,5,642,2743,682,2743,682,2794,642,2794
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,obitaks,713,2743,950,2743,950,2793,713,2793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,per,977,2754,1086,2754,1086,2805,977,2805
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rupee.,1115,2752,1320,2752,1320,2804,1115,2804
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,harvosting,1902,2588,2295,2590,2295,2661,1902,2659
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,of,2352,2591,2421,2591,2421,2646,2352,2646
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,winter,2462,2591,2693,2592,2693,2664,2462,2663
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rioe,2728,2593,2859,2594,2859,2666,2728,2665
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,orop,2898,2612,3041,2613,3041,2667,2898,2666
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,comnmenced.,3098,2595,3509,2598,3509,2654,3098,2651
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,average,2433,2670,2724,2670,2724,2733,2433,2733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,price,2767,2670,2932,2670,2932,2733,2767,2733
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,of,2962,2670,3028,2670,3028,2719,2962,2719
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,common,3078,2670,3387,2670,3387,2736,3078,2736
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rico,3389,2670,3510,2670,3510,2721,3389,2721
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,con,795,2613,895,2613,895,2650,795,2650
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,no,3614,2598,3717,2598,3717,2655,3614,2655
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,shahabad.-rainfall,626,2867,1383,2857,1384,2917,627,2927
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,nil.,1456,2859,1571,2858,1572,2914,1457,2915
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,fodder,454,2940,701,2940,701,2995,454,2995
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,and,730,2940,857,2940,857,2991,730,2991
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,water,884,2938,1075,2938,1075,2989,884,2989
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,abundant.,1104,2932,1451,2932,1451,2987,1104,2987
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rice,1538,2930,1691,2930,1691,2985,1538,2985
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sells,1718,2930,1865,2930,1865,2983,1718,2983
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,at,1892,2934,1959,2934,1959,2983,1892,2983
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sudur,1988,2930,2183,2930,2183,2985,1988,2985
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,at,2210,2932,2275,2932,2275,2981,2210,2981
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,15,2308,2930,2383,2930,2383,2981,2308,2981
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,soers,2412,2946,2565,2946,2565,2981,2412,2981
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,per,2598,2930,2719,2930,2719,2997,2598,2997
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rupee.,2724,2946,2929,2946,2929,2997,2724,2997
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rabi,1656,2860,1823,2860,1823,2931,1656,2931
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sowing,1896,2856,2135,2856,2135,2931,1896,2931
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,completed.,2192,2856,2543,2856,2543,2927,2192,2927
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,paddy,2684,2856,2907,2856,2907,2927,2684,2927
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,harvesting,2964,2856,3319,2856,3319,2931,2964,2931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,oontinues.,3376,2864,3707,2864,3707,2919,3376,2919
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,saran.-rainfall,624,3065,1241,3060,1241,3122,624,3127
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,nil.,1270,3062,1383,3061,1383,3117,1270,3118
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,weather,1472,3059,1775,3057,1775,3115,1472,3117
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,seasonable.,1834,3058,2211,3055,2211,3113,1834,3116
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,being,452,3141,639,3139,640,3211,453,3213
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,harvested.,666,3141,1009,3137,1010,3191,667,3195
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,poppy,1072,3132,1323,3129,1324,3203,1073,3206
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sowing,1352,3134,1591,3131,1592,3199,1353,3202
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,finished.,1620,3129,1909,3125,1910,3183,1621,3187
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,common,450,3206,753,3205,753,3266,450,3267
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rice,810,3208,933,3208,933,3262,810,3262
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sells,980,3206,1127,3205,1127,3258,980,3259
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,at,1143,3203,1227,3203,1227,3268,1143,3268
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,16,1282,3205,1361,3205,1361,3256,1282,3256
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,aad,1382,3202,1507,3202,1507,3256,1382,3256
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,maize,1534,3202,1735,3201,1735,3254,1534,3255
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,at,1762,3205,1827,3205,1827,3252,1762,3252
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,27,1856,3201,1939,3201,1939,3252,1856,3252
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,s,1968,3218,2129,3217,2129,3253,1968,3254
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,,2150,3217,2257,3217,2257,3265,2150,3265
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rupeo,2286,3217,2465,3216,2465,3263,2286,3264
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,at,2486,3202,2549,3202,2549,3250,2486,3250
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sadar.,2580,3198,2793,3197,2793,3253,2580,3254
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,standing,2326,3057,2631,3055,2632,3131,2327,3133
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,crops,2676,3075,2857,3074,2857,3130,2676,3131
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,doing,2928,3056,3123,3055,3124,3128,2929,3129
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,well.,3182,3057,3339,3056,3339,3112,3182,3113
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,no,2000,3128,2107,3128,2107,3185,2000,3185
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,cattlo-disease.,2138,3120,2623,3120,2623,3181,2138,3181
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,fodder,2676,3120,2919,3120,2919,3181,2676,3181
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,and,2968,3120,3117,3120,3117,3181,2968,3181
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,water,3138,3134,3323,3134,3323,3183,3138,3183
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,sufficient.,3378,3120,3701,3120,3701,3185,3378,3185
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,paddy,3470,3058,3713,3062,3712,3139,3469,3135
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,champaran.-no,619,3334,1261,3331,1261,3402,619,3405
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,rain.,1286,3329,1442,3328,1442,3381,1286,3382
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,weather,1529,3328,1826,3327,1826,3400,1529,3401
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,senbonable.,1859,3326,2235,3324,2235,3398,1859,3400
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,standing,2308,3326,2611,3325,2611,3397,2308,3398
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1092.png,orops,2641,3344,2816,3343,2816,3395,2641,3396
