sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,tinues.,2108,5461,2309,5463,2309,5513,2108,5511
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,54,1484,5388,1551,5389,1550,5456,1483,5455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,satkhira,396,5520,661,5526,660,5580,395,5574
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,0-98,1097,5526,1220,5526,1220,5580,1097,5580
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,51,1484,5528,1543,5529,1542,5586,1483,5585
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,51,1850,5529,1911,5531,1909,5588,1848,5586
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,bagerbat,396,5663,670,5665,670,5732,396,5730
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,nil,1124,5667,1220,5668,1219,5722,1123,5721
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,5,1484,5668,1515,5668,1515,5727,1484,5727
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,(m),1523,5912,1615,5913,1615,5964,1523,5963
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,noo,1614,5917,1689,5917,1689,5954,1614,5954
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1146.png,roported.,1706,5915,1887,5916,1887,5962,1706,5961
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,216,342,384,441,385,440,438,341,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,supplement,916,384,1389,386,1389,446,916,444
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,to,1424,390,1513,390,1513,443,1424,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,the,1548,395,1695,396,1695,449,1548,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,calcutta,1730,389,2103,391,2103,449,1730,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,gazette,2142,389,2481,390,2481,456,2142,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,maroh,2518,392,2777,393,2777,451,2518,450
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,3,2816,398,2865,398,2865,459,2816,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,1927.,2900,396,3055,397,3055,453,2900,452
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,prioy,1526,616,1643,617,1643,657,1526,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,of,1632,619,1669,619,1669,652,1632,652
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,oommon,1682,625,1837,626,1837,653,1682,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rlor,1854,618,1939,618,1939,657,1854,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,in,1954,618,1989,618,1989,651,1954,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,eers,1580,668,1683,669,1683,703,1580,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,per,1696,669,1757,669,1757,702,1696,702
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rupee.,1770,669,1885,670,1885,703,1770,702
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,borial,359,670,471,670,471,704,359,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,no.,376,712,442,712,442,745,376,745
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,district,520,696,673,696,673,735,520,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,686,700,755,700,755,733,686,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,subdlvislon.,770,696,997,696,997,733,770,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rainfal,1128,698,1295,700,1295,737,1128,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,obarsoter,2356,700,2545,702,2544,740,2356,738
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,of,2560,701,2597,701,2596,740,2559,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,tbe,2612,703,2673,704,2673,742,2612,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,weather,2686,704,2851,706,2850,748,2685,746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,oon,2868,714,2931,715,2931,743,2868,742
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,1ltion,2946,705,3045,706,3045,744,2946,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,uf,3062,707,3099,707,3099,740,3062,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,oropa,3110,713,3225,714,3225,752,3110,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,ote.,3240,711,3311,712,3311,746,3240,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,this,1472,784,1567,785,1566,824,1472,823
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,week.,1568,789,1675,790,1675,824,1568,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,prevlous,1768,785,1935,783,1935,821,1768,823
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,week,1956,785,2065,784,2065,820,1956,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,inches.,1116,1058,1328,1060,1327,1115,1115,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,weather,2118,1164,2371,1167,2370,1218,2117,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,clondy.,2418,1169,2633,1172,2632,1232,2417,1229
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,its,2710,1170,2783,1171,2782,1223,2709,1222
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,effects,2806,1173,2989,1175,2988,1225,2805,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,on,3028,1186,3097,1187,3096,1224,3028,1223
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,crops,3126,1184,3281,1186,3280,1239,3125,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,are,3316,1190,3405,1191,3405,1227,3316,1226
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,good.,3430,1176,3593,1178,3592,1241,3429,1239
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,prospects,2166,1236,2441,1238,2440,1301,2165,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,2480,1241,2589,1242,2589,1291,2480,1290
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,outturn,2650,1246,2873,1248,2873,1293,2650,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,of,2922,1245,2981,1246,2981,1293,2922,1292
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,orops,3018,1255,3173,1256,3173,1307,3018,1306
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,are,3212,1257,3303,1258,3303,1295,3212,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,hopeful,3329,1242,3583,1244,3582,1314,3328,1312
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,but,2166,1306,2261,1306,2261,1355,2166,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,damage,2286,1307,2513,1308,2513,1371,2286,1370
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,to,2556,1315,2609,1315,2609,1360,2556,1360
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,potatoes,2657,1317,2895,1318,2895,1376,2657,1375
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,is,2946,1318,2990,1318,2990,1364,2946,1364
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,expected.,3030,1315,3301,1316,3301,1378,3030,1377
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,fodder,3375,1313,3585,1314,3585,1367,3375,1366
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,2163,1376,2265,1377,2264,1428,2162,1427
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,water,2296,1381,2463,1383,2462,1431,2295,1429
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,are,2489,1395,2579,1396,2579,1431,2489,1430
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,suffloient.,2616,1381,2903,1384,2902,1437,2615,1434
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,export,2978,1385,3177,1387,3176,1450,2977,1448
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,3231,1385,3338,1386,3337,1436,3230,1435
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,import,3382,1388,3584,1390,3583,1454,3381,1452
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,of,2166,1446,2221,1446,2221,1497,2166,1497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rice,2270,1451,2379,1452,2379,1501,2270,1500
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,2416,1452,2521,1453,2521,1502,2416,1501
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,addy,2570,1450,2749,1451,2749,1512,2570,1511
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,continue,2796,1447,3069,1448,3069,1508,2796,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,as,3114,1469,3173,1469,3173,1506,3114,1506
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,nsual.,3222,1456,3391,1457,3391,1510,3222,1509
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,x,3462,1451,3581,1452,3581,1509,3462,1508
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,amongst,2164,1526,2411,1526,2411,1585,2164,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,cattle,2438,1522,2597,1522,2597,1571,2438,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,is,2617,1520,2683,1520,2683,1589,2617,1589
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,prevalent,2694,1526,2973,1526,2973,1587,2694,1587
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,at,3000,1534,3053,1534,3053,1577,3000,1577
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,kandra.,3078,1526,3323,1526,3323,1577,3078,1577
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,6|,385,1164,539,1164,539,1227,385,1227
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,burdwan,541,1164,827,1164,827,1227,541,1227
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,0-22,1200,1162,1319,1166,1317,1221,1198,1217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,54,1884,1166,1945,1167,1944,1235,1883,1234
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,...,945,1203,1004,1202,1004,1218,945,1219
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,asansol,515,1314,744,1310,745,1361,516,1365
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,184,1206,1306,1321,1305,1321,1358,1206,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,katwa,519,1453,705,1459,703,1510,517,1504
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,nil,1188,1448,1285,1447,1286,1500,1189,1501
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,53,1540,1450,1603,1451,1602,1520,1539,1519
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,kalna,516,1594,693,1595,693,1646,516,1645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,nil,1186,1586,1279,1587,1278,1640,1185,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,6,1505,1582,1621,1582,1621,1650,1505,1650
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,.,1629,1631,1634,1631,1634,1638,1629,1638
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,...,946,1626,1006,1627,1006,1643,946,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,1.40,1207,1792,1322,1796,1320,1852,1205,1848
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,fodder,2120,1798,2327,1800,2326,1851,2119,1849
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,2368,1803,2471,1804,2470,1853,2367,1852
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,water,2516,1808,2677,1810,2676,1854,2516,1852
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,are,2718,1821,2807,1822,2807,1857,2718,1856
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,sufficient.,2832,1806,3115,1809,3114,1858,2831,1855
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,the,3186,1810,3299,1811,3298,1860,3185,1859
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,coinmon,3328,1822,3583,1825,3583,1862,3328,1859
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rice,2164,1872,2273,1873,2273,1920,2164,1919
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,sells,2296,1871,2421,1872,2420,1922,2295,1921
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,at,2446,1881,2499,1882,2499,1925,2446,1924
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,6},2526,1872,2587,1873,2586,1938,2525,1937
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,seers,2636,1887,2775,1888,2775,1925,2636,1924
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,per,2826,1889,2915,1890,2914,1939,2825,1938
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rupee,2964,1890,3127,1892,3126,1941,2963,1939
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,at,3166,1883,3219,1884,3219,1927,3166,1926
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,dubrajpur,3266,1877,3589,1880,3588,1942,3265,1939
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,2166,1940,2271,1941,2270,1990,2165,1989
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,bolpur,2300,1940,2517,1943,2516,2008,2299,2005
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,2546,1943,2647,1944,2646,1995,2545,1994
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,7,2696,1943,2721,1943,2720,1992,2695,1992
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,6uers,2768,1959,2905,1961,2905,1997,2768,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,per,2950,1960,3043,1961,3042,2012,2949,2011
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rupee,3084,1961,3247,1963,3246,2010,3083,2008
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,at,3276,1954,3327,1955,3326,1998,3275,1997
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,labpur.,3342,1950,3581,1953,3580,2021,3341,2018
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,cattle-disease,2164,2010,2571,2012,2571,2065,2164,2063
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,is,2598,2016,2643,2016,2643,2065,2598,2065
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,reported,2664,2014,2909,2015,2909,2079,2664,2078
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,from,2940,2010,3085,2011,3085,2066,2940,2065
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,muraroi,3112,2015,3353,2016,3353,2071,3112,2070
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,thana.,3380,2018,3563,2019,3563,2071,3380,2070
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,7,410,1802,485,1803,484,1862,409,1861
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,|,498,1803,545,1804,544,1863,497,1862
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,birbhum,547,1803,805,1806,804,1866,546,1863
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rumpurhat,520,1947,855,1944,856,2010,521,2013
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,0-50,1200,1940,1319,1935,1321,1987,1202,1992
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,...,971,1979,1003,1979,1003,1991,971,1991
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,weather,2120,2150,2369,2154,2368,2207,2119,2203
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,unusually,2398,2154,2695,2158,2694,2221,2397,2217
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,wet.,2720,2161,2840,2163,2839,2208,2719,2206
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,pressing,2916,2156,3165,2160,3164,2223,2915,2219
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,of,3190,2157,3247,2158,3246,2212,3189,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,sugarcane,3290,2171,3591,2175,3590,2229,3289,2225
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,2166,2224,2269,2225,2268,2272,2165,2271
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,harvesting,2300,2228,2609,2231,2608,2290,2299,2287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,of,2630,2230,2689,2231,2688,2277,2629,2276
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rabi,2730,2226,2855,2227,2854,2278,2729,2277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,crops,2902,2242,3055,2244,3054,2297,2901,2295
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,are,3098,2244,3189,2245,3189,2279,3098,2278
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,in,3234,2234,3315,2235,3314,2300,3233,2299
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,progress.,3326,2241,3589,2244,3588,2303,3325,2300
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,fodder,2166,2292,2375,2294,2375,2343,2166,2341
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,2422,2296,2529,2297,2529,2347,2422,2346
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,water,2584,2302,2743,2304,2743,2348,2584,2346
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,are,2790,2312,2879,2313,2879,2346,2790,2345
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,sufficient,2922,2293,3205,2296,3204,2352,2921,2349
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,export,3278,2296,3479,2298,3478,2364,3277,2362
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,of,3526,2301,3583,2302,3583,2349,3526,2348
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,paddy,2162,2362,2341,2364,2340,2429,2161,2427
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,and,2378,2366,2483,2367,2483,2416,2378,2415
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,rice,2512,2367,2619,2368,2619,2417,2512,2416
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,is,2646,2368,2691,2368,2691,2415,2646,2415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,oontinuing.,2716,2366,3061,2369,3060,2429,2715,2426
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,8,414,2158,493,2158,493,2217,414,2217
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,|,510,2158,557,2158,557,2217,510,2217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,bankura,559,2157,827,2156,827,2216,559,2217
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,0-80,1200,2148,1323,2148,1323,2201,1200,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,61,1538,2154,1595,2155,1594,2210,1537,2209
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,58,1880,2152,1943,2152,1943,2219,1880,2219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,vishnupur,522,2300,839,2301,839,2364,522,2363
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,0:36,1204,2286,1319,2288,1318,2341,1203,2339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,61,1879,2292,1936,2293,1935,2348,1878,2347
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1147.png,weather,2122,2646,2365,2649,2364,2698,2121,2695
