sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,bengal,1759,531,1980,528,1981,597,1760,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,on,2004,549,2070,548,2070,580,2004,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,the,2101,531,2183,530,2184,584,2102,585
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,wholesale,2121,638,2449,640,2449,685,2121,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,prices,2451,640,2609,641,2609,687,2451,686
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,per,2120,690,2215,690,2215,727,2120,727
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,maund,2240,688,2433,688,2433,727,2240,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,of,2490,684,2543,684,2543,731,2490,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,40,2550,688,2597,688,2597,727,2550,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,seers.,2261,735,2425,736,2425,772,2261,771
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,s,356,697,389,696,390,743,357,744
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,of,391,696,437,695,438,743,392,744
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,80,432,699,479,698,480,736,433,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,tolaiis.,506,698,725,694,726,734,507,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,a,320,828,355,827,356,870,321,871
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,or,357,827,413,826,414,870,358,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,cumbu.,417,827,577,824,578,864,418,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,sisetum,290,872,427,876,425,924,288,920
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,typhoi-,442,875,585,880,583,929,440,924
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,eleusine,636,881,827,887,825,937,634,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,corocana.),842,887,1059,894,1058,936,841,929
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,deum.),316,916,460,918,459,965,315,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,marua,653,848,809,847,809,882,653,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,or,836,853,890,853,890,882,836,882
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ragi.,918,846,1032,845,1032,884,918,885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,salt.,1756,870,1873,870,1873,905,1756,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,sat.,2282,864,2397,864,2397,903,2282,903
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,rrwood.,1284,884,1473,884,1473,915,1284,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,distriots,2726,1019,3008,1016,3008,1053,2726,1056
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,engal,2747,1514,2917,1514,2917,1559,2747,1559
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,1s,256,1620,385,1619,385,1667,256,1668
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ch,382,1622,451,1622,451,1660,382,1660
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,s.,476,1619,545,1619,545,1666,476,1666
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ch.js.,547,1618,697,1617,697,1665,547,1666
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ch.,686,1622,755,1622,755,1659,686,1659
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,s.,772,1617,833,1617,833,1664,772,1664
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ch.,836,1620,902,1620,902,1657,836,1657
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,s.,924,1616,1001,1616,1001,1663,924,1663
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ch.,1004,1615,1065,1615,1065,1663,1004,1663
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,i,1342,1622,1369,1622,1369,1661,1342,1661
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ch.,1372,1621,1431,1620,1431,1659,1372,1660
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,b.,1434,1620,1487,1620,1487,1660,1434,1660
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ch.8.,1498,1620,1649,1619,1649,1659,1498,1660
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,cn.]s.,1650,1620,1776,1619,1776,1659,1650,1660
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,un.8.,1800,1617,1936,1616,1936,1658,1800,1659
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,u.,1962,1618,2017,1618,2017,1649,1962,1649
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,(ko.,2036,1615,2145,1614,2145,1654,2036,1655
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,a.,2148,1614,2201,1614,2201,1654,2148,1654
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,r.,2198,1614,2243,1614,2243,1655,2198,1655
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ka,2256,1624,2303,1624,2303,1649,2256,1649
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,a,1646,1712,1669,1712,1670,1747,1647,1747
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,1,1280,1756,1379,1755,1379,1803,1280,1804
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,100,1390,1759,1497,1758,1497,1797,1390,1798
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1544,1760,1567,1760,1567,1795,1544,1795
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,1584,1755,1629,1755,1629,1794,1584,1794
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1678,1756,1703,1756,1703,1793,1678,1793
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,11,1728,1752,1781,1752,1781,1797,1728,1797
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,4,1834,1755,1857,1755,1857,1792,1834,1792
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,:11,1886,1752,1941,1752,1941,1797,1886,1798
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,4,1992,1754,2013,1754,2013,1789,1992,1789
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2118,1750,2143,1750,2143,1789,2118,1789
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,11,2145,1750,2177,1750,2177,1789,2145,1789
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,,2208,1751,2241,1751,2241,1790,2208,1790
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2264,1751,2311,1751,2311,1790,2264,1790
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,903,2313,1751,2527,1752,2527,1791,2313,1790
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,5,2542,1756,2565,1756,2565,1793,2542,1793
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,41,2612,1752,2643,1752,2643,1791,2612,1791
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,bur.iwan.,2672,1756,2869,1757,2869,1791,2672,1790
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,b,1630,1849,1661,1849,1661,1884,1630,1884
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,bo,1288,1889,1400,1889,1400,1940,1288,1940
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1412,1889,1443,1889,1443,1940,1412,1940
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,320,1445,1889,1504,1889,1504,1940,1445,1940
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,010,1545,1895,1705,1895,1705,1936,1545,1936
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,2,1707,1889,1729,1889,1729,1940,1707,1940
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,1731,1889,1790,1889,1790,1940,1731,1940
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,6,1837,1893,1860,1893,1860,1930,1837,1930
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,1889,1889,2016,1889,2016,1940,1889,1940
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,2044,1889,2050,1889,2050,1940,2044,1940
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2077,1893,2098,1893,2098,1930,2077,1930
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,15,2124,1894,2166,1894,2166,1930,2124,1930
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,2214,1889,2241,1889,2241,1940,2214,1940
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2275,1894,2296,1894,2296,1930,2275,1930
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,14,2325,1895,2365,1895,2365,1930,2325,1930
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,2415,1890,2446,1890,2446,1940,2415,1940
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,8,2475,1895,2496,1895,2496,1931,2475,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,2522,1895,2567,1895,2567,1931,2522,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,2615,1889,2646,1889,2646,1940,2615,1940
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,bankura.,2676,1894,2866,1894,2866,1930,2676,1930
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,60,1303,2036,1416,2036,1416,2076,1303,2076
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1418,2035,1451,2035,1451,2081,1418,2081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,160,1453,2034,1506,2034,1506,2080,1453,2080
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,011,1547,2037,1634,2037,1634,2075,1547,2075
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1681,2036,1705,2036,1705,2075,1681,2075
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,11,1735,2033,1787,2033,1787,2079,1735,2079
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1840,2033,1864,2033,1864,2070,1840,2070
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,1890,2033,1948,2033,1948,2079,1890,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,12,1973,2033,2018,2033,2018,2071,1973,2071
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,|,2041,2032,2070,2032,2070,2078,2041,2078
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2079,2035,2100,2035,2100,2070,2079,2070
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10:,2127,2032,2234,2032,2234,2078,2127,2078
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,6,2236,2032,2258,2032,2258,2078,2236,2078
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2276,2035,2299,2035,2299,2070,2276,2070
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,2326,2035,2371,2035,2371,2070,2326,2070
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,6,2418,2035,2440,2035,2440,2070,2418,2070
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2488,2031,2540,2031,2540,2077,2488,2077
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,12,2543,2030,2579,2030,2579,2076,2543,2076
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,6,2616,2030,2648,2030,2648,2076,2616,2076
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,birbburu.,2677,2031,2875,2030,2875,2070,2677,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,...,369,2065,405,2064,405,2074,369,2075
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,!,1421,2118,1425,2118,1425,2143,1421,2143
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,00,1288,2169,1400,2169,1400,2220,1288,2220
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1412,2169,1452,2169,1452,2220,1412,2220
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,280,1454,2169,1504,2169,1504,2220,1454,2220
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,010,1548,2175,1635,2175,1635,2213,1548,2213
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,12,1661,2175,1708,2175,1708,2213,1661,2213
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,1733,2169,1799,2169,1799,2220,1733,2220
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,12,1819,2169,1868,2169,1868,2220,1819,2220
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,1l,1891,2169,2020,2169,2020,2220,1891,2220
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,73,2049,2169,2103,2169,2103,2220,2049,2220
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,11,2130,2175,2171,2175,2171,2210,2130,2210
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,6,2220,2169,2252,2169,2252,2220,2220,2220
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2270,2169,2345,2169,2345,2220,2270,2220
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,11,2347,2169,2388,2169,2388,2220,2347,2220
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,6,2420,2173,2441,2173,2441,2209,2420,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2481,2175,2501,2175,2501,2209,2481,2209
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,8,2550,2171,2571,2171,2571,2206,2550,2206
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,2620,2169,2652,2169,2652,2220,2620,2220
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,midnupore.,2681,2173,2919,2173,2919,2217,2681,2217
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,..,520,2203,555,2202,555,2212,520,2213
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,e,1634,2268,1665,2268,1665,2305,1634,2305
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,30,1308,2312,1419,2312,1419,2353,1308,2353
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1421,2310,1445,2310,1445,2355,1421,2355
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,120,1447,2310,1507,2310,1507,2355,1447,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,011,1550,2316,1631,2316,1631,2351,1550,2351
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,9,1684,2312,1705,2312,1705,2349,1684,2349
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,11,1734,2310,1789,2310,1789,2355,1734,2355
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,8,1840,2312,1865,2312,1865,2351,1840,2351
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,1892,2312,1949,2312,1949,2355,1892,2355
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,8,1998,2314,2023,2314,2023,2349,1998,2349
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2119,2306,2151,2306,2151,2357,2119,2357
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,12,2153,2306,2193,2306,2193,2357,2153,2357
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,2215,2306,2245,2306,2245,2357,2215,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2275,2306,2323,2306,2323,2357,2275,2357
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,8,2352,2312,2375,2312,2375,2349,2352,2349
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,70,2483,2306,2671,2306,2671,2357,2483,2357
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,ogbly.,2683,2306,2879,2306,2879,2357,2683,2357
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,2619,2306,2695,2307,2695,2360,2619,2359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,hoogbly.,2685,2309,2876,2310,2876,2355,2685,2354
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,15,1299,2450,1375,2450,1375,2498,1299,2498
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1396,2455,1420,2455,1420,2490,1396,2490
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,106,1435,2454,1503,2454,1503,2490,1435,2490
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,010,1550,2450,1677,2450,1677,2498,1550,2498
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1697,2450,1734,2450,1734,2498,1697,2498
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,jro,1738,2450,1824,2450,1824,2498,1738,2498
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,o,1841,2454,1865,2454,1865,2490,1841,2490
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,1893,2450,1950,2450,1950,2495,1893,2495
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10),1976,2450,2056,2450,2056,2498,1976,2498
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2085,2455,2105,2455,2105,2489,2085,2489
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,12,2131,2454,2176,2454,2176,2490,2131,2490
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,oj,2223,2450,2305,2450,2305,2498,2223,2498
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2307,2450,2331,2450,2331,2498,2307,2498
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,12,2334,2452,2377,2452,2377,2488,2334,2488
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,o,2429,2447,2501,2447,2501,2492,2429,2492
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,8,2503,2447,2516,2447,2516,2492,2503,2492
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,8,2557,2450,2635,2450,2635,2486,2557,2486
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,2653,2447,2697,2447,2697,2493,2653,2493
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,howrah.,2700,2447,2877,2447,2877,2493,2700,2493
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,...,365,2480,407,2480,407,2492,365,2492
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,...,820,2476,860,2477,860,2488,820,2487
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,45,1305,2632,1373,2632,1373,2683,1305,2683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1400,2638,1432,2638,1432,2683,1400,2683
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,85,1461,2637,1506,2637,1506,2675,1461,2675
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0,1550,2632,1599,2632,1599,2683,1550,2683
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,1601,2632,1677,2632,1677,2683,1601,2683
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,18,1680,2632,1720,2632,1720,2683,1680,2683
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,11,1735,2637,1789,2637,1789,2683,1735,2683
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,2,1840,2638,1863,2638,1863,2675,1840,2675
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,11,1888,2639,1945,2639,1945,2683,1888,2683
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,0|,1995,2637,2100,2637,2100,2683,1995,2683
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,3,2102,2632,2127,2632,2127,2683,2102,2683
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,10,2124,2640,2171,2640,2171,2677,2124,2677
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1014.png,6,2218,2640,2249,2640,2249,2683,2218,2683
