sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,and,1430,4230,1547,4231,1547,4281,1430,4280
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,cotton,1573,4230,1762,4231,1762,4283,1573,4282
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,thriving.,1788,4231,2057,4233,2057,4301,1788,4299
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,price,2138,4233,2293,4234,2293,4287,2138,4286
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,of,2321,4235,2381,4235,2381,4288,2321,4288
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,oommon,2408,4253,2660,4255,2660,4295,2408,4293
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rioe,2682,4241,2794,4242,2794,4296,2682,4295
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,is,2817,4241,2864,4241,2864,4297,2817,4297
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,13,2894,4245,2964,4245,2964,4299,2894,4299
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,seers,2989,4239,3153,4240,3153,4311,2989,4310
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,14,3157,4240,3237,4240,3237,4311,3157,4311
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,ohitaka,3261,4241,3479,4242,3479,4313,3261,4312
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,per,518,4321,617,4319,618,4372,519,4374
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rupee.,642,4309,824,4305,825,4371,643,4375
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,no,906,4301,999,4299,1000,4355,907,4357
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,cattle-diseas9.,1024,4298,1445,4290,1446,4355,1025,4363
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,patna.-rainfall,678,4408,1225,4415,1224,4481,677,4474
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,at,1250,4420,1309,4421,1308,4472,1249,4471
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,hilsa,1338,4414,1503,4416,1502,4474,1337,4472
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,015.,1544,4415,1695,4417,1694,4475,1543,4473
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,weather,1774,4414,2041,4417,2040,4479,1773,4476
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,cloar,2080,4420,2223,4422,2222,4478,2079,4476
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,and,2262,4418,2377,4419,2376,4479,2261,4478
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,hot.,2422,4425,2537,4426,2536,4481,2421,4480
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rain,2620,4427,2769,4429,2768,4488,2619,4486
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,urgently,2808,4433,3077,4436,3076,4504,2807,4501
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,wanted,3128,4439,3351,4442,3350,4498,3127,4495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,for,3400,4445,3489,4446,3488,4503,3399,4502
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,paddy,520,4492,709,4493,709,4561,520,4560
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,orop.,736,4511,883,4512,883,4562,736,4561
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,field,962,4489,1127,4490,1127,4547,962,4546
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,being,1154,4490,1321,4491,1320,4565,1153,4564
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,prepared,1348,4491,1617,4493,1616,4567,1347,4565
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,for,1642,4494,1731,4495,1731,4548,1642,4547
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rabi,1758,4494,1885,4495,1885,4551,1758,4550
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,orops.,1900,4509,2075,4510,2075,4568,1900,4567
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,prices,2156,4497,2343,4498,2343,4556,2156,4555
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,of,2368,4499,2431,4499,2431,4556,2368,4556
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,oommon,2452,4499,2719,4501,2718,4575,2451,4573
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rice,2736,4501,2881,4502,2881,4575,2736,4574
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,are,2874,4502,2971,4503,2971,4566,2874,4565
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,as,2998,4503,3059,4503,3059,4568,2998,4568
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,follows,3088,4511,3343,4513,3343,4575,3088,4573
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,:-,3362,4547,3425,4547,3425,4566,3362,4566
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,..,1332,3739,1368,3739,1368,3750,1332,3750
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,,2084,3733,2097,3733,2097,3750,2084,3750
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,.n,2099,3734,2118,3734,2118,3751,2099,3751
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,...,2452,3739,2490,3740,2490,3756,2452,3755
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,srs.,2577,4630,2696,4632,2695,4704,2576,4702
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,ch.,2699,4638,2783,4639,2782,4696,2698,4695
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,sadar,824,4724,997,4727,996,4785,823,4782
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,barh,830,4797,981,4799,980,4861,829,4859
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,bibar,825,4876,997,4876,997,4934,825,4934
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,dinapore,820,4953,1119,4950,1120,5024,821,5027
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,gaya.rainfall,668,5074,1197,5079,1196,5145,667,5140
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,nil,1222,5075,1317,5076,1316,5145,1221,5144
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,weather,1402,5072,1667,5074,1666,5136,1401,5134
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,bright,1706,5075,1905,5077,1904,5151,1705,5149
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,and,1948,5077,2061,5078,2061,5134,1948,5133
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,hot.,2108,5076,2221,5077,2220,5153,2107,5152
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rain,2308,5078,2467,5079,2466,5155,2307,5154
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,urgently,2482,5088,2749,5090,2748,5157,2481,5155
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,wanted,2784,5094,3003,5096,3002,5156,2783,5154
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,for,3032,5094,3119,5095,3118,5155,3031,5154
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,winter,3146,5099,3345,5101,3344,5159,3145,5157
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rice,3374,5105,3483,5106,3482,5164,3373,5163
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,...,2428,4754,2606,4740,2610,4787,2432,4801
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,14,2609,4740,2694,4733,2697,4780,2613,4787
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,),2732,4741,2765,4738,2768,4775,2735,4778
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,13,2584,4806,2653,4806,2653,4859,2584,4859
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,0,2732,4814,2767,4814,2767,4861,2732,4861
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,14,2586,4882,2653,4880,2654,4935,2588,4937
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,0,2730,4884,2765,4883,2766,4936,2731,4937
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,13,2584,4955,2657,4956,2656,5011,2583,5010
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,0,2730,4960,2765,4960,2764,5011,2729,5011
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,por.rupeo.,2844,4863,3155,4870,3154,4928,2843,4921
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,orop.,520,5174,665,5175,665,5227,520,5226
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,bugarcane,746,5149,1061,5151,1061,5229,746,5227
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,continues,1098,5151,1387,5152,1387,5209,1098,5208
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,doing,1414,5152,1585,5153,1585,5231,1414,5230
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,well.,1616,5153,1767,5154,1767,5232,1616,5231
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,bowing,1822,5154,2067,5155,2067,5233,1822,5232
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,of,2080,5156,2147,5156,2147,5233,2080,5233
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rabi,2172,5157,2291,5158,2291,5234,2172,5233
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,has,2332,5157,2437,5158,2437,5235,2332,5234
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,oom,2466,5157,2603,5158,2603,5236,2466,5235
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,penced,2620,5158,2833,5159,2833,5237,2620,5236
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,in,2878,5168,2937,5168,2937,5223,2878,5223
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,plaoes.,2984,5170,3183,5171,3183,5239,2984,5238
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,cattle-,3266,5161,3475,5162,3475,5235,3266,5234
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,disongo,520,5216,727,5217,727,5296,520,5295
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,reported,756,5217,1007,5218,1007,5298,756,5297
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,from,1036,5223,1175,5224,1175,5283,1036,5282
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,some,1204,5243,1355,5244,1355,5300,1204,5299
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,villages,1384,5224,1615,5225,1615,5301,1384,5300
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,iu,1644,5222,1699,5222,1699,5281,1644,5281
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,sadar,1728,5222,1907,5223,1907,5283,1728,5282
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,subdivision.,1932,5223,2291,5225,2291,5285,1932,5283
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,fodder,2364,5230,2587,5231,2587,5290,2364,5289
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,dnd,2612,5227,2723,5228,2723,5296,2612,5295
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,water,2756,5244,2923,5245,2923,5300,2756,5299
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,for,2952,5229,3039,5229,3039,5300,2952,5300
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,cattle,3068,5249,3239,5250,3239,5306,3068,5305
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,ample.,3264,5230,3467,5231,3467,5311,3264,5310
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,oommon,522,5292,795,5295,794,5366,521,5363
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rice,814,5296,937,5298,936,5359,813,5357
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,sells,960,5299,1089,5301,1088,5361,959,5359
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,at,1114,5305,1175,5306,1174,5358,1113,5357
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,124,1204,5301,1351,5303,1350,5374,1203,5372
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,seers,1376,5317,1521,5319,1520,5358,1376,5356
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,per,1548,5319,1645,5320,1644,5375,1547,5374
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rupee.,1672,5316,1861,5318,1860,5374,1671,5372
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,shahabad.-raipfall,672,5412,1353,5420,1352,5488,671,5480
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,nil.,1378,5417,1475,5418,1474,5475,1377,5474
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rair,1556,5416,1717,5418,1716,5478,1555,5476
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,urgontly,1758,5419,2025,5422,2024,5496,1757,5493
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,wanted,2073,5419,2303,5422,2302,5498,2072,5495
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,for,2352,5424,2435,5425,2434,5483,2351,5482
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,standing,2454,5424,2741,5428,2740,5505,2453,5501
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,orops.,2794,5450,2971,5452,2970,5507,2793,5505
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,osttle-diseasn,3050,5437,3477,5442,3476,5504,3049,5499
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,reported,520,5492,775,5495,774,5553,519,5551
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,from,802,5493,947,5494,946,5549,801,5548
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,bhabua,972,5488,1217,5490,1216,5552,971,5550
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,and,1254,5495,1369,5496,1368,5552,1253,5551
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,sasaram,1422,5493,1679,5496,1678,5555,1421,5552
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,subdivisions.,1700,5491,2089,5495,2088,5559,1699,5555
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,fodder,2171,5496,2407,5498,2406,5570,2170,5568
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,aud,2440,5503,2553,5504,2552,5559,2439,5558
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,water,2608,5500,2777,5502,2776,5564,2607,5562
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,su!fioient.,2826,5502,3123,5505,3122,5571,2825,5568
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,oommon,3204,5520,3481,5523,3480,5581,3203,5578
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rioe,520,5562,633,5564,632,5627,519,5625
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,sells,658,5564,801,5566,800,5626,657,5624
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,at,818,5569,875,5570,874,5621,817,5620
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,14,906,5568,977,5569,976,5619,905,5618
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,see,1004,5580,1153,5583,1152,5623,1003,5620
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,r,1174,5581,1275,5583,1274,5639,1173,5637
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rupee.,1300,5581,1489,5584,1488,5644,1299,5641
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,saran.,674,5664,879,5665,879,5722,674,5721
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,-,918,5692,939,5692,939,5699,918,5699
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rainfall,960,5656,1215,5658,1215,5717,960,5715
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,nil.,1262,5659,1365,5660,1365,5718,1262,5717
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,woather,1446,5659,1717,5661,1717,5722,1446,5720
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,soasonable.,1748,5661,2107,5663,2107,5730,1748,5728
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rain,521,5735,678,5736,677,5795,520,5794
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,muoh,694,5731,871,5733,870,5801,693,5799
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,needed,894,5730,1106,5732,1105,5809,893,5807
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,for,1132,5731,1222,5732,1221,5790,1131,5789
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,paddy.,1247,5734,1460,5736,1459,5812,1246,5810
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,and,520,5810,635,5811,634,5866,519,5865
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,water,684,5812,857,5814,856,5869,683,5867
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,sufficient.,880,5804,1165,5808,1164,5870,879,5866
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,oommon,1246,5807,1517,5810,1516,5868,1245,5865
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rioe,1553,5811,1679,5813,1678,5883,1552,5881
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,and,1692,5813,1805,5814,1804,5869,1691,5868
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,maize,1832,5815,2007,5817,2006,5872,1831,5870
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,sell,2032,5817,2131,5818,2130,5873,2031,5872
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,at,2158,5821,2217,5822,2216,5873,2157,5872
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,14,2252,5820,2319,5821,2318,5875,2251,5874
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,and,2346,5821,2457,5822,2456,5875,2345,5874
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,22,2484,5823,2559,5824,2558,5878,2483,5877
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,seers,2584,5840,2729,5842,2729,5879,2584,5877
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,per,2758,5842,2857,5843,2856,5897,2757,5896
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rupee,2880,5846,3067,5848,3066,5900,2879,5898
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,respoctively,3088,5830,3469,5835,3468,5905,3087,5900
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,at,515,5872,599,5873,598,5952,514,5951
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,obapra.,608,5880,851,5882,850,5958,607,5956
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,harvesting,2218,5664,2569,5670,2568,5748,2217,5742
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,of,2608,5671,2679,5672,2678,5749,2607,5748
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,bhs,2728,5676,2827,5678,2826,5733,2727,5731
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,loi,2844,5684,2915,5685,2914,5734,2843,5733
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,nearly,2964,5682,3159,5685,3158,5756,2963,5753
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,finished.,3212,5684,3471,5688,3470,5747,3211,5743
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,lend,1541,5735,1708,5737,1707,5798,1540,5796
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,being,1734,5737,1904,5739,1903,5814,1733,5812
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,prepared,1931,5738,2201,5741,2200,5817,1930,5814
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,for,2251,5742,2340,5743,2339,5800,2250,5799
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,rabi.,2389,5743,2554,5745,2553,5821,2388,5819
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,no,2594,5745,2698,5746,2697,5804,2593,5803
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,cattle-disease,2749,5746,3157,5750,3156,5815,2748,5811
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_74.png,fodder,3252,5758,3480,5760,3479,5819,3251,5817
