sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,iilarvesting,2092,836,2425,836,2425,905,2092,905
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,2446,836,2503,836,2503,891,2446,891
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,winter,2540,826,2749,826,2749,905,2540,905
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rico,2750,836,2857,836,2857,889,2750,889
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,2886,836,2997,836,2997,889,2886,889
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sowiug,3022,834,3229,834,3229,905,3022,905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,360,914,453,914,453,983,360,983
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rabi,456,913,581,912,581,982,456,983
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,crops,590,912,740,911,740,981,590,982
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,progressing.,767,912,1125,910,1125,979,767,981
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,no,1202,910,1291,910,1291,967,1202,967
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,caltle-disease.,1343,911,1751,909,1751,964,1343,966
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,fodder,1828,906,2040,905,2040,960,1828,961
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,2081,914,2186,913,2186,966,2081,967
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,water,2239,904,2417,903,2417,966,2239,967
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sufficient.,2430,911,2711,910,2711,964,2430,965
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rico,2793,908,2924,907,2924,964,2793,965
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,16,2984,908,3048,908,3048,961,2984,961
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,to,3077,914,3131,914,3131,961,3077,961
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,17,3166,899,3228,899,3228,959,3166,959
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seers,370,1000,511,1005,510,1043,369,1038
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,a,540,1004,571,1005,570,1038,539,1037
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rup.,594,1000,777,1006,775,1060,592,1054
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,jalpaiguri.-rainfall,514,1122,1205,1119,1205,1190,514,1193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,at,1236,1125,1291,1125,1291,1176,1236,1176
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sadar,1318,1118,1487,1117,1487,1177,1318,1178
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,21,1518,1123,1623,1123,1623,1189,1518,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,alipur,1674,1118,1879,1117,1879,1187,1674,1188
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,duars,1906,1112,2075,1111,2075,1174,1906,1175
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,22.,2102,1123,2205,1123,2205,1178,2102,1178
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,wenther,2260,1110,2547,1109,2547,1185,2260,1186
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seasonnbl.,2570,1119,2899,1118,2899,1174,2570,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,harvest,2982,1107,3207,1106,3207,1182,2982,1183
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,-,3209,1106,3245,1106,3245,1181,3209,1181
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,ing,370,1198,465,1198,465,1267,370,1267
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,510,1197,565,1197,565,1250,510,1250
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,haimanti,608,1200,856,1199,856,1252,608,1253
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,paddy,905,1197,1090,1196,1090,1265,905,1266
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,commenced,1142,1200,1503,1199,1503,1257,1142,1258
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,transplantation,1581,1193,2055,1191,2055,1262,1581,1264
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,2106,1198,2162,1198,2162,1253,2106,1253
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,tobaoco,2213,1200,2433,1199,2433,1255,2213,1256
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,2477,1197,2587,1197,2587,1251,2477,1251
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,cultivation,2637,1194,2961,1193,2961,1249,2637,1250
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,3014,1194,3072,1194,3072,1246,3014,1246
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rubh.,3115,1195,3257,1194,3257,1251,3115,1252
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,fodler,906,1262,1117,1263,1117,1328,906,1327
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,1144,1271,1251,1271,1251,1324,1144,1324
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,water,1280,1276,1443,1277,1443,1327,1280,1326
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sufficient.,1470,1270,1751,1271,1751,1329,1470,1328
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,pricu,1832,1266,1983,1267,1983,1321,1832,1320
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,2008,1271,2059,1271,2059,1324,2008,1324
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,comnon,2086,1291,2329,1292,2329,1330,2086,1329
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rice,2358,1273,2467,1273,2467,1328,2358,1328
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,statiouary.,2494,1271,2825,1272,2825,1337,2494,1336
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,darjeeling.-rainfall,518,1406,1203,1406,1203,1481,518,1481
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,nt,1232,1410,1285,1410,1285,1461,1232,1461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,darjooling,1314,1406,1633,1406,1633,1481,1314,1481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,03,1662,1406,1767,1406,1767,1469,1662,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,kurseoug,1786,1396,2091,1396,2091,1481,1786,1481
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,10,2132,1408,2235,1408,2235,1475,2132,1475
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,siliguri,2292,1406,2523,1406,2523,1479,2292,1479
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,2.,2578,1406,2649,1406,2649,1459,2578,1459
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,weather,2716,1402,3009,1402,3009,1481,2716,1481
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,season,3011,1396,3221,1396,3221,1481,3011,1481
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,-,3223,1396,3249,1396,3249,1481,3223,1481
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,ablo.,352,1472,547,1472,547,1551,352,1551
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,hills-hanmanti,590,1472,1095,1472,1095,1535,590,1535
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,paddy,1120,1482,1301,1482,1301,1551,1120,1551
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,1328,1472,1445,1472,1445,1537,1328,1537
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,kulai,1486,1472,1629,1472,1629,1537,1486,1537
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,are,1646,1496,1737,1496,1737,1535,1646,1535
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,being,1764,1472,1947,1472,1947,1551,1764,1551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,harvested;,1990,1472,2299,1472,2299,1551,1990,1551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,phaphar,2346,1472,2611,1472,2611,1549,2346,1549
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,wheat,2662,1478,2861,1478,2861,1541,2662,1541
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,harley,2896,1478,3105,1478,3105,1547,2896,1547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,3136,1476,3247,1476,3247,1551,3136,1551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,tori,376,1556,479,1556,479,1607,376,1607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,aro,528,1572,615,1572,615,1607,528,1607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,prograssing,664,1552,1015,1552,1015,1627,664,1627
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,woll.,1064,1548,1199,1548,1199,1611,1064,1611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,potatoes,378,1633,619,1632,619,1696,378,1697
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,are,644,1648,735,1647,735,1682,644,1683
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,doing,762,1631,931,1630,931,1702,762,1703
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,well;,958,1630,1111,1629,1111,1695,958,1696
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sugarcane,1154,1647,1445,1645,1445,1699,1154,1701
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,is,1470,1632,1513,1632,1513,1685,1470,1685
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,boing,1536,1629,1705,1628,1705,1698,1536,1699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,out.,1732,1628,1835,1627,1835,1680,1732,1681
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,cars,1916,1625,2099,1624,2099,1680,1916,1681
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rice,2128,1630,2231,1629,2231,1682,2128,1683
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sells,2257,1623,2409,1622,2409,1694,2257,1695
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,as,2412,1649,2467,1649,2467,1684,2412,1684
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,follows,2498,1622,2723,1621,2723,1682,2498,1683
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,:--,2758,1646,2851,1645,2851,1679,2758,1680
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,terai-haimanti,1312,1556,1821,1556,1821,1611,1312,1611
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,padly,1870,1550,2047,1550,2047,1625,1870,1625
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,is,2110,1556,2151,1556,2151,1605,2110,1605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,being,2204,1546,2371,1546,2371,1625,2204,1625
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,harvested;,2422,1546,2751,1546,2751,1625,2422,1625
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,ustard,2820,1546,3067,1546,3067,1607,2820,1607
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,3138,1550,3245,1550,3245,1605,3138,1605
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sr.,2334,1748,2443,1748,2443,1805,2334,1805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,hils,676,1840,823,1840,823,1897,676,1897
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,terai,670,1914,835,1912,836,1971,671,1973
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,9,2324,1840,2371,1840,2371,1907,2324,1907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,to,2373,1840,2439,1840,2439,1907,2373,1907
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,12,2440,1844,2507,1844,2507,1899,2440,1899
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,13,2252,1921,2319,1918,2322,1973,2255,1976
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,to,2351,1926,2404,1923,2406,1974,2353,1977
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,18,2438,1909,2517,1905,2520,1974,2441,1978
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,per,2580,1902,2677,1897,2679,1950,2583,1955
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rupco.,2702,1900,2885,1891,2888,1949,2705,1958
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,..,2122,1961,2153,1961,2153,1976,2122,1976
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,bhutta,526,2055,722,2057,721,2112,525,2110
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sells,751,2054,871,2055,870,2110,750,2109
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,at,899,2057,955,2058,954,2109,898,2108
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,darjeeling,982,2052,1302,2055,1301,2127,981,2124
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,19,1331,2056,1396,2057,1395,2110,1330,2109
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,seers,1425,2075,1559,2076,1559,2114,1425,2113
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,1586,2059,1696,2060,1695,2116,1585,2115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,at,1723,2059,1776,2060,1775,2115,1722,2114
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rangit,1807,2058,2021,2060,2020,2126,1806,2124
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,10,2062,2062,2116,2063,2115,2114,2061,2113
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,socrs,2147,2079,2288,2080,2288,2118,2147,2117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,per,2316,2079,2411,2080,2410,2135,2315,2134
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rupce.,2437,2078,2625,2080,2624,2135,2436,2133
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rangpur.-no,528,2191,1002,2189,1002,2261,528,2263
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rain.,1047,2190,1190,2189,1190,2245,1047,2246
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,weather,1263,2186,1547,2185,1547,2260,1263,2261
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,fine,1582,2198,1683,2198,1683,2249,1582,2249
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,1712,2195,1817,2195,1817,2249,1712,2249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,cool.,1872,2196,1999,2195,1999,2248,1872,2249
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,planting,380,2264,635,2264,635,2339,380,2339
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,660,2260,727,2260,727,2319,660,2319
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,tobanvo,756,2268,972,2268,972,2343,756,2343
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,going,1000,2264,1171,2264,1171,2343,1000,2343
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,on.,1200,2284,1287,2284,1287,2319,1200,2319
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,pruspects,1376,2268,1643,2268,1643,2343,1376,2343
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,good.,1696,2268,1859,2268,1859,2343,1696,2343
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,comunnn,1936,2264,2191,2264,2191,2331,1936,2331
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rieo,2244,2272,2355,2272,2355,2331,2244,2331
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sulling,2408,2272,2615,2272,2615,2343,2408,2343
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,ut,2656,2276,2711,2276,2711,2331,2656,2331
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,13,2772,2260,2839,2260,2839,2327,2772,2327
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,to,2884,2276,2943,2276,2943,2327,2884,2327
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,15,2992,2272,3055,2272,3055,2327,2992,2327
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,secrs,3112,2292,3251,2292,3251,2327,3112,2327
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,per,380,2350,503,2348,504,2415,381,2417
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rupee,500,2360,681,2357,682,2408,501,2411
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,fodder,764,2343,983,2340,984,2392,765,2395
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,1008,2343,1113,2341,1114,2393,1009,2395
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,water,1144,2347,1313,2344,1314,2392,1145,2395
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sufficiont,1330,2334,1611,2330,1612,2398,1331,2402
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,cultivation,2076,2198,2411,2198,2411,2254,2076,2254
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,of,2466,2195,2523,2195,2523,2253,2466,2253
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rahi,2571,2201,2681,2201,2681,2253,2571,2253
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,crops,2732,2216,2884,2216,2884,2265,2732,2265
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,and,2913,2200,3022,2200,3022,2253,2913,2253
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,trans-,3077,2201,3250,2201,3250,2251,3077,2251
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,pruspects,1376,2269,1642,2269,1642,2343,1376,2343
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,good.,1695,2269,1859,2269,1859,2343,1695,2343
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,comuon,1936,2269,2190,2269,2190,2328,1936,2328
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rico,2235,2269,2381,2269,2381,2343,2235,2343
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,selling,2407,2270,2613,2270,2613,2343,2407,2343
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,ut,2656,2276,2711,2276,2711,2329,2656,2329
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,13,2773,2274,2837,2274,2837,2327,2773,2327
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,to,2884,2277,2941,2277,2941,2326,2884,2326
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,15,2991,2274,3054,2274,3054,2325,2991,2325
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,secrs,3111,2292,3252,2292,3252,2327,3111,2327
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,bogra.-no,529,2470,909,2472,909,2545,529,2543
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rain.,957,2475,1100,2476,1100,2529,957,2528
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rubi,1184,2473,1317,2474,1317,2530,1184,2529
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,crops,1366,2492,1516,2493,1516,2547,1366,2546
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,still,1566,2476,1677,2477,1677,2534,1566,2533
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,being,1727,2477,1895,2478,1895,2546,1727,2545
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,sown.,1947,2495,2096,2496,2096,2533,1947,2532
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,prospects,386,2548,663,2549,663,2618,386,2617
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,goou.,709,2547,862,2548,862,2616,709,2615
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,common,944,2548,1208,2549,1208,2603,944,2602
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,rice,1263,2550,1371,2551,1371,2604,1263,2603
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_940.png,solling,1419,2551,1611,2552,1611,2622,1419,2621
