sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,transplantation,1196,3296,1663,3296,1663,3379,1196,3379
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,of,1684,3300,1743,3300,1743,3363,1684,3363
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,paddy,1788,3304,1967,3304,1967,3379,1788,3379
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,still,1988,3300,2091,3300,2091,3363,1988,3363
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,going,2112,3296,2271,3296,2271,3379,2112,3379
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,on,2283,3296,2363,3296,2363,3375,2283,3375
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,in,2379,3296,2459,3296,2459,3375,2379,3375
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,plaoes,2500,3304,2671,3304,2671,3379,2500,3379
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,common,2756,3300,3011,3300,3011,3363,2756,3363
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,rice,3060,3320,3163,3320,3163,3359,3060,3359
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,selling,446,3380,633,3382,632,3451,445,3449
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,at,656,3383,711,3384,710,3439,655,3438
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,14,744,3382,807,3383,806,3438,743,3437
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,seers,834,3397,967,3399,967,3438,834,3436
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,per,992,3395,1085,3396,1084,3453,991,3452
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,rupee,1112,3392,1265,3394,1264,3452,1111,3450
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,shahabad.-rainfall,588,3474,1215,3474,1215,3533,588,3533
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,at,1240,3476,1293,3476,1293,3527,1240,3527
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,sadar,1312,3470,1479,3470,1479,3529,1312,3529
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,2,1504,3470,1537,3470,1537,3527,1504,3527
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,80,1556,3474,1645,3474,1645,3539,1556,3539
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,sasaram,1656,3466,1899,3466,1899,3537,1656,3537
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,1,1928,3472,1955,3472,1955,3529,1928,3529
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,68,1978,3472,2059,3472,2059,3539,1978,3539
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,buvar,2080,3472,2253,3472,2253,3527,2080,3527
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,3,2274,3474,2305,3474,2305,3523,2274,3523
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,98,2326,3470,2411,3470,2411,3541,2326,3541
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,bhabua,2430,3470,2657,3470,2657,3529,2430,3529
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,3,2680,3470,2713,3470,2713,3525,2680,3525
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,94,2736,3472,2819,3472,2819,3539,2736,3539
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,dehr,2842,3470,3005,3470,3005,3527,2842,3527
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,2,3020,3470,3055,3470,3055,3525,3020,3525
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,36,3078,3470,3143,3470,3143,3523,3078,3523
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,bhados,454,3546,639,3546,639,3621,454,3621
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,crops,662,3562,805,3562,805,3615,662,3615
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,being,827,3538,991,3538,991,3619,827,3619
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,harvested,1054,3544,1285,3544,1285,3621,1054,3621
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,and,1306,3544,1415,3544,1415,3621,1306,3621
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,slightly,1456,3538,1679,3538,1679,3621,1456,3621
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,damaged,1726,3542,1983,3542,1983,3621,1726,3621
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,in,2022,3538,2077,3538,2077,3601,2022,3601
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,buxar,2120,3544,2291,3544,2291,3601,2120,3601
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,transplantation,2378,3538,2837,3538,2837,3617,2378,3617
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,of,2886,3544,2941,3544,2941,3599,2886,3599
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,paddy,2986,3542,3161,3542,3161,3615,2986,3615
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,still,444,3616,555,3616,555,3679,444,3679
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,oontinuing,576,3612,891,3612,891,3691,576,3691
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,prices,956,3612,1151,3612,1151,3675,956,3675
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,stainary,1176,3612,1467,3612,1467,3691,1176,3691
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,saran.,604,3704,785,3704,785,3783,604,3783
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,-rainfall,787,3704,1117,3704,1117,3783,787,3783
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,at,1130,3712,1185,3712,1185,3769,1130,3769
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,sadar,1220,3708,1383,3708,1383,3771,1220,3771
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,4,1430,3714,1465,3714,1465,3769,1430,3769
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,18,1488,3708,1573,3708,1573,3781,1488,3781
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,biwan,1618,3706,1793,3706,1793,3771,1618,3771
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,910,1856,3710,1999,3710,1999,3779,1856,3779
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,gopalganj,2024,3708,2301,3708,2301,3783,2024,3783
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,1,2334,3708,2363,3708,2363,3765,2334,3765
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,98.,2386,3708,2473,3708,2473,3783,2386,3783
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,heavy,2562,3708,2755,3708,2755,3783,2562,3783
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,rain,2782,3728,2895,3728,2895,3767,2782,3767
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,has,2918,3706,3013,3706,3013,3783,2918,3783
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,just,3046,3712,3159,3712,3159,3783,3046,3783
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,fallen,445,3788,606,3788,606,3846,445,3846
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,and,633,3789,739,3789,739,3845,633,3845
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,rivers,762,3806,923,3806,923,3846,762,3846
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,are,969,3785,1055,3785,1055,3861,969,3861
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,full,1059,3785,1170,3785,1170,3861,1059,3861
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,bhados,1246,3785,1440,3785,1440,3843,1246,3843
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,orops,1482,3802,1650,3802,1650,3861,1482,3861
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,generally,1672,3785,1943,3785,1943,3861,1672,3861
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,very,1983,3785,2094,3785,2094,3861,1983,3861
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,good.,2140,3785,2290,3785,2290,3861,2140,3861
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,paddy,446,3863,635,3862,636,3936,447,3937
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,going,648,3880,811,3879,811,3935,648,3936
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,on,836,3878,919,3877,919,3933,836,3934
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,with,944,3860,1075,3859,1076,3932,945,3933
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,good,1092,3858,1235,3857,1236,3931,1093,3932
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,prospecta,1264,3861,1523,3859,1524,3929,1265,3931
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,cattledisease,1608,3854,1997,3851,1998,3917,1609,3920
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,continues,2044,3851,2295,3849,2295,3913,2045,3915
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,,448,3930,553,3931,553,3989,448,3988
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,12,578,3931,643,3931,643,3988,578,3988
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,13,654,3931,729,3931,729,3986,654,3986
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,and,756,3932,867,3933,867,3988,756,3987
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,makas,886,3932,1047,3933,1047,3991,886,3990
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,21-6,1070,3933,1197,3934,1197,3986,1070,3985
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,s,1220,3944,1355,3945,1355,3985,1220,3984
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,er,1376,3945,1467,3945,1467,4000,1376,4000
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,rapee.,1500,3941,1671,3942,1671,4000,1500,3999
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,champaran.-rainfall,604,4015,1279,4012,1279,4092,604,4095
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,at,1312,4021,1367,4021,1367,4076,1312,4076
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,motiharn,1408,4016,1679,4015,1679,4091,1408,4092
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,878,1704,4011,1847,4010,1847,4089,1704,4090
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,bettiah,1888,4014,2095,4013,2095,4081,1888,4082
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,44,2160,4017,2239,4017,2239,4088,2160,4088
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,burharws,2288,4016,2575,4015,2575,4079,2288,4080
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,271,2616,4019,2759,4018,2759,4086,2616,4087
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,bagaha,2796,4014,3011,4013,3011,4085,2796,4086
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,04,3080,4006,3131,4006,3131,4085,3080,4085
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,ramnagar,444,4092,747,4092,747,4167,444,4167
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,2,764,4084,807,4084,807,4155,764,4155
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,38.,824,4084,911,4084,911,4159,824,4159
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,weather,984,4092,1231,4092,1231,4159,984,4159
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,oloudy,1252,4092,1443,4092,1443,4167,1252,4167
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,and,1488,4092,1595,4092,1595,4155,1488,4155
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,showery.,1640,4084,1891,4084,1891,4167,1640,4167
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,bhados,1988,4096,2167,4096,2167,4155,1988,4155
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,orops,2208,4084,2351,4084,2351,4167,2208,4167
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,muoh,2396,4092,2555,4092,2555,4167,2396,4167
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,benefited,2600,4084,2859,4084,2859,4155,2600,4155
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,by,2876,4084,2979,4084,2979,4167,2876,4167
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,rain,3020,4108,3135,4108,3135,4147,3020,4147
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,bice,446,4171,573,4170,573,4248,446,4249
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,transplantation,594,4171,1029,4169,1029,4247,594,4249
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,going,1056,4189,1217,4188,1217,4245,1056,4246
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,on,1238,4189,1323,4189,1323,4246,1238,4246
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,but,1348,4168,1441,4168,1441,4225,1348,4225
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,retarded,1463,4167,1719,4166,1719,4242,1463,4243
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,in,1723,4167,1797,4167,1797,4242,1723,4242
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,bettiah,1814,4166,2033,4165,2033,4229,1814,4230
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,subdivision,2080,4165,2389,4164,2389,4228,2080,4229
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,for,2422,4164,2505,4164,2505,4225,2422,4225
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,want,2550,4173,2693,4172,2693,4224,2550,4225
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,of,2740,4169,2795,4169,2795,4224,2740,4224
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,good,2842,4162,2983,4161,2983,4238,2842,4239
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,rain,3018,4183,3133,4183,3133,4221,3018,4221
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,sawan,446,4244,621,4244,621,4317,446,4317
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,mallet,670,4240,837,4240,837,4303,670,4303
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,and,860,4246,967,4246,967,4317,860,4317
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,early,989,4240,1141,4240,1141,4315,989,4315
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,rice,1145,4240,1271,4240,1271,4315,1145,4315
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,being,1282,4240,1437,4240,1437,4315,1282,4315
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,harvested.,1460,4240,1745,4240,1745,4317,1460,4317
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,makar,1818,4244,1989,4244,1989,4317,1818,4317
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,ipening,2016,4258,2245,4258,2245,4317,2016,4317
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,and,446,4316,549,4316,549,4375,446,4375
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,water,572,4320,729,4320,729,4373,572,4373
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,ample,754,4316,925,4316,925,4383,754,4383
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,oattle-disease,1020,4310,1423,4310,1423,4383,1020,4383
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,in,1425,4310,1497,4310,1497,4383,1425,4383
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,mainatand.,1502,4310,1823,4310,1823,4373,1502,4373
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,prce,1896,4314,2041,4314,2041,4371,1896,4371
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,of,2060,4310,2115,4310,2115,4369,2060,4369
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,common,2138,4310,2367,4310,2367,4369,2138,4369
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,noe,2390,4330,2495,4330,2495,4369,2390,4369
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,unohanged,2516,4310,2831,4310,2831,4381,2516,4381
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,musaffarpur.-rainfall,582,4405,1287,4402,1287,4478,582,4481
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,at,1308,4407,1363,4407,1363,4462,1308,4462
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,sadar,1386,4400,1549,4399,1549,4477,1386,4478
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,878,1570,4398,1711,4397,1711,4474,1570,4475
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,hejipar,1728,4401,1965,4400,1965,4476,1728,4477
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,4,1988,4410,2021,4410,2021,4463,1988,4463
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,81,2040,4408,2121,4408,2121,4475,2040,4475
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,sitamarh,2158,4401,2435,4400,2435,4460,2158,4461
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,24,2486,4402,2559,4402,2559,4459,2486,4459
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,weather,2648,4399,2895,4398,2895,4458,2648,4459
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,season-,2942,4418,3151,4417,3151,4457,2942,4458
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,able,444,4484,561,4483,562,4560,445,4561
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,standng,648,4482,907,4480,908,4558,649,4560
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,orops,933,4480,1085,4479,1086,4555,934,4556
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,doing,1089,4479,1253,4478,1254,4553,1090,4554
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,well,1278,4479,1399,4478,1399,4540,1278,4541
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,prompects,1486,4476,1755,4474,1756,4552,1487,4554
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,good,1800,4473,1939,4472,1940,4550,1801,4551
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,more,2024,4471,2165,4470,2166,4538,2025,4539
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,rain,2200,4494,2311,4493,2311,4547,2200,4548
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,wanted,2354,4477,2559,4475,2559,4535,2354,4537
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,in,2600,4493,2659,4493,2659,4535,2600,4535
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,sitamarh,2704,4474,2983,4472,2983,4532,2704,4534
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,sub-,3020,4472,3153,4471,3153,4531,3020,4532
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,divsion,446,4554,667,4554,667,4615,446,4615
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,both,696,4558,823,4558,823,4615,696,4615
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,for,846,4546,929,4546,929,4617,846,4617
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,noe,950,4546,1054,4546,1054,4617,950,4617
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,and,1076,4556,1179,4556,1179,4615,1076,4615
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,bhados,1204,4546,1371,4546,1371,4613,1204,4613
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,aropa,1396,4568,1541,4568,1541,4625,1396,4625
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1210.png,no,1608,4546,1717,4546,1717,4625,1608,4625
