sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,1l,3161,2782,3224,2782,3224,2831,3161,2831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,caloutta.,3260,2783,3495,2784,3495,2821,3260,2820
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,i,1208,2840,1215,2840,1214,2915,1207,2915
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1196,2917,1230,2917,1230,2966,1196,2966
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,17,1233,2918,1289,2918,1289,2967,1233,2967
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1332,2923,1359,2923,1359,2960,1332,2960
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,100,1394,2918,1487,2918,1487,2968,1394,2968
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1558,2919,1589,2919,1589,2968,1558,2968
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,100,1591,2919,1680,2919,1680,2969,1591,2969
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1716,2920,1747,2920,1747,2969,1716,2969
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,100,1780,2925,1856,2925,1856,2961,1780,2961
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1912,2925,1939,2925,1939,2962,1912,2962
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,11,1957,2924,2007,2924,2007,2961,1957,2961
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,f,2028,2875,2062,2875,2062,2911,2028,2911
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,21,838,2913,900,2914,899,2961,837,2960
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,961,2917,986,2918,985,2956,960,2955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,19,1022,2917,1086,2918,1085,2965,1021,2964
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2120,2921,2149,2921,2149,2968,2120,2968
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,11,2160,2921,2205,2921,2205,2968,2160,2968
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2305,2921,2334,2921,2334,2968,2305,2968
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,11,2337,2921,2382,2921,2382,2968,2337,2968
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2538,2926,2639,2927,2639,2964,2538,2963
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,4,2649,2920,2674,2920,2673,2972,2648,2972
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,6,2704,2921,2736,2921,2735,2973,2703,2973
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2777,2928,2802,2928,2802,2967,2777,2967
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,4,2863,2928,2888,2928,2888,2966,2863,2966
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,6,2943,2923,2983,2923,2982,2975,2942,2975
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,3019,2927,3047,2927,3047,2966,3019,2966
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,5,3104,2928,3132,2928,3132,2965,3104,2965
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,3189,2925,3227,2925,3226,2977,3188,2977
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,24-argan.,3257,2927,3596,2930,3596,2978,3257,2975
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,.7,3782,2929,3817,2930,3816,2970,3781,2969
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,g,2023,3023,2063,3023,2063,3061,2023,3061
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,20,838,3063,902,3063,902,3111,838,3111
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,8,958,3064,985,3064,985,3103,958,3103
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,23,1031,3070,1085,3070,1085,3108,1031,3108
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1138,3064,1241,3064,1241,3112,1138,3112
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,18,1252,3065,1282,3065,1282,3113,1252,3113
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,8,1330,3069,1357,3069,1357,3107,1330,3107
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,128,1393,3065,1485,3065,1485,3114,1393,3114
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0128,1542,3068,1671,3069,1671,3115,1542,3114
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0128,1728,3067,1855,3068,1855,3116,1728,3115
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1912,3072,1940,3072,1940,3108,1912,3108
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,1957,3072,2010,3072,2010,3110,1957,3110
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2093,3068,2139,3068,2139,3116,2093,3116
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,2151,3068,2196,3068,2196,3117,2151,3117
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2254,3071,2281,3071,2281,3110,2254,3110
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,|10,2313,3069,2381,3069,2381,3117,2313,3117
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,2412,3074,2465,3074,2465,3110,2412,3110
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2512,3068,2617,3069,2617,3116,2512,3115
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,7,2636,3069,2697,3069,2697,3116,2636,3116
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2704,3069,2743,3069,2743,3116,2704,3116
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2776,3076,2803,3076,2803,3113,2776,3113
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,8,2860,3076,2887,3076,2887,3113,2860,3113
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0f,2945,3069,3029,3070,3029,3118,2945,3117
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,3020,3074,3046,3074,3046,3112,3020,3112
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,8,3104,3073,3132,3073,3132,3111,3104,3111
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,3190,3071,3225,3071,3225,3119,3190,3119
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,nadia.,3265,3075,3430,3076,3430,3115,3265,3114
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,ii,2021,3167,2066,3168,2065,3203,2020,3202
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,11,836,3200,899,3202,897,3257,834,3255
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,99,958,3203,1085,3207,1083,3263,956,3259
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,l,1150,3209,1175,3210,1173,3265,1148,3264
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,13,1146,3214,1211,3214,1211,3262,1146,3262
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,160,1390,3211,1484,3211,1484,3260,1390,3260
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,016),1541,3211,1669,3211,1669,3260,1541,3260
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0160,1725,3211,1852,3211,1852,3260,1725,3260
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1910,3215,1936,3215,1936,3252,1910,3252
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,9,1981,3216,2006,3216,2006,3252,1981,3252
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,4,2066,3215,2091,3215,2091,3251,2066,3251
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,9,2166,3215,2265,3215,2265,3254,2166,3254
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2282,3212,2289,3212,2289,3260,2282,3260
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,9,2328,3213,2457,3215,2456,3262,2327,3260
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2459,3215,2473,3215,2472,3262,2458,3262
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2571,3213,2600,3213,2600,3260,2571,3260
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,12,2594,3218,2646,3218,2646,3256,2594,3256
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2704,3214,2742,3214,2742,3261,2704,3261
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2775,3220,2801,3220,2801,3257,2775,3257
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,12,2833,3218,2888,3218,2888,3257,2833,3257
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2944,3215,2985,3215,2985,3262,2944,3262
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,4,3017,3219,3042,3219,3042,3256,3017,3256
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,3099,3216,3208,3217,3208,3264,3099,3263
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,o,3219,3217,3248,3217,3248,3264,3219,3264
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,khulna.,3265,3221,3467,3222,3467,3261,3265,3260
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,...,553,3244,579,3244,579,3256,553,3256
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,.,1206,3274,1229,3274,1229,3341,1206,3341
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,15,838,3352,901,3352,901,3401,838,3401
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,958,3355,987,3355,987,3396,958,3396
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,12,1020,3353,1087,3353,1087,3402,1020,3402
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1127,3354,1231,3355,1231,3404,1127,3403
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,18,1243,3355,1273,3355,1273,3404,1243,3404
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,8,1328,3358,1355,3358,1355,3397,1328,3397
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,120,1390,3356,1481,3357,1481,3406,1390,3405
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0120,1540,3357,1667,3358,1667,3400,1540,3399
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1717,3358,1757,3358,1757,3407,1717,3407
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,120,1776,3363,1851,3364,1851,3403,1776,3402
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1908,3364,1935,3364,1935,3401,1908,3401
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,9,1976,3362,2001,3362,2001,3399,1976,3399
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,4,2030,3365,2055,3365,2055,3398,2030,3398
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,9,2220,3360,2249,3360,2249,3407,2220,3407
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,14,2251,3359,2289,3359,2289,3406,2251,3406
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,9,2330,3361,2445,3361,2445,3409,2330,3409
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,2,2440,3365,2466,3365,2466,3403,2440,3403
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2581,3360,2611,3360,2611,3409,2581,3409
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,2615,3361,2661,3361,2661,3410,2615,3410
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2706,3361,2743,3361,2743,3410,2706,3410
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2778,3368,2803,3368,2803,3405,2778,3405
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,2836,3366,2889,3366,2889,3403,2836,3403
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0j,2955,3363,3011,3363,3011,3412,2955,3412
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,3020,3369,3047,3369,3047,3406,3020,3406
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,f,2947,3361,3033,3363,3032,3405,2946,3403
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,3049,3364,3083,3365,3082,3407,3048,3406
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,3078,3364,3133,3365,3132,3405,3077,3404
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,3189,3367,3228,3368,3227,3410,3188,3409
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,jesbore.,3262,3369,3470,3374,3469,3411,3261,3406
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,3763,3371,3817,3371,3817,3408,3763,3408
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,j,2032,3460,2063,3460,2063,3496,2032,3496
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,20,836,3501,900,3501,900,3548,836,3548
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,018,959,3501,1085,3501,1085,3550,959,3550
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1125,3502,1239,3502,1239,3551,1125,3551
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,17,1241,3502,1280,3502,1280,3552,1241,3552
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1326,3506,1354,3506,1354,3543,1326,3543
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,1200,1388,3503,1481,3503,1481,3544,1388,3544
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0200,1537,3504,1666,3504,1666,3548,1537,3548
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,o,1371,3501,1403,3501,1403,3550,1371,3550
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,1200,1407,3500,1495,3501,1495,3551,1407,3550
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0;200,1722,3506,1850,3505,1850,3557,1722,3558
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1907,3508,1934,3508,1934,3545,1907,3545
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,1952,3508,2006,3508,2006,3545,1952,3545
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,8,2081,3504,2130,3504,2130,3556,2081,3556
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,(10,2134,3504,2201,3504,2201,3556,2134,3556
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,8,2253,3508,2279,3508,2279,3547,2253,3547
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,2319,3503,2448,3502,2448,3554,2319,3555
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,8,2436,3510,2462,3510,2462,3547,2436,3547
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2536,3508,2645,3509,2645,3548,2536,3547
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,7,2649,3505,2703,3506,2702,3555,2648,3554
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0;,2715,3506,2769,3507,2768,3557,2714,3556
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2778,3511,2803,3511,2803,3550,2778,3550
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,7,2864,3512,2889,3512,2889,3551,2864,3551
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0j,2947,3508,3043,3509,3043,3555,2947,3554
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,3045,3509,3070,3509,3070,3557,3045,3557
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,12,3077,3513,3132,3513,3132,3550,3077,3550
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,3187,3509,3225,3509,3225,3557,3187,3557
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,murshidabad.,3262,3513,3617,3515,3617,3555,3262,3553
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,11,3762,3518,3807,3518,3807,3554,3762,3554
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,...,553,3534,584,3534,584,3546,553,3546
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,k,2009,3657,2052,3658,2051,3697,2008,3696
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,1965,3707,2074,3708,2074,3745,1965,3744
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2095,3701,2136,3701,2136,3753,2095,3753
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,2138,3701,2198,3701,2198,3753,2138,3753
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2244,3705,2271,3705,2271,3745,2244,3745
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,2305,3707,2371,3707,2371,3755,2305,3755
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2427,3709,2454,3709,2454,3747,2427,3747
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2527,3711,2553,3711,2553,3748,2527,3748
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,12,2586,3709,2638,3709,2638,3747,2586,3747
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2697,3709,2736,3709,2736,3757,2697,3757
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2758,3705,2825,3705,2825,3757,2758,3757
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,13,2828,3706,2895,3706,2895,3758,2828,3758
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2926,3707,3090,3708,3090,3760,2926,3759
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,12,3092,3708,3134,3708,3134,3760,3092,3760
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,01,3178,3711,3217,3711,3217,3761,3178,3761
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,chittagong.,3252,3709,3564,3711,3564,3758,3252,3756
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,106,1389,3702,1483,3703,1482,3749,1388,3748
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,o,1544,3701,1608,3702,1607,3751,1543,3750
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,80,1613,3706,1668,3707,1668,3746,1613,3745
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0j110,1725,3707,1850,3706,1850,3750,1725,3751
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,12,3748,3714,3804,3713,3805,3750,3749,3751
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,...,1093,3733,1137,3734,1137,3744,1093,3743
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,1939,3849,2002,3850,2002,3898,1939,3897
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2058,3853,2086,3853,2086,3891,2058,3891
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,10,2119,3851,2188,3852,2188,3900,2119,3899
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2243,3852,2307,3853,2307,3901,2243,3900
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,9,2361,3853,2399,3853,2399,3901,2361,3901
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,o,2427,3862,2455,3862,2455,3894,2427,3894
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,3,2549,3854,2582,3854,2582,3901,2549,3901
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,14,2583,3858,2636,3858,2636,3894,2583,3894
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2697,3855,2758,3855,2758,3902,2697,3902
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,4,2768,3860,2791,3860,2791,3894,2768,3894
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2889,3855,2958,3855,2958,3902,2889,3902
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,2961,3856,2998,3856,2998,3903,2961,3903
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,4,3008,3861,3035,3861,3035,3895,3008,3895
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,3089,3856,3206,3856,3206,3903,3089,3903
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_911.png,0,3209,3857,3238,3857,3238,3904,3209,3904
