sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,1128,3512,1199,3512,1199,3571,1128,3571
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1263,3504,1383,3504,1383,3583,1263,3583
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,north-west,1440,3508,1831,3508,1831,3587,1440,3587
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,1891,3504,1971,3504,1971,3583,1891,3583
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1996,3504,2143,3504,2143,3587,1996,3587
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,provinoe,2200,3504,2531,3504,2531,3587,2200,3587
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,gradients,2560,3504,2939,3504,2939,3587,2560,3587
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,became,2992,3504,3299,3504,3299,3587,2992,3587
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,steeper,3328,3504,3587,3504,3587,3587,3328,3587
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,over,3643,3504,3835,3504,3835,3583,3643,3583
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,bengal,3852,3508,4127,3508,4127,3587,3852,3587
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,615,3578,713,3578,713,3659,615,3659
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,714,3578,829,3578,829,3645,714,3645
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,northern,856,3588,1183,3588,1183,3649,856,3649
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,distriats.,1212,3584,1523,3584,1523,3661,1212,3661
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,on,1599,3578,1763,3578,1763,3659,1599,3659
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1748,3586,1863,3586,1863,3645,1748,3645
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,3rd,1896,3586,2019,3586,2019,3647,1896,3647
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,eonditions,2028,3578,2425,3578,2425,3661,2028,3661
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,remained,2480,3578,2831,3578,2831,3661,2480,3661
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,pratioully,2858,3578,3249,3578,3249,3661,2858,3661
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,unaltered,3266,3578,3653,3578,3653,3659,3266,3659
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,cnd,3688,3586,3827,3586,3827,3645,3688,3645
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,though,3856,3578,4123,3578,4123,3661,3856,3661
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,temperature,606,3669,1051,3660,1053,3738,608,3747
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,normal.,610,3737,889,3734,890,3798,611,3801
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,wind,610,3816,789,3816,789,3875,610,3875
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,obanged,820,3814,1125,3814,1125,3885,820,3885
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,round,1184,3816,1401,3816,1401,3875,1184,3875
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,at,1450,3806,1535,3806,1535,3873,1450,3873
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,diamond.,1580,3806,1977,3806,1977,3885,1580,3885
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,island,1980,3806,2243,3806,2243,3885,1980,3885
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,2292,3812,2367,3812,2367,3875,2292,3875
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2420,3806,2537,3806,2537,3885,2420,3885
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,north-east..,2594,3808,3021,3808,3021,3877,2594,3877
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,temperature,3078,3806,3573,3806,3573,3885,3078,3885
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,continued,3630,3806,3993,3806,3993,3877,3630,3877
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,4054,3820,4127,3820,4127,3875,4054,3875
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,fall,612,3892,739,3892,739,3951,612,3951
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,during,796,3880,1047,3880,1047,3963,796,3963
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1104,3888,1219,3888,1219,3951,1104,3951
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,next,1280,3896,1443,3896,1443,3951,1280,3951
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,two,1500,3896,1635,3896,1635,3951,1500,3951
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,days,1703,3880,1895,3880,1895,3959,1703,3959
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,.,1924,3932,1927,3932,1927,3943,1924,3943
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,and.,1943,3880,2119,3880,2119,3959,1943,3959
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,rainfall,2123,3880,2415,3880,2415,3959,2123,3959
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,became,2456,3884,2731,3884,2731,3959,2456,3959
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,slightly,2780,3888,3067,3888,3067,3963,2780,3963
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,more,3124,3880,3307,3880,3307,3951,3124,3951
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,general.,3336,3888,3631,3888,3631,3963,3336,3963
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,3724,3888,3871,3888,3871,3951,3724,3951
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,north-,3900,3892,4127,3892,4127,3951,3900,3951
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,casterly,606,3968,895,3968,895,4039,606,4039
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,winds,950,3960,1199,3960,1199,4039,950,4039
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,which,1234,3966,1459,3966,1459,4025,1234,4025
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,had,1516,3966,1651,3966,1651,4025,1516,4025
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,oontinued,1710,3960,2065,3960,2065,4039,1710,4039
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,steadily,2136,3960,2413,3960,2413,4039,2136,4039
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,at,2478,3972,2551,3972,2551,4039,2478,4039
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2608,3964,2749,3964,2749,4039,2608,4039
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,barma,2772,3960,3055,3960,3055,4039,2772,4039
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,stations,3114,3960,3397,3960,3397,4025,3114,4025
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,began,3424,3966,3643,3966,3643,4039,3424,4039
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,3698,3972,3777,3972,3777,4027,3698,4027
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,increase,3834,3970,4135,3970,4135,4027,3834,4027
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,603,4032,695,4032,695,4111,603,4111
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,strength,708,4032,1043,4032,1043,4115,708,4115
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,and,1076,4044,1215,4044,1215,4103,1076,4103
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,this,1240,4040,1399,4040,1399,4115,1240,4115
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,taken,1432,4040,1631,4040,1631,4103,1432,4103
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,1660,4044,1735,4044,1735,4099,1660,4099
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,oonjunotion,1768,4032,2191,4032,2191,4115,1768,4115
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,with,2224,4032,2395,4032,2395,4103,2224,4103
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,therepdly,2412,4036,2831,4036,2831,4115,2412,4115
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,falling,2856,4032,3111,4032,3111,4115,2856,4115
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,barometer,3132,4032,3543,4032,3543,4103,3132,4103
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,3555,4032,3647,4032,3647,4111,3555,4111
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,that,3684,4040,3835,4040,3835,4103,3684,4103
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,region,3864,4044,4123,4044,4123,4115,3864,4115
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,soomed,602,4110,865,4110,865,4181,602,4181
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,894,4110,967,4110,967,4179,894,4179
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,point,998,4110,1193,4110,1193,4195,998,4195
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,1246,4122,1323,4122,1323,4179,1246,4179
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1356,4110,1469,4110,1469,4181,1356,4181
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,probable,1526,4114,1851,4114,1851,4195,1526,4195
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,formation,1890,4110,2285,4110,2285,4195,1890,4195
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,2335,4110,2415,4110,2415,4195,2335,4195
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,a,2462,4136,2507,4136,2507,4179,2462,4179
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,loost,2562,4110,2741,4110,2741,4195,2562,4195
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,disturbanoe.,2764,4110,3233,4110,3233,4195,2764,4195
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,these,3351,4110,3547,4110,3547,4195,3351,4195
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,conditions,3581,4110,3963,4110,3963,4195,3581,4195
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,led,4010,4110,4125,4110,4125,4179,4010,4179
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,600,4202,671,4202,671,4255,600,4255
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,718,4196,833,4196,833,4255,718,4255
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,development,878,4186,1349,4186,1349,4273,878,4273
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,on,1382,4214,1505,4214,1505,4273,1382,4273
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1530,4186,1645,4186,1645,4273,1530,4273
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,6th,1668,4192,1815,4192,1815,4273,1668,4273
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,1838,4192,1939,4192,1939,4273,1838,4273
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,a,1978,4214,2021,4214,2021,4255,1978,4255
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,oyclonio,2066,4186,2369,4186,2369,4273,2066,4273
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,storm,2404,4186,2619,4186,2619,4273,2404,4273
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,2654,4186,2795,4186,2795,4273,2654,4273
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,oonsiderable,2792,4186,3243,4186,3243,4273,2792,4273
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,soverity,3298,4194,3617,4194,3617,4273,3298,4273
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,3664,4196,3783,4196,3783,4259,3664,4259
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,foroe,3820,4190,4007,4190,4007,4273,3820,4273
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,4052,4198,4127,4198,4127,4273,4052,4273
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,600,4274,717,4274,717,4331,600,4331
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,wind,742,4274,925,4274,925,4333,742,4333
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,at,948,4274,1027,4274,1027,4331,948,4331
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,diamond,1060,4264,1403,4264,1403,4347,1060,4347
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,island,1462,4270,1693,4270,1693,4329,1462,4329
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,rising,1752,4266,1971,4266,1971,4347,1752,4347
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,1998,4276,2071,4276,2071,4331,1998,4331
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,&0,2095,4264,2231,4264,2231,4345,2095,4345
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,miles,2233,4264,2427,4264,2427,4345,2233,4345
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,an,2456,4264,2571,4264,2571,4347,2456,4347
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,hour.,2598,4264,2867,4264,2867,4347,2598,4347
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2902,4266,3057,4266,3057,4347,2902,4347
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,storm,3086,4274,3295,4274,3295,4347,3086,4347
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,.moved,3312,4264,3569,4264,3569,4347,3312,4347
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,3588,4264,3677,4264,3677,4339,3588,4339
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,8northerly,3696,4264,4123,4264,4123,4345,3696,4345
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,direction,600,4348,923,4348,923,4407,600,4407
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,and,944,4348,1087,4348,1087,4407,944,4407
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,fanally,1116,4348,1359,4348,1359,4419,1116,4419
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,orossed,1384,4340,1647,4340,1647,4407,1384,4407
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1668,4344,1787,4344,1787,4407,1668,4407
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,burma,1812,4336,2071,4336,2071,4407,1812,4407
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,opast,2096,4348,2279,4348,2279,4419,2096,4419
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,2324,4348,2395,4348,2395,4407,2324,4407
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2424,4344,2539,4344,2539,4407,2424,4407
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,sonth,2568,4336,2767,4336,2767,4419,2568,4419
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,2796,4340,2871,4340,2871,4403,2796,4403
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,akyab,2896,4336,3147,4336,3147,4419,2896,4419
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,on,3176,4364,3267,4364,3267,4407,3176,4407
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,3288,4344,3415,4344,3415,4407,3288,4407
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,7th.,3432,4340,3591,4340,3591,4407,3432,4407
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,a,3656,4336,3751,4336,3751,4419,3656,4419
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,moderate,3768,4336,4123,4336,4123,4415,3768,4415
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,amount,600,4424,875,4424,875,4487,600,4487
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,904,4424,975,4424,975,4483,904,4483
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,rain,1000,4424,1155,4424,1155,4487,1000,4487
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,acoompanied,1180,4408,1651,4408,1651,4495,1180,4495
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,its,1680,4424,1771,4424,1771,4483,1680,4483
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,trapsit,1800,4424,2047,4424,2047,4495,1800,4495
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,into,2060,4408,2219,4408,2219,4487,2060,4487
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,burma,2282,4408,2515,4408,2515,4495,2282,4495
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,on,2534,4408,2631,4408,2631,4495,2534,4495
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,t,2652,4408,2703,4408,2703,4487,2652,4487
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,at,2744,4424,2823,4424,2823,4487,2744,4487
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,day,2852,4408,3039,4408,3039,4495,2852,4495
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,and,3064,4420,3203,4420,3203,4487,3064,4487
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,heavier,3256,4420,3531,4420,3531,4483,3256,4483
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,falla,3584,4408,3751,4408,3751,4487,3584,4487
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,followed,3764,4408,4123,4408,4123,4487,3764,4487
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,599,4488,691,4488,691,4567,599,4567
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,its,700,4504,791,4504,791,4559,700,4559
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,wake,820,4500,1007,4500,1007,4559,820,4559
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,on,1036,4520,1123,4520,1123,4559,1036,4559
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1156,4500,1275,4500,1275,4559,1156,4559
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,two,1300,4488,1435,4488,1435,4559,1300,4559
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,subsquent,1464,4500,1871,4500,1871,4571,1464,4571
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,days,1900,4488,2103,4488,2103,4571,1900,4571
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,ita,2112,4500,2207,4500,2207,4559,2112,4559
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,infuenoe,2268,4488,2607,4488,2607,4571,2268,4571
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,making,2639,4488,2931,4488,2931,4567,2639,4567
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,itself,2947,4488,3155,4488,3155,4567,2947,4567
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,felt,3172,4488,3299,4488,3299,4559,3172,4559
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,as,3360,4508,3435,4508,3435,4563,3360,4563
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,far,3464,4496,3575,4496,3575,4559,3464,4559
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,as,3600,4516,3679,4516,3679,4559,3600,4559
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,north,3704,4496,3931,4496,3931,4571,3704,4571
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,and,3984,4500,4123,4500,4123,4559,3984,4559
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,east,600,4576,771,4576,771,4639,600,4639
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,bengal,800,4572,1059,4572,1059,4651,800,4651
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,;,1084,4600,1103,4600,1103,4647,1084,4647
