sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,effects,1864,5515,2067,5512,2068,5580,1865,5583
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,harvesting,1868,5599,2235,5597,2235,5673,1868,5675
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2260,5594,2319,5594,2319,5657,2260,5657
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jute,2344,5598,2471,5597,2471,5668,2344,5669
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,continaes.,2492,5596,2831,5594,2831,5658,2492,5660
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,nil,958,5202,1059,5202,1059,5265,958,5265
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1224,5206,1281,5205,1282,5264,1225,5265
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,butkhiru,371,5352,656,5359,654,5432,369,5425
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,bagerhut,374,5432,671,5432,671,5519,374,5519
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1576,5359,1640,5356,1643,5423,1579,5426
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,245,936,5362,1061,5362,1061,5427,936,5427
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,077,938,5443,1057,5443,1057,5505,938,5505
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1222,5366,1285,5366,1285,5427,1222,5427
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2182,5510,2263,5509,2264,5584,2183,5585
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,weather,2340,5515,2597,5512,2598,5574,2341,5577
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,are,2689,5519,2799,5516,2801,5587,2691,5591
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,favourable.,2866,5517,3203,5506,3205,5566,2868,5577
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,-,2200,5836,2212,5836,2212,5841,2200,5841
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,ri,2224,5831,2251,5830,2251,5840,2224,5841
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(n),1532,5866,1637,5866,1637,5927,1532,5927
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,not,1636,5872,1713,5872,1713,5915,1636,5915
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,reporterl.,1728,5872,1913,5872,1913,5921,1728,5921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,1122,282,352,419,351,420,418,283,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,supplement.to.,677,328,1371,328,1371,419,677,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,the,1352,340,1523,340,1523,411,1352,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,caloutta,1556,340,1971,340,1971,415,1556,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,gazette,2017,328,2443,328,2443,419,2017,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,sept:,2445,328,2659,328,2659,419,2445,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,3,2661,328,2779,328,2779,419,2661,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,h8.,2784,344,2947,344,2947,415,2784,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,shpc:,2449,330,2653,336,2650,423,2446,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,1918.,2795,336,2961,338,2960,414,2794,412
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,prion,1254,576,1373,576,1373,613,1254,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,1392,580,1443,580,1443,613,1392,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,common,1460,578,1625,578,1625,611,1460,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rior,1646,578,1747,578,1747,615,1646,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,ix,1770,576,1815,576,1815,611,1770,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,,1328,620,1349,620,1349,655,1328,655
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,p,1478,625,1501,625,1501,656,1478,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,,1506,622,1557,622,1557,659,1506,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,ur,1569,618,1665,617,1665,662,1569,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,,1667,617,1695,617,1695,662,1667,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,berial,302,645,407,643,408,681,303,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,no.,322,690,385,690,385,725,322,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,distriots,548,644,705,646,705,681,548,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,pad,716,642,789,643,788,684,715,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,ubdiralon.,545,684,776,684,776,723,545,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,it.oropa,2796,648,2973,650,2972,710,2795,708
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,otr.,2976,663,3041,664,3041,698,2976,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rainm.,980,662,1155,664,1155,706,980,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,this,1254,747,1335,748,1335,786,1254,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,week.,1355,749,1457,750,1457,786,1355,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,provious,1546,740,1702,749,1699,793,1543,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,weok,1708,744,1807,750,1804,805,1705,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,inches,952,1104,1171,1111,1169,1175,950,1168
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,6,350,1230,383,1230,383,1289,350,1289
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,burdwan,418,1218,779,1220,778,1302,417,1300
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,weather,1884,1220,2171,1222,2171,1293,1884,1291
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,bright,2208,1221,2415,1222,2415,1301,2208,1300
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,harvesting,2508,1223,2879,1225,2879,1305,2508,1303
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2904,1226,2983,1226,2983,1293,2904,1293
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,jate,3016,1230,3143,1231,3143,1306,3016,1305
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,and,3180,1231,3287,1232,3287,1295,3180,1294
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,aus,1930,1314,2047,1314,2047,1365,1930,1365
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,paddy,2098,1306,2295,1306,2295,1383,2098,1383
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,and,2306,1298,2435,1298,2435,1385,2306,1385
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,weeding,2468,1304,2741,1304,2741,1385,2468,1385
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2766,1304,2829,1304,2829,1367,2766,1367
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,winter,2842,1298,3075,1298,3075,1385,2842,1385
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,paddy,3096,1304,3287,1304,3287,1385,3096,1385
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,are,1930,1404,2027,1404,2027,1447,1930,1447
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,going,2046,1381,2233,1380,2233,1460,2046,1461
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,on.,2258,1380,2351,1380,2351,1448,2258,1448
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,prices,2430,1384,2633,1383,2633,1447,2430,1448
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2648,1379,2725,1379,2725,1458,2648,1458
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rice,2728,1379,2871,1378,2871,1457,2728,1458
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rule,2888,1384,3017,1384,3017,1449,2888,1449
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,high,3046,1377,3189,1376,3189,1456,3046,1457
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,on,3220,1377,3283,1377,3283,1454,3220,1454
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,actount,1930,1456,2187,1462,2185,1532,1928,1526
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2212,1463,2271,1464,2269,1527,2210,1526
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,export.,2296,1469,2525,1474,2523,1545,2294,1540
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,2:41,1016,1227,1131,1226,1131,1290,1016,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,69,1292,1228,1351,1228,1351,1291,1292,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,asansol,452,1388,707,1387,707,1458,452,1459
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,katwa,474,1458,665,1471,660,1543,469,1531
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,kalna,452,1545,645,1544,645,1607,452,1608
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,166,1012,1387,1131,1386,1132,1454,1013,1455
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,064,1012,1467,1131,1465,1132,1529,1013,1531
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,0-70,1008,1548,1131,1546,1132,1609,1009,1611
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,8],1672,1454,1733,1454,1733,1541,1672,1541
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,81,1676,1536,1730,1537,1729,1614,1675,1613
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,81,1318,1542,1385,1544,1383,1615,1316,1613
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,1,831,1659,850,1658,851,1673,832,1674
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,7,350,1786,377,1786,377,1845,350,1845
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,birbhum,418,1780,755,1780,755,1855,418,1855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,1.28,1014,1785,1129,1782,1130,1846,1015,1849
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,standing,1882,1783,2181,1782,2181,1858,1882,1859
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,crops,2204,1802,2377,1801,2377,1861,2204,1862
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,are,2402,1801,2501,1801,2501,1847,2402,1847
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,doing,2526,1785,2717,1784,2717,1858,2526,1859
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,wel1.,2742,1784,2901,1783,2901,1849,2742,1850
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,...,850,1831,882,1831,882,1846,850,1846
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rampurhat,452,1944,819,1946,819,2021,452,2019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,3.95,1010,1946,1127,1945,1128,2004,1011,2005
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,10},1286,1938,1383,1939,1382,2014,1285,2013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,10,1644,1940,1739,1941,1738,2020,1643,2019
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,8,340,2254,419,2254,419,2331,340,2331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,|,429,2254,477,2254,477,2329,429,2329
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,bankura,479,2254,763,2254,763,2329,479,2329
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,10,1283,2254,1349,2264,1339,2329,1273,2318
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,harvesting,1880,2254,2251,2254,2251,2335,1880,2335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2320,2260,2383,2260,2383,2319,2320,2319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,aus,2440,2276,2561,2276,2561,2319,2440,2319
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,puddy,2636,2258,2833,2258,2833,2335,2636,2335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,has,2912,2260,3015,2260,3015,2319,2912,2319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,begnr,3082,2262,3257,2262,3257,2333,3082,2333
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,standing,1924,2341,2219,2339,2220,2417,1925,2419
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,crops,2278,2355,2451,2354,2451,2414,2278,2415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,are,2500,2355,2599,2354,2599,2398,2500,2399
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,in,2650,2340,2725,2339,2725,2404,2650,2405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,good,2762,2335,2913,2334,2914,2412,2763,2413
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,condition,2966,2333,3253,2331,3254,2399,2967,2401
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,more,1921,2415,2084,2415,2084,2478,1921,2478
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rain,2137,2411,2268,2411,2268,2478,2137,2478
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,is,2310,2411,2371,2411,2371,2487,2310,2487
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,wunted.,2426,2417,2679,2417,2679,2480,2426,2480
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,cattle-disease,2753,2411,3204,2411,3204,2479,2753,2479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,i,3246,2420,3252,2420,3252,2471,3246,2471
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,reported,1920,2500,2195,2500,2195,2571,1920,2571
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,from,2224,2500,2375,2500,2375,2559,2224,2559
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,thana,2404,2496,2587,2496,2587,2559,2404,2559
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,gangajalghati.,2612,2496,3095,2496,3095,2571,2612,2571
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,0.66,1002,2262,1123,2264,1122,2326,1001,2324
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,visbnapur..,444,2420,879,2428,878,2503,443,2495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,2-64,1000,2423,1119,2422,1119,2482,1000,2483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,10,1276,2416,1341,2416,1341,2479,1276,2479
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,10,1637,2417,1698,2418,1697,2481,1636,2480
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,transplantation,1872,2737,2401,2732,2402,2810,1873,2815
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2444,2732,2505,2731,2506,2795,2445,2796
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,winter,2544,2735,2763,2733,2764,2797,2545,2799
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rice,2794,2737,2909,2736,2910,2798,2795,2799
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,is,2971,2723,3067,2722,3068,2808,2972,2809
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,almor,3072,2735,3243,2733,3244,2798,3073,2800
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,complete.,1916,2820,2227,2818,2227,2893,1916,2895
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,prospects,2308,2817,2619,2815,2619,2891,2308,2893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2668,2820,2731,2820,2731,2879,2668,2879
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,witer,2772,2823,2991,2822,2991,2881,2772,2882
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,rice,3032,2821,3147,2820,3147,2880,3032,2881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,au,3172,2837,3239,2837,3239,2880,3172,2880
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,hadoi,1922,2900,2143,2900,2143,2959,1922,2959
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,crop,2170,2916,2345,2916,2345,2971,2170,2971
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,e,2370,2916,2469,2916,2469,2959,2370,2959
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,fair.,2498,2900,2633,2900,2633,2959,2498,2959
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,9,336,2734,413,2735,412,2806,335,2805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,,430,2735,489,2736,488,2809,429,2808
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,midnapore,491,2735,821,2738,820,2812,490,2809
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,067,997,2741,1117,2740,1117,2804,997,2805
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(1),1652,2740,1743,2739,1743,2814,1652,2815
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(n).,1655,2736,1782,2743,1778,2817,1651,2811
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,10,1272,2900,1339,2900,1339,2961,1272,2961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,ghatal,436,2902,655,2902,655,2963,436,2963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,tamluk,436,2982,689,2982,689,3045,436,3045
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,contai,430,3064,649,3064,649,3125,430,3125
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,149,1001,2902,1118,2904,1117,2964,1000,2962
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,0:75,994,2980,1115,2981,1114,3044,993,3043
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,2-52,996,3064,1115,3063,1116,3122,997,3123
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(i),1648,2902,1743,2903,1742,2974,1647,2973
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(n),1652,2986,1741,2987,1741,3057,1652,3056
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,(n),1648,3062,1745,3061,1746,3136,1649,3137
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,12,1272,3060,1337,3060,1337,3125,1272,3125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,condition,1868,3300,2191,3302,2191,3365,1868,3363
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,and,2244,3302,2359,3303,2359,3362,2244,3361
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,prospecta,2416,3306,2719,3307,2719,3375,2416,3374
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2748,3300,2807,3300,2807,3359,2748,3359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,jute,2852,3300,2979,3301,2979,3377,2852,3376
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,ure,3024,3318,3123,3318,3123,3365,3024,3365
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,fa,3164,3298,3223,3298,3223,3361,3164,3361
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,effects,1920,3380,2143,3381,2143,3444,1920,3443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,of,2192,3381,2251,3381,2251,3440,2192,3440
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,weather,2304,3373,2575,3374,2575,3446,2304,3445
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2477.png,on,2592,3399,2667,3399,2667,3442,2592,3442
