sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,jhenda,2608,1306,2849,1306,2849,1363,2608,1363
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,4,2874,1308,2907,1308,2907,1361,2874,1361
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,06,2930,1306,3013,1306,3013,1373,2930,1373
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,magura,3036,1296,3273,1296,3273,1377,3036,1377
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,5,3298,1308,3331,1308,3331,1361,3298,1361
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,36,3352,1308,3423,1308,3423,1363,3352,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,wenther,614,1374,871,1376,870,1436,613,1434
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,cloudy,896,1379,1093,1381,1092,1443,895,1441
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,1120,1379,1225,1380,1224,1433,1120,1432
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,rainy,1250,1394,1405,1395,1405,1434,1250,1433
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,menced,612,1459,832,1450,834,1505,614,1514
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,istandng,612,1518,865,1527,862,1596,610,1587
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,orops,889,1537,1037,1542,1035,1596,887,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,prospocts,1501,1377,1780,1377,1780,1452,1501,1452
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,of,1804,1380,1862,1380,1862,1435,1804,1435
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,crops,1889,1397,2032,1397,2032,1448,1889,1448
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,fair,2043,1377,2162,1377,2162,1452,2043,1452
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,ilarvesting,2252,1377,2595,1377,2595,1452,2252,1452
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,of,2623,1380,2678,1380,2678,1434,2623,1434
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,aus,2717,1399,2805,1399,2805,1434,2717,1434
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,paddy,2831,1377,3004,1377,3004,1452,2831,1452
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,3036,1377,3157,1377,3157,1434,3036,1434
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,jute,3167,1382,3285,1382,3285,1452,3167,1452
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,com-,3306,1398,3448,1398,3448,1452,3306,1452
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,incessant,926,1450,1205,1450,1205,1503,926,1503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,shoowcis,1245,1446,1523,1446,1523,1515,1245,1515
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,of,1518,1446,1575,1446,1575,1499,1518,1499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,rain,1612,1446,1733,1446,1733,1503,1612,1503
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,obubing,1768,1446,1995,1446,1995,1515,1768,1515
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,damage,2030,1448,2257,1448,2257,1515,2030,1515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,to,2306,1452,2363,1452,2363,1501,2306,1501
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,some,2406,1466,2549,1466,2549,1503,2406,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,oxtent,2558,1446,2777,1446,2777,1505,2558,1505
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,to,2824,1446,2879,1446,2879,1505,2824,1505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,jute,2940,1446,3059,1446,3059,1515,2940,1515
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,3124,1446,3231,1446,3231,1505,3124,1505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,other,3304,1450,3451,1450,3451,1505,3304,1505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,fodder,1130,1520,1343,1520,1343,1577,1130,1577
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,1366,1520,1471,1520,1471,1575,1366,1575
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,water,1502,1524,1665,1524,1665,1575,1502,1575
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,sufficient,1678,1514,1947,1514,1947,1587,1678,1587
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,common,2034,1514,2295,1514,2295,1575,2034,1575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,noe,2322,1538,2429,1538,2429,1575,2322,1575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,sells,2454,1522,2579,1522,2579,1577,2454,1577
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,as,2604,1538,2663,1538,2663,1579,2604,1579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,follows,2690,1524,2897,1524,2897,1579,2690,1579
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,s,2899,1521,2909,1521,2909,1587,2899,1587
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,srs,2450,1630,2543,1632,2541,1690,2449,1688
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,oh,2610,1634,2679,1636,2678,1692,2609,1690
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,sadar,900,1730,1069,1733,1068,1786,899,1783
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,narail,902,1802,1091,1802,1091,1855,902,1855
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,bangaon,900,1872,1163,1880,1161,1951,898,1943
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,jhenida,897,1945,1131,1947,1131,2000,897,1998
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,magura,892,2016,1123,2019,1122,2087,891,2084
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,12,2485,1724,2555,1727,2552,1783,2482,1780
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,8,2630,1728,2663,1730,2660,1781,2628,1779
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,7,2704,1733,2743,1735,2740,1800,2701,1798
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,13,2488,1798,2555,1800,2553,1855,2486,1853
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,0,2628,1799,2659,1800,2657,1851,2626,1850
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,1,2730,1799,2743,1799,2741,1866,2728,1866
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,13,2482,1870,2551,1870,2551,1927,2482,1927
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,0,2626,1875,2657,1875,2657,1926,2626,1926
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,12,2484,1942,2553,1944,2552,1999,2483,1997
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,0,2628,1946,2661,1947,2660,1998,2627,1997
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,1,2726,1944,2739,1944,2737,2009,2724,2009
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,12,2484,2012,2555,2014,2553,2069,2482,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,8,2630,2014,2661,2015,2660,2068,2629,2067
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,j,2721,2013,2753,2014,2751,2085,2719,2084
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,per,2788,1892,2883,1891,2883,1944,2788,1945
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,rupee,2906,1890,3068,1888,3069,1944,2907,1946
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,khulna,752,2126,993,2126,993,2183,752,2183
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,---rapfall,1012,2124,1325,2124,1325,2177,1012,2177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,at,1364,2126,1421,2126,1421,2177,1364,2177
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,sular,1446,2122,1615,2122,1615,2179,1446,2179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,8,1640,2120,1677,2120,1677,2179,1640,2179
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,15,1700,2124,1787,2124,1787,2189,1700,2189
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,bagcrhat,1828,2122,2091,2122,2091,2189,1828,2189
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,9,2118,2124,2151,2124,2151,2175,2118,2175
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,03,2176,2122,2261,2122,2261,2189,2176,2189
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,satkhra,2304,2122,2557,2122,2557,2179,2304,2179
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,5,2594,2124,2627,2124,2627,2179,2594,2179
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,24,2652,2126,2723,2126,2723,2179,2652,2179
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,sowing,606,2201,821,2201,821,2266,606,2266
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,of,849,2198,906,2198,906,2249,849,2249
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,autumn,932,2201,1160,2201,1160,2250,932,2250
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,1187,2196,1294,2196,1294,2249,1187,2249
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,winter,1319,2198,1509,2198,1509,2249,1319,2249
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,rior,1532,2214,1640,2214,1640,2248,1532,2248
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,(transplunted),1672,2195,2074,2195,2074,2266,1672,2266
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,2097,2196,2207,2196,2207,2266,2097,2266
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,til,2235,2196,2303,2196,2303,2246,2235,2246
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,estmated,2323,2196,2608,2196,2608,2250,2323,2250
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,at,2636,2199,2693,2199,2693,2250,2636,2250
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,87,2717,2197,2803,2197,2803,2260,2717,2260
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,27,2836,2198,2900,2198,2900,2249,2836,2249
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,2932,2197,3041,2197,3041,2250,2932,2250
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,12,3068,2197,3135,2197,3135,2251,3068,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,per,3162,2216,3254,2216,3254,2266,3162,2266
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,cent,3304,2202,3427,2202,3427,2251,3304,2251
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,respectively,600,2267,951,2259,953,2343,602,2351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,seasonable,601,2338,907,2334,908,2405,602,2409
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,bome,600,2436,743,2436,743,2471,600,2471
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,damage,764,2416,995,2416,995,2483,764,2483
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,las,1020,2416,1115,2416,1115,2467,1020,2467
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,boen,1144,2412,1275,2412,1275,2467,1144,2467
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,dono,1300,2412,1439,2412,1439,2467,1300,2467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,to,1464,2416,1523,2416,1523,2467,1464,2467
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,it,1544,2416,1591,2416,1591,2467,1544,2467
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,by,1616,2404,1703,2404,1703,2483,1616,2483
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,insects,1716,2416,1903,2416,1903,2467,1716,2467
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,cattle-disease,1992,2412,2403,2412,2403,2487,1992,2487
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,reported,2440,2412,2687,2412,2687,2487,2440,2487
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,fiom,2712,2412,2855,2412,2855,2467,2712,2467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,thana,2892,2416,3059,2416,3059,2467,2892,2467
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,baitaghata,3088,2404,3419,2404,3419,2483,3088,2483
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,fodder,604,2488,817,2487,817,2544,604,2545
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,842,2482,955,2481,955,2541,842,2542
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,water,976,2490,1141,2489,1141,2540,976,2541
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,sufficient,1166,2487,1431,2486,1431,2539,1166,2540
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,woather,2816,2122,3071,2123,3071,2180,2816,2179
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,seasonable,3124,2123,3427,2125,3427,2183,3124,2181
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,6,1765,2165,1793,2164,1794,2195,1766,2196
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,state,1048,2266,1195,2266,1195,2321,1048,2321
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,of,1232,2266,1291,2266,1291,2321,1232,2321
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,autumn,1338,2272,1569,2272,1569,2321,1338,2321
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,rnoe,1618,2282,1727,2282,1727,2323,1618,2323
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,favourable,1776,2262,2075,2262,2075,2321,1776,2321
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,coondition,1001,2341,1320,2341,1320,2394,1001,2394
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,of,1365,2340,1422,2340,1422,2395,1365,2395
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,the,1457,2339,1551,2339,1551,2393,1457,2393
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,orop,1594,2356,1718,2356,1718,2407,1594,2407
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,favourable,1756,2338,2057,2338,2057,2396,1756,2396
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,satkhra,2148,2335,2405,2335,2405,2393,2148,2393
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,subdivisional,2443,2335,2843,2335,2843,2396,2443,2396
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,officer,2869,2342,3066,2342,3066,2396,2869,2396
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,reports,3092,2346,3298,2346,3298,2407,3092,2407
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,that,3320,2341,3441,2341,3441,2395,3320,2395
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,as,2158,2266,2253,2266,2253,2339,2158,2339
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,regards,2286,2269,2523,2268,2523,2338,2286,2339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,juto--rainfall,2560,2269,3003,2267,3003,2335,2560,2337
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,3040,2261,3159,2260,3159,2334,3040,2335
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,weather,3210,2270,3443,2269,3443,2323,3210,2324
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,oommon,1527,2487,1794,2485,1794,2540,1527,2542
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,rioe,1821,2504,1920,2503,1920,2539,1821,2540
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,sells,1942,2484,2059,2483,2059,2536,1942,2537
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,as,2087,2503,2146,2503,2146,2539,2087,2539
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,follows,2172,2483,2386,2481,2386,2538,2172,2540
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,brs,2470,2596,2563,2596,2563,2649,2470,2649
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,oh,2620,2598,2687,2598,2687,2649,2620,2649
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,13,2508,2684,2573,2682,2575,2737,2510,2739
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,0,2648,2684,2681,2683,2682,2736,2649,2737
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,15,2504,2752,2599,2751,2600,2818,2505,2819
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,0,2648,2758,2679,2758,2680,2809,2649,2809
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,11,2506,2830,2565,2830,2565,2885,2506,2885
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,8,2646,2828,2679,2828,2679,2881,2646,2881
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,sadar,888,2686,1060,2686,1060,2739,888,2739
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,bagerhat,888,2756,1163,2753,1164,2832,889,2835
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,satkhra,887,2826,1139,2826,1139,2884,887,2884
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,por,2788,2776,2885,2776,2885,2829,2788,2829
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,rupee,2912,2773,3075,2772,3075,2830,2912,2831
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,rajshahi.-rainfall,740,2940,1375,2940,1375,3015,740,3015
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,at,1444,2948,1503,2948,1503,2995,1444,2995
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,sadar,1544,2940,1715,2940,1715,2995,1544,2995
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,6,1760,2944,1791,2944,1791,2995,1760,2995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,28,1816,2944,1899,2944,1899,3015,1816,3015
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,nator,1944,2944,2107,2944,2107,3015,1944,3015
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,7,2172,2940,2203,2940,2203,2995,2172,2995
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,7o,2219,2932,2355,2932,2355,3011,2219,3011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,naugaon,2360,2940,2631,2940,2631,3011,2360,3011
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,5,2696,2944,2727,2944,2727,2995,2696,2995
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,66,2752,2944,2819,2944,2819,2995,2752,2995
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,i,612,3010,657,3010,657,3085,612,3085
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,haiventing,659,3010,937,3010,937,3085,659,3085
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,ol,972,3022,1027,3022,1027,3065,972,3065
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,aur,1052,3032,1143,3032,1143,3065,1052,3065
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,and,1170,3014,1279,3014,1279,3065,1170,3065
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,juto,1302,3016,1421,3016,1421,3081,1302,3081
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,continues,1446,3014,1731,3014,1731,3067,1446,3067
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,thansplantation,1822,3012,2291,3012,2291,3083,1822,3083
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,of,2318,3014,2373,3014,2373,3067,2318,3067
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,wnter,2400,3010,2591,3010,2591,3069,2400,3069
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_885.png,rice,2616,3032,2721,3032,2721,3067,2616,3067
