sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,jahanabad,2884,748,3224,751,3223,816,2883,813
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,sub-,3262,755,3393,756,3393,817,3262,816
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,division,382,790,621,793,620,870,381,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,by,648,808,723,809,722,871,647,870
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,flood,752,803,901,805,900,867,751,865
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,in,928,806,991,807,990,866,927,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rivers.,1020,799,1211,802,1210,867,1019,864
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,sugarcane,1284,803,1613,808,1612,885,1283,880
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,good.,1642,808,1809,810,1808,885,1641,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,common,1892,812,2177,816,2176,871,1891,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rioe,2204,816,2317,818,2316,874,2203,872
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,selling,2344,818,2555,821,2554,895,2343,892
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,at,2582,822,2641,823,2640,880,2581,879
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,10,2674,823,2747,824,2746,881,2673,880
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seers,2773,842,2924,844,2923,887,2772,885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,per,2951,849,3052,850,3051,905,2950,904
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rupee.,3079,850,3274,853,3273,909,3078,906
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,shababad.-weather,532,920,1239,928,1238,1000,531,992
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seasonablo.,1260,924,1611,928,1610,1008,1259,1004
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,damagod,380,1004,655,1007,654,1072,379,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,by,684,1005,761,1006,760,1074,683,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,floods.,790,1004,983,1006,982,1066,789,1064
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,fodder,1066,1003,1295,1005,1294,1065,1065,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,dear,1322,1006,1459,1007,1458,1067,1321,1066
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,in,1478,1004,1541,1005,1540,1066,1477,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,the,1568,1005,1671,1006,1670,1069,1567,1068
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,areu,1698,1028,1825,1029,1825,1071,1698,1070
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,inundated.,1864,1008,2199,1012,2198,1073,1863,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,no,2282,1012,2377,1013,2376,1076,2281,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,cattle-disease,2432,1016,2845,1020,2844,1086,2431,1082
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,reported.,2886,1033,3169,1036,3168,1099,2885,1096
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rice,3248,1037,3392,1039,3391,1100,3247,1098
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,11,376,1094,494,1093,495,1163,377,1164
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seers,497,1092,636,1091,637,1162,498,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,per,655,1104,756,1103,757,1160,656,1161
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rupee,775,1103,949,1101,950,1159,776,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,at,986,1088,1046,1087,1047,1144,987,1145
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,sadar.,1072,1087,1271,1085,1272,1146,1073,1148
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,saran.---,532,1212,819,1216,818,1272,531,1268
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rainfall,832,1204,1099,1207,1098,1274,831,1271
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,at,1140,1211,1199,1212,1198,1268,1139,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,sadar,1248,1209,1431,1211,1430,1270,1247,1268
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,3:26,1484,1208,1639,1210,1638,1281,1483,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,siwan,1692,1210,1879,1212,1878,1276,1691,1274
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,408,1932,1210,2087,1212,2086,1286,1931,1284
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,gopalganj,2140,1212,2471,1216,2470,1292,2139,1288
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,5.47.,2520,1221,2675,1223,2674,1282,2519,1280
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,woather,2756,1224,3035,1227,3034,1294,2755,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rainy,3072,1240,3239,1242,3238,1301,3071,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,3280,1246,3395,1247,3394,1303,3279,1302
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,hot.,372,1288,491,1289,490,1348,371,1347
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,standing,572,1282,859,1285,858,1361,571,1358
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,crops,888,1306,1047,1308,1046,1363,887,1361
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,good.,1072,1284,1239,1286,1238,1366,1071,1364
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,damago,376,1368,619,1371,618,1435,375,1432
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,to,648,1371,707,1372,706,1427,647,1426
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,makai,736,1356,919,1358,918,1425,735,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,by,940,1358,1019,1359,1018,1438,939,1437
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,flood,1048,1359,1195,1361,1194,1425,1047,1423
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of,1232,1365,1291,1366,1290,1426,1231,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,ganges,1332,1362,1567,1365,1566,1445,1331,1442
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,1604,1369,1723,1370,1722,1429,1603,1428
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,gogra.,1768,1371,1979,1373,1978,1449,1767,1447
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,fodder,2060,1370,2291,1373,2290,1437,2059,1434
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,2340,1377,2455,1378,2454,1442,2339,1441
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,water,2484,1375,2679,1377,2678,1444,2483,1442
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,suffioient.,2732,1377,3031,1380,3030,1452,2731,1449
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,common,3068,1381,3391,1385,3390,1465,3067,1461
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rioo,376,1446,510,1447,510,1516,376,1515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,11,541,1446,646,1446,646,1516,541,1516
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,soers,682,1464,830,1465,830,1505,682,1504
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,859,1447,975,1447,975,1504,859,1504
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,maize,1005,1448,1200,1449,1200,1518,1005,1517
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,16,1258,1449,1331,1449,1331,1502,1258,1502
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seers,1360,1465,1509,1466,1509,1505,1360,1504
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,3,1539,1450,1574,1450,1574,1502,1539,1502
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,chittaks,1604,1450,1843,1451,1843,1507,1604,1506
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,per,1875,1466,1972,1466,1972,1521,1875,1521
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rupe.,2004,1467,2194,1468,2194,1523,2004,1522
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,transplantation,1692,926,2201,933,2200,1015,1691,1008
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of,2228,933,2303,934,2302,1016,2227,1015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,paddy,2316,935,2511,938,2510,1019,2315,1016
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,continues.,2554,940,2879,945,2878,1025,2553,1020
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,bhadoi,2960,954,3181,957,3180,1015,2959,1012
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,much,3225,958,3397,960,3396,1019,3224,1017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rain,1322,1284,1477,1287,1476,1349,1321,1346
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of,1503,1286,1567,1287,1566,1346,1502,1345
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,the,1592,1278,1693,1280,1691,1349,1590,1347
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,week,1720,1286,1876,1289,1875,1353,1719,1350
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,has,1902,1290,2003,1292,2002,1350,1901,1348
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,improved,2030,1287,2327,1294,2325,1373,2028,1367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,the,2338,1294,2463,1297,2462,1360,2337,1357
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,prospects,2480,1303,2763,1309,2761,1385,2478,1379
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of,2803,1309,2873,1311,2872,1370,2802,1368
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,paddy.,2911,1315,3132,1320,3130,1393,2909,1388
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,local,3198,1313,3393,1317,3391,1387,3196,1383
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,champaran.-rainfall,532,1560,1295,1570,1294,1646,531,1636
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,at,1324,1574,1383,1575,1382,1630,1323,1629
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,sadar,1412,1571,1595,1573,1594,1633,1411,1631
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,2-27,1620,1570,1775,1572,1774,1647,1619,1645
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,bottiah,1804,1568,2035,1571,2034,1635,1803,1632
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,214.,2064,1576,2219,1578,2218,1637,2063,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,prospeots,2304,1579,2603,1583,2602,1662,2303,1658
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of,2628,1584,2691,1585,2690,1648,2627,1647
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,standing,2727,1588,3002,1592,3001,1667,2726,1663
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,crops,3031,1616,3190,1618,3189,1669,3030,1667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,good.,3220,1606,3391,1608,3390,1672,3219,1670
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,throshing,372,1652,707,1655,706,1722,371,1719
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of,732,1644,795,1645,794,1712,731,1711
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,thadoi,836,1656,1024,1658,1023,1714,835,1712
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,paddy,1052,1650,1247,1652,1246,1728,1051,1726
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,1272,1649,1387,1650,1386,1713,1271,1712
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,harvesting,1416,1650,1751,1653,1750,1733,1415,1730
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of,1776,1654,1839,1655,1838,1734,1775,1733
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,makai,1876,1654,2059,1656,2058,1712,1875,1710
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,2092,1656,2211,1657,2210,1717,2091,1716
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,marua,2256,1658,2467,1660,2466,1740,2255,1738
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,going,2480,1664,2659,1666,2658,1742,2479,1740
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,on.,2708,1683,2802,1684,2802,1727,2708,1726
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,transplantation,2884,1664,3399,1669,3398,1749,2883,1744
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of,376,1732,437,1733,436,1792,375,1791
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,aghani,468,1717,683,1719,682,1800,467,1798
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,paddy,702,1719,889,1721,888,1802,701,1800
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,almost,920,1721,1123,1723,1122,1788,919,1786
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,oompleted.,1148,1723,1483,1726,1482,1808,1147,1805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,oattle-disoase,1568,1726,1997,1730,1996,1812,1567,1808
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,ramnagar,376,1804,715,1806,715,1882,376,1880
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,outpost.,768,1810,1009,1811,1009,1882,768,1881
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,fodder,1092,1807,1321,1808,1321,1866,1092,1865
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,1370,1809,1483,1810,1483,1865,1370,1864
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,water,1536,1810,1715,1811,1715,1868,1536,1867
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,sullicient.,1766,1811,2055,1812,2055,1887,1766,1886
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,prices,2140,1812,2331,1813,2331,1873,2140,1872
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of,2384,1816,2445,1816,2445,1875,2384,1875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,common,2488,1814,2787,1815,2787,1891,2488,1890
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rice,2810,1816,2923,1817,2923,1887,2810,1886
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,2974,1831,3089,1832,3089,1891,2974,1890
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,maize,3132,1818,3311,1819,3311,1894,3132,1893
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,at,3322,1819,3403,1819,3403,1894,3322,1894
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,sadar,378,1888,557,1889,557,1948,378,1947
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,are,612,1881,703,1882,703,1944,612,1943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,133,736,1885,839,1886,839,1957,736,1956
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,872,1883,985,1884,985,1943,872,1942
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,20,1012,1884,1087,1884,1087,1943,1012,1943
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seors,1116,1902,1265,1903,1265,1945,1116,1944
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,por,1294,1902,1395,1903,1395,1962,1294,1961
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,rupee,1420,1902,1595,1903,1595,1963,1420,1962
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,respectively.,1636,1887,2027,1889,2027,1965,1636,1963
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,roported,2023,1732,2291,1736,2290,1811,2022,1807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,from,2317,1736,2467,1738,2466,1797,2316,1795
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,bettiah,2487,1738,2753,1742,2752,1804,2486,1800
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,polioe-station,2810,1744,3231,1751,3230,1827,2809,1820
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,3286,1763,3404,1765,3403,1822,3285,1820
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,muzaffarpar.-rainfall,532,1996,1323,2006,1322,2082,531,2072
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,at,1372,2007,1435,2008,1434,2067,1371,2066
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,sadar,1492,2003,1675,2005,1674,2069,1491,2067
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,3:52,1728,2002,1875,2004,1874,2084,1727,2082
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,hajipur,1912,2005,2183,2008,2182,2091,1911,2088
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,248,2208,2008,2367,2010,2366,2086,2207,2084
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,sitamarhi,2428,2015,2743,2019,2742,2083,2427,2079
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,3.77.,2780,2024,2931,2026,2930,2085,2779,2083
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,prospects,3012,2026,3311,2030,3310,2106,3011,2102
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,of.,3339,2039,3431,2040,3430,2107,3338,2106
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,crops,377,2109,533,2102,536,2170,380,2177
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,good.,586,2092,753,2084,756,2157,589,2165
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,11,380,2166,447,2167,446,2226,379,2225
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seors,470,2159,643,2161,642,2232,469,2230
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,whoat,698,2162,881,2164,880,2223,697,2221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,12,938,2165,1011,2166,1010,2225,937,2224
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seers,1052,2180,1217,2182,1216,2232,1051,2230
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,barley,1244,2168,1441,2170,1440,2240,1243,2238
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,22,1496,2172,1569,2173,1568,2226,1495,2225
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seers,1609,2173,1797,2175,1796,2246,1608,2244
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,maize,1810,2175,1991,2177,1990,2227,1809,2225
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,19,2050,2178,2117,2179,2116,2228,2049,2227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seers,2173,2179,2361,2181,2360,2253,2172,2251
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,gram,2366,2192,2531,2194,2530,2251,2365,2249
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,16,2576,2184,2649,2185,2648,2237,2575,2236
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seers,2690,2198,2856,2200,2855,2257,2689,2255
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,arhar,2888,2188,3059,2190,3058,2247,2887,2245
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,20,3108,2191,3181,2192,3180,2249,3107,2248
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,seers,3224,2212,3394,2214,3393,2265,3223,2263
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_355.png,and,380,2245,495,2247,494,2303,379,2301
